Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8252277,15:33:03.500000,6.035,2024-06-05,595400.9422008127,5332870.490475566,17,N,15:33:03.500,48.14192887,-79.71755684,54479.0884,1,-5600,-35902,26451,-0.482,-3.578,11.588,0.08165,-0.22972,0.96183,40.768,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06101
8252377,15:33:03.600000,6.036666666666666,2024-06-05,595400.956566951,5332871.280068187,17,N,15:33:03.600,48.14193597,-79.71755647,54479.1625,1,-5355,-35980,26447,1.297,-5.202,10.762,0.08284,-0.22239,0.95348,40.727,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06101
8252477,15:33:03.700000,6.038333333333333,2024-06-05,595400.9701891935,5332872.069648406,17,N,15:33:03.700,48.14194307,-79.71755611,54479.21335,1,-5115,-35993,26496,0.988,-2.921,9.507,0.085,-0.21709,0.96041,40.731,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06101
8252577,15:33:03.800000,6.04,2024-06-05,595400.9845553138,5332872.859241027,17,N,15:33:03.800,48.14195017,-79.71755574,54479.3721,1,-4870,-35971,26585,2.161,-2.074,8.052,0.08515,-0.21397,0.95467,40.742,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06101
8252677,15:33:03.900000,6.041666666666667,2024-06-05,595400.9989399561,5332873.647722195,17,N,15:33:03.900,48.14195726,-79.71755537,54479.5937,1,-4876,-35896,26536,2.396,-5.257,6.556,0.09297,-0.21491,0.98562,40.76,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8252777,15:33:04,6.043333333333334,2024-06-05,595401.0125251078,5332874.439525326,17,N,15:33:04.000,48.14196438,-79.71755501,54479.7131,1,-4892,-35726,26678,1.813,-3.729,5.207,0.09784,-0.20664,0.9493,40.726,2.0,G,0.48,2.0,12.0,356.5,-38.6,15.336,0.0, ,D,'$GNGGA,153304.0,4808.51812,N,7943.05328,W,2.0,12.0,0.48,356.5,M,-38.6,M,,0131*74','$GNRMC,153304.0,A,4808.51812,N,7943.05328,W,15.336,1.96,50624.0,,,D,V*2A',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8252877,15:33:04.100000,6.045,2024-06-05,595401.023023515,5332875.237947584,17,N,15:33:04.100,48.14197156,-79.71755469,54479.7091,1,-4760,-35785,26679,-1.667,-1.324,3.384,0.10217,-0.20845,0.95243,40.733,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8252977,15:33:04.200000,6.046666666666667,2024-06-05,595401.0319785464,5332876.0396794025,17,N,15:33:04.200,48.14197877,-79.71755439,54479.8094,1,-4628,-35897,26612,0.693,1.342,0.969,0.10392,-0.21768,0.99529,40.693,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8253077,15:33:04.300000,6.048333333333333,2024-06-05,595401.0416959893,5332876.840312169,17,N,15:33:04.300,48.14198597,-79.71755408,54479.9954,1,-4424,-35741,26728,3.611,1.729,-1.04,0.09579,-0.21465,0.99345,40.746,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8253177,15:33:04.400000,6.05,2024-06-05,595401.0514134231,5332877.640944938,17,N,15:33:04.400,48.14199317,-79.71755377,54480.2234,1,-4506,-35447,26848,3.44,-3.737,-2.506,0.09412,-0.20124,0.93604,40.781,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8253277,15:33:04.500000,6.051666666666667,2024-06-05,595401.0603869631,5332878.441565302,17,N,15:33:04.500,48.14200037,-79.71755347,54480.2104,1,-5021,-35382,26849,-1.016,-5.149,-3.753,0.10681,-0.19852,0.93035,40.721,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8253377,15:33:04.600000,6.053333333333333,2024-06-05,595401.0701043811,5332879.242198072,17,N,15:33:04.600,48.14200757,-79.71755316,54479.9639,1,-5439,-35481,26701,-2.682,-2.798,-5.279,0.11581,-0.20053,0.93813,40.727,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8253477,15:33:04.700000,6.055000000000001,2024-06-05,595401.0798217912,5332880.042830844,17,N,15:33:04.700,48.14201477,-79.71755285,54479.76095,1,-5724,-35686,26515,-3.29,0.857,-6.126,0.12034,-0.20812,0.9649,40.714,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8253577,15:33:04.800000,6.056666666666667,2024-06-05,595401.0887953085,5332880.843451213,17,N,15:33:04.800,48.14202197,-79.71755255,54479.7338,1,-5732,-35820,26503,-1.699,3.703,-6.684,0.11486,-0.20905,0.94662,40.729,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8253677,15:33:04.900000,6.058333333333334,2024-06-05,595401.0985312337,5332881.642972532,17,N,15:33:04.900,48.14202916,-79.71755224,54479.737,1,-5803,-35875,26446,-0.731,0.743,-7.288,0.11231,-0.21471,0.95675,40.73,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8253777,15:33:05,6.0600000000000005,2024-06-05,595401.1074862025,5332882.444704358,17,N,15:33:05.000,48.14203637,-79.71755194,54479.67465,1,-6147,-35774,26459,2.004,-1.612,-7.756,0.11111,-0.22002,0.97358,40.725,1.4,G,0.48,2.0,12.0,356.0,-38.6,15.699,0.0, ,D,'$GNGGA,153305.0,4808.52244,N,7943.0531,W,2.0,12.0,0.48,356.0,M,-38.6,M,,0131*71','$GNRMC,153305.0,A,4808.52244,N,7943.0531,W,15.699,1.43,50624.0,,,D,V*22',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8253877,15:33:05.100000,6.0616666666666665,2024-06-05,595401.1111783752,5332883.249683731,17,N,15:33:05.100,48.14204361,-79.71755171,54479.72915,1,-6650,-35517,26504,4.782,-4.07,-8.545,0.11685,-0.21919,0.97827,40.707,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8253977,15:33:05.200000,6.0633333333333335,2024-06-05,595401.1140895904,5332884.056873613,17,N,15:33:05.200,48.14205087,-79.71755149,54480.0828,1,-7154,-34996,26713,6.037,0.788,-9.58,0.11962,-0.20711,0.9303,40.766,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8254077,15:33:05.300000,6.065,2024-06-05,595401.1170193333,5332884.862952041,17,N,15:33:05.300,48.14205812,-79.71755127,54480.31595,1,-7267,-34669,26903,-0.958,5.001,-9.493,0.11346,-0.20833,0.92514,40.691,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8254177,15:33:05.400000,6.066666666666666,2024-06-05,595401.1199490691,5332885.66903047,17,N,15:33:05.400,48.14206537,-79.71755105,54480.16995,1,-7181,-34832,26827,-5.553,2.622,-8.752,0.10664,-0.21992,0.93176,40.697,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8254277,15:33:05.500000,6.068333333333333,2024-06-05,595401.1228787997,5332886.475108898,17,N,15:33:05.500,48.14207262,-79.71755083,54479.8802,1,-7492,-35236,26650,-6.165,-1.845,-8.242,0.11406,-0.2356,0.96634,40.762,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8254377,15:33:05.600000,6.069999999999999,2024-06-05,595401.1258085222,5332887.281187329,17,N,15:33:05.600,48.14207987,-79.71755061,54479.6859,1,-7930,-35504,26391,-4.041,1.079,-8.266,0.11979,-0.24208,0.94763,40.723,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8254477,15:33:05.700000,6.071666666666667,2024-06-05,595401.1287382395,5332888.087265762,17,N,15:33:05.700,48.14208712,-79.71755039,54479.5783,1,-7901,-35713,26225,-5.648,5.437,-7.511,0.10965,-0.25366,0.95543,40.723,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8254577,15:33:05.800000,6.073333333333333,2024-06-05,595401.1316679517,5332888.893344193,17,N,15:33:05.800,48.14209437,-79.71755017,54479.48935,1,-7809,-35963,26081,-2.473,2.123,-6.057,0.10142,-0.25743,0.95524,40.771,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8254677,15:33:05.900000,6.075,2024-06-05,595401.1345976557,5332889.699422627,17,N,15:33:05.900,48.14210162,-79.71754995,54479.47075,1,-8030,-35982,25988,0.493,-2.088,-4.12,0.10849,-0.2576,0.95478,40.725,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8254777,15:33:06,6.076666666666667,2024-06-05,595401.1375458877,5332890.504389605,17,N,15:33:06.000,48.14210886,-79.71754973,54479.57575,1,-8322,-35906,26036,0.095,-1.67,-3.023,0.11369,-0.25454,0.94034,40.725,1.1,G,0.48,2.0,12.0,355.5,-38.6,15.673,0.0, ,D,'$GNGGA,153306.0,4808.52679,N,7943.05297,W,2.0,12.0,0.48,355.5,M,-38.6,M,,0131*70','$GNRMC,153306.0,A,4808.52679,N,7943.05297,W,15.673,1.11,50624.0,,,D,V*26',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8254877,15:33:06.100000,6.078333333333333,2024-06-05,595401.1420374765,5332891.306047023,17,N,15:33:06.100,48.14211607,-79.71754949,54479.54875,1,-8437,-36037,25926,-2.807,-0.644,-2.299,0.11642,-0.25748,0.95775,40.764,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8254977,15:33:06.200000,6.08,2024-06-05,595401.1472914751,5332892.10660539,17,N,15:33:06.200,48.14212327,-79.71754924,54479.37405,1,-8461,-36238,25686,-2.897,-1.468,-0.558,0.12022,-0.25982,0.96265,40.732,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06101
8255077,15:33:06.300000,6.081666666666666,2024-06-05,595401.1525454661,5332892.907163758,17,N,15:33:06.300,48.14213047,-79.71754899,54479.2898,1,-8587,-36388,25623,0.096,-4.332,1.201,0.12873,-0.26309,0.96516,40.731,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06101
8255177,15:33:06.400000,6.083333333333333,2024-06-05,595401.1577994503,5332893.707722127,17,N,15:33:06.400,48.14213767,-79.71754874,54479.3693,1,-8697,-36314,25721,3.662,-1.881,3.215,0.13107,-0.25705,0.95238,40.715,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06101
8255277,15:33:06.500000,6.085,2024-06-05,595401.1623095449,5332894.508268093,17,N,15:33:06.500,48.14214487,-79.7175485,54479.5361,1,-8560,-36017,25903,6.356,0.12,5.556,0.13064,-0.24641,0.97222,40.703,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8255377,15:33:06.600000,6.086666666666667,2024-06-05,595401.1675635166,5332895.308826464,17,N,15:33:06.600,48.14215207,-79.71754825,54479.8506,1,-8260,-35573,26167,7.633,-1.295,7.269,0.12608,-0.22674,0.94595,40.727,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8255477,15:33:06.700000,6.088333333333334,2024-06-05,595401.1728174818,5332896.109384835,17,N,15:33:06.700,48.14215927,-79.717548,54480.2539,1,-7979,-35236,26445,6.483,-1.722,8.92,0.12266,-0.21739,0.96425,40.734,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8255577,15:33:06.800000,6.09,2024-06-05,595401.1773275556,5332896.909930805,17,N,15:33:06.800,48.14216647,-79.71754776,54480.7797,1,-7674,-34835,26843,7.508,-0.296,10.299,0.11369,-0.20067,0.95304,40.735,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8255677,15:33:06.900000,6.091666666666667,2024-06-05,595401.1833439221,5332897.709390125,17,N,15:33:06.900,48.14217366,-79.7175475,54481.1724,1,-7294,-34486,27116,4.98,-2.271,11.301,0.11016,-0.18622,0.93891,40.719,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8255777,15:33:07,6.093333333333334,2024-06-05,595401.1870915691,5332898.51103515,17,N,15:33:07.000,48.14218087,-79.71754727,54481.4668,1,-6966,-34402,27151,1.148,-4.031,11.696,0.11183,-0.18145,0.92634,40.752,1.4,G,0.48,2.0,12.0,355.1,-38.6,15.534,0.0, ,D,'$GNGGA,153307.0,4808.53111,N,7943.05282,W,2.0,12.0,0.48,355.1,M,-38.6,M,,0131*79','$GNRMC,153307.0,A,4808.53111,N,7943.05282,W,15.534,1.43,50624.0,,,D,V*2C',,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8255877,15:33:07.100000,6.095,2024-06-05,595401.185576433,5332899.315927719,17,N,15:33:07.100,48.14218811,-79.71754711,54481.3332,1,-6729,-34609,27152,-2.157,-4.313,10.622,0.11655,-0.18811,0.93903,40.717,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8255977,15:33:07.200000,6.096666666666667,2024-06-05,595401.182536463,5332900.123018396,17,N,15:33:07.200,48.14219537,-79.71754697,54481.05505,1,-6560,-34889,27081,-3.303,-2.501,9.024,0.11432,-0.19481,0.94377,40.732,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8256077,15:33:07.300000,6.098333333333333,2024-06-05,595401.1795150209,5332900.928997617,17,N,15:33:07.300,48.14220262,-79.71754683,54480.65395,1,-6203,-35286,26738,-4.897,1.667,7.855,0.11096,-0.20752,0.95929,40.74,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8256177,15:33:07.400000,6.1,2024-06-05,595401.1772374563,5332901.734989243,17,N,15:33:07.400,48.14220987,-79.71754668,54480.41705,1,-5584,-35707,26525,-5.146,4.192,6.517,0.09926,-0.21809,0.95013,40.73,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8256277,15:33:07.500000,6.101666666666668,2024-06-05,595401.174216005,5332902.540968464,17,N,15:33:07.500,48.14221712,-79.71754654,54480.33935,1,-5009,-36132,26382,-4.855,2.312,4.957,0.08663,-0.23251,0.96727,40.719,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8256377,15:33:07.600000,6.1033333333333335,2024-06-05,595401.1719569643,5332903.345848636,17,N,15:33:07.600,48.14222436,-79.71754639,54480.30945,1,-4641,-36318,26254,-0.089,0.192,2.668,0.08097,-0.23882,0.97722,40.738,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8256477,15:33:07.700000,6.105,2024-06-05,595401.168935503,5332904.151827861,17,N,15:33:07.700,48.14223161,-79.71754625,54480.35175,1,-4580,-36208,26375,3.154,-0.486,-0.96,0.0825,-0.23566,0.98609,40.764,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8256577,15:33:07.800000,6.1066666666666665,2024-06-05,595401.1666579199,5332904.957819491,17,N,15:33:07.800,48.14223886,-79.7175461,54480.49705,1,-4694,-35934,26552,5.028,-0.657,-4.708,0.08123,-0.22418,0.97138,40.727,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8256677,15:33:07.900000,6.108333333333333,2024-06-05,595401.1651242146,5332905.763823524,17,N,15:33:07.900,48.14224611,-79.71754594,54480.7083,1,-5074,-35543,26751,5.686,-2.364,-7.092,0.08798,-0.21384,0.97671,40.729,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8256777,15:33:08,6.11,2024-06-05,595401.1598525622,5332906.570876998,17,N,15:33:08.000,48.14225337,-79.71754583,54481.09265,1,-5604,-35088,26978,4.595,-1.929,-8.297,0.09492,-0.19909,0.95312,40.717,0.3,G,0.48,2.0,12.0,354.6,-38.6,15.725,0.0, ,D,'$GNGGA,153308.0,4808.53546,N,7943.05274,W,2.0,12.0,0.48,354.6,M,-38.6,M,,0131*7F','$GNRMC,153308.0,A,4808.53546,N,7943.05274,W,15.725,0.32,50624.0,,,D,V*29',,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8256877,15:33:08.100000,6.111666666666666,2024-06-05,595401.1448548485,5332907.381103598,17,N,15:33:08.100,48.14226066,-79.71754585,54481.2195,1,-5930,-34856,27075,0.835,0.707,-9.02,0.09715,-0.19476,0.9646,40.707,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8256977,15:33:08.200000,6.113333333333333,2024-06-05,595401.1261191916,5332908.192379636,17,N,15:33:08.200,48.14226796,-79.71754592,54481.14125,1,-6227,-34783,27128,-1.023,-0.502,-9.85,0.09529,-0.19377,0.946,40.736,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06101
8257077,15:33:08.300000,6.114999999999999,2024-06-05,595401.1081274176,5332909.003668081,17,N,15:33:08.300,48.14227526,-79.71754598,54480.9294,1,-6691,-34874,26890,-3.835,-0.695,-10.843,0.10197,-0.20432,0.95873,40.738,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8257177,15:33:08.400000,6.116666666666666,2024-06-05,595401.0901356433,5332909.814956528,17,N,15:33:08.400,48.14228256,-79.71754604,54480.721,1,-6883,-35036,26753,-3.8,5.572,-11.609,0.10328,-0.21549,0.96764,40.727,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8257277,15:33:08.500000,6.118333333333334,2024-06-05,595401.0721438678,5332910.626244972,17,N,15:33:08.500,48.14228986,-79.7175461,54480.60155,1,-6926,-35132,26743,-1.68,3.14,-11.845,0.09881,-0.2247,0.97795,40.762,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8257377,15:33:08.600000,6.12,2024-06-05,595401.0548959738,5332911.437545824,17,N,15:33:08.600,48.14229716,-79.71754615,54480.63255,1,-7304,-35036,26710,0.623,0.392,-10.888,0.09993,-0.22639,0.96452,40.691,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8257477,15:33:08.700000,6.121666666666667,2024-06-05,595401.0369041985,5332912.248834273,17,N,15:33:08.700,48.14230446,-79.71754621,54480.6099,1,-7543,-34993,26663,-1.584,2.319,-9.832,0.1038,-0.23084,0.96621,40.73,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8257577,15:33:08.800000,6.123333333333333,2024-06-05,595401.018912422,5332913.060122722,17,N,15:33:08.800,48.14231176,-79.71754627,54480.5517,1,-7697,-34933,26680,-1.013,1.323,-9.209,0.10244,-0.23269,0.95179,40.702,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8257677,15:33:08.900000,6.125,2024-06-05,595401.000902113,5332913.872522629,17,N,15:33:08.900,48.14231907,-79.71754633,54480.40505,1,-8001,-35130,26554,-7.545,-0.608,-7.68,0.10617,-0.24408,0.94035,40.717,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
8257777,15:33:09,6.126666666666667,2024-06-05,595400.9836727494,5332914.682712028,17,N,15:33:09.000,48.14232636,-79.71754638,54480.0374,1,-8238,-35705,26123,-7.973,1.109,-6.401,0.11828,-0.26992,0.99303,40.709,359.5,G,0.48,2.0,12.0,354.1,-38.6,15.824,0.0, ,D,'$GNGGA,153309.0,4808.53984,N,7943.05278,W,2.0,12.0,0.48,354.1,M,-38.6,M,,0131*77','$GNRMC,153309.0,A,4808.53984,N,7943.05278,W,15.824,359.49,50624.0,,,D,V*2B',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8257877,15:33:09.100000,6.128333333333333,2024-06-05,595400.970311046,5332915.484071795,17,N,15:33:09.100,48.14233357,-79.71754638,54479.88885,1,-8282,-35917,25998,0.944,1.598,-5.711,0.12173,-0.27928,1.00611,40.74,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8257977,15:33:09.200000,6.13,2024-06-05,595400.9577302865,5332916.283221057,17,N,15:33:09.200,48.14234076,-79.71754637,54480.16145,1,-8421,-35504,26272,8.759,0.051,-3.973,0.11938,-0.26946,0.99765,40.734,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06101
8258077,15:33:09.300000,6.131666666666666,2024-06-05,595400.9451309923,5332917.083481774,17,N,15:33:09.300,48.14234796,-79.71754636,54480.69095,1,-8390,-34719,26725,11.234,3.085,-1.933,0.11697,-0.24307,0.97846,40.74,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06101
