Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5714077,14:50:45.300000,7.348333333333333,2024-06-05,595600.6927452784,5333257.097096956,17,N,14:50:45.300,48.14537629,-79.71478554,54585.9914,1,-6886,-36634,25928,2.651,-0.001,-1.238,0.09152,-0.19429,0.95813,40.711,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F06501
5714177,14:50:45.400000,7.35,2024-06-05,595600.6731062965,5333257.916140901,17,N,14:50:45.400,48.14538366,-79.71478562,54587.1106,1,-6828,-36538,25986,0.161,1.345,-0.176,0.09165,-0.19416,0.9534,40.668,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F06501
5714277,14:50:45.500000,7.3516666666666675,2024-06-05,595600.6527234796,5333258.735172415,17,N,14:50:45.500,48.14539103,-79.71478571,54588.35695,1,-6629,-36548,26045,-0.829,0.816,1.001,0.09149,-0.20277,0.96067,40.661,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F06501
5714377,14:50:45.600000,7.353333333333333,2024-06-05,595600.6330844988,5333259.554216362,17,N,14:50:45.600,48.1453984,-79.71478579,54589.50665,1,-6555,-36636,25963,-0.733,-0.862,1.493,0.09964,-0.21194,0.95529,40.709,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F06501
5714477,14:50:45.700000,7.355,2024-06-05,595600.6134640903,5333260.372148852,17,N,14:50:45.700,48.14540576,-79.71478587,54590.5631,1,-6498,-36743,25840,-1.531,-1.207,2.332,0.10164,-0.22502,0.96382,40.66,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F06501
5714577,14:50:45.800000,7.356666666666666,2024-06-05,595600.5938251088,5333261.191192801,17,N,14:50:45.800,48.14541313,-79.71478595,54591.81815,1,-6359,-36824,25828,1.749,-1.77,4.049,0.09698,-0.23512,0.96435,40.709,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F06501
5714677,14:50:45.900000,7.358333333333333,2024-06-05,595600.5719731948,5333262.009088004,17,N,14:50:45.900,48.14542049,-79.71478606,54593.1347,1,-6347,-36741,25962,2.888,-3.135,6.008,0.09957,-0.24316,0.96288,40.684,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F06501
5714777,14:50:46,7.36,2024-06-05,595600.5552909846,5333262.82929313,17,N,14:50:46.000,48.14542787,-79.7147861,54594.65675,1,-6088,-36576,26132,2.559,-0.262,7.287,0.0997,-0.24992,0.95455,40.676,0.1,G,0.52,2.0,12.0,370.6,-38.6,16.241,0.0, ,D,'$GNGGA,145046.0,4808.72593,N,7942.88716,W,2.0,12.0,0.52,370.6,M,-38.6,M,,0131*72','$GNRMC,145046.0,A,4808.72593,N,7942.88716,W,16.241,0.09,50624.0,,,D,V*25',,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F06501
5714877,14:50:46.100000,7.361666666666666,2024-06-05,595600.5556984222,5333263.650895601,17,N,14:50:46.100,48.14543526,-79.71478591,54596.3371,1,-5538,-36551,26157,0.487,2.923,7.866,0.09313,-0.25776,0.96074,40.68,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F06501
5714977,14:50:46.200000,7.363333333333333,2024-06-05,595600.5605502954,5333264.473684107,17,N,14:50:46.200,48.14544266,-79.71478566,54598.09355,1,-5078,-36549,26200,1.902,-0.224,7.531,0.08678,-0.26364,0.96111,40.686,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06501
5715077,14:50:46.300000,7.364999999999999,2024-06-05,595600.5639144914,5333265.296447757,17,N,14:50:46.300,48.14545006,-79.71478543,54599.6284,1,-4935,-36400,26247,2.809,-4.543,6.0,0.08926,-0.26907,0.96071,40.68,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F06501
5715177,14:50:46.400000,7.366666666666666,2024-06-05,595600.5672786809,5333266.119211407,17,N,14:50:46.400,48.14545746,-79.7147852,54601.0227,1,-4940,-36242,26515,3.224,-2.878,4.574,0.09101,-0.27118,0.94973,40.665,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F06501
5715277,14:50:46.500000,7.368333333333334,2024-06-05,595600.5713681257,5333266.943098943,17,N,14:50:46.500,48.14546487,-79.71478496,54602.4261,1,-4836,-36158,26577,1.436,-2.08,4.016,0.09503,-0.27463,0.9517,40.675,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F06501
5715377,14:50:46.600000,7.37,2024-06-05,595600.5747323011,5333267.765862595,17,N,14:50:46.600,48.14547227,-79.71478473,54603.878,1,-4759,-36087,26510,2.053,-1.9,3.562,0.09571,-0.27426,0.93838,40.719,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F06501
5715477,14:50:46.700000,7.371666666666667,2024-06-05,595600.5780964718,5333268.588626248,17,N,14:50:46.700,48.14547967,-79.7147845,54605.3025,1,-4769,-35990,26636,1.311,-1.732,2.119,0.09186,-0.28109,0.93599,40.68,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F06501
5715577,14:50:46.800000,7.373333333333333,2024-06-05,595600.5814606341,5333269.411389902,17,N,14:50:46.800,48.14548707,-79.71478427,54606.66255,1,-4821,-35882,26739,1.816,-1.73,-0.029,0.08806,-0.2828,0.92244,40.663,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F06501
5715677,14:50:46.900000,7.375,2024-06-05,595600.5840438084,5333270.236364038,17,N,14:50:46.900,48.14549449,-79.71478405,54607.94295,1,-4917,-35836,26726,-0.819,-0.882,-1.803,0.08981,-0.2859,0.93185,40.734,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F06501
5715777,14:50:47,7.376666666666667,2024-06-05,595600.5889699205,5333271.054706731,17,N,14:50:47.000,48.14550185,-79.7147838,54609.00705,1,-4956,-36034,26566,-4.573,0.113,-3.255,0.08792,-0.29129,0.91698,40.683,1.8,G,0.52,2.0,12.0,370.1,-38.6,15.935,0.0, ,D,'$GNGGA,145047.0,4808.73037,N,7942.88701,W,2.0,12.0,0.52,370.1,M,-38.6,M,,0131*78','$GNRMC,145047.0,A,4808.73037,N,7942.88701,W,15.935,1.76,50624.0,,,D,V*2A',,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F06501
5715877,14:50:47.100000,7.378333333333333,2024-06-05,595600.6032677952,5333271.846523623,17,N,14:50:47.100,48.14550897,-79.71478343,54609.76445,1,-5138,-36514,26296,-9.073,-2.002,-4.104,0.08488,-0.30272,0.91062,40.683,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F06501
5715977,14:50:47.200000,7.38,2024-06-05,595600.6206524366,5333272.6317215,17,N,14:50:47.200,48.14551603,-79.71478302,54610.1772,1,-5504,-37185,25807,-9.714,-4.48,-4.947,0.09006,-0.32034,0.91981,40.658,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F06501
5716077,14:50:47.300000,7.381666666666666,2024-06-05,595600.6364936801,5333273.420228889,17,N,14:50:47.300,48.14552312,-79.71478263,54610.55925,1,-6000,-37780,25261,-6.274,-5.58,-6.402,0.10455,-0.33677,0.94926,40.711,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F06501
5716177,14:50:47.400000,7.383333333333334,2024-06-05,595600.653097322,5333274.20763725,17,N,14:50:47.400,48.1455302,-79.71478223,54611.4784,1,-6578,-37836,25098,4.854,0.451,-8.191,0.1129,-0.33979,0.97764,40.682,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F06501
5716277,14:50:47.500000,7.385000000000001,2024-06-05,595600.6689571195,5333274.995033183,17,N,14:50:47.500,48.14553728,-79.71478184,54613.42615,1,-6652,-37111,25701,12.859,7.241,-8.573,0.10241,-0.31636,0.97123,40.664,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F06501
5716377,14:50:47.600000,7.386666666666667,2024-06-05,595600.685542169,5333275.783553005,17,N,14:50:47.600,48.14554437,-79.71478144,54615.9574,1,-6413,-36001,26413,13.963,6.958,-7.491,0.08849,-0.27871,0.95962,40.734,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F06501
5716477,14:50:47.700000,7.388333333333334,2024-06-05,595600.7014019474,5333276.570948938,17,N,14:50:47.700,48.14555145,-79.71478105,54618.11745,1,-6258,-35124,26953,6.193,3.808,-6.282,0.07374,-0.24356,0.93239,40.655,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F06501
5716577,14:50:47.800000,7.39,2024-06-05,595600.7180055509,5333277.358357306,17,N,14:50:47.800,48.14555853,-79.71478065,54619.3305,1,-6425,-35007,27009,-4.567,-3.453,-4.921,0.06529,-0.23524,0.9205,40.658,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F06501
5716677,14:50:47.900000,7.391666666666667,2024-06-05,595600.7338467372,5333278.146864698,17,N,14:50:47.900,48.14556562,-79.71478026,54619.7075,1,-6959,-35641,26444,-10.695,-7.933,-2.828,0.07727,-0.25127,0.96188,40.635,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F06501
5716777,14:50:48,7.393333333333333,2024-06-05,595600.7497250603,5333278.93314918,17,N,14:50:48.000,48.14557269,-79.71477987,54619.94905,1,-7538,-36367,25981,-8.717,-7.805,-1.297,0.09487,-0.2617,0.95165,40.713,2.3,G,0.52,2.0,12.0,369.6,-38.6,15.065,0.0, ,D,'$GNGGA,145048.0,4808.73462,N,7942.88677,W,2.0,12.0,0.52,369.6,M,-38.6,M,,0131*7C','$GNRMC,145048.0,A,4808.73462,N,7942.88677,W,15.065,2.32,50624.0,,,D,V*2E',,,,,,,,1,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F06501
5716877,14:50:48.100000,7.395,2024-06-05,595600.7672210532,5333279.711678327,17,N,14:50:48.100,48.14557969,-79.71477946,54620.4677,1,-7987,-36886,25528,-4.8,-5.832,0.102,0.10437,-0.27148,0.94545,40.656,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F06501
5716977,14:50:48.200000,7.396666666666666,2024-06-05,595600.7840103497,5333280.487972135,17,N,14:50:48.200,48.14558667,-79.71477906,54621.6954,1,-8151,-37006,25396,3.498,-1.666,2.006,0.10549,-0.27726,0.98808,40.707,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8492156862745098,0.8182352941176471,0.5998039215686274,1.0,10.0,0,0,F06501
5717077,14:50:48.300000,7.398333333333331,2024-06-05,595600.8007996365,5333281.2642659405,17,N,14:50:48.300,48.14559365,-79.71477866,54623.59035,1,-8012,-36549,25762,10.578,0.554,3.833,0.10492,-0.26141,1.01882,40.693,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F06501
5717177,14:50:48.400000,7.4,2024-06-05,595600.8183327469,5333282.040572178,17,N,14:50:48.400,48.14560063,-79.71477825,54625.7342,1,-7884,-35810,26272,10.442,-2.555,5.447,0.09441,-0.2185,0.9262,40.652,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F06501
5717277,14:50:48.500000,7.401666666666667,2024-06-05,595600.8351220137,5333282.816865988,17,N,14:50:48.500,48.14560761,-79.71477785,54627.2324,1,-7872,-35584,26446,-2.367,-4.903,7.556,0.09344,-0.20317,0.88704,40.68,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F06501
5717377,14:50:48.600000,7.403333333333333,2024-06-05,595600.8518926989,5333283.594271255,17,N,14:50:48.600,48.1456146,-79.71477745,54628.2333,1,-7594,-36175,26111,-10.893,-0.273,9.246,0.0968,-0.2181,0.9112,40.699,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F06501
5717477,14:50:48.700000,7.405,2024-06-05,595600.8694257803,5333284.370577494,17,N,14:50:48.700,48.14562158,-79.71477704,54629.16,1,-7101,-37158,25554,-12.613,-1.612,10.773,0.0919,-0.2421,0.95019,40.641,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F06501
5717577,14:50:48.800000,7.406666666666666,2024-06-05,595600.8862150195,5333285.146871306,17,N,14:50:48.800,48.14562856,-79.71477664,54630.2021,1,-6843,-37894,25130,-2.679,-5.933,11.948,0.09258,-0.26304,0.99453,40.668,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F06501
5717677,14:50:48.900000,7.408333333333333,2024-06-05,595600.9045104872,5333285.922078523,17,N,14:50:48.900,48.14563553,-79.71477622,54631.87745,1,-6588,-37793,25234,10.086,-4.035,11.981,0.1015,-0.26044,1.03025,40.676,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F06501
5717777,14:50:49,7.41,2024-06-05,595600.9190124896,5333286.701669415,17,N,14:50:49.000,48.14564254,-79.71477585,54634.2626,1,-6226,-36920,25901,17.107,-1.849,10.985,0.10069,-0.22277,1.0033,40.68,2.0,G,0.52,2.0,12.0,369.1,-38.6,15.124,0.0, ,D,'$GNGGA,145049.0,4808.73881,N,7942.88653,W,2.0,12.0,0.52,369.1,M,-38.6,M,,0131*7D','$GNRMC,145049.0,A,4808.73881,N,7942.88653,W,15.124,1.99,50624.0,,,D,V*2E',,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,F06501
5717877,14:50:49.100000,7.411666666666666,2024-06-05,595600.9228593742,5333287.495535224,17,N,14:50:49.100,48.14564968,-79.71477562,54636.9691,1,-5825,-35875,26585,15.205,-1.003,10.626,0.09039,-0.18393,0.96227,40.67,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F06501
5717977,14:50:49.200000,7.413333333333333,2024-06-05,595600.9236566282,5333288.293797143,17,N,14:50:49.200,48.14565686,-79.71477543,54639.7133,1,-5350,-34930,27211,12.915,1.325,10.538,0.08261,-0.16093,0.92132,40.705,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F06501
5718077,14:50:49.300000,7.415,2024-06-05,595600.9244724519,5333289.090947602,17,N,14:50:49.300,48.14566403,-79.71477524,54642.02725,1,-4673,-34450,27550,-2.431,4.944,10.289,0.07657,-0.15623,0.87953,40.69,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F06501
5718177,14:50:49.400000,7.416666666666667,2024-06-05,595600.9260506735,5333289.886999037,17,N,14:50:49.400,48.14567119,-79.71477504,54643.21365,1,-3793,-35396,27142,-21.483,3.514,9.753,0.06642,-0.18354,0.89568,40.693,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F06501
5718277,14:50:49.500000,7.418333333333334,2024-06-05,595600.927610318,5333290.68416193,17,N,14:50:49.500,48.14567836,-79.71477484,54643.46465,1,-3259,-37136,26130,-21.768,-3.763,7.938,0.06115,-0.23524,0.96749,40.709,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F06501
5718377,14:50:49.600000,7.42,2024-06-05,595600.9291699559,5333291.481324824,17,N,14:50:49.600,48.14568553,-79.71477464,54643.6889,1,-3307,-38387,25222,-11.736,-8.682,4.466,0.07456,-0.2761,0.98653,40.637,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F06501
5718477,14:50:49.700000,7.421666666666667,2024-06-05,595600.9307481624,5333292.277376262,17,N,14:50:49.700,48.14569269,-79.71477444,54644.27205,1,-3686,-38980,24800,-2.199,-5.342,0.217,0.09633,-0.29656,1.00126,40.689,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8473333333333333,0.742,0.5113333333333333,1.0,10.0,0,0,F06501
5718577,14:50:49.800000,7.423333333333333,2024-06-05,595600.9323077891,5333293.074539157,17,N,14:50:49.800,48.14569986,-79.71477424,54645.68805,1,-3861,-38666,24927,10.24,2.013,-3.64,0.09688,-0.28701,0.99149,40.695,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8472287581699346,0.7377647058823529,0.5064183006535948,1.0,10.0,0,0,F06501
5718677,14:50:49.900000,7.425,2024-06-05,595600.9339045575,5333293.869479142,17,N,14:50:49.900,48.14570701,-79.71477404,54647.6819,1,-3948,-37760,25645,14.324,0.737,-6.128,0.09021,-0.25929,0.97274,40.655,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8471241830065359,0.7335294117647059,0.5015032679738561,1.0,10.0,0,0,F06501
5718777,14:50:50,7.426666666666667,2024-06-05,595600.9346646208,5333294.669963978,17,N,14:50:50.000,48.14571421,-79.71477385,54649.5591,1,-4305,-36757,26305,12.337,0.029,-8.202,0.09574,-0.22678,0.93452,40.652,0.6,G,0.52,2.0,12.0,368.7,-38.6,15.681,0.0, ,D,'$GNGGA,145050.0,4808.74311,N,7942.88642,W,2.0,12.0,0.52,368.7,M,-38.6,M,,0131*77','$GNRMC,145050.0,A,4808.74311,N,7942.88642,W,15.681,0.56,50624.0,,,D,V*29',,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F06501
5718877,14:50:50.100000,7.428333333333333,2024-06-05,595600.9307016649,5333295.485934627,17,N,14:50:50.100,48.14572155,-79.71477372,54651.09805,1,-4626,-36044,26610,4.269,1.117,-10.754,0.0989,-0.20286,0.89024,40.67,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,F06501
5718977,14:50:50.200000,7.430000000000001,2024-06-05,595600.9251767485,5333296.306326242,17,N,14:50:50.200,48.14572893,-79.71477361,54652.0289,1,-5023,-35960,26614,-3.197,1.096,-13.426,0.10678,-0.20776,0.92411,40.681,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F06501
5719077,14:50:50.300000,7.431666666666667,2024-06-05,595600.9204142314,5333297.125618834,17,N,14:50:50.300,48.1457363,-79.71477349,54652.76325,1,-5383,-36158,26596,-2.202,5.564,-15.843,0.1161,-0.22464,1.00744,40.662,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F06501
5719177,14:50:50.400000,7.433333333333334,2024-06-05,595600.9149264535,5333297.9437875375,17,N,14:50:50.400,48.14574366,-79.71477338,54654.129,1,-5548,-35868,26696,5.618,5.81,-16.959,0.10429,-0.21487,0.96098,40.705,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F06501
5719277,14:50:50.500000,7.435,2024-06-05,595600.9101639291,5333298.763080132,17,N,14:50:50.500,48.14575103,-79.71477326,54655.2903,1,-6097,-35434,26823,0.894,-3.822,-14.712,0.10042,-0.20498,0.92555,40.682,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F06501
5719377,14:50:50.600000,7.436666666666666,2024-06-05,595600.9054013997,5333299.582372724,17,N,14:50:50.600,48.1457584,-79.71477314,54655.6889,1,-7082,-35389,26631,-0.851,-7.061,-12.808,0.11573,-0.20517,0.95511,40.664,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F06501
5719477,14:50:50.700000,7.438333333333333,2024-06-05,595600.8999136097,5333300.400541432,17,N,14:50:50.700,48.14576576,-79.71477303,54656.257,1,-7844,-35406,26565,-3.781,0.377,-12.616,0.12442,-0.20383,0.92873,40.701,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F06501
5719577,14:50:50.800000,7.439999999999999,2024-06-05,595600.895151074,5333301.219834029,17,N,14:50:50.800,48.14577313,-79.71477291,54657.02005,1,-8068,-35628,26388,-7.255,6.239,-12.474,0.12349,-0.21787,0.94673,40.683,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8462875816993464,0.6996470588235294,0.4621830065359477,1.0,10.0,0,0,F06501
5719677,14:50:50.900000,7.441666666666666,2024-06-05,595600.8903885332,5333302.039126625,17,N,14:50:50.900,48.1457805,-79.71477279,54657.85465,1,-8114,-35966,26232,-4.702,4.024,-11.281,0.11424,-0.23674,0.98044,40.65,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F06501
5719777,14:50:51,7.443333333333333,2024-06-05,595600.8848821571,5333302.858406791,17,N,14:50:51.000,48.14578787,-79.71477268,54658.8909,1,-8351,-35973,26197,2.105,0.875,-9.229,0.11214,-0.24451,0.97747,40.682,0.6,G,0.52,2.0,12.0,368.2,-38.6,16.042,0.0, ,D,'$GNGGA,145051.0,4808.74753,N,7942.88635,W,2.0,12.0,0.52,368.2,M,-38.6,M,,0131*71','$GNRMC,145051.0,A,4808.74753,N,7942.88635,W,16.042,0.61,50624.0,,,D,V*24',,,,,,,,1,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F06501
5719877,14:50:51.100000,7.444999999999999,2024-06-05,595600.8778695434,5333303.678773556,17,N,14:50:51.100,48.14579525,-79.71477259,54660.21615,1,-8503,-35617,26282,4.443,2.838,-6.193,0.11321,-0.24313,0.98537,40.684,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F06501
