Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3322577,14:10:53.800000,4.89,2024-06-05,595800.6098445291,5332818.829444954,17,N,14:10:53.800,48.14140413,-79.71219727,54693.8876,1,-4861,-34459,27437,-2.646,-0.24,-5.33,0.04331,-0.18462,0.95043,38.902,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06901
3322677,14:10:53.900000,4.891666666666667,2024-06-05,595800.5713209762,5332819.619266389,17,N,14:10:53.900,48.14141124,-79.71219761,54694.65715,1,-5041,-34758,27308,-5.095,-1.356,-4.594,0.05228,-0.1924,0.96429,38.922,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06901
3322777,14:10:54,4.8933333333333335,2024-06-05,595800.5387113609,5332820.411410377,17,N,14:10:54.000,48.14141837,-79.71219787,54695.4428,1,-5251,-35131,27082,-4.454,-1.057,-3.576,0.06168,-0.20201,0.96362,38.969,358.1,G,0.53,2.0,12.0,367.6,-38.6,15.4,0.0, ,D,'$GNGGA,141054.0,4808.48536,N,7942.73188,W,2.0,12.0,0.53,367.6,M,-38.6,M,,0131*71','$GNRMC,141054.0,A,4808.48536,N,7942.73188,W,15.4,358.08,50624.0,,,D,V*2E',,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06901
3322877,14:10:54.100000,4.895,2024-06-05,595800.5238249307,5332821.211633477,17,N,14:10:54.100,48.14142557,-79.71219789,54696.18255,1,-5446,-35415,26911,-4.008,-2.425,-2.572,0.07141,-0.20883,0.96497,38.947,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06901
3322977,14:10:54.200000,4.8966666666666665,2024-06-05,595800.5148338204,5332822.015290585,17,N,14:10:54.200,48.1414328,-79.71219783,54696.89815,1,-5667,-35664,26788,-2.142,-1.705,-1.629,0.07999,-0.21582,0.96035,38.926,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06901
3323077,14:10:54.300000,4.8983333333333325,2024-06-05,595800.503648245,5332822.816687417,17,N,14:10:54.300,48.14144001,-79.7121978,54697.60215,1,-5638,-35780,26619,-0.507,2.984,-0.519,0.08332,-0.22159,0.96247,38.895,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06901
3323177,14:10:54.400000,4.9,2024-06-05,595800.4924440581,5332823.619195706,17,N,14:10:54.400,48.14144723,-79.71219777,54698.158,1,-5248,-35669,26591,1.992,3.989,1.152,0.07531,-0.21979,0.94928,38.918,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06901
3323277,14:10:54.500000,4.901666666666667,2024-06-05,595800.4812584792,5332824.420592541,17,N,14:10:54.500,48.14145444,-79.71219774,54698.78295,1,-5028,-35558,26877,2.395,-0.476,3.282,0.07034,-0.2214,0.96081,38.946,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06901
3323377,14:10:54.600000,4.903333333333333,2024-06-05,595800.470054288,5332825.223100833,17,N,14:10:54.600,48.14146166,-79.71219771,54699.4287,1,-4895,-35419,27065,3.1,-1.856,4.699,0.06848,-0.21648,0.95144,38.924,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06901
3323477,14:10:54.700000,4.905,2024-06-05,595800.4588500938,5332826.025609124,17,N,14:10:54.700,48.14146888,-79.71219768,54700.06795,1,-4798,-35296,27120,1.094,-2.932,4.931,0.07072,-0.21592,0.9553,38.941,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06901
3323577,14:10:54.800000,4.906666666666666,2024-06-05,595800.4476645084,5332826.827005964,17,N,14:10:54.800,48.14147609,-79.71219765,54700.7322,1,-4773,-35271,27111,0.743,-2.804,5.284,0.06935,-0.21718,0.95711,38.906,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06901
3323677,14:10:54.900000,4.908333333333333,2024-06-05,595800.4342286326,5332827.629476892,17,N,14:10:54.900,48.14148331,-79.71219765,54701.4905,1,-4594,-35267,27012,1.046,-1.369,6.124,0.06788,-0.22218,0.96924,38.898,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06901
3323777,14:10:55,4.91,2024-06-05,595800.4267625057,5332828.430936006,17,N,14:10:55.000,48.14149052,-79.71219757,54702.1929,1,-4387,-35147,27138,3.412,-0.809,6.624,0.06413,-0.2218,0.96349,38.947,1.4,G,0.53,2.0,12.0,367.8,-38.6,15.646,0.0, ,D,'$GNGGA,141055.0,4808.48969,N,7942.73184,W,2.0,12.0,0.53,367.8,M,-38.6,M,,0131*74','$GNRMC,141055.0,A,4808.48969,N,7942.73184,W,15.646,1.38,50624.0,,,D,V*29',,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06901
3323877,14:10:55.100000,4.911666666666666,2024-06-05,595800.4409064787,5332829.230533409,17,N,14:10:55.100,48.14149771,-79.7121972,54702.85445,1,-4138,-35002,27299,1.462,-1.477,6.653,0.05555,-0.21954,0.95331,38.968,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06901
3323977,14:10:55.200000,4.913333333333333,2024-06-05,595800.4602576909,5332830.030217998,17,N,14:10:55.200,48.1415049,-79.71219676,54703.6211,1,-3958,-35012,27252,-1.21,-2.346,6.252,0.04841,-0.22215,0.94853,38.949,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06901
3324077,14:10:55.300000,4.915,2024-06-05,595800.4781397157,5332830.828766223,17,N,14:10:55.300,48.14151208,-79.71219634,54704.5124,1,-3849,-35239,27201,-3.039,-3.732,5.538,0.04834,-0.23185,0.95892,38.979,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06901
3324177,14:10:55.400000,4.916666666666667,2024-06-05,595800.4952778395,5332831.627301995,17,N,14:10:55.400,48.14151926,-79.71219593,54705.43465,1,-3851,-35487,27140,-1.411,-3.515,4.542,0.04765,-0.23914,0.96031,38.92,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06901
3324277,14:10:55.500000,4.918333333333334,2024-06-05,595800.5131412348,5332832.426961675,17,N,14:10:55.500,48.14152645,-79.71219551,54706.37465,1,-3851,-35598,27017,-0.702,-1.806,3.595,0.04268,-0.24419,0.969,38.939,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06901
3324377,14:10:55.600000,4.92,2024-06-05,595800.5310232299,5332833.225509902,17,N,14:10:55.600,48.14153363,-79.71219509,54707.16795,1,-3688,-35590,27053,1.684,-1.244,2.384,0.0366,-0.24373,0.95924,38.961,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06901
3324477,14:10:55.700000,4.921666666666667,2024-06-05,595800.5488866047,5332834.025169587,17,N,14:10:55.700,48.14154082,-79.71219467,54707.9579,1,-3744,-35475,27140,2.164,-2.498,0.919,0.03069,-0.2423,0.96834,38.958,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3324577,14:10:55.800000,4.923333333333333,2024-06-05,595800.5660246871,5332834.823705363,17,N,14:10:55.800,48.141548,-79.71219426,54708.7423,1,-3899,-35298,27225,2.802,-1.301,-0.443,0.0271,-0.23509,0.9571,38.915,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3324677,14:10:55.900000,4.925,2024-06-05,595800.5846319337,5332835.623377504,17,N,14:10:55.900,48.14155519,-79.71219383,54709.53295,1,-3920,-35163,27200,1.966,0.012,-1.47,0.02166,-0.23187,0.95795,38.977,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3324777,14:10:56,4.926666666666667,2024-06-05,595800.6010261045,5332836.4219008265,17,N,14:10:56.000,48.14156237,-79.71219343,54710.3684,1,-3895,-34987,27229,1.409,0.939,-2.79,0.0162,-0.22664,0.94854,38.964,2.8,G,0.53,2.0,12.0,368.0,-38.6,15.517,0.0, ,D,'$GNGGA,141056.0,4808.494,N,7942.73158,W,2.0,12.0,0.53,368.0,M,-38.6,M,,0131*72','$GNRMC,141056.0,A,4808.494,N,7942.73158,W,15.517,2.75,50624.0,,,D,V*25',,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3324877,14:10:56.100000,4.928333333333333,2024-06-05,595800.6115807887,5332837.213655776,17,N,14:10:56.100,48.14156949,-79.71219311,54711.29925,1,-3917,-34982,27327,-1.547,1.379,-4.449,0.01159,-0.22685,0.95117,38.903,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3324977,14:10:56.200000,4.930000000000001,2024-06-05,595800.6199224,5332838.004261903,17,N,14:10:56.200,48.1415766,-79.71219282,54712.2075,1,-4010,-35084,27244,-1.404,0.366,-5.894,0.00655,-0.23043,0.95386,38.92,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3325077,14:10:56.300000,4.931666666666667,2024-06-05,595800.6297331783,5332838.7960044,17,N,14:10:56.300,48.14158372,-79.71219251,54713.15465,1,-4213,-35205,27124,-1.594,-1.574,-6.839,0.00504,-0.23445,0.96777,38.957,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06901
3325177,14:10:56.400000,4.933333333333334,2024-06-05,595800.6388186653,5332839.586622984,17,N,14:10:56.400,48.14159083,-79.71219221,54714.1118,1,-4606,-35217,27068,-0.318,-1.8,-7.32,0.0085,-0.23674,0.96612,38.948,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06901
3325277,14:10:56.500000,4.9350000000000005,2024-06-05,595800.6478855354,5332840.378353027,17,N,14:10:56.500,48.14159795,-79.71219191,54715.00265,1,-4959,-35203,27070,0.075,-0.806,-8.17,0.01384,-0.23588,0.97302,38.898,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06901
3325377,14:10:56.600000,4.9366666666666665,2024-06-05,595800.6577148987,5332841.16898407,17,N,14:10:56.600,48.14160506,-79.7121916,54715.85275,1,-5228,-35062,27112,1.703,1.209,-8.573,0.01586,-0.2312,0.95315,38.924,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06901
3325477,14:10:56.700000,4.9383333333333335,2024-06-05,595800.6667817542,5332841.960714114,17,N,14:10:56.700,48.14161218,-79.7121913,54716.70885,1,-5504,-34990,27152,-0.508,0.457,-8.305,0.01608,-0.22787,0.95873,38.964,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06901
3325577,14:10:56.800000,4.94,2024-06-05,595800.6758672105,5332842.751332704,17,N,14:10:56.800,48.14161929,-79.712191,54717.66735,1,-5701,-34987,27072,-0.33,0.807,-8.049,0.02119,-0.2241,0.96236,38.963,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06901
3325677,14:10:56.900000,4.941666666666666,2024-06-05,595800.6864218314,5332843.543087659,17,N,14:10:56.900,48.14162641,-79.71219068,54718.68435,1,-6003,-34955,27086,-0.566,-2.559,-7.309,0.0233,-0.22327,0.96561,38.932,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06901
3325777,14:10:57,4.943333333333333,2024-06-05,595800.6940008824,5332844.3347927965,17,N,14:10:57.000,48.14163353,-79.7121904,54719.58525,1,-6508,-34931,26995,0.635,-2.011,-6.159,0.03121,-0.22491,0.97033,38.969,1.0,G,0.53,2.0,12.0,368.3,-38.6,15.373,0.0, ,D,'$GNGGA,141057.0,4808.49827,N,7942.73141,W,2.0,12.0,0.53,368.3,M,-38.6,M,,0131*71','$GNRMC,141057.0,A,4808.49827,N,7942.73141,W,15.373,0.96,50624.0,,,D,V*2E',,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06901
3325877,14:10:57.100000,4.944999999999999,2024-06-05,595800.69112824,5332845.128546474,17,N,14:10:57.100,48.14164067,-79.71219026,54720.43075,1,-6559,-34830,27091,1.192,6.193,-4.714,0.0325,-0.22052,0.97286,38.938,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06901
3325977,14:10:57.200000,4.946666666666667,2024-06-05,595800.6859867035,5332845.9244856965,17,N,14:10:57.200,48.14164783,-79.71219015,54721.27425,1,-6169,-34654,27281,1.337,5.463,-3.015,0.02447,-0.21182,0.94694,38.982,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06901
3326077,14:10:57.300000,4.948333333333333,2024-06-05,595800.6816076614,5332846.7193259215,17,N,14:10:57.300,48.14165498,-79.71219003,54722.2542,1,-6045,-34651,27344,-0.556,-0.938,-0.762,0.02126,-0.2139,0.96447,38.944,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06901
3326177,14:10:57.400000,4.95,2024-06-05,595800.6779725072,5332847.514178602,17,N,14:10:57.400,48.14166213,-79.7121899,54723.23435,1,-6033,-34659,27273,-0.477,-1.577,1.319,0.02598,-0.20896,0.96109,38.943,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06901
3326277,14:10:57.500000,4.951666666666667,2024-06-05,595800.673593458,5332848.309018828,17,N,14:10:57.500,48.14166928,-79.71218978,54724.23215,1,-5930,-34816,27108,-2.761,0.385,2.813,0.02862,-0.21182,0.96271,38.951,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06901
3326377,14:10:57.600000,4.953333333333333,2024-06-05,595800.6692330134,5332849.1027476,17,N,14:10:57.600,48.14167642,-79.71218966,54725.3164,1,-5737,-35008,27032,-0.414,-0.255,4.266,0.02573,-0.21772,0.96556,38.933,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06901
3326477,14:10:57.700000,4.955,2024-06-05,595800.6648539572,5332849.8975878265,17,N,14:10:57.700,48.14168357,-79.71218954,54726.3172,1,-5580,-35019,27082,0.44,-2.688,5.691,0.02869,-0.21726,0.95626,38.945,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06901
3326577,14:10:57.800000,4.956666666666666,2024-06-05,595800.6604748962,5332850.692428055,17,N,14:10:57.800,48.14169072,-79.71218942,54727.29315,1,-5488,-35124,27164,-0.802,-2.128,7.024,0.03591,-0.21501,0.94425,38.957,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06901
3326677,14:10:57.900000,4.958333333333333,2024-06-05,595800.6560958312,5332851.487268285,17,N,14:10:57.900,48.14169787,-79.7121893,54728.365,1,-5256,-35302,27063,-1.475,-1.309,8.198,0.03783,-0.2196,0.9564,38.966,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06901
3326777,14:10:58,4.96,2024-06-05,595800.6524420419,5332852.283232427,17,N,14:10:58.000,48.14170503,-79.71218917,54729.41785,1,-4903,-35381,26987,0.053,-2.431,9.181,0.03648,-0.22156,0.94365,38.967,0.6,G,0.53,2.0,12.0,368.6,-38.6,15.505,0.0, ,D,'$GNGGA,141058.0,4808.50256,N,7942.73134,W,2.0,12.0,0.53,368.6,M,-38.6,M,,0131*7D','$GNRMC,141058.0,A,4808.50256,N,7942.73134,W,15.505,0.57,50624.0,,,D,V*2D',,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06901
3326877,14:10:58.100000,4.961666666666667,2024-06-05,595800.654702146,5332853.081519121,17,N,14:10:58.100,48.14171221,-79.71218896,54730.47345,1,-4694,-35492,26975,-0.524,-4.712,9.82,0.04245,-0.22269,0.94864,38.938,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06901
3326977,14:10:58.200000,4.963333333333334,2024-06-05,595800.658450023,5332853.879830727,17,N,14:10:58.200,48.14171939,-79.71218873,54731.46375,1,-4597,-35558,26955,1.749,-3.312,10.118,0.04952,-0.22549,0.9668,38.934,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06901
3327077,14:10:58.300000,4.965,2024-06-05,595800.6614353947,5332854.679241335,17,N,14:10:58.300,48.14172658,-79.71218851,54732.393,1,-4287,-35436,27011,3.723,-0.855,9.943,0.05033,-0.22222,0.96599,38.931,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06901
3327177,14:10:58.400000,4.966666666666667,2024-06-05,595800.6651832584,5332855.477552945,17,N,14:10:58.400,48.14173376,-79.71218828,54733.27635,1,-3891,-35214,27203,2.926,-1.823,9.606,0.04571,-0.2137,0.94497,38.936,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06901
3327277,14:10:58.500000,4.968333333333334,2024-06-05,595800.6681686176,5332856.276963553,17,N,14:10:58.500,48.14174095,-79.71218806,54734.25365,1,-3597,-35208,27264,-0.361,-1.486,9.313,0.04486,-0.21729,0.9525,38.917,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06901
3327377,14:10:58.600000,4.97,2024-06-05,595800.6711725811,5332857.0752627095,17,N,14:10:58.600,48.14174813,-79.71218784,54735.34015,1,-3229,-35288,27260,-1.299,-1.444,8.677,0.04482,-0.21926,0.94576,38.923,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06901
3327477,14:10:58.700000,4.971666666666667,2024-06-05,595800.6749204262,5332857.873574321,17,N,14:10:58.700,48.14175531,-79.71218761,54736.41935,1,-3005,-35476,27149,-2.443,-3.669,8.022,0.04387,-0.22767,0.95226,38.951,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06901
3327577,14:10:58.800000,4.973333333333333,2024-06-05,595800.677905768,5332858.6729849335,17,N,14:10:58.800,48.1417625,-79.71218739,54737.552,1,-2904,-35679,27065,-1.318,-4.22,7.14,0.04671,-0.23778,0.95259,38.953,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06901
3327677,14:10:58.900000,4.975,2024-06-05,595800.6808911018,5332859.472395546,17,N,14:10:58.900,48.14176969,-79.71218717,54738.7623,1,-2824,-35827,26989,-0.988,-3.619,5.421,0.049,-0.24497,0.96881,38.928,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06901
3327777,14:10:59,4.976666666666668,2024-06-05,595800.6846575396,5332860.269595706,17,N,14:10:59.000,48.14177686,-79.71218694,54739.7571,1,-2784,-35801,26912,1.922,-0.808,2.975,0.04884,-0.24422,0.96403,38.916,1.5,G,0.53,2.0,12.0,368.9,-38.6,15.564,0.0, ,D,'$GNGGA,141059.0,4808.50687,N,7942.7312,W,2.0,12.0,0.53,368.9,M,-38.6,M,,0131*7E','$GNRMC,141059.0,A,4808.50687,N,7942.7312,W,15.564,1.49,50624.0,,,D,V*28',,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06901
3327877,14:10:59.100000,4.9783333333333335,2024-06-05,595800.6907114626,5332861.063498864,17,N,14:10:59.100,48.141784,-79.71218668,54740.73855,1,-2677,-35662,27009,2.602,0.036,0.773,0.04585,-0.24117,0.96606,38.963,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06901
3327977,14:10:59.200000,4.98,2024-06-05,595800.6975278773,5332861.856303023,17,N,14:10:59.200,48.14179113,-79.71218641,54741.68055,1,-2601,-35460,27201,2.421,0.764,-1.041,0.0422,-0.2321,0.94992,38.967,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06901
3328077,14:10:59.300000,4.9816666666666665,2024-06-05,595800.7035817885,5332862.650206182,17,N,14:10:59.300,48.14179827,-79.71218615,54742.72185,1,-2547,-35373,27255,-0.116,1.488,-3.066,0.04133,-0.23012,0.95876,38.951,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06901
3328177,14:10:59.400000,4.983333333333333,2024-06-05,595800.7103981881,5332863.443010344,17,N,14:10:59.400,48.1418054,-79.71218588,54743.7539,1,-2522,-35372,27203,-0.664,2.092,-4.994,0.03485,-0.23047,0.95708,38.953,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06901
3328277,14:10:59.500000,4.985,2024-06-05,595800.7172145817,5332864.235814506,17,N,14:10:59.500,48.14181253,-79.71218561,54744.85265,1,-2569,-35459,27180,-1.236,2.088,-6.742,0.02705,-0.23106,0.96695,38.932,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06901
3328377,14:10:59.600000,4.986666666666666,2024-06-05,595800.7240309691,5332865.028618669,17,N,14:10:59.600,48.14181966,-79.71218534,54745.9767,1,-2717,-35476,27228,0.241,1.588,-8.559,0.02334,-0.22841,0.95693,38.936,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06901
