Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4442977,14:29:34.200000,5.88,2024-06-05,595700.7412768074,5332770.9820954185,17,N,14:29:34.200,48.14098879,-79.71355016,54641.0371,1,-2032,-33722,28140,0.653,-0.168,-5.494,-0.03148,-0.20135,0.96206,38.666,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4443077,14:29:34.300000,5.881666666666666,2024-06-05,595700.7428818644,5332771.775923525,17,N,14:29:34.300,48.14099593,-79.71354996,54641.00215,1,-2228,-33724,28069,-0.15,-0.538,-5.132,-0.02666,-0.20168,0.96356,38.715,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4443177,14:29:34.400000,5.883333333333334,2024-06-05,595700.7445055036,5332772.568640177,17,N,14:29:34.400,48.14100306,-79.71354976,54640.92625,1,-2369,-33694,28093,0.629,-0.191,-4.425,-0.02308,-0.20076,0.9571,38.633,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4443277,14:29:34.500000,5.885000000000001,2024-06-05,595700.7461105494,5332773.362468285,17,N,14:29:34.500,48.1410102,-79.71354956,54640.8778,1,-2520,-33691,28111,-0.648,-0.562,-3.545,-0.02352,-0.20153,0.96008,38.703,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4443377,14:29:34.600000,5.886666666666667,2024-06-05,595700.7477341782,5332774.155184938,17,N,14:29:34.600,48.14101733,-79.71354936,54640.8967,1,-2651,-33730,28123,0.201,0.322,-2.442,-0.02506,-0.20035,0.96178,38.692,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4443477,14:29:34.700000,5.888333333333334,2024-06-05,595700.7493578023,5332774.947901592,17,N,14:29:34.700,48.14102446,-79.71354916,54640.9037,1,-2697,-33741,28042,-0.531,-0.628,-1.538,-0.0258,-0.2019,0.96742,38.703,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4443577,14:29:34.800000,5.89,2024-06-05,595700.7509628304,5332775.741729704,17,N,14:29:34.800,48.1410316,-79.71354896,54640.93265,1,-2717,-33741,28040,0.579,-1.743,-0.314,-0.0238,-0.20076,0.96873,38.67,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4443677,14:29:34.900000,5.891666666666667,2024-06-05,595700.7525864432,5332776.53444636,17,N,14:29:34.900,48.14103873,-79.71354876,54640.914,1,-2783,-33727,28082,0.749,-2.202,1.087,-0.0217,-0.19865,0.96925,38.676,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4443777,14:29:35,5.8933333333333335,2024-06-05,595700.754191459,5332777.328274474,17,N,14:29:35.000,48.14104587,-79.71354856,54640.84155,1,-2861,-33673,28133,1.51,-1.818,2.225,-0.01754,-0.19377,0.95898,38.684,1.1,G,0.53,2.0,12.0,368.0,-38.6,15.387,0.0, ,D,'$GNGGA,142935.0,4808.46301,N,7942.8129,W,2.0,12.0,0.53,368.0,M,-38.6,M,,0131*7E','$GNRMC,142935.0,A,4808.46301,N,7942.8129,W,15.387,1.1,50624.0,,,D,V*26',,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4443877,14:29:35.100000,5.895,2024-06-05,595700.7565403708,5332778.122115029,17,N,14:29:35.100,48.14105301,-79.71354835,54640.9531,1,-2784,-33646,28124,-0.359,-1.164,3.206,-0.01791,-0.19115,0.96325,38.688,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4443977,14:29:35.200000,5.8966666666666665,2024-06-05,595700.759595994,5332778.918190939,17,N,14:29:35.200,48.14106017,-79.71354813,54641.07225,1,-2665,-33679,28099,0.03,-1.102,4.111,-0.01934,-0.19078,0.95989,38.71,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4444077,14:29:35.300000,5.8983333333333325,2024-06-05,595700.7619263034,5332779.713142953,17,N,14:29:35.300,48.14106732,-79.71354792,54641.1929,1,-2499,-33744,28115,-0.702,-1.488,4.821,-0.01821,-0.19104,0.96359,38.701,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4444177,14:29:35.400000,5.9,2024-06-05,595700.7650005053,5332780.508107408,17,N,14:29:35.400,48.14107447,-79.7135477,54641.3383,1,-2400,-33777,28083,-0.059,-1.14,5.354,-0.01853,-0.18853,0.95658,38.688,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4444277,14:29:35.500000,5.901666666666667,2024-06-05,595700.7673308027,5332781.303059425,17,N,14:29:35.500,48.14108162,-79.71354749,54641.57935,1,-2221,-33857,28007,-0.794,-2.173,5.825,-0.02049,-0.18952,0.96679,38.704,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4444377,14:29:35.600000,5.903333333333333,2024-06-05,595700.7704049926,5332782.098023883,17,N,14:29:35.600,48.14108877,-79.71354727,54641.63265,1,-2133,-33892,28058,1.33,-2.409,6.216,-0.01941,-0.18737,0.9652,38.694,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4444477,14:29:35.700000,5.905,2024-06-05,595700.7727352784,5332782.8929759,17,N,14:29:35.700,48.14109592,-79.71354706,54641.7624,1,-1999,-33832,28169,0.624,-0.937,5.998,-0.01954,-0.18521,0.96301,38.643,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4444577,14:29:35.800000,5.906666666666666,2024-06-05,595700.7758094562,5332783.68794036,17,N,14:29:35.800,48.14110307,-79.71354684,54641.90475,1,-1731,-33768,28161,0.634,0.37,5.495,-0.0229,-0.17988,0.95856,38.701,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4444677,14:29:35.900000,5.908333333333333,2024-06-05,595700.7789022176,5332784.481793367,17,N,14:29:35.900,48.14111021,-79.71354662,54642.02085,1,-1466,-33774,28190,-0.048,-0.455,4.894,-0.02712,-0.17906,0.96318,38.664,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4444777,14:29:36,5.91,2024-06-05,595700.7804699984,5332785.277844401,17,N,14:29:36.000,48.14111737,-79.71354642,54642.1632,1,-1253,-33769,28194,0.374,-1.26,4.103,-0.02719,-0.17867,0.95818,38.678,1.2,G,0.53,2.0,12.0,368.3,-38.6,15.477,0.0, ,D,'$GNGGA,142936.0,4808.4673,N,7942.81277,W,2.0,12.0,0.53,368.3,M,-38.6,M,,0131*71','$GNRMC,142936.0,A,4808.4673,N,7942.81277,W,15.477,1.21,50624.0,,,D,V*20',,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4444877,14:29:36.100000,5.911666666666666,2024-06-05,595700.7804942073,5332786.077204919,17,N,14:29:36.100,48.14112456,-79.71354624,54642.28015,1,-1192,-33811,28132,-0.618,-1.28,3.288,-0.0272,-0.17899,0.96495,38.684,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4444977,14:29:36.200000,5.913333333333333,2024-06-05,595700.7797373341,5332786.878775905,17,N,14:29:36.200,48.14113177,-79.71354607,54642.37215,1,-1156,-33834,28179,0.315,-1.319,2.293,-0.02818,-0.17955,0.96069,38.676,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4445077,14:29:36.300000,5.915,2024-06-05,595700.7789990456,5332787.679235438,17,N,14:29:36.300,48.14113897,-79.7135459,54642.50195,1,-1124,-33855,28231,-0.433,-1.843,1.005,-0.02536,-0.18231,0.97004,38.678,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4445177,14:29:36.400000,5.916666666666667,2024-06-05,595700.778260752,5332788.479694973,17,N,14:29:36.400,48.14114617,-79.71354573,54642.4924,1,-1158,-33843,28201,0.438,-0.978,0.292,-0.02526,-0.18189,0.96372,38.652,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4445277,14:29:36.500000,5.918333333333334,2024-06-05,595700.7782663514,5332789.280166949,17,N,14:29:36.500,48.14115337,-79.71354555,54642.52115,1,-1150,-33851,28161,-0.255,-1.304,-0.343,-0.02633,-0.18371,0.9663,38.702,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4445377,14:29:36.600000,5.92,2024-06-05,595700.7775280476,5332790.080626484,17,N,14:29:36.600,48.14116057,-79.71354538,54642.4892,1,-1186,-33823,28117,1.094,-0.237,-1.093,-0.02427,-0.18647,0.96615,38.688,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4445477,14:29:36.700000,5.921666666666667,2024-06-05,595700.7767897387,5332790.881086023,17,N,14:29:36.700,48.14116777,-79.71354521,54642.55865,1,-1247,-33813,28160,0.239,0.724,-1.898,-0.02539,-0.18548,0.9664,38.689,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4445577,14:29:36.800000,5.923333333333333,2024-06-05,595700.7760514248,5332791.681545559,17,N,14:29:36.800,48.14117497,-79.71354504,54642.60125,1,-1215,-33789,28095,0.266,-0.152,-2.842,-0.02507,-0.18604,0.96106,38.669,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4445677,14:29:36.900000,5.925,2024-06-05,595700.7753131058,5332792.482005098,17,N,14:29:36.900,48.14118217,-79.71354487,54642.6236,1,-1354,-33776,28127,-0.083,-0.335,-4.036,-0.02272,-0.18939,0.9699,38.684,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4445777,14:29:37,5.926666666666667,2024-06-05,595700.7745747817,5332793.282464638,17,N,14:29:37.000,48.14118937,-79.7135447,54642.58825,1,-1476,-33764,28218,1.164,0.531,-4.707,-0.01964,-0.18931,0.96379,38.654,0.8,G,0.53,2.0,12.0,368.6,-38.6,15.627,0.0, ,D,'$GNGGA,142937.0,4808.47162,N,7942.81267,W,2.0,12.0,0.53,368.6,M,-38.6,M,,0131*74','$GNRMC,142937.0,A,4808.47162,N,7942.81267,W,15.627,0.78,50624.0,,,D,V*2A',,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4445877,14:29:37.100000,5.928333333333333,2024-06-05,595700.7723486593,5332794.082899293,17,N,14:29:37.100,48.14119657,-79.71354455,54642.5526,1,-1540,-33702,28144,0.105,0.324,-5.042,-0.01983,-0.19106,0.95886,38.678,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4445977,14:29:37.200000,5.930000000000001,2024-06-05,595700.7701225315,5332794.883333952,17,N,14:29:37.200,48.14120377,-79.7135444,54642.5198,1,-1660,-33675,28210,0.424,0.447,-5.101,-0.02219,-0.19207,0.95369,38.682,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4446077,14:29:37.300000,5.931666666666667,2024-06-05,595700.7678963989,5332795.68376861,17,N,14:29:37.300,48.14121097,-79.71354425,54642.50995,1,-1789,-33691,28241,-0.414,-0.68,-5.092,-0.02176,-0.19676,0.97046,38.689,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4446177,14:29:37.400000,5.933333333333334,2024-06-05,595700.7656702626,5332796.48420327,17,N,14:29:37.400,48.14121817,-79.7135441,54642.47,1,-1921,-33643,28134,1.23,1.807,-5.121,-0.01765,-0.19712,0.96688,38.655,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4446277,14:29:37.500000,5.9350000000000005,2024-06-05,595700.7634441209,5332797.28463793,17,N,14:29:37.500,48.14122537,-79.71354395,54642.5565,1,-1820,-33570,28132,0.167,4.097,-4.979,-0.0247,-0.19507,0.96291,38.688,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4446377,14:29:37.600000,5.9366666666666665,2024-06-05,595700.7612179744,5332798.085072591,17,N,14:29:37.600,48.14123257,-79.7135438,54642.62385,1,-1729,-33567,28240,0.491,1.158,-4.363,-0.02972,-0.19567,0.95772,38.73,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4446477,14:29:37.700000,5.9383333333333335,2024-06-05,595700.7589918232,5332798.885507254,17,N,14:29:37.700,48.14123977,-79.71354365,54642.6447,1,-1886,-33571,28195,-0.424,-1.793,-3.551,-0.02755,-0.19731,0.95923,38.715,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4446577,14:29:37.800000,5.94,2024-06-05,595700.7567656675,5332799.685941916,17,N,14:29:37.800,48.14124697,-79.7135435,54642.60115,1,-2095,-33575,28136,-0.015,-1.717,-3.066,-0.02434,-0.19721,0.96346,38.695,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4446677,14:29:37.900000,5.941666666666666,2024-06-05,595700.754539508,5332800.486376581,17,N,14:29:37.900,48.14125417,-79.71354335,54642.58345,1,-2294,-33607,28185,-0.143,-0.99,-2.743,-0.02239,-0.20038,0.96878,38.631,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4446777,14:29:38,5.943333333333333,2024-06-05,595700.7530758292,5332801.285712233,17,N,14:29:38.000,48.14126136,-79.71354319,54642.591,1,-2445,-33569,28259,0.646,-0.761,-1.827,-0.01922,-0.20043,0.95486,38.691,0.8,G,0.53,2.0,12.0,368.9,-38.6,15.575,0.0, ,D,'$GNGGA,142938.0,4808.47594,N,7942.81258,W,2.0,12.0,0.53,368.9,M,-38.6,M,,0131*75','$GNRMC,142938.0,A,4808.47594,N,7942.81258,W,15.575,0.79,50624.0,,,D,V*21',,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06701
4446877,14:29:38.100000,5.944999999999999,2024-06-05,595700.753155706,5332802.081738403,17,N,14:29:38.100,48.14126852,-79.71354301,54642.605,1,-2502,-33620,28202,-1.281,-1.851,-0.835,-0.01762,-0.20079,0.96107,38.684,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4446977,14:29:38.200000,5.946666666666667,2024-06-05,595700.754741959,5332802.876678,17,N,14:29:38.200,48.14127567,-79.71354281,54642.72065,1,-2601,-33708,28130,-0.722,-1.391,0.048,-0.01393,-0.20275,0.96117,38.678,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4447077,14:29:38.300000,5.948333333333333,2024-06-05,595700.7563282065,5332803.671617602,17,N,14:29:38.300,48.14128282,-79.71354261,54642.84185,1,-2583,-33796,28083,-0.811,-0.565,0.756,-0.01247,-0.20564,0.96852,38.699,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4447177,14:29:38.400000,5.95,2024-06-05,595700.7571705539,5332804.466544762,17,N,14:29:38.400,48.14128997,-79.71354242,54642.95915,1,-2516,-33800,28066,0.986,-0.305,1.21,-0.01345,-0.20384,0.96178,38.664,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4447277,14:29:38.500000,5.951666666666667,2024-06-05,595700.7587567902,5332805.261484364,17,N,14:29:38.500,48.14129712,-79.71354222,54643.0025,1,-2499,-33745,28070,-0.099,-0.736,1.41,-0.01503,-0.20238,0.9621,38.682,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4447377,14:29:38.600000,5.953333333333333,2024-06-05,595700.7603430208,5332806.056423968,17,N,14:29:38.600,48.14130427,-79.71354202,54643.0752,1,-2442,-33801,28153,0.475,-1.291,1.804,-0.01311,-0.2017,0.96596,38.684,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4447477,14:29:38.700000,5.955,2024-06-05,595700.7611853508,5332806.85135113,17,N,14:29:38.700,48.14131142,-79.71354183,54643.1704,1,-2420,-33777,28133,0.634,-1.718,2.22,-0.01262,-0.20154,0.9769,38.704,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4447577,14:29:38.800000,5.956666666666666,2024-06-05,595700.7627715712,5332807.646290735,17,N,14:29:38.800,48.14131857,-79.71354163,54643.19025,1,-2358,-33682,28162,1.633,-0.515,2.526,-0.01418,-0.19462,0.95856,38.699,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4447677,14:29:38.900000,5.958333333333333,2024-06-05,595700.7636138892,5332808.441217899,17,N,14:29:38.900,48.14132572,-79.71354144,54643.4013,1,-2208,-33676,28190,-0.575,0.328,2.779,-0.01699,-0.19342,0.95798,38.676,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4447777,14:29:39,5.96,2024-06-05,595700.7652000985,5332809.236157507,17,N,14:29:39.000,48.14133287,-79.71354124,54643.5543,1,-2046,-33718,28149,-0.231,-0.225,3.046,-0.02027,-0.19306,0.95419,38.678,1.2,G,0.53,2.0,12.0,369.1,-38.6,15.425,0.0, ,D,'$GNGGA,142939.0,4808.48023,N,7942.81246,W,2.0,12.0,0.53,369.1,M,-38.6,M,,0131*74','$GNRMC,142939.0,A,4808.48023,N,7942.81246,W,15.425,1.19,50624.0,,,D,V*2A',,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4447877,14:29:39.100000,5.961666666666667,2024-06-05,595700.7675301956,5332810.031109557,17,N,14:29:39.100,48.14134002,-79.71354103,54643.7894,1,-1951,-33831,28112,-1.965,-1.13,3.138,-0.02152,-0.19396,0.95269,38.662,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4447977,14:29:39.200000,5.963333333333334,2024-06-05,595700.7706041832,5332810.82607405,17,N,14:29:39.200,48.14134717,-79.71354081,54643.9968,1,-1842,-33960,28006,-1.2,-1.045,3.175,-0.02125,-0.19522,0.94968,38.682,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4448077,14:29:39.300000,5.965,2024-06-05,595700.7736781638,5332811.621038546,17,N,14:29:39.300,48.14135432,-79.71354059,54644.237,1,-1708,-34065,28018,-1.499,-0.567,3.121,-0.02361,-0.20023,0.96328,38.679,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4448177,14:29:39.400000,5.966666666666667,2024-06-05,595700.7767521383,5332812.416003041,17,N,14:29:39.400,48.14136147,-79.71354037,54644.37305,1,-1544,-34079,28031,1.075,-1.057,3.171,-0.02656,-0.19769,0.94947,38.697,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4448277,14:29:39.500000,5.968333333333334,2024-06-05,595700.7798261067,5332813.210967536,17,N,14:29:39.500,48.14136862,-79.71354015,54644.3737,1,-1481,-34044,27974,0.703,-2.321,3.136,-0.02846,-0.19388,0.94677,38.645,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4448377,14:29:39.600000,5.97,2024-06-05,595700.7829000701,5332814.005932034,17,N,14:29:39.600,48.14137577,-79.71353993,54644.39395,1,-1492,-33969,27975,1.474,-1.81,3.016,-0.02647,-0.19186,0.95466,38.636,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06701
4448477,14:29:39.700000,5.971666666666667,2024-06-05,595700.7852301317,5332814.80088409,17,N,14:29:39.700,48.14138292,-79.71353972,54644.4911,1,-1418,-33920,28045,0.798,-0.155,2.507,-0.02791,-0.18772,0.95661,38.692,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4448577,14:29:39.800000,5.973333333333333,2024-06-05,595700.788304083,5332815.59584859,17,N,14:29:39.800,48.14139007,-79.7135395,54644.5929,1,-1296,-33890,28125,0.229,-0.162,1.706,-0.03293,-0.18469,0.94076,38.645,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4448677,14:29:39.900000,5.975,2024-06-05,595700.792140511,5332816.389714076,17,N,14:29:39.900,48.14139721,-79.71353927,54644.757,1,-1183,-33951,28062,-2.266,-1.372,0.688,-0.03245,-0.18984,0.9532,38.723,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
4448777,14:29:40,5.976666666666668,2024-06-05,595700.7937080713,5332817.185765149,17,N,14:29:40.000,48.14140437,-79.71353907,54644.9104,1,-1201,-34113,27987,-1.298,0.322,-0.212,-0.03071,-0.19392,0.95607,38.688,1.1,G,0.53,2.0,12.0,369.4,-38.6,15.441,0.0, ,D,'$GNGGA,142940.0,4808.48452,N,7942.81233,W,2.0,12.0,0.53,369.4,M,-38.6,M,,0131*7F','$GNRMC,142940.0,A,4808.48452,N,7942.81233,W,15.441,1.12,50624.0,,,D,V*2D',,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06701
