Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
711549,17:01:30.200000,8.213333333333333,2024-06-05,595000.0592938971,5333185.715757011,17,N,17:01:30.200,48.14482423,-79.72287404,54600.7362,1,-5558,-29703,29510,-0.933,-0.262,-6.42,0.01507,-0.16636,0.95183,44.276,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05301
711649,17:01:30.300000,8.215,2024-06-05,595000.0598747061,5333186.487330292,17,N,17:01:30.300,48.14483117,-79.72287386,54600.9142,1,-5760,-29916,29587,-4.073,-0.223,-6.014,0.01826,-0.17184,0.9743,44.283,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05301
711749,17:01:30.400000,8.216666666666667,2024-06-05,595000.060473966,5333187.257792116,17,N,17:01:30.400,48.1448381,-79.72287368,54601.2063,1,-5965,-30163,29437,-3.32,-1.906,-5.893,0.01245,-0.17917,0.97576,44.256,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05301
711849,17:01:30.500000,8.218333333333334,2024-06-05,595000.0603293778,5333188.028241591,17,N,17:01:30.500,48.14484503,-79.72287351,54601.44345,1,-6173,-30386,29164,-4.204,1.575,-5.758,0.01085,-0.19024,0.98277,44.241,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05301
711949,17:01:30.600000,8.22,2024-06-05,595000.0609286277,5333188.798703415,17,N,17:01:30.600,48.14485196,-79.72287333,54601.3377,1,-5952,-30594,29054,-3.137,4.776,-6.128,0.00544,-0.19194,0.95699,44.264,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05301
712049,17:01:30.700000,8.221666666666668,2024-06-05,595000.0607655728,5333189.570264349,17,N,17:01:30.700,48.1448589,-79.72287316,54601.40285,1,-6015,-30744,28976,0.211,-3.812,-7.36,-0.00945,-0.19528,0.96737,44.248,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05301
712149,17:01:30.800000,8.223333333333333,2024-06-05,595000.061364813,5333190.340726177,17,N,17:01:30.800,48.14486583,-79.72287298,54602.2739,1,-6854,-30428,28951,6.79,-8.966,-8.017,-0.00432,-0.18134,0.98245,44.246,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05301
712249,17:01:30.900000,8.225,2024-06-05,595000.0641955821,5333191.111225061,17,N,17:01:30.900,48.14487276,-79.72287277,54603.1959,1,-7536,-29809,29264,6.749,-0.621,-8.811,0.00565,-0.1501,0.97092,44.228,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05301
712349,17:01:31,8.226666666666667,2024-06-05,595000.0595879045,5333191.881600429,17,N,17:01:31.000,48.14487969,-79.72287266,54603.4183,1,-7553,-29312,29477,3.633,6.286,-9.558,-0.00574,-0.12647,0.96127,44.264,0.2,G,0.46,2.0,12.0,356.9,-38.6,14.697,0.0, ,D,'$GNGGA,170131.0,4808.69304,N,7943.37235,W,2.0,12.0,0.46,356.9,M,-38.6,M,,0131*78','$GNRMC,170131.0,A,4808.69304,N,7943.37235,W,14.697,0.18,50624.0,,,D,V*2C',,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F05301
712449,17:01:31.100000,8.228333333333333,2024-06-05,595000.0289825965,5333192.649320576,17,N,17:01:31.100,48.1448866,-79.7228729,54603.10085,1,-7213,-29011,29596,0.468,7.862,-10.344,-0.02288,-0.11421,0.97084,44.248,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05301
712549,17:01:31.200000,8.23,2024-06-05,594999.9917196099,5333193.414706646,17,N,17:01:31.200,48.14489349,-79.72287323,54602.89575,1,-7010,-28892,29855,-1.493,3.5,-11.289,-0.03103,-0.1079,0.95267,44.272,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05301
712649,17:01:31.300000,8.231666666666666,2024-06-05,594999.9566697045,5333194.181241227,17,N,17:01:31.300,48.14490039,-79.72287353,54603.3564,1,-7272,-29038,29824,-4.856,-2.234,-12.485,-0.02735,-0.11306,0.97181,44.27,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F05301
712749,17:01:31.400000,8.233333333333333,2024-06-05,594999.9216198038,5333194.947775814,17,N,17:01:31.400,48.14490729,-79.72287383,54604.3567,1,-7854,-29387,29457,-7.274,-3.277,-12.881,-0.0103,-0.11598,0.98029,44.256,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F05301
712849,17:01:31.500000,8.235000000000001,2024-06-05,594999.8865699066,5333195.714310398,17,N,17:01:31.500,48.14491419,-79.72287413,54605.43505,1,-8441,-29992,29050,-11.112,-3.654,-11.401,0.00861,-0.12716,1.00498,44.255,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F05301
712949,17:01:31.600000,8.236666666666666,2024-06-05,594999.8515200141,5333196.480844984,17,N,17:01:31.600,48.14492109,-79.72287443,54606.1407,1,-8979,-30621,28631,-6.935,-2.502,-9.101,0.02292,-0.14123,1.02341,44.248,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F05301
713049,17:01:31.700000,8.238333333333333,2024-06-05,594999.8164701271,5333197.247379569,17,N,17:01:31.700,48.14492799,-79.72287473,54606.53425,1,-9247,-30761,28484,1.67,2.201,-6.95,0.03625,-0.13869,1.02956,44.248,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05301
713149,17:01:31.800000,8.24,2024-06-05,594999.7814202447,5333198.013914159,17,N,17:01:31.800,48.14493489,-79.72287503,54606.36965,1,-9039,-30245,28758,9.169,5.917,-3.78,0.03164,-0.11173,0.99711,44.246,357.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F05301
713249,17:01:31.900000,8.241666666666667,2024-06-05,594999.7449011354,5333198.779312586,17,N,17:01:31.900,48.14494178,-79.72287535,54606.263,1,-8736,-29490,29115,8.192,0.112,1.49,0.02548,-0.08239,0.95545,44.266,357.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F05301
713349,17:01:32,8.243333333333334,2024-06-05,594999.7127712661,5333199.549230954,17,N,17:01:32.000,48.14494871,-79.72287561,54606.56335,1,-8745,-29140,29347,1.699,-3.187,6.494,0.04085,-0.06702,0.94403,44.209,357.3,G,0.46,2.0,12.0,358.5,-38.6,14.988,0.0, ,D,'$GNGGA,170132.0,4808.69718,N,7943.37255,W,2.0,12.0,0.46,358.5,M,-38.6,M,,0131*76','$GNRMC,170132.0,A,4808.69718,N,7943.37255,W,14.988,357.29,50624.0,,,D,V*22',,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05301
713449,17:01:32.100000,8.245,2024-06-05,594999.6884730109,5333200.340402866,17,N,17:01:32.100,48.14495583,-79.72287576,54606.56875,1,-8579,-29414,29233,-5.122,-0.458,8.94,0.05325,-0.07126,0.97272,44.252,357.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05301
713549,17:01:32.200000,8.246666666666666,2024-06-05,594999.6693078335,5333201.1361070685,17,N,17:01:32.200,48.14496299,-79.72287584,54606.5291,1,-8199,-30061,28969,-8.158,-0.355,11.412,0.05562,-0.08668,0.98739,44.26,358.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05301
713649,17:01:32.300000,8.248333333333333,2024-06-05,594999.6479295833,5333201.930662759,17,N,17:01:32.300,48.14497014,-79.72287595,54606.02005,1,-7570,-30892,28725,-8.511,4.377,15.214,0.06227,-0.11465,1.02974,44.248,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F05301
713749,17:01:32.400000,8.25,2024-06-05,594999.6272951771,5333202.725230805,17,N,17:01:32.400,48.14497729,-79.72287605,54604.84685,1,-6397,-31424,28659,-1.235,6.069,17.865,0.05607,-0.12971,1.00764,44.267,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F05301
713849,17:01:32.500000,8.251666666666667,2024-06-05,594999.6066607705,5333203.519798849,17,N,17:01:32.500,48.14498444,-79.72287615,54603.7531,1,-5337,-31511,28778,2.826,2.252,19.588,0.04063,-0.13287,0.97191,44.276,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F05301
713949,17:01:32.600000,8.253333333333334,2024-06-05,594999.5852825234,5333204.314354543,17,N,17:01:32.600,48.14499159,-79.72287626,54602.96025,1,-4517,-31309,28961,5.63,-1.746,20.903,0.03972,-0.13049,0.96595,44.273,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05301
714049,17:01:32.700000,8.255,2024-06-05,594999.5646481189,5333205.108922591,17,N,17:01:32.700,48.14499874,-79.72287636,54602.4814,1,-3959,-31011,29147,5.503,-4.538,21.921,0.04875,-0.12468,0.95711,44.266,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05301
714149,17:01:32.800000,8.256666666666666,2024-06-05,594999.5432698723,5333205.903478286,17,N,17:01:32.800,48.14500589,-79.72287647,54601.91495,1,-3484,-30819,29328,2.947,-1.728,22.047,0.04548,-0.12388,0.93602,44.253,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05301
714249,17:01:32.900000,8.258333333333333,2024-06-05,594999.5211293289,5333206.69913309,17,N,17:01:32.900,48.14501305,-79.72287659,54601.4614,1,-2901,-30813,29467,0.143,-4.641,21.532,0.04203,-0.13862,0.95497,44.246,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05301
714349,17:01:33,8.26,2024-06-05,594999.5027449091,5333207.492626737,17,N,17:01:33.000,48.14502019,-79.72287666,54601.12095,1,-2459,-30844,29386,0.579,-3.561,19.192,0.04191,-0.14522,0.95866,44.271,0.6,G,0.46,2.0,12.0,360.1,-38.6,15.662,0.0, ,D,'$GNGGA,170133.0,4808.70147,N,7943.37259,W,2.0,12.0,0.46,360.1,M,-38.6,M,,0131*70','$GNRMC,170133.0,A,4808.70147,N,7943.37259,W,15.662,0.55,50624.0,,,D,V*2B',,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05301
714449,17:01:33.100000,8.261666666666667,2024-06-05,594999.5000180793,5333208.284156857,17,N,17:01:33.100,48.14502731,-79.72287652,54600.81975,1,-1963,-30879,29344,-0.063,-2.044,15.127,0.03382,-0.14719,0.9507,44.232,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05301
714549,17:01:33.200000,8.263333333333334,2024-06-05,594999.5017542972,5333209.075761088,17,N,17:01:33.200,48.14503443,-79.72287632,54600.76275,1,-1740,-30894,29385,1.254,-5.632,10.853,0.02866,-0.15537,0.95417,44.26,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05301
714649,17:01:33.300000,8.264999999999999,2024-06-05,594999.5012589828,5333209.867328265,17,N,17:01:33.300,48.14504155,-79.72287615,54600.7813,1,-1745,-30895,29426,-0.511,-1.163,6.551,0.02631,-0.16364,0.96869,44.223,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05301
714749,17:01:33.400000,8.266666666666667,2024-06-05,594999.5015259625,5333210.657796337,17,N,17:01:33.400,48.14504866,-79.72287597,54600.5638,1,-1432,-30954,29410,-0.697,3.297,1.333,0.0158,-0.16469,0.981,44.266,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05301
714849,17:01:33.500000,8.268333333333334,2024-06-05,594999.50103064,5333211.449363514,17,N,17:01:33.500,48.14505578,-79.7228758,54600.643,1,-1296,-30891,29367,3.377,-1.477,-4.279,0.01168,-0.16542,1.00621,44.215,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05301
714949,17:01:33.600000,8.27,2024-06-05,594999.5012791525,5333212.240943046,17,N,17:01:33.600,48.1450629,-79.72287562,54601.0962,1,-1710,-30507,29612,5.753,-2.984,-9.667,0.01384,-0.15562,0.98003,44.223,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05301
715049,17:01:33.700000,8.271666666666667,2024-06-05,594999.5008022749,5333213.0313987695,17,N,17:01:33.700,48.14507001,-79.72287545,54601.5684,1,-2237,-30152,29705,2.99,-0.806,-14.585,0.02049,-0.13941,0.96778,44.242,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05301
715149,17:01:33.800000,8.273333333333333,2024-06-05,594999.5010507772,5333213.822978301,17,N,17:01:33.800,48.14507713,-79.72287527,54602.0782,1,-2740,-29972,29739,1.084,-0.385,-18.65,0.02154,-0.13225,0.96262,44.24,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05301
715249,17:01:33.900000,8.275,2024-06-05,594999.4998115929,5333214.614533132,17,N,17:01:33.900,48.14508425,-79.72287511,54602.9773,1,-3552,-29920,29695,-0.921,-4.157,-22.085,0.02626,-0.13386,0.96063,44.287,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05301
715349,17:01:34,8.276666666666667,2024-06-05,594999.501566223,5333215.405025913,17,N,17:01:34.000,48.14509136,-79.72287491,54604.26315,1,-4689,-29911,29558,-1.085,-5.094,-25.336,0.03728,-0.13022,0.96024,44.23,1.3,G,0.46,2.0,12.0,361.6,-38.6,15.282,0.0, ,D,'$GNGGA,170134.0,4808.70574,N,7943.37248,W,2.0,12.0,0.46,361.6,M,-38.6,M,,0131*75','$GNRMC,170134.0,A,4808.70574,N,7943.37248,W,15.282,1.26,50624.0,,,D,V*27',,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F05301
715449,17:01:34.100000,8.278333333333332,2024-06-05,594999.5107961689,5333216.193419298,17,N,17:01:34.100,48.14509845,-79.72287461,54605.33025,1,-5704,-29873,29471,-1.924,1.645,-27.923,0.04107,-0.12423,0.95765,44.26,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F05301
715549,17:01:34.200000,8.28,2024-06-05,594999.5230199257,5333216.9807506325,17,N,17:01:34.200,48.14510553,-79.72287427,54605.9568,1,-6289,-29714,29554,-1.171,5.963,-28.965,0.03929,-0.12157,0.92484,44.275,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F05301
715649,17:01:34.300000,8.281666666666666,2024-06-05,594999.5337375375,5333217.769168722,17,N,17:01:34.300,48.14511262,-79.72287395,54606.80025,1,-6876,-29595,29524,-3.172,-0.279,-29.018,0.03923,-0.12432,0.9269,44.273,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05301
715749,17:01:34.400000,8.283333333333333,2024-06-05,594999.5452174365,5333218.55648771,17,N,17:01:34.400,48.1451197,-79.72287362,54608.1566,1,-7943,-29578,29217,-3.059,-5.344,-28.792,0.04034,-0.12413,0.92693,44.256,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05301
715849,17:01:34.500000,8.285,2024-06-05,594999.5559534872,5333219.343794345,17,N,17:01:34.500,48.14512678,-79.7228733,54609.8299,1,-9245,-29565,29044,-5.241,-3.191,-28.254,0.05561,-0.1258,0.94513,44.287,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05301
715949,17:01:34.600000,8.286666666666667,2024-06-05,594999.5674149147,5333220.13222479,17,N,17:01:34.600,48.14513387,-79.72287297,54611.14625,1,-10076,-29607,28842,-7.154,4.476,-26.917,0.06498,-0.13167,0.9431,44.22,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
716049,17:01:34.700000,8.288333333333334,2024-06-05,594999.5781509504,5333220.919531427,17,N,17:01:34.700,48.14514095,-79.72287265,54611.8067,1,-10240,-29782,28767,-8.187,8.21,-23.009,0.05596,-0.14388,0.94581,44.244,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
716149,17:01:34.800000,8.29,2024-06-05,594999.5896308175,5333221.706850419,17,N,17:01:34.800,48.14514803,-79.72287232,54611.88135,1,-10332,-29960,28612,-4.366,4.395,-17.946,0.04599,-0.1514,0.9486,44.305,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
716249,17:01:34.900000,8.291666666666666,2024-06-05,594999.5996229954,5333222.494144705,17,N,17:01:34.900,48.14515511,-79.72287201,54612.21425,1,-10684,-29867,28519,-0.027,-1.786,-12.831,0.04999,-0.15318,0.95308,44.228,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
716349,17:01:35,8.293333333333333,2024-06-05,594999.6125720704,5333223.282599859,17,N,17:01:35.000,48.1451622,-79.72287166,54612.89545,1,-11122,-29570,28537,3.027,-1.719,-6.527,0.04866,-0.14779,0.94728,44.253,2.1,G,0.46,2.0,12.0,363.0,-38.6,15.278,0.0, ,D,'$GNGGA,170135.0,4808.70999,N,7943.37228,W,2.0,12.0,0.46,363.0,M,-38.6,M,,0131*79','$GNRMC,170135.0,A,4808.70999,N,7943.37228,W,15.278,2.05,50624.0,,,D,V*28',,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
716449,17:01:35.100000,8.295,2024-06-05,594999.6344103019,5333224.073426144,17,N,17:01:35.100,48.14516931,-79.72287119,54613.3334,1,-11190,-29308,28651,4.231,0.642,0.421,0.04053,-0.14154,0.94479,44.236,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
716549,17:01:35.200000,8.296666666666667,2024-06-05,594999.658461587,5333224.865400945,17,N,17:01:35.200,48.14517643,-79.72287069,54613.2111,1,-10936,-29034,28819,5.42,1.069,7.268,0.02866,-0.13495,0.93442,44.236,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
716649,17:01:35.300000,8.298333333333334,2024-06-05,594999.6817690192,5333225.657363393,17,N,17:01:35.300,48.14518355,-79.7228702,54612.73635,1,-10614,-28833,28911,3.682,-1.431,13.841,0.02162,-0.12941,0.93925,44.271,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05301
716749,17:01:35.400000,8.3,2024-06-05,594999.70507644,5333226.449325843,17,N,17:01:35.400,48.14519067,-79.72286971,54612.19885,1,-10226,-28829,29046,2.902,-3.58,19.052,0.02199,-0.12777,0.93694,44.232,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
716849,17:01:35.500000,8.301666666666668,2024-06-05,594999.728383849,5333227.241288295,17,N,17:01:35.500,48.14519779,-79.72286922,54611.7395,1,-9835,-29078,29096,0.965,-4.166,22.753,0.02133,-0.12745,0.95173,44.217,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
716949,17:01:35.600000,8.303333333333333,2024-06-05,594999.7517097036,5333228.032139291,17,N,17:01:35.600,48.1452049,-79.72286873,54611.3374,1,-9280,-29358,29075,1.45,-2.947,25.989,0.01599,-0.12747,0.96581,44.241,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05301
717049,17:01:35.700000,8.305,2024-06-05,594999.7750170906,5333228.824101744,17,N,17:01:35.700,48.14521202,-79.72286824,54610.53445,1,-8519,-29579,29170,2.44,-2.171,28.719,0.00964,-0.13292,0.97437,44.26,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05301
717149,17:01:35.800000,8.306666666666667,2024-06-05,594999.7990683037,5333229.616076551,17,N,17:01:35.800,48.14521914,-79.72286774,54609.5374,1,-7709,-29757,29327,4.052,-2.083,30.181,0.00538,-0.13361,0.96849,44.221,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05301
717249,17:01:35.900000,8.308333333333334,2024-06-05,594999.8238818008,5333230.406952253,17,N,17:01:35.900,48.14522625,-79.72286723,54608.738,1,-6868,-29812,29338,3.34,-2.896,29.996,0.00371,-0.12982,0.96336,44.262,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05301
717349,17:01:36,8.31,2024-06-05,594999.8434699582,5333231.198852952,17,N,17:01:36.000,48.14523337,-79.72286679,54608.10835,1,-6105,-29800,29357,2.501,-3.712,28.155,0.00177,-0.12538,0.95449,44.23,2.9,G,0.46,2.0,12.0,364.0,-38.6,15.457,0.0, ,D,'$GNGGA,170136.0,4808.71426,N,7943.37198,W,2.0,12.0,0.46,364.0,M,-38.6,M,,0131*7D','$GNRMC,170136.0,A,4808.71426,N,7943.37198,W,15.457,2.88,50624.0,,,D,V*25',,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05301
717449,17:01:36.100000,8.311666666666666,2024-06-05,594999.8444436782,5333231.991556316,17,N,17:01:36.100,48.1452405,-79.7228666,54607.6306,1,-5458,-29960,29431,0.767,-3.557,25.608,-0.00039,-0.12563,0.96211,44.264,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05301
