Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
911577,13:30:42.800000,6.8566666666666665,2024-06-05,596000.8960069999,5333368.223841636,17,N,13:30:42.800,48.14631556,-79.70938173,55180.4678,1,-5822,-36933,26600,-0.532,-0.389,3.466,0.06827,-0.21522,0.9447,36.221,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F07301
911677,13:30:42.900000,6.858333333333333,2024-06-05,596000.8878966772,5333369.017508837,17,N,13:30:42.900,48.1463227,-79.70938166,55182.6008,1,-5730,-37136,26413,-3.748,-3.527,5.224,0.07335,-0.22252,0.95299,36.294,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F07301
911777,13:30:43,6.86,2024-06-05,596000.8797117462,5333369.815621867,17,N,13:30:43.000,48.14632988,-79.70938159,55184.85545,1,-5607,-37480,26171,-1.907,-1.573,7.244,0.07543,-0.2289,0.95188,36.24,359.9,G,0.52,2.0,12.0,367.6,-38.6,15.628,0.0, ,D,'$GNGGA,133043.0,4808.78005,N,7942.56289,W,2.0,12.0,0.52,367.6,M,-38.6,M,,0131*70','$GNRMC,133043.0,A,4808.78005,N,7942.56289,W,15.628,359.86,50624.0,,,D,V*21',,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F07301
911877,13:30:43.100000,6.861666666666666,2024-06-05,596000.8705218707,5333370.6292828005,17,N,13:30:43.100,48.1463372,-79.70938153,55185.94475,1,-5201,-37582,26144,1.05,0.534,8.669,0.07391,-0.23626,0.96305,36.275,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F07301
911977,13:30:43.200000,6.863333333333333,2024-06-05,596000.8627450307,5333371.447414529,17,N,13:30:43.200,48.14634456,-79.70938145,55186.1412,1,-4767,-37408,26315,4.056,-1.223,8.785,0.07397,-0.23433,0.95394,36.27,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F07301
912077,13:30:43.300000,6.864999999999999,2024-06-05,596000.8549868389,5333372.264434798,17,N,13:30:43.300,48.14635191,-79.70938137,55186.41485,1,-4522,-37220,26524,3.327,-2.988,8.326,0.08052,-0.23137,0.95322,36.291,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F07301
912177,13:30:43.400000,6.866666666666666,2024-06-05,596000.846484822,5333373.081442587,17,N,13:30:43.400,48.14635926,-79.7093813,55186.62595,1,-4315,-36989,26708,4.031,-2.068,7.857,0.08472,-0.22857,0.94855,36.277,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F07301
912277,13:30:43.500000,6.868333333333334,2024-06-05,596000.837982802,5333373.898450378,17,N,13:30:43.500,48.14636661,-79.70938123,55186.8798,1,-4106,-36814,26824,2.632,-2.602,7.774,0.08761,-0.22979,0.959,36.292,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F07301
912377,13:30:43.600000,6.87,2024-06-05,596000.8302246014,5333374.715470652,17,N,13:30:43.600,48.14637396,-79.70938115,55187.16175,1,-3881,-36715,26941,1.719,-2.224,7.615,0.09056,-0.23162,0.95452,36.243,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F07301
912477,13:30:43.700000,6.871666666666667,2024-06-05,596000.8217225742,5333375.532478444,17,N,13:30:43.700,48.14638131,-79.70938108,55187.94745,1,-3735,-36710,27025,-0.012,-4.757,6.86,0.09379,-0.23702,0.95758,36.273,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F07301
912577,13:30:43.800000,6.873333333333333,2024-06-05,596000.8139643673,5333376.349498719,17,N,13:30:43.800,48.14638866,-79.709381,55189.0572,1,-3764,-36758,26919,-0.187,-4.359,5.289,0.09725,-0.23991,0.94231,36.265,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
912677,13:30:43.900000,6.875,2024-06-05,596000.8046998611,5333377.167605488,17,N,13:30:43.900,48.14639602,-79.70938094,55190.18295,1,-3735,-36891,26883,-2.316,-1.684,3.918,0.10249,-0.24956,0.95502,36.273,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
912777,13:30:44,6.876666666666667,2024-06-05,596000.7984479424,5333377.983539274,17,N,13:30:44.000,48.14640336,-79.70938084,55190.8036,1,-3562,-36977,26761,1.056,0.699,2.346,0.10315,-0.25893,0.97521,36.314,0.7,G,0.52,2.0,12.0,367.3,-38.6,15.994,0.0, ,D,'$GNGGA,133044.0,4808.78446,N,7942.56284,W,2.0,12.0,0.52,367.3,M,-38.6,M,,0131*7C','$GNRMC,133044.0,A,4808.78446,N,7942.56284,W,15.994,0.67,50624.0,,,D,V*20',,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
912877,13:30:44.100000,6.878333333333333,2024-06-05,596000.801921652,5333378.796300958,17,N,13:30:44.100,48.14641067,-79.70938061,55190.36885,1,-3323,-36834,26869,3.265,3.19,1.034,0.09279,-0.25489,0.95126,36.302,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
912977,13:30:44.200000,6.88,2024-06-05,596000.8083892934,5333379.608001116,17,N,13:30:44.200,48.14641797,-79.70938034,55189.62275,1,-2984,-36614,27203,1.823,3.103,-0.173,0.08082,-0.24922,0.92893,36.302,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
913077,13:30:44.300000,6.881666666666666,2024-06-05,596000.8133692839,5333380.419676311,17,N,13:30:44.300,48.14642527,-79.70938009,55189.748,1,-2811,-36581,27159,-1.095,0.569,-1.942,0.07616,-0.25403,0.94907,36.24,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
913177,13:30:44.400000,6.883333333333334,2024-06-05,596000.8190930883,5333381.231363989,17,N,13:30:44.400,48.14643257,-79.70937983,55190.26165,1,-2879,-36638,27029,-0.087,-0.699,-4.081,0.07345,-0.25795,0.95719,36.258,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
913277,13:30:44.500000,6.885000000000001,2024-06-05,596000.8248168875,5333382.043051668,17,N,13:30:44.500,48.14643987,-79.70937957,55190.54305,1,-3146,-36587,27053,1.846,-0.828,-5.724,0.07445,-0.26257,0.97481,36.27,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
913377,13:30:44.600000,6.886666666666667,2024-06-05,596000.8297968572,5333382.854726866,17,N,13:30:44.600,48.14644717,-79.70937932,55189.9351,1,-3342,-36335,27106,3.76,2.626,-6.857,0.07082,-0.25773,0.95621,36.266,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
913477,13:30:44.700000,6.888333333333334,2024-06-05,596000.8355206405,5333383.666414548,17,N,13:30:44.700,48.14645447,-79.70937906,55189.43495,1,-3480,-36109,27257,1.998,0.479,-7.74,0.06456,-0.25057,0.9468,36.279,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
913577,13:30:44.800000,6.89,2024-06-05,596000.8412444186,5333384.47810223,17,N,13:30:44.800,48.14646177,-79.7093788,55189.4279,1,-3774,-35970,27421,0.376,-1.537,-8.638,0.06541,-0.24437,0.93734,36.284,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
913677,13:30:44.900000,6.891666666666667,2024-06-05,596000.8469495364,5333385.290901369,17,N,13:30:44.900,48.14646908,-79.70937854,55190.30475,1,-4213,-36100,27320,-4.183,-0.797,-9.252,0.07129,-0.24944,0.95607,36.273,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
913777,13:30:45,6.8933333333333335,2024-06-05,596000.8519854328,5333386.099242201,17,N,13:30:45.000,48.14647635,-79.70937829,55190.96045,1,-4516,-36333,27110,-2.915,3.747,-9.756,0.06837,-0.25695,0.96783,36.309,1.6,G,0.52,2.0,12.0,367.0,-38.6,15.686,0.0, ,D,'$GNGGA,133045.0,4808.78884,N,7942.56268,W,2.0,12.0,0.52,367.0,M,-38.6,M,,0131*7E','$GNRMC,133045.0,A,4808.78884,N,7942.56268,W,15.686,1.64,50624.0,,,D,V*2F',,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
913877,13:30:45.100000,6.895,2024-06-05,596000.8565013211,5333386.894233076,17,N,13:30:45.100,48.1464835,-79.70937805,55190.8806,1,-4527,-36476,27016,-2.089,4.569,-9.404,0.05845,-0.26182,0.96309,36.287,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
913977,13:30:45.200000,6.8966666666666665,2024-06-05,596000.8611104584,5333387.683666671,17,N,13:30:45.200,48.1464906,-79.70937781,55190.38425,1,-4558,-36464,26949,0.234,4.0,-8.737,0.04859,-0.26433,0.95322,36.291,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
914077,13:30:45.300000,6.8983333333333325,2024-06-05,596000.8657009397,5333388.474211722,17,N,13:30:45.300,48.14649771,-79.70937757,55189.58685,1,-4687,-36349,27048,1.769,1.477,-8.255,0.0439,-0.26562,0.96665,36.285,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
914177,13:30:45.400000,6.9,2024-06-05,596000.8702727621,5333389.265868232,17,N,13:30:45.400,48.14650483,-79.70937733,55188.3299,1,-4966,-36036,27211,5.151,-1.217,-8.113,0.04543,-0.25936,0.9744,36.26,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F07301
914277,13:30:45.500000,6.901666666666667,2024-06-05,596000.8748445772,5333390.057524743,17,N,13:30:45.500,48.14651195,-79.70937709,55186.7624,1,-5420,-35561,27373,7.005,-2.577,-7.59,0.04922,-0.24464,0.96226,36.285,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F07301
914377,13:30:45.600000,6.903333333333333,2024-06-05,596000.8786912187,5333390.848057315,17,N,13:30:45.600,48.14651906,-79.70937686,55184.46675,1,-5683,-34972,27610,6.932,2.462,-6.388,0.05065,-0.22829,0.94372,36.256,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F07301
914477,13:30:45.700000,6.905,2024-06-05,596000.8832630219,5333391.639713828,17,N,13:30:45.700,48.14652618,-79.70937662,55182.0098,1,-5455,-34589,27854,1.196,7.347,-4.79,0.04074,-0.21225,0.90222,36.25,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F07301
914577,13:30:45.800000,6.906666666666666,2024-06-05,596000.8878534712,5333392.430258883,17,N,13:30:45.800,48.14653329,-79.70937638,55181.2513,1,-5210,-34774,27959,-9.419,0.225,-2.947,0.02891,-0.20976,0.82978,36.288,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F07301
914677,13:30:45.900000,6.908333333333333,2024-06-05,596000.8931504292,5333393.223039336,17,N,13:30:45.900,48.14654042,-79.70937613,55185.15435,1,-5667,-36023,27235,-23.821,-12.905,-1.123,0.03707,-0.25804,0.89745,36.244,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F07301
914777,13:30:46,6.91,2024-06-05,596000.896271877,5333394.012447973,17,N,13:30:46.000,48.14654752,-79.70937591,55191.77175,1,-6635,-37893,25734,-24.84,-13.911,0.115,0.0661,-0.29429,0.90274,36.251,1.1,G,0.52,2.0,12.0,366.7,-38.6,15.276,0.0, ,D,'$GNGGA,133046.0,4808.79311,N,7942.56254,W,2.0,12.0,0.52,366.7,M,-38.6,M,,0131*72','$GNRMC,133046.0,A,4808.79311,N,7942.56254,W,15.276,1.12,50624.0,,,D,V*2F',,,,,,,,1,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F07301
914877,13:30:46.100000,6.911666666666666,2024-06-05,596000.8950609626,5333394.794001525,17,N,13:30:46.100,48.14655455,-79.70937575,55196.4895,1,-7256,-39450,24610,-14.632,-5.377,0.429,0.09366,-0.34159,0.95616,36.295,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F07301
914977,13:30:46.200000,6.913333333333333,2024-06-05,596000.89165589,5333395.573294718,17,N,13:30:46.200,48.14656156,-79.70937562,55195.9724,1,-7255,-39800,24400,5.835,2.197,0.722,0.09483,-0.35798,0.99352,36.291,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F07301
915077,13:30:46.300000,6.915,2024-06-05,596000.8889759795,5333396.353711852,17,N,13:30:46.300,48.14656858,-79.70937548,55190.5993,1,-6826,-38894,25000,19.065,6.567,2.676,0.08107,-0.32417,0.98526,36.267,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F07301
915177,13:30:46.400000,6.916666666666667,2024-06-05,596000.8863147183,5333397.133017526,17,N,13:30:46.400,48.14657559,-79.70937534,55183.24325,1,-6257,-37360,26072,22.083,3.264,4.969,0.06829,-0.27614,0.98472,36.321,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F07301
915277,13:30:46.500000,6.918333333333334,2024-06-05,596000.8836348002,5333397.913434662,17,N,13:30:46.500,48.14658261,-79.7093752,55177.1022,1,-5967,-36044,27014,15.183,-1.641,6.499,0.06245,-0.22588,0.97073,36.248,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F07301
915377,13:30:46.600000,6.92,2024-06-05,596000.8809548769,5333398.693851796,17,N,13:30:46.600,48.14658963,-79.70937506,55173.2151,1,-5785,-35383,27492,4.008,-2.748,7.809,0.06205,-0.19023,0.92342,36.315,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F07301
915477,13:30:46.700000,6.921666666666667,2024-06-05,596000.8782936018,5333399.473157477,17,N,13:30:46.700,48.14659664,-79.70937492,55172.29415,1,-5740,-35577,27433,-6.211,-6.457,9.175,0.07142,-0.19292,0.95277,36.298,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F07301
915577,13:30:46.800000,6.923333333333333,2024-06-05,596000.8756136708,5333400.253574613,17,N,13:30:46.800,48.14660366,-79.70937478,55172.64215,1,-5774,-36195,27013,-8.076,-6.467,10.184,0.08212,-0.20275,0.94583,36.271,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F07301
915677,13:30:46.900000,6.925,2024-06-05,596000.8722272196,5333401.031756356,17,N,13:30:46.900,48.14661066,-79.70937465,55172.91195,1,-5605,-36946,26581,-8.417,-3.264,10.404,0.09234,-0.21692,0.94285,36.293,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F07301
915777,13:30:47,6.926666666666667,2024-06-05,596000.8702351444,5333401.815520347,17,N,13:30:47.000,48.14661771,-79.7093745,55172.13975,1,-5175,-37528,26261,-4.622,-0.048,9.69,0.0947,-0.22548,0.94001,36.26,0.6,G,0.52,2.0,12.0,366.4,-38.6,15.133,0.0, ,D,'$GNGGA,133047.0,4808.79732,N,7942.56246,W,2.0,12.0,0.52,366.4,M,-38.6,M,,0131*76','$GNRMC,133047.0,A,4808.79732,N,7942.56246,W,15.133,0.64,50624.0,,,D,V*2A',,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F07301
915877,13:30:47.100000,6.928333333333333,2024-06-05,596000.8717010346,5333402.614907138,17,N,13:30:47.100,48.1466249,-79.7093743,55170.30225,1,-4627,-37820,25973,-1.745,-0.294,9.183,0.09111,-0.23073,0.95832,36.289,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F07301
915977,13:30:47.200000,6.930000000000001,2024-06-05,596000.8738361297,5333403.418752237,17,N,13:30:47.200,48.14663213,-79.70937409,55167.68165,1,-4191,-37842,26039,2.713,-2.299,9.107,0.08977,-0.22814,0.96463,36.262,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F07301
916077,13:30:47.300000,6.931666666666667,2024-06-05,596000.8759898713,5333404.221485884,17,N,13:30:47.300,48.14663935,-79.70937388,55164.5795,1,-4076,-37588,26313,5.972,-4.649,8.896,0.09449,-0.22234,0.96993,36.293,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F07301
916177,13:30:47.400000,6.933333333333334,2024-06-05,596000.8774184401,5333405.023095591,17,N,13:30:47.400,48.14664656,-79.70937368,55160.9708,1,-3960,-37162,26588,6.451,-3.222,8.105,0.09812,-0.20945,0.94101,36.309,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F07301
916277,13:30:47.500000,6.9350000000000005,2024-06-05,596000.8795721692,5333405.825829238,17,N,13:30:47.500,48.14665378,-79.70937347,55157.8964,1,-3782,-36965,26712,0.97,-1.904,6.566,0.10193,-0.20392,0.94358,36.287,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F07301
916377,13:30:47.600000,6.9366666666666665,2024-06-05,596000.8817258931,5333406.628562885,17,N,13:30:47.600,48.146661,-79.70937326,55155.46845,1,-3544,-36990,26710,-1.689,0.219,4.549,0.10368,-0.20812,0.95583,36.291,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F07301
916477,13:30:47.700000,6.9383333333333335,2024-06-05,596000.8831544445,5333407.430172596,17,N,13:30:47.700,48.14666821,-79.70937306,55153.3809,1,-3281,-37168,26611,-1.924,-0.213,3.133,0.10259,-0.21517,0.96122,36.25,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F07301
916577,13:30:47.800000,6.94,2024-06-05,596000.8853081578,5333408.232906245,17,N,13:30:47.800,48.14667543,-79.70937285,55151.2989,1,-3157,-37321,26487,-1.772,-0.873,2.684,0.09555,-0.21634,0.94076,36.281,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F07301
916677,13:30:47.900000,6.941666666666666,2024-06-05,596000.8867553484,5333409.0334045,17,N,13:30:47.900,48.14668263,-79.70937265,55149.4188,1,-3113,-37527,26426,-2.434,-1.319,2.311,0.097,-0.2249,0.96857,36.299,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F07301
916777,13:30:48,6.943333333333333,2024-06-05,596000.8895969121,5333409.839485003,17,N,13:30:48.000,48.14668988,-79.70937243,55146.87535,1,-3095,-37493,26487,2.933,-1.393,0.635,0.09749,-0.22791,0.96852,36.271,1.4,G,0.52,2.0,12.0,366.0,-38.6,15.86,0.0, ,D,'$GNGGA,133048.0,4808.80165,N,7942.56233,W,2.0,12.0,0.52,366.0,M,-38.6,M,,0131*7D','$GNRMC,133048.0,A,4808.80165,N,7942.56233,W,15.86,1.37,50624.0,,,D,V*2D',,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F07301
916877,13:30:48.100000,6.944999999999999,2024-06-05,596000.8973654157,5333410.662324729,17,N,13:30:48.100,48.14669728,-79.70937214,55143.5362,1,-3106,-37221,26654,4.587,0.42,-1.294,0.09205,-0.22648,0.96001,36.287,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7583921568627451,0.2469411764705882,0.1690980392156862,1.0,10.0,0,0,F07301
916977,13:30:48.200000,6.946666666666667,2024-06-05,596000.9057844701,5333411.4907342205,17,N,13:30:48.200,48.14670473,-79.70937184,55139.68665,1,-3057,-36841,26756,6.01,1.046,-2.899,0.08543,-0.21942,0.94744,36.276,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7603790849673202,0.2547320261437908,0.1727058823529411,1.0,10.0,0,0,F07301
917077,13:30:48.300000,6.948333333333333,2024-06-05,596000.9134783524,5333412.318019775,17,N,13:30:48.300,48.14671217,-79.70937155,55136.2881,1,-3119,-36529,27067,2.756,0.367,-3.927,0.08261,-0.2157,0.95397,36.305,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.270313725490196,0.1799215686274509,1.0,10.0,0,0,F07301
917177,13:30:48.400000,6.95,2024-06-05,596000.921934694,5333413.144206353,17,N,13:30:48.400,48.1467196,-79.70937125,55133.20875,1,-3223,-36313,27166,2.646,0.987,-5.236,0.08003,-0.21744,0.97,36.287,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7663398692810457,0.2781045751633987,0.1835294117647058,1.0,10.0,0,0,F07301
917277,13:30:48.500000,6.951666666666667,2024-06-05,596000.9303910285,5333413.970392935,17,N,13:30:48.500,48.14672703,-79.70937095,55130.16975,1,-3406,-36123,27221,3.399,-0.84,-6.643,0.07767,-0.22257,0.99209,36.28,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7683267973856209,0.2858954248366013,0.1871372549019607,1.0,10.0,0,0,F07301
917377,13:30:48.600000,6.953333333333333,2024-06-05,596000.9380848851,5333414.797678492,17,N,13:30:48.600,48.14673447,-79.70937066,55126.94325,1,-3845,-35761,27412,6.326,-2.542,-7.825,0.08001,-0.22296,0.99527,36.311,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7703137254901962,0.2936862745098041,0.1907450980392158,1.0,10.0,0,0,F07301
917477,13:30:48.700000,6.955,2024-06-05,596000.9465412045,5333415.623865076,17,N,13:30:48.700,48.1467419,-79.70937036,55123.56305,1,-4333,-35236,27753,7.566,-2.877,-8.71,0.08485,-0.21472,1.00103,36.301,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7742875816993464,0.3092679738562091,0.1979607843137255,1.0,10.0,0,0,F07301
