Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
11902377,16:33:53.600000,6.553333333333333,2024-06-05,595100.4699985031,5332726.794880941,17,N,16:33:53.600,48.14068136,-79.72162704,54550.04575,1,-7960,-35270,26470,3.783,1.745,5.919,0.06645,-0.18001,0.98797,40.434,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F05501
11902477,16:33:53.700000,6.555000000000001,2024-06-05,595100.4585234601,5332727.619618292,17,N,16:33:53.700,48.14068878,-79.72162701,54549.4083,1,-7439,-35095,26610,2.6,2.226,6.075,0.06869,-0.18471,0.9973,40.479,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05501
11902577,16:33:53.800000,6.556666666666667,2024-06-05,595100.4470668884,5332728.44324419,17,N,16:33:53.800,48.14069619,-79.72162698,54548.9132,1,-6984,-34961,26848,2.825,0.766,5.776,0.06974,-0.19035,0.97285,40.444,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05501
11902677,16:33:53.900000,6.558333333333334,2024-06-05,595100.4356103136,5332729.266870089,17,N,16:33:53.900,48.1407036,-79.72162695,54548.87685,1,-6837,-34933,26920,0.369,-4.637,5.618,0.07563,-0.2022,0.98288,40.442,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05501
11902777,16:33:54,6.5600000000000005,2024-06-05,595100.4248606958,5332730.092731264,17,N,16:33:54.000,48.14071103,-79.72162691,54549.1892,1,-6910,-34996,26886,0.15,-3.079,5.121,0.09232,-0.21244,1.00103,40.436,359.8,G,0.48,2.0,12.0,346.9,-38.6,16.449,0.0, ,D,'$GNGGA,163354.0,4808.44292,N,7943.29761,W,2.0,12.0,0.48,346.9,M,-38.6,M,,0131*7E','$GNRMC,163354.0,A,4808.44292,N,7943.29761,W,16.449,359.76,50624.0,,,D,V*21',,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05501
11902877,16:33:54.100000,6.5616666666666665,2024-06-05,595100.4154880458,5332730.925285905,17,N,16:33:54.100,48.14071852,-79.72162685,54548.86085,1,-6606,-34975,26921,1.573,3.606,4.221,0.09572,-0.22205,0.99282,40.452,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05501
11902977,16:33:54.200000,6.5633333333333335,2024-06-05,595100.4075847302,5332731.758976729,17,N,16:33:54.200,48.14072602,-79.72162677,54548.23585,1,-6103,-34812,26995,3.012,4.41,3.432,0.08633,-0.23299,0.97289,40.457,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05501
11903077,16:33:54.300000,6.565,2024-06-05,595100.3989375067,5332732.592655188,17,N,16:33:54.300,48.14073352,-79.7216267,54547.6745,1,-5615,-34605,27201,2.644,3.075,3.074,0.07891,-0.23903,0.9717,40.426,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05501
11903177,16:33:54.400000,6.566666666666666,2024-06-05,595100.3910341845,5332733.426346015,17,N,16:33:54.400,48.14074102,-79.72162662,54547.5061,1,-5392,-34404,27416,3.465,-0.974,2.676,0.07784,-0.24065,0.97185,40.442,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05501
11903277,16:33:54.500000,6.568333333333333,2024-06-05,595100.3823869545,5332734.26002448,17,N,16:33:54.500,48.14074852,-79.72162655,54547.83165,1,-5472,-34188,27542,4.977,-3.382,1.506,0.08628,-0.24747,0.99432,40.427,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05501
11903377,16:33:54.600000,6.569999999999999,2024-06-05,595100.3737397215,5332735.093702944,17,N,16:33:54.600,48.14075602,-79.72162648,54548.3653,1,-5660,-33784,27705,5.327,-1.938,-0.012,0.09054,-0.2366,0.94624,40.434,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05501
11903477,16:33:54.700000,6.571666666666667,2024-06-05,595100.3658363874,5332735.927393774,17,N,16:33:54.700,48.14076352,-79.7216264,54548.3275,1,-5503,-33675,27788,-3.171,3.743,-0.297,0.0898,-0.23237,0.91574,40.43,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05501
11903577,16:33:54.800000,6.573333333333333,2024-06-05,595100.3571891478,5332736.761072241,17,N,16:33:54.800,48.14077102,-79.72162633,54547.9027,1,-5191,-34086,27698,-6.164,1.057,-0.706,0.08813,-0.24889,0.94905,40.425,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05501
11903677,16:33:54.900000,6.575,2024-06-05,595100.3469986813,5332737.598060347,17,N,16:33:54.900,48.14077855,-79.72162628,54548.1877,1,-5323,-34336,27476,0.812,-3.168,-2.124,0.09515,-0.26742,0.99911,40.396,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05501
11903777,16:33:55,6.576666666666667,2024-06-05,595100.3421633152,5332738.426243356,17,N,16:33:55.000,48.140786,-79.72162616,54548.84515,1,-5590,-33923,27562,7.981,-1.126,-3.075,0.10023,-0.25558,0.97216,40.445,0.7,G,0.48,2.0,12.0,346.9,-38.6,16.13,0.0, ,D,'$GNGGA,163355.0,4808.44742,N,7943.29756,W,2.0,12.0,0.48,346.9,M,-38.6,M,,0131*73','$GNRMC,163355.0,A,4808.44742,N,7943.29756,W,16.13,0.72,50624.0,,,D,V*2C',,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05501
11903877,16:33:55.100000,6.578333333333333,2024-06-05,595100.3564797038,5332739.221391788,17,N,16:33:55.100,48.14079315,-79.72162579,54549.34535,1,-5730,-33451,27925,5.298,-1.364,-3.059,0.10194,-0.24047,0.94709,40.405,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05501
11903977,16:33:55.200000,6.58,2024-06-05,595100.3768766171,5332740.00885894,17,N,16:33:55.200,48.14080023,-79.72162534,54550.36465,1,-6193,-33073,27976,5.53,-8.507,-3.027,0.11336,-0.23951,0.9743,40.49,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F05501
11904077,16:33:55.300000,6.581666666666666,2024-06-05,595100.3950048657,5332740.798511911,17,N,16:33:55.300,48.14080733,-79.72162492,54551.85505,1,-6944,-32732,27978,3.666,-9.164,-1.762,0.12557,-0.23222,0.97859,40.492,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F05501
11904177,16:33:55.400000,6.583333333333333,2024-06-05,595100.4138770067,5332741.588177251,17,N,16:33:55.400,48.14081443,-79.72162449,54553.1732,1,-7559,-32583,28001,1.245,-7.686,-0.107,0.13233,-0.22356,0.94846,40.415,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05501
11904277,16:33:55.500000,6.585,2024-06-05,595100.4320052341,5332742.377830225,17,N,16:33:55.500,48.14082153,-79.72162407,54553.8384,1,-7895,-32614,27891,-2.11,-1.773,0.841,0.1394,-0.22252,0.947,40.414,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05501
11904377,16:33:55.600000,6.586666666666667,2024-06-05,595100.4501334524,5332743.167483202,17,N,16:33:55.600,48.14082863,-79.72162365,54553.31975,1,-7566,-32883,27799,-3.905,6.469,1.124,0.12904,-0.22762,0.94557,40.459,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05501
11904477,16:33:55.700000,6.588333333333334,2024-06-05,595100.4690055626,5332743.957148544,17,N,16:33:55.700,48.14083573,-79.72162322,54552.3376,1,-6968,-33305,27743,-7.39,5.22,1.422,0.10999,-0.23646,0.92959,40.436,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05501
11904577,16:33:55.800000,6.59,2024-06-05,595100.4871337588,5332744.746801522,17,N,16:33:55.800,48.14084283,-79.7216228,54551.874,1,-6719,-33889,27585,-8.358,-1.301,1.479,0.09935,-0.24484,0.92048,40.457,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F05501
11904677,16:33:55.900000,6.591666666666667,2024-06-05,595100.505225001,5332745.538677413,17,N,16:33:55.900,48.14084995,-79.72162238,54552.2885,1,-6914,-34518,27124,-7.979,-7.858,1.73,0.10456,-0.25795,0.93389,40.422,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05501
11904777,16:33:56,6.593333333333334,2024-06-05,595100.524152499,5332746.32500839,17,N,16:33:56.000,48.14085702,-79.72162195,54553.20245,1,-7412,-35173,26575,-6.87,-9.208,1.806,0.11885,-0.26676,0.95671,40.449,3.1,G,0.48,2.0,12.0,347.1,-38.6,15.023,0.0, ,D,'$GNGGA,163356.0,4808.45168,N,7943.29729,W,2.0,12.0,0.48,347.1,M,-38.6,M,,0131*7E','$GNRMC,163356.0,A,4808.45168,N,7943.29729,W,15.023,3.14,50624.0,,,D,V*2B',,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05501
11904877,16:33:56.100000,6.595,2024-06-05,595100.5515769481,5332747.092580619,17,N,16:33:56.100,48.14086392,-79.72162141,54553.8394,1,-7818,-35598,26313,-2.123,-5.569,2.099,0.12858,-0.27162,0.98293,40.459,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05501
11904977,16:33:56.200000,6.596666666666667,2024-06-05,595100.5805815533,5332747.854620299,17,N,16:33:56.200,48.14087077,-79.72162085,54554.1524,1,-7937,-35570,26330,4.474,-2.287,2.696,0.12598,-0.25984,0.9792,40.42,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05501
11905077,16:33:56.300000,6.598333333333333,2024-06-05,595100.6088237698,5332748.617759074,17,N,16:33:56.300,48.14087763,-79.7216203,54554.34815,1,-7880,-35165,26507,7.491,-0.85,2.784,0.11953,-0.23788,0.97915,40.422,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05501
11905177,16:33:56.400000,6.6,2024-06-05,595100.6370475022,5332749.382009305,17,N,16:33:56.400,48.1408845,-79.72161975,54554.3304,1,-7733,-34623,26923,7.604,0.994,2.91,0.10608,-0.20923,0.96032,40.452,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05501
11905277,16:33:56.500000,6.601666666666668,2024-06-05,595100.6652712212,5332750.146259537,17,N,16:33:56.500,48.14089137,-79.7216192,54554.27985,1,-7562,-34298,27173,2.038,-0.264,3.261,0.09403,-0.18483,0.94548,40.443,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05501
11905377,16:33:56.600000,6.6033333333333335,2024-06-05,595100.6934949299,5332750.910509769,17,N,16:33:56.600,48.14089824,-79.72161865,54554.16605,1,-7412,-34377,27118,-4.22,-0.892,2.887,0.09114,-0.17845,0.94914,40.454,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05501
11905477,16:33:56.700000,6.605,2024-06-05,595100.7217370982,5332751.673648546,17,N,16:33:56.700,48.1409051,-79.7216181,54554.02295,1,-7322,-34869,26840,-7.006,-1.331,2.454,0.08881,-0.18572,0.98398,40.448,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05501
11905577,16:33:56.800000,6.6066666666666665,2024-06-05,595100.7499607804,5332752.437898782,17,N,16:33:56.800,48.14091197,-79.72161755,54553.9967,1,-7219,-35289,26529,-3.002,-1.253,1.887,0.08096,-0.1886,0.98766,40.389,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05501
11905677,16:33:56.900000,6.608333333333333,2024-06-05,595100.7804715745,5332753.198851742,17,N,16:33:56.900,48.14091881,-79.72161697,54554.27225,1,-7255,-35408,26495,1.756,-2.825,1.276,0.0734,-0.18404,0.99279,40.436,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F05501
11905777,16:33:57,6.61,2024-06-05,595100.8048833624,5332753.968597439,17,N,16:33:57.000,48.14092573,-79.72161647,54554.77515,1,-7385,-35174,26665,4.853,-2.18,0.262,0.07056,-0.16721,0.97385,40.487,3.0,G,0.48,2.0,12.0,347.3,-38.6,14.807,0.0, ,D,'$GNGGA,163357.0,4808.4558,N,7943.29696,W,2.0,12.0,0.48,347.3,M,-38.6,M,,0131*7A','$GNRMC,163357.0,A,4808.4558,N,7943.29696,W,14.807,2.96,50624.0,,,D,V*29',,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05501
11905877,16:33:57.100000,6.611666666666666,2024-06-05,595100.809528834,5332754.76358516,17,N,16:33:57.100,48.14093288,-79.72161623,54554.94585,1,-7376,-34888,26769,2.659,1.447,-0.7,0.07169,-0.15201,0.96966,40.443,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05501
11905977,16:33:57.200000,6.613333333333333,2024-06-05,595100.8073498796,5332755.566241796,17,N,16:33:57.200,48.1409401,-79.72161608,54554.83565,1,-7267,-34755,26859,0.309,1.36,-1.822,0.06687,-0.14366,0.95509,40.42,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05501
11906077,16:33:57.300000,6.614999999999999,2024-06-05,595100.8081834704,5332756.366724978,17,N,16:33:57.300,48.1409473,-79.72161589,54555.20435,1,-7374,-34797,26923,-2.29,-2.941,-2.826,0.06943,-0.1433,0.95905,40.439,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05501
11906177,16:33:57.400000,6.616666666666666,2024-06-05,595100.8082731552,5332757.167195796,17,N,16:33:57.400,48.1409545,-79.72161571,54555.7742,1,-7654,-35006,26808,-3.141,-1.895,-3.403,0.07534,-0.14508,0.95401,40.389,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05501
11906277,16:33:57.500000,6.618333333333334,2024-06-05,595100.8083628339,5332757.967666617,17,N,16:33:57.500,48.1409617,-79.72161553,54556.21535,1,-7845,-35241,26518,-2.957,-1.198,-3.749,0.08031,-0.1515,0.96299,40.455,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05501
11906377,16:33:57.600000,6.62,2024-06-05,595100.8091964084,5332758.768149801,17,N,16:33:57.600,48.1409689,-79.72161534,54556.609,1,-7934,-35341,26488,-0.721,0.194,-3.886,0.084,-0.15987,0.96414,40.441,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05501
11906477,16:33:57.700000,6.621666666666667,2024-06-05,595100.8092860763,5332759.568620622,17,N,16:33:57.700,48.1409761,-79.72161516,54556.9438,1,-7987,-35339,26479,0.613,0.062,-3.897,0.08569,-0.16645,0.96931,40.439,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05501
11906577,16:33:57.800000,6.623333333333333,2024-06-05,595100.8101381131,5332760.367992353,17,N,16:33:57.800,48.14098329,-79.72161497,54557.4599,1,-8181,-35164,26358,1.865,-0.801,-3.961,0.09048,-0.16619,0.95617,40.451,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05501
11906677,16:33:57.900000,6.625,2024-06-05,595100.8109901451,5332761.167364084,17,N,16:33:57.900,48.14099048,-79.72161478,54557.97145,1,-8400,-35087,26421,-0.478,-1.714,-3.964,0.09485,-0.1692,0.95937,40.454,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05501
11906777,16:33:58,6.626666666666667,2024-06-05,595100.8095365779,5332761.971144549,17,N,16:33:58.000,48.14099771,-79.72161462,54558.61975,1,-8705,-35142,26367,-0.601,-2.993,-3.715,0.10326,-0.17769,0.97984,40.41,360.0,G,0.48,2.0,12.0,347.5,-38.6,15.932,0.0, ,D,'$GNGGA,163358.0,4808.46012,N,7943.29687,W,2.0,12.0,0.48,347.5,M,-38.6,M,,0131*7E','$GNRMC,163358.0,A,4808.46012,N,7943.29687,W,15.932,359.97,50624.0,,,D,V*21',,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05501
11906877,16:33:58.100000,6.628333333333333,2024-06-05,595100.7958111466,5332762.796956308,17,N,16:33:58.100,48.14100514,-79.72161462,54559.5665,1,-9104,-35010,26397,3.556,-5.41,-3.534,0.12261,-0.18673,1.01278,40.439,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05501
11906977,16:33:58.200000,6.63,2024-06-05,595100.7782553765,5332763.629374985,17,N,16:33:58.200,48.14101263,-79.72161467,54560.6007,1,-9544,-34593,26515,5.76,-1.764,-3.866,0.13799,-0.18573,0.97792,40.436,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05501
11907077,16:33:58.300000,6.631666666666666,2024-06-05,595100.7622428235,5332764.458484022,17,N,16:33:58.300,48.14102009,-79.7216147,54560.47165,1,-9366,-34285,26664,1.435,9.084,-3.187,0.1343,-0.18633,0.95618,40.423,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05501
11907177,16:33:58.400000,6.633333333333334,2024-06-05,595100.7462117975,5332765.288704516,17,N,16:33:58.400,48.14102756,-79.72161473,54559.31325,1,-8556,-34210,26970,-1.583,11.156,-1.689,0.11671,-0.19455,0.95593,40.479,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05501
11907277,16:33:58.500000,6.635000000000001,2024-06-05,595100.7301807714,5332766.118925012,17,N,16:33:58.500,48.14103503,-79.72161476,54558.3694,1,-7920,-34420,26998,-5.101,5.515,-0.074,0.10229,-0.21167,0.9582,40.44,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05501
11907377,16:33:58.600000,6.636666666666667,2024-06-05,595100.7148936426,5332766.949157872,17,N,16:33:58.600,48.1410425,-79.72161478,54558.31715,1,-7729,-34815,26779,-4.803,-2.782,0.132,0.10452,-0.23011,0.95884,40.438,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05501
11907477,16:33:58.700000,6.638333333333334,2024-06-05,595100.6988810855,5332767.778266914,17,N,16:33:58.700,48.14104996,-79.72161481,54558.9441,1,-7997,-35167,26509,-2.75,-4.886,-1.13,0.1245,-0.25049,0.96087,40.428,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05501
11907577,16:33:58.800000,6.64,2024-06-05,595100.6828500555,5332768.608487412,17,N,16:33:58.800,48.14105743,-79.72161484,54559.40475,1,-8214,-35261,26448,0.261,-0.082,-1.611,0.13484,-0.26397,0.95307,40.424,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05501
11907677,16:33:58.900000,6.641666666666667,2024-06-05,595100.66529428,5332769.440906097,17,N,16:33:58.900,48.14106492,-79.72161489,54559.47765,1,-8094,-35114,26483,3.333,1.216,-1.085,0.13505,-0.26846,0.95615,40.436,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05501
11907777,16:33:59,6.6433333333333335,2024-06-05,595100.6515873101,5332770.26560641,17,N,16:33:59.000,48.14107234,-79.72161489,54559.7662,1,-8126,-34749,26746,6.104,-1.526,-0.39,0.13766,-0.26745,0.96229,40.455,359.7,G,0.48,2.0,12.0,347.8,-38.6,16.202,0.0, ,D,'$GNGGA,163359.0,4808.4646,N,7943.29689,W,2.0,12.0,0.48,347.8,M,-38.6,M,,0131*7D','$GNRMC,163359.0,A,4808.4646,N,7943.29689,W,16.202,359.65,50624.0,,,D,V*29',,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05501
11907877,16:33:59.100000,6.645,2024-06-05,595100.6472135308,5332771.066003061,17,N,16:33:59.100,48.14107954,-79.72161477,54559.9029,1,-8108,-34286,26958,6.572,2.544,0.312,0.13881,-0.25936,0.96241,40.425,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05501
11907977,16:33:59.200000,6.6466666666666665,2024-06-05,595100.6459631282,5332771.857557522,17,N,16:33:59.200,48.14108666,-79.72161461,54559.47685,1,-7697,-33854,27332,4.938,6.329,0.934,0.12544,-0.24367,0.91254,40.447,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05501
11908077,16:33:59.300000,6.6483333333333325,2024-06-05,595100.6431695041,5332772.652421624,17,N,16:33:59.300,48.14109381,-79.72161447,54559.0839,1,-7275,-33690,27628,-0.757,1.152,2.157,0.11603,-0.24513,0.91449,40.416,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05501
11908177,16:33:59.400000,6.65,2024-06-05,595100.6411197738,5332773.44729809,17,N,16:33:59.400,48.14110096,-79.72161432,54559.1661,1,-7200,-33855,27497,-4.134,-2.55,2.545,0.11998,-0.2489,0.90056,40.426,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05501
