Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
10610177,16:12:21.400000,5.7,2024-06-05,595200.4357802909,5332333.377738078,17,N,16:12:21.400,48.13712773,-79.72037157,54460.42455,1,-7577,-34846,26727,-6.787,-7.755,4.064,0.05401,-0.20988,0.92916,42.244,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05701
10610277,16:12:21.500000,5.701666666666667,2024-06-05,595200.4261689057,5332334.179159131,17,N,16:12:21.500,48.13713494,-79.72037152,54460.2822,1,-7806,-35399,26371,-4.864,-4.751,3.268,0.06813,-0.23958,0.9641,42.247,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05701
10610377,16:12:21.600000,5.703333333333333,2024-06-05,595200.4172829845,5332334.981704016,17,N,16:12:21.600,48.13714216,-79.72037146,54460.529,1,-7777,-35566,26301,1.834,1.455,2.24,0.08343,-0.25086,0.97698,42.182,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05701
10610477,16:12:21.700000,5.705,2024-06-05,595200.4076531033,5332335.784236526,17,N,16:12:21.700,48.13714938,-79.72037141,54461.0704,1,-7524,-35255,26472,7.6,2.212,1.48,0.09479,-0.24183,0.99859,42.217,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05701
10610577,16:12:21.800000,5.706666666666666,2024-06-05,595200.3987856666,5332336.585669957,17,N,16:12:21.800,48.13715659,-79.72037135,54461.82055,1,-7010,-34536,26916,12.031,9.822,1.573,0.09004,-0.21287,0.95386,42.234,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05701
10610677,16:12:21.900000,5.708333333333333,2024-06-05,595200.3891557811,5332337.388202469,17,N,16:12:21.900,48.13716381,-79.7203713,54462.7304,1,-6004,-33809,27573,3.757,9.667,1.491,0.06922,-0.18409,0.87088,42.251,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05701
10610777,16:12:22,5.71,2024-06-05,595200.380269848,5332338.190747359,17,N,16:12:22.000,48.13717103,-79.72037124,54462.8135,1,-5885,-34118,27443,-12.889,-9.049,0.705,0.07088,-0.19562,0.89936,42.225,359.7,G,0.48,2.0,12.0,348.1,-38.6,15.623,0.0, ,D,'$GNGGA,161222.0,4808.23052,N,7943.22227,W,2.0,12.0,0.48,348.1,M,-38.6,M,,0131*79','$GNRMC,161222.0,A,4808.23052,N,7943.22227,W,15.623,359.67,50624.0,,,D,V*2D',,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05701
10610877,16:12:22.100000,5.711666666666667,2024-06-05,595200.3750667097,5332338.99557704,17,N,16:12:22.100,48.13717827,-79.72037113,54462.15495,1,-6699,-35344,26549,-15.535,-11.719,-0.174,0.10406,-0.23286,0.9819,42.26,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05701
10610977,16:12:22.200000,5.713333333333334,2024-06-05,595200.3705890324,5332339.801530554,17,N,16:12:22.200,48.13718552,-79.72037101,54461.8914,1,-7032,-36226,25968,-7.684,0.002,-0.129,0.12867,-0.25754,0.98879,42.241,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05701
10611077,16:12:22.300000,5.715,2024-06-05,595200.3661113512,5332340.607484068,17,N,16:12:22.300,48.13719277,-79.72037089,54462.1072,1,-6808,-36410,25948,4.13,2.115,0.562,0.12662,-0.26728,0.98959,42.213,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05701
10611177,16:12:22.400000,5.716666666666667,2024-06-05,595200.3616336659,5332341.413437584,17,N,16:12:22.400,48.13720002,-79.72037077,54462.7733,1,-6669,-35802,26319,11.667,-0.383,1.769,0.1099,-0.24325,0.92768,42.236,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05701
10611277,16:12:22.500000,5.718333333333334,2024-06-05,595200.3571559755,5332342.219391102,17,N,16:12:22.500,48.13720727,-79.72037065,54463.56715,1,-6709,-35123,26789,7.297,-2.536,2.838,0.11006,-0.21779,0.92707,42.225,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05701
10611377,16:12:22.600000,5.72,2024-06-05,595200.352678283,5332343.025344618,17,N,16:12:22.600,48.13721452,-79.72037053,54464.25775,1,-6711,-34772,26949,3.05,-2.653,2.303,0.11772,-0.20712,0.94965,42.219,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F05701
10611477,16:12:22.700000,5.721666666666667,2024-06-05,595200.3474566313,5332343.831285762,17,N,16:12:22.700,48.13722177,-79.72037042,54464.65955,1,-6708,-34687,27011,0.791,-0.448,1.492,0.121,-0.20938,0.97629,42.205,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F05701
10611577,16:12:22.800000,5.723333333333333,2024-06-05,595200.34296044,5332344.638350737,17,N,16:12:22.800,48.13722903,-79.7203703,54464.9775,1,-6458,-34635,27024,1.777,4.251,1.856,0.11598,-0.20899,0.97407,42.236,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F05701
10611677,16:12:22.900000,5.725,2024-06-05,595200.3377572694,5332345.443180427,17,N,16:12:22.900,48.13723627,-79.72037019,54465.3703,1,-5974,-34492,27183,3.152,5.509,2.786,0.106,-0.20911,0.98417,42.246,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F05701
10611777,16:12:23,5.726666666666668,2024-06-05,595200.3347489788,5332346.250270155,17,N,16:12:23.000,48.13724353,-79.72037005,54465.9354,1,-5468,-34221,27414,2.816,1.721,3.384,0.09004,-0.20189,0.96406,42.178,1.1,G,0.48,2.0,12.0,347.9,-38.6,15.658,0.0, ,D,'$GNGGA,161223.0,4808.23487,N,7943.22219,W,2.0,12.0,0.48,347.9,M,-38.6,M,,0131*7E','$GNRMC,161223.0,A,4808.23487,N,7943.22219,W,15.658,1.09,50624.0,,,D,V*27',,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F05701
10611877,16:12:23.100000,5.7283333333333335,2024-06-05,595200.3421190624,5332347.059756062,17,N,16:12:23.100,48.13725081,-79.72036977,54466.24775,1,-5290,-34204,27433,-1.577,-0.428,2.914,0.07935,-0.19697,0.95538,42.246,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F05701
10611977,16:12:23.200000,5.73,2024-06-05,595200.3524649561,5332347.869291478,17,N,16:12:23.200,48.13725809,-79.72036945,54466.3959,1,-5116,-34412,27305,-3.306,-0.06,1.582,0.07563,-0.19478,0.94466,42.24,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F05701
10612077,16:12:23.300000,5.7316666666666665,2024-06-05,595200.3620483972,5332348.679925971,17,N,16:12:23.300,48.13726538,-79.72036914,54466.4399,1,-5089,-34696,27249,-2.97,-4.413,1.022,0.07699,-0.20789,0.9694,42.205,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F05701
10612177,16:12:23.400000,5.733333333333333,2024-06-05,595200.37165032,5332349.48944901,17,N,16:12:23.400,48.13727266,-79.72036883,54466.5702,1,-5498,-34870,27119,-0.472,-7.445,1.195,0.08204,-0.21509,0.97357,42.23,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F05701
10612277,16:12:23.500000,5.735,2024-06-05,595200.3804897906,5332350.30007113,17,N,16:12:23.500,48.13727995,-79.72036853,54466.7569,1,-5911,-34917,27035,1.15,-5.63,0.828,0.09535,-0.21452,0.98041,42.218,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F05701
10612377,16:12:23.600000,5.736666666666666,2024-06-05,595200.3900916984,5332351.109594173,17,N,16:12:23.600,48.13728723,-79.72036822,54467.1803,1,-6133,-34744,27073,2.916,-2.352,-0.079,0.09829,-0.20752,0.96025,42.227,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F05701
10612477,16:12:23.700000,5.738333333333333,2024-06-05,595200.3996751072,5332351.920228669,17,N,16:12:23.700,48.13729452,-79.72036791,54467.63425,1,-6251,-34617,27034,1.215,-0.488,-0.948,0.09281,-0.20676,0.97086,42.257,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F05701
10612577,16:12:23.800000,5.739999999999999,2024-06-05,595200.4092769969,5332352.7297517145,17,N,16:12:23.800,48.1373018,-79.7203676,54468.1083,1,-6101,-34523,27063,1.32,3.225,-1.277,0.08393,-0.20786,0.9606,42.257,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F05701
10612677,16:12:23.900000,5.741666666666666,2024-06-05,595200.4188603896,5332353.540386214,17,N,16:12:23.900,48.13730909,-79.72036729,54468.4668,1,-5824,-34425,27177,1.421,3.852,-1.247,0.07589,-0.21538,0.97602,42.238,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F05701
10612777,16:12:24,5.743333333333334,2024-06-05,595200.4269928474,5332354.348773053,17,N,16:12:24.000,48.13731636,-79.720367,54468.8162,1,-5664,-34207,27350,4.752,0.209,-1.91,0.06832,-0.21743,0.98716,42.223,1.9,G,0.48,2.0,12.0,347.7,-38.6,15.758,0.0, ,D,'$GNGGA,161224.0,4808.23924,N,7943.222,W,2.0,12.0,0.48,347.7,M,-38.6,M,,0131*7B','$GNRMC,161224.0,A,4808.23924,N,7943.222,W,15.758,1.89,50624.0,,,D,V*25',,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F05701
10612877,16:12:24.100000,5.745,2024-06-05,595200.4330043779,5332355.150454031,17,N,16:12:24.100,48.13732357,-79.72036674,54469.32055,1,-5908,-33817,27540,6.187,-6.658,-3.372,0.06887,-0.20841,0.97515,42.239,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F05701
10612977,16:12:24.200000,5.746666666666667,2024-06-05,595200.4375464852,5332355.950998804,17,N,16:12:24.200,48.13733077,-79.7203665,54469.90005,1,-6710,-33441,27617,2.552,-8.034,-5.034,0.08438,-0.19887,0.95488,42.219,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F05701
10613077,16:12:24.300000,5.748333333333333,2024-06-05,595200.4428325396,5332356.751555956,17,N,16:12:24.300,48.13733797,-79.72036625,54470.2492,1,-7217,-33388,27523,-2.353,0.655,-5.781,0.09241,-0.2052,0.97382,42.238,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F05701
10613177,16:12:24.400000,5.75,2024-06-05,595200.4473746327,5332357.55210073,17,N,16:12:24.400,48.13734517,-79.72036601,54470.40205,1,-7057,-33513,27487,-1.918,6.154,-5.244,0.0819,-0.2101,0.95348,42.212,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F05701
10613277,16:12:24.500000,5.751666666666667,2024-06-05,595200.4526606728,5332358.352657881,17,N,16:12:24.500,48.13735237,-79.72036576,54470.46635,1,-6745,-33611,27527,-2.055,3.976,-4.649,0.07107,-0.22023,0.96137,42.223,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F05701
10613377,16:12:24.600000,5.753333333333333,2024-06-05,595200.4572027548,5332359.1532026585,17,N,16:12:24.600,48.13735957,-79.72036552,54470.56865,1,-6738,-33684,27518,-1.675,0.485,-5.374,0.06853,-0.22585,0.95082,42.227,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F05701
10613477,16:12:24.700000,5.755,2024-06-05,595200.4624887814,5332359.953759812,17,N,16:12:24.700,48.13736677,-79.72036527,54470.70765,1,-6913,-33799,27513,-3.194,0.568,-6.831,0.06989,-0.22942,0.92714,42.227,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F05701
10613577,16:12:24.800000,5.756666666666666,2024-06-05,595200.4670308504,5332360.75430459,17,N,16:12:24.800,48.13737397,-79.72036503,54470.7831,1,-7110,-34082,27298,-5.743,-0.087,-7.122,0.07458,-0.23697,0.9112,42.23,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F05701
10613677,16:12:24.900000,5.758333333333334,2024-06-05,595200.4730423257,5332361.555985577,17,N,16:12:24.900,48.13738118,-79.72036477,54470.87055,1,-7304,-34497,26980,-7.239,-1.335,-5.746,0.08024,-0.25339,0.94365,42.285,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F05701
10613777,16:12:25,5.760000000000001,2024-06-05,595200.4761519458,5332362.353171241,17,N,16:12:25.000,48.13738835,-79.72036455,54470.9877,1,-7519,-34888,26706,-3.327,-1.481,-3.824,0.08604,-0.26484,0.98287,42.226,0.9,G,0.48,2.0,12.0,347.5,-38.6,15.434,0.0, ,D,'$GNGGA,161225.0,4808.24356,N,7943.22186,W,2.0,12.0,0.48,347.5,M,-38.6,M,,0131*7D','$GNRMC,161225.0,A,4808.24356,N,7943.22186,W,15.434,0.9,50624.0,,,D,V*21',,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F05701
10613877,16:12:25.100000,5.761666666666667,2024-06-05,595200.4728803214,5332363.131350779,17,N,16:12:25.100,48.13739535,-79.72036442,54471.26235,1,-7681,-34917,26579,2.635,1.338,-2.343,0.0913,-0.26704,1.00348,42.223,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F05701
10613977,16:12:25.200000,5.763333333333334,2024-06-05,595200.4667253348,5332363.903923537,17,N,16:12:25.200,48.1374023,-79.72036433,54471.7474,1,-7510,-34443,26869,8.018,4.991,-1.433,0.08359,-0.25432,0.9791,42.209,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F05701
10614077,16:12:25.300000,5.765,2024-06-05,595200.4620397588,5332364.677632504,17,N,16:12:25.300,48.13740926,-79.72036422,54472.5258,1,-6987,-33818,27344,8.706,7.088,-0.758,0.06235,-0.22815,0.93771,42.219,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F05701
10614177,16:12:25.400000,5.766666666666667,2024-06-05,595200.4565917358,5332365.452440551,17,N,16:12:25.400,48.13741623,-79.72036412,54473.37095,1,-6613,-33313,27762,3.3,0.891,0.757,0.04992,-0.20643,0.90548,42.205,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F05701
10614277,16:12:25.500000,5.7683333333333335,2024-06-05,595200.4511622004,5332366.226137144,17,N,16:12:25.500,48.13742319,-79.72036402,54473.62255,1,-6598,-33397,27658,-6.118,-4.065,2.864,0.05505,-0.20879,0.93712,42.236,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F05701
10614377,16:12:25.600000,5.77,2024-06-05,595200.4464581237,5332367.000957568,17,N,16:12:25.600,48.13743016,-79.72036391,54473.354,1,-6753,-34055,27216,-9.44,-6.86,4.231,0.06399,-0.22049,0.95255,42.241,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F05701
10614477,16:12:25.700000,5.7716666666666665,2024-06-05,595200.4410100924,5332367.775765617,17,N,16:12:25.700,48.13743713,-79.72036381,54473.21415,1,-7083,-34784,26852,-5.458,-5.278,4.685,0.07401,-0.23848,0.9924,42.254,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F05701
10614577,16:12:25.800000,5.7733333333333325,2024-06-05,595200.4363244977,5332368.549474589,17,N,16:12:25.800,48.13744409,-79.7203637,54473.40595,1,-7095,-35001,26780,2.122,-1.749,4.955,0.07587,-0.23754,0.98093,42.248,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F05701
10614677,16:12:25.900000,5.775,2024-06-05,595200.4308949483,5332369.323171185,17,N,16:12:25.900,48.13745105,-79.7203636,54473.88095,1,-6850,-34735,26865,6.138,-1.017,4.664,0.07404,-0.22408,0.98967,42.207,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F05701
10614777,16:12:26,5.776666666666667,2024-06-05,595200.4254284155,5332370.09909069,17,N,16:12:26.000,48.13745803,-79.7203635,54474.80865,1,-6746,-34252,27197,7.278,-1.717,4.717,0.07379,-0.197,0.97133,42.233,0.5,G,0.48,2.0,12.0,347.3,-38.6,14.935,0.0, ,D,'$GNGGA,161226.0,4808.24774,N,7943.2218,W,2.0,12.0,0.48,347.3,M,-38.6,M,,0131*7A','$GNRMC,161226.0,A,4808.24774,N,7943.2218,W,14.935,0.46,50624.0,,,D,V*26',,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05701
10614877,16:12:26.100000,5.778333333333333,2024-06-05,595200.4183075674,5332370.884988544,17,N,16:12:26.100,48.1374651,-79.72036342,54475.44285,1,-6579,-33996,27374,1.133,0.618,5.302,0.07704,-0.1778,0.95399,42.246,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05701
10614977,16:12:26.200000,5.78,2024-06-05,595200.409661833,5332371.673084555,17,N,16:12:26.200,48.13747219,-79.72036336,54475.6737,1,-6224,-34065,27330,-0.88,0.258,5.556,0.0741,-0.17463,0.96529,42.216,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05701
10615077,16:12:26.300000,5.781666666666666,2024-06-05,595200.4017600473,5332372.461192944,17,N,16:12:26.300,48.13747928,-79.72036329,54476.0172,1,-6018,-34210,27422,-1.645,-1.271,4.995,0.07179,-0.17241,0.96795,42.262,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05701
10615177,16:12:26.400000,5.783333333333333,2024-06-05,595200.3938767489,5332373.248189878,17,N,16:12:26.400,48.13748636,-79.72036322,54476.33955,1,-5839,-34410,27349,-2.005,-0.544,4.224,0.07366,-0.17372,0.96369,42.229,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05701
10615277,16:12:26.500000,5.785,2024-06-05,595200.3859934475,5332374.035186814,17,N,16:12:26.500,48.13749344,-79.72036315,54476.45665,1,-5692,-34580,27174,-1.511,-2.032,3.526,0.07759,-0.17808,0.96694,42.246,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05701
10615377,16:12:26.600000,5.786666666666666,2024-06-05,595200.3780916531,5332374.823295205,17,N,16:12:26.600,48.13750053,-79.72036308,54476.6761,1,-5611,-34696,27131,-1.157,-1.025,3.354,0.07698,-0.17509,0.94362,42.246,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05701
10615477,16:12:26.700000,5.788333333333333,2024-06-05,595200.3694643958,5332375.610279765,17,N,16:12:26.700,48.13750761,-79.72036302,54476.93865,1,-5467,-34907,27021,-3.534,-0.86,2.976,0.07862,-0.17849,0.96326,42.238,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05701
10615577,16:12:26.800000,5.79,2024-06-05,595200.3615625948,5332376.398388159,17,N,16:12:26.800,48.1375147,-79.72036295,54477.1517,1,-5488,-35167,26839,-2.393,-2.971,2.016,0.0853,-0.18545,0.97273,42.242,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F05701
10615677,16:12:26.900000,5.791666666666667,2024-06-05,595200.3529538212,5332377.184261266,17,N,16:12:26.900,48.13752177,-79.72036289,54477.36155,1,-5540,-35332,26694,-0.978,-1.05,0.349,0.09142,-0.19454,0.97361,42.248,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F05701
10615777,16:12:27,5.793333333333334,2024-06-05,595200.3465029357,5332377.974617324,17,N,16:12:27.000,48.13752888,-79.7203628,54477.5735,1,-5521,-35330,26731,0.743,-0.337,-1.348,0.09695,-0.19843,0.97039,42.24,0.3,G,0.48,2.0,12.0,347.2,-38.6,15.429,0.0, ,D,'$GNGGA,161227.0,4808.25199,N,7943.22176,W,2.0,12.0,0.48,347.2,M,-38.6,M,,0131*77','$GNRMC,161227.0,A,4808.25199,N,7943.22176,W,15.429,0.26,50624.0,,,D,V*2D',,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F05701
10615877,16:12:27.100000,5.795,2024-06-05,595200.3457632776,5332378.779521312,17,N,16:12:27.100,48.13753612,-79.72036263,54477.92385,1,-5583,-35237,26799,3.105,0.237,-2.832,0.10174,-0.20081,0.98408,42.246,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F05701
10615977,16:12:27.200000,5.796666666666667,2024-06-05,595200.3464375522,5332379.588895874,17,N,16:12:27.200,48.1375434,-79.72036244,54478.4612,1,-5651,-34862,27018,6.495,1.798,-4.058,0.09853,-0.19482,0.96169,42.187,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F05701
10616077,16:12:27.300000,5.798333333333333,2024-06-05,595200.3471488033,5332380.396047527,17,N,16:12:27.300,48.13755066,-79.72036225,54479.06585,1,-5581,-34403,27381,4.439,3.583,-4.828,0.09429,-0.18709,0.96274,42.232,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F05701
