Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9498477,15:53:49.700000,6.855,2024-06-05,595300.5316849948,5333183.11857191,17,N,15:53:49.700,48.14475592,-79.71883629,54505.22105,1,-6340,-33522,27671,-5.509,2.263,-9.69,0.09255,-0.18887,0.97389,41.254,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F05901
9498577,15:53:49.800000,6.8566666666666665,2024-06-05,595300.5392749843,5333183.913610247,17,N,15:53:49.800,48.14476307,-79.71883601,54505.57505,1,-6570,-33788,27591,-3.513,0.242,-9.625,0.09122,-0.19671,0.96873,41.248,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F05901
9498677,15:53:49.900000,6.858333333333333,2024-06-05,595300.5476088116,5333184.708660976,17,N,15:53:49.900,48.14477022,-79.71883572,54506.28265,1,-6965,-33934,27413,-1.661,-1.799,-9.774,0.09325,-0.20199,0.97603,41.264,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F05901
9498777,15:53:50,6.86,2024-06-05,595300.5544734548,5333185.502575466,17,N,15:53:50.000,48.14477736,-79.71883545,54507.27745,1,-7451,-33888,27431,1.017,-1.43,-9.992,0.09551,-0.19721,0.96301,41.234,1.5,G,0.51,2.0,12.0,355.4,-38.6,15.412,0.0, ,D,'$GNGGA,155350.0,4808.6869,N,7943.13011,W,2.0,12.0,0.51,355.4,M,-38.6,M,,0131*79','$GNRMC,155350.0,A,4808.6869,N,7943.13011,W,15.412,1.47,50624.0,,,D,V*20',,,,,,,,1,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F05901
9498877,15:53:50.100000,6.861666666666666,2024-06-05,595300.5576373797,5333186.295316549,17,N,15:53:50.100,48.14478449,-79.71883523,54508.4093,1,-7847,-33650,27449,1.581,0.089,-9.391,0.09982,-0.19364,0.96585,41.281,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F05901
9498977,15:53:50.200000,6.863333333333333,2024-06-05,595300.5593506359,5333187.085809938,17,N,15:53:50.200,48.1447916,-79.71883503,54509.59905,1,-8034,-33406,27507,1.373,2.113,-8.318,0.0958,-0.18548,0.94944,41.307,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F05901
9499077,15:53:50.300000,6.864999999999999,2024-06-05,595300.5610638864,5333187.876303326,17,N,15:53:50.300,48.14479871,-79.71883483,54510.5034,1,-8122,-33302,27573,-0.372,1.354,-6.557,0.09062,-0.18198,0.95504,41.258,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F05901
9499177,15:53:50.400000,6.866666666666666,2024-06-05,595300.5635024626,5333188.667920566,17,N,15:53:50.400,48.14480583,-79.71883462,54511.1423,1,-8223,-33278,27466,-0.865,-0.054,-4.574,0.08867,-0.18159,0.9544,41.24,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F05901
9499277,15:53:50.500000,6.868333333333334,2024-06-05,595300.5659410328,5333189.459537803,17,N,15:53:50.500,48.14481295,-79.71883441,54511.64725,1,-8367,-33343,27447,-1.886,-0.383,-3.049,0.0895,-0.18696,0.96624,41.248,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F05901
9499377,15:53:50.600000,6.87,2024-06-05,595300.5676542664,5333190.2500311965,17,N,15:53:50.600,48.14482006,-79.71883421,54512.18875,1,-8462,-33457,27439,-1.119,-1.858,-1.456,0.09101,-0.18531,0.96179,41.266,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F05901
9499477,15:53:50.700000,6.871666666666667,2024-06-05,595300.5700928252,5333191.041648437,17,N,15:53:50.700,48.14482718,-79.718834,54512.6635,1,-8540,-33577,27303,-0.566,-1.807,0.273,0.09486,-0.18818,0.97454,41.266,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F05901
9499577,15:53:50.800000,6.873333333333333,2024-06-05,595300.5725498917,5333191.832154222,17,N,15:53:50.800,48.14483429,-79.71883379,54513.16805,1,-8512,-33575,27220,0.601,-0.254,1.606,0.09558,-0.18633,0.96513,41.277,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F05901
9499677,15:53:50.900000,6.875,2024-06-05,595300.5750069541,5333192.622660009,17,N,15:53:50.900,48.1448414,-79.71883358,54513.63065,1,-8451,-33593,27379,0.416,0.127,3.353,0.09441,-0.18483,0.97248,41.28,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F05901
9499777,15:53:51,6.876666666666667,2024-06-05,595300.5759392914,5333193.415363927,17,N,15:53:51.000,48.14484853,-79.71883339,54514.0637,1,-8234,-33572,27423,1.102,0.245,5.007,0.09006,-0.18167,0.96319,41.267,0.9,G,0.51,2.0,12.0,355.8,-38.6,15.369,0.0, ,D,'$GNGGA,155351.0,4808.69117,N,7943.12999,W,2.0,12.0,0.51,355.8,M,-38.6,M,,0131*75','$GNRMC,155351.0,A,4808.69117,N,7943.12999,W,15.369,0.93,50624.0,,,D,V*23',,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F05901
9499877,15:53:51.100000,6.878333333333333,2024-06-05,595300.5715906572,5333194.212426939,17,N,15:53:51.100,48.1448557,-79.71883327,54514.3907,1,-7935,-33612,27325,0.195,-1.267,6.103,0.08947,-0.1815,0.96989,41.283,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F05901
9499977,15:53:51.200000,6.88,2024-06-05,595300.5657173028,5333195.011688082,17,N,15:53:51.200,48.14486289,-79.71883317,54514.68785,1,-7757,-33696,27402,0.472,-1.738,7.092,0.09151,-0.17845,0.96347,41.281,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F05901
9500077,15:53:51.300000,6.881666666666666,2024-06-05,595300.5605877875,5333195.810961615,17,N,15:53:51.300,48.14487008,-79.71883306,54514.95345,1,-7553,-33771,27443,0.626,-1.598,7.921,0.09367,-0.18034,0.97207,41.265,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F05901
9500177,15:53:51.400000,6.883333333333334,2024-06-05,595300.5547329392,5333196.609111304,17,N,15:53:51.400,48.14487726,-79.71883296,54515.29685,1,-7308,-33768,27428,1.897,-2.061,8.206,0.09325,-0.17677,0.96906,41.242,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F05901
9500277,15:53:51.500000,6.885000000000001,2024-06-05,595300.5488780874,5333197.407260993,17,N,15:53:51.500,48.14488444,-79.71883286,54515.6854,1,-7144,-33757,27520,1.264,-3.517,8.578,0.09767,-0.17622,0.97116,41.268,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F05901
9500377,15:53:51.600000,6.886666666666667,2024-06-05,595300.5437485619,5333198.206534532,17,N,15:53:51.600,48.14489163,-79.71883275,54516.1466,1,-7007,-33791,27562,0.348,-3.108,8.602,0.10221,-0.17646,0.95941,41.312,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F05901
9500477,15:53:51.700000,6.888333333333334,2024-06-05,595300.5378937027,5333199.004684223,17,N,15:53:51.700,48.14489881,-79.71883265,54516.2864,1,-6788,-33936,27562,-1.124,-1.357,8.201,0.10546,-0.18066,0.97193,41.289,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F05901
9500577,15:53:51.800000,6.89,2024-06-05,595300.5327641697,5333199.803957763,17,N,15:53:51.800,48.144906,-79.71883254,54516.2894,1,-6462,-34059,27476,-0.2,0.488,7.683,0.10332,-0.18442,0.9719,41.285,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F05901
9500677,15:53:51.900000,6.891666666666667,2024-06-05,595300.5269093034,5333200.602107455,17,N,15:53:51.900,48.14491318,-79.71883244,54516.39025,1,-6052,-34136,27485,0.268,0.758,6.942,0.09875,-0.18829,0.97711,41.272,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F05901
9500777,15:53:52,6.8933333333333335,2024-06-05,595300.5217797628,5333201.401380998,17,N,15:53:52.000,48.14492037,-79.71883233,54516.71625,1,-5688,-34156,27570,0.98,-0.619,5.784,0.09507,-0.1861,0.95973,41.338,0.5,G,0.51,2.0,12.0,356.2,-38.6,15.558,0.0, ,D,'$GNGGA,155352.0,4808.69548,N,7943.12993,W,2.0,12.0,0.51,356.2,M,-38.6,M,,0131*7B','$GNRMC,155352.0,A,4808.69548,N,7943.12993,W,15.558,0.5,50624.0,,,D,V*2F',,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F05901
9500877,15:53:52.100000,6.895,2024-06-05,595300.515906374,5333202.200642148,17,N,15:53:52.100,48.14492756,-79.71883223,54517.0388,1,-5541,-34174,27534,0.21,-2.705,4.416,0.09697,-0.19004,0.96391,41.273,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F05901
9500977,15:53:52.200000,6.8966666666666665,2024-06-05,595300.5100144688,5333203.001014758,17,N,15:53:52.200,48.14493476,-79.71883213,54517.45095,1,-5527,-34149,27551,0.818,-2.21,2.54,0.101,-0.19202,0.96036,41.285,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F05901
9501077,15:53:52.300000,6.8983333333333325,2024-06-05,595300.5041225592,5333203.801387368,17,N,15:53:52.300,48.14494196,-79.71883203,54517.9213,1,-5543,-34123,27531,1.734,-0.723,0.6,0.10521,-0.19161,0.96972,41.262,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F05901
9501177,15:53:52.400000,6.9,2024-06-05,595300.4982306471,5333204.601759979,17,N,15:53:52.400,48.14494916,-79.71883193,54518.51175,1,-5602,-33983,27730,1.931,-1.638,-0.895,0.10511,-0.18722,0.95078,41.275,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F05901
9501277,15:53:52.500000,6.901666666666667,2024-06-05,595300.4923387293,5333205.402132591,17,N,15:53:52.500,48.14495636,-79.71883183,54519.05925,1,-5879,-33964,27755,-1.399,-3.629,-2.018,0.11257,-0.19002,0.96379,41.274,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F05901
9501377,15:53:52.600000,6.903333333333333,2024-06-05,595300.4864468089,5333206.202505204,17,N,15:53:52.600,48.14496356,-79.71883173,54519.3925,1,-6005,-34026,27512,-0.333,0.399,-3.572,0.1184,-0.19327,0.966,41.287,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F05901
9501477,15:53:52.700000,6.905,2024-06-05,595300.4805548859,5333207.002877818,17,N,15:53:52.700,48.14497076,-79.71883163,54519.7888,1,-6008,-33959,27516,1.35,1.829,-5.335,0.11653,-0.19687,0.97113,41.264,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F05901
9501577,15:53:52.800000,6.906666666666666,2024-06-05,595300.4746629574,5333207.803250432,17,N,15:53:52.800,48.14497796,-79.71883153,54520.55845,1,-6145,-33796,27650,2.105,1.067,-6.426,0.11113,-0.19021,0.95133,41.256,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F05901
9501677,15:53:52.900000,6.908333333333333,2024-06-05,595300.4680086698,5333208.604722114,17,N,15:53:52.900,48.14498517,-79.71883144,54521.10475,1,-6209,-33682,27708,-0.515,1.743,-6.759,0.11036,-0.18784,0.96104,41.28,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F05901
9501777,15:53:53,6.91,2024-06-05,595300.4628790923,5333209.403995666,17,N,15:53:53.000,48.14499236,-79.71883133,54521.36225,1,-6249,-33694,27680,-1.666,2.717,-7.253,0.10806,-0.19028,0.96306,41.258,0.5,G,0.51,2.0,12.0,356.7,-38.6,15.575,0.0, ,D,'$GNGGA,155353.0,4808.6998,N,7943.12987,W,2.0,12.0,0.51,356.7,M,-38.6,M,,0131*72','$GNRMC,155353.0,A,4808.6998,N,7943.12987,W,15.575,0.53,50624.0,,,D,V*2F',,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F05901
9501877,15:53:53.100000,6.911666666666666,2024-06-05,595300.460817452,5333210.197761498,17,N,15:53:53.100,48.1449995,-79.71883118,54521.46825,1,-6350,-33769,27596,-1.937,1.633,-7.506,0.1039,-0.19626,0.96907,41.273,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F05901
9501977,15:53:53.200000,6.913333333333333,2024-06-05,595300.4595181622,5333210.990428264,17,N,15:53:53.200,48.14500663,-79.71883102,54521.6997,1,-6497,-33811,27568,-1.78,0.108,-7.466,0.1025,-0.19825,0.95341,41.285,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F05901
9502077,15:53:53.300000,6.915,2024-06-05,595300.4582188686,5333211.783095034,17,N,15:53:53.300,48.14501376,-79.71883086,54521.88405,1,-6792,-33954,27540,-2.712,-1.179,-7.122,0.10936,-0.20626,0.96664,41.24,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F05901
9502177,15:53:53.400000,6.916666666666667,2024-06-05,595300.4569010548,5333212.576873259,17,N,15:53:53.400,48.1450209,-79.7188307,54522.1412,1,-7038,-34021,27417,-1.178,-0.117,-6.691,0.1102,-0.20724,0.9635,41.225,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F05901
9502277,15:53:53.500000,6.918333333333334,2024-06-05,595300.4556017516,5333213.369540029,17,N,15:53:53.500,48.14502803,-79.71883054,54522.4379,1,-7272,-34050,27343,-0.682,-1.17,-5.626,0.1081,-0.208,0.96025,41.252,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F05901
9502377,15:53:53.600000,6.92,2024-06-05,595300.4543024437,5333214.162206802,17,N,15:53:53.600,48.14503516,-79.71883038,54522.8607,1,-7617,-34029,27194,0.443,-3.206,-4.471,0.11185,-0.20535,0.94634,41.256,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F05901
9502477,15:53:53.700000,6.921666666666667,2024-06-05,595300.4529846155,5333214.95598503,17,N,15:53:53.700,48.1450423,-79.71883022,54523.27615,1,-7906,-33967,27233,0.339,-1.718,-3.687,0.11785,-0.20598,0.96016,41.283,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F05901
9502577,15:53:53.800000,6.923333333333333,2024-06-05,595300.451685298,5333215.748651803,17,N,15:53:53.800,48.14504943,-79.71883006,54523.521,1,-7979,-33896,27357,1.131,2.36,-2.86,0.11419,-0.2048,0.95742,41.295,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F05901
9502677,15:53:53.900000,6.925,2024-06-05,595300.4503859746,5333216.541318577,17,N,15:53:53.900,48.14505656,-79.7188299,54523.6567,1,-7777,-33797,27298,0.993,3.15,-1.658,0.10757,-0.20064,0.96471,41.279,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F05901
9502777,15:53:54,6.926666666666667,2024-06-05,595300.4490866475,5333217.333985352,17,N,15:53:54.000,48.14506369,-79.71882974,54523.8921,1,-7624,-33608,27414,2.052,1.423,-0.869,0.09782,-0.19332,0.95682,41.262,1.2,G,0.51,2.0,12.0,357.1,-38.6,15.376,0.0, ,D,'$GNGGA,155354.0,4808.70408,N,7943.12977,W,2.0,12.0,0.51,357.1,M,-38.6,M,,0131*78','$GNRMC,155354.0,A,4808.70408,N,7943.12977,W,15.376,1.2,50624.0,,,D,V*22',,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F05901
9502877,15:53:54.100000,6.928333333333333,2024-06-05,595300.4492935125,5333218.125565453,17,N,15:53:54.100,48.14507081,-79.71882956,54523.9132,1,-7486,-33542,27613,-0.137,1.836,-0.088,0.09201,-0.19105,0.96067,41.239,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F05901
9502977,15:53:54.200000,6.930000000000001,2024-06-05,595300.4502442129,5333218.917157945,17,N,15:53:54.200,48.14507793,-79.71882937,54523.60665,1,-7241,-33658,27649,-1.917,2.093,0.404,0.08451,-0.19006,0.96247,41.238,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F05901
9503077,15:53:54.300000,6.931666666666667,2024-06-05,595300.4511949079,5333219.70875044,17,N,15:53:54.300,48.14508505,-79.71882918,54523.24545,1,-7138,-33835,27590,-1.877,-1.077,0.894,0.08095,-0.19565,0.98028,41.305,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F05901
9503177,15:53:54.400000,6.933333333333334,2024-06-05,595300.4514202706,5333220.499219088,17,N,15:53:54.400,48.14509216,-79.718829,54523.13075,1,-7188,-33905,27454,-0.199,-2.046,1.519,0.08185,-0.19473,0.96002,41.279,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F05901
9503277,15:53:54.500000,6.9350000000000005,2024-06-05,595300.4523709549,5333221.290811583,17,N,15:53:54.500,48.14509928,-79.71882881,54522.94275,1,-7113,-33967,27396,-0.221,-0.539,2.236,0.08457,-0.19532,0.96675,41.305,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F05901
9503377,15:53:54.600000,6.9366666666666665,2024-06-05,595300.4533216339,5333222.08240408,17,N,15:53:54.600,48.1451064,-79.71882862,54522.8262,1,-6983,-33961,27463,1.617,-0.281,2.598,0.08038,-0.19192,0.96905,41.289,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F05901
9503477,15:53:54.700000,6.9383333333333335,2024-06-05,595300.4535469817,5333222.87287273,17,N,15:53:54.700,48.14511351,-79.71882844,54522.8796,1,-6900,-33871,27493,2.13,-1.687,2.504,0.07794,-0.18645,0.97263,41.259,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F05901
9503577,15:53:54.800000,6.94,2024-06-05,595300.454497649,5333223.664465228,17,N,15:53:54.800,48.14512063,-79.71882825,54523.00295,1,-6919,-33728,27551,1.868,-1.768,2.283,0.07995,-0.17916,0.95459,41.256,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F05901
9503677,15:53:54.900000,6.941666666666666,2024-06-05,595300.4554483119,5333224.456057728,17,N,15:53:54.900,48.14512775,-79.71882806,54522.82245,1,-6879,-33711,27678,-0.351,-0.706,2.407,0.08042,-0.17954,0.96331,41.27,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F05901
9503777,15:53:55,6.943333333333333,2024-06-05,595300.4556551286,5333225.247637838,17,N,15:53:55.000,48.14513487,-79.71882788,54522.557,1,-6828,-33791,27569,-1.332,-3.407,2.577,0.08339,-0.17976,0.95899,41.302,0.9,G,0.51,2.0,12.0,357.5,-38.6,15.371,0.0, ,D,'$GNGGA,155355.0,4808.70835,N,7943.12966,W,2.0,12.0,0.51,357.5,M,-38.6,M,,0131*7F','$GNRMC,155355.0,A,4808.70835,N,7943.12966,W,15.371,0.93,50624.0,,,D,V*2F',,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F05901
9503877,15:53:55.100000,6.944999999999999,2024-06-05,595300.4565872672,5333226.040341795,17,N,15:53:55.100,48.145142,-79.71882769,54522.1987,1,-7002,-34004,27355,-2.87,-5.662,2.518,0.09529,-0.18637,0.96335,41.293,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F05901
9503977,15:53:55.200000,6.946666666666667,2024-06-05,595300.4567755598,5333226.833033363,17,N,15:53:55.200,48.14514913,-79.71882751,54521.6402,1,-7208,-34286,27219,-3.209,-3.269,2.114,0.10547,-0.19321,0.95457,41.283,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F05901
9504077,15:53:55.300000,6.948333333333333,2024-06-05,595300.4569638463,5333227.625724932,17,N,15:53:55.300,48.14515626,-79.71882733,54520.8865,1,-7147,-34586,27120,-3.472,1.702,1.843,0.10939,-0.20543,0.96771,41.296,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F05901
9504177,15:53:55.400000,6.95,2024-06-05,595300.4578774535,5333228.41954035,17,N,15:53:55.400,48.1451634,-79.71882714,54520.1523,1,-6742,-34759,27076,-1.301,4.3,2.024,0.10035,-0.2117,0.95866,41.269,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F05901
9504277,15:53:55.500000,6.951666666666667,2024-06-05,595300.4580657296,5333229.212231922,17,N,15:53:55.500,48.14517053,-79.71882696,54519.5985,1,-6375,-34826,27006,-0.285,0.6,2.426,0.0937,-0.21433,0.95753,41.223,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F05901
