Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2184477,13:51:55.700000,6.238333333333333,2024-06-05,595900.7423226135,5333320.749172987,17,N,13:51:55.700,48.14590365,-79.71073852,55047.98965,1,-5558,-36164,26735,-1.055,-2.36,5.656,0.09148,-0.25082,0.92269,38.367,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F07101
2184577,13:51:55.800000,6.239999999999999,2024-06-05,595900.7341518976,5333321.5472859135,17,N,13:51:55.800,48.14591083,-79.71073845,55048.3625,1,-5368,-36258,26680,-1.097,-0.012,6.205,0.09281,-0.25047,0.91531,38.32,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F07101
2184677,13:51:55.900000,6.241666666666666,2024-06-05,595900.7237310596,5333322.346472891,17,N,13:51:55.900,48.14591802,-79.71073841,55048.64315,1,-5043,-36387,26613,-1.17,-1.303,6.782,0.09072,-0.25369,0.92083,38.32,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F07101
2184777,13:51:56,6.243333333333334,2024-06-05,595900.7185729148,5333323.142412784,17,N,13:51:56.000,48.14592518,-79.7107383,55049.19975,1,-4861,-36452,26694,1.488,-2.441,6.552,0.09134,-0.25432,0.92371,38.359,0.4,G,0.51,2.0,12.0,371.7,-38.6,15.377,0.0, ,D,'$GNGGA,135156.0,4808.75577,N,7942.64429,W,2.0,12.0,0.51,371.7,M,-38.6,M,,0131*76','$GNRMC,135156.0,A,4808.75577,N,7942.64429,W,15.377,0.35,50624.0,,,D,V*2A',,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F07101
2184877,13:51:56.100000,6.245,2024-06-05,595900.7247398775,5333323.928536603,17,N,13:51:56.100,48.14593225,-79.71073804,55049.9487,1,-4751,-36420,26720,1.141,-3.825,5.885,0.09542,-0.24996,0.92191,38.336,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,F07101
2184977,13:51:56.200000,6.246666666666667,2024-06-05,595900.7346818689,5333324.711388403,17,N,13:51:56.200,48.14593929,-79.71073773,55050.89125,1,-4822,-36403,26733,0.933,-4.853,4.926,0.10198,-0.24446,0.91238,38.323,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,F07101
2185077,13:51:56.300000,6.248333333333333,2024-06-05,595900.7438427632,5333325.496450643,17,N,13:51:56.300,48.14594635,-79.71073743,55051.75555,1,-4899,-36440,26703,-0.093,-3.686,4.271,0.10936,-0.24251,0.91971,38.346,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F07101
2185177,13:51:56.400000,6.25,2024-06-05,595900.7522784511,5333326.2803889625,17,N,13:51:56.400,48.1459534,-79.71073714,55052.52145,1,-4827,-36462,26605,0.91,-1.595,3.392,0.10936,-0.23825,0.91656,38.311,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F07101
2185277,13:51:56.500000,6.251666666666667,2024-06-05,595900.7614579612,5333327.06433975,17,N,13:51:56.500,48.14596045,-79.71073684,55053.10165,1,-4713,-36450,26608,0.153,-0.703,2.533,0.1096,-0.23565,0.92389,38.323,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F07101
2185377,13:51:56.600000,6.253333333333333,2024-06-05,595900.7706374627,5333327.848290539,17,N,13:51:56.600,48.1459675,-79.71073654,55053.77845,1,-4626,-36459,26633,0.094,-0.471,1.396,0.10742,-0.23145,0.9288,38.346,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F07101
2185477,13:51:56.700000,6.255,2024-06-05,595900.7790731301,5333328.632228861,17,N,13:51:56.700,48.14597455,-79.71073625,55054.4969,1,-4619,-36502,26794,0.411,-1.105,0.323,0.10734,-0.22997,0.94592,38.289,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F07101
2185577,13:51:56.800000,6.256666666666666,2024-06-05,595900.7882526167,5333329.416179652,17,N,13:51:56.800,48.1459816,-79.71073595,55055.39725,1,-4613,-36394,26760,1.857,-1.497,-0.9,0.10628,-0.22276,0.92704,38.325,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F07101
2185677,13:51:56.900000,6.258333333333334,2024-06-05,595900.7966882683,5333330.200117976,17,N,13:51:56.900,48.14598865,-79.71073566,55056.4348,1,-4788,-36345,26643,-1.463,-2.648,-1.919,0.10456,-0.21978,0.93469,38.332,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F07101
2185777,13:51:57,6.260000000000001,2024-06-05,595900.8066115687,5333330.984081239,17,N,13:51:57.000,48.1459957,-79.71073535,55057.29545,1,-4981,-36492,26625,-2.644,-0.22,-2.448,0.09706,-0.21848,0.92577,38.32,2.2,G,0.51,2.0,12.0,372.2,-38.6,15.221,0.0, ,D,'$GNGGA,135157.0,4808.76,N,7942.6441,W,2.0,12.0,0.51,372.2,M,-38.6,M,,0131*7D','$GNRMC,135157.0,A,4808.76,N,7942.6441,W,15.221,2.22,50624.0,,,D,V*21',,,,,,,,1,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F07101
2185877,13:51:57.100000,6.261666666666667,2024-06-05,595900.8224295841,5333331.771478622,17,N,13:51:57.100,48.14600278,-79.71073496,55057.7414,1,-4927,-36766,26527,-4.065,1.729,-3.13,0.09004,-0.22812,0.93869,38.332,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8160130718954248,0.4728758169934641,0.2737254901960784,1.0,10.0,0,0,F07101
2185977,13:51:57.200000,6.263333333333334,2024-06-05,595900.8397166132,5333332.560012402,17,N,13:51:57.200,48.14600987,-79.71073455,55058.3195,1,-4984,-36972,26395,-2.835,0.231,-4.512,0.08364,-0.23569,0.93243,38.345,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8160130718954248,0.4728758169934641,0.2737254901960784,1.0,10.0,0,0,F07101
2186077,13:51:57.300000,6.265,2024-06-05,595900.8562784374,5333333.347422257,17,N,13:51:57.300,48.14601695,-79.71073415,55059.15555,1,-5257,-37152,26273,-2.475,-1.38,-5.502,0.08443,-0.24647,0.94224,38.328,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8160130718954248,0.4728758169934641,0.2737254901960784,1.0,10.0,0,0,F07101
2186177,13:51:57.400000,6.266666666666667,2024-06-05,595900.8728402499,5333334.134832113,17,N,13:51:57.400,48.14602403,-79.71073375,55060.1718,1,-5473,-37241,26096,-0.643,-0.178,-6.382,0.08251,-0.24902,0.93635,38.354,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F07101
2186277,13:51:57.500000,6.2683333333333335,2024-06-05,595900.8894020556,5333334.922241972,17,N,13:51:57.500,48.14603111,-79.71073335,55061.1951,1,-5746,-37296,25987,-1.694,0.144,-7.27,0.079,-0.2505,0.93819,38.323,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F07101
2186377,13:51:57.600000,6.27,2024-06-05,595900.905945219,5333335.710763286,17,N,13:51:57.600,48.1460382,-79.71073295,55062.3808,1,-5979,-37230,26035,1.439,-0.073,-8.149,0.07753,-0.25001,0.94306,38.324,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F07101
2186477,13:51:57.700000,6.2716666666666665,2024-06-05,595900.9225070035,5333336.498173147,17,N,13:51:57.700,48.14604528,-79.71073255,55063.7991,1,-6373,-37022,26042,2.327,-0.772,-8.573,0.08004,-0.24604,0.92748,38.304,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F07101
2186577,13:51:57.800000,6.2733333333333325,2024-06-05,595900.9390687792,5333337.285583007,17,N,13:51:57.800,48.14605236,-79.71073215,55065.109,1,-6749,-36878,26123,0.223,1.252,-8.643,0.07807,-0.2419,0.91845,38.336,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F07101
2186677,13:51:57.900000,6.275,2024-06-05,595900.9570995651,5333338.074129263,17,N,13:51:57.900,48.14605945,-79.71073173,55066.00815,1,-6939,-36849,26190,-1.236,1.797,-8.521,0.0749,-0.24318,0.9414,38.316,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F07101
2186777,13:51:58,6.276666666666667,2024-06-05,595900.971429843,5333338.861501718,17,N,13:51:58.000,48.14606653,-79.71073136,55066.8548,1,-7137,-36856,26183,-1.913,1.822,-8.049,0.0759,-0.24379,0.92938,38.334,2.1,G,0.51,2.0,12.0,372.6,-38.6,15.389,0.0, ,D,'$GNGGA,135158.0,4808.76425,N,7942.64386,W,2.0,12.0,0.51,372.6,M,-38.6,M,,0131*7D','$GNRMC,135158.0,A,4808.76425,N,7942.64386,W,15.389,2.11,50624.0,,,D,V*26',,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F07101
2186877,13:51:58.100000,6.278333333333333,2024-06-05,595900.9768341935,5333339.648724548,17,N,13:51:58.100,48.14607361,-79.71073111,55067.6575,1,-7231,-36943,26049,-2.949,1.937,-7.507,0.07662,-0.25446,0.93136,38.316,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F07101
2186977,13:51:58.200000,6.28,2024-06-05,595900.9785007741,5333340.436996487,17,N,13:51:58.200,48.1460807,-79.71073091,55068.51285,1,-7360,-37003,26069,-0.335,1.245,-6.382,0.07038,-0.26599,0.9383,38.32,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F07101
2187077,13:51:58.300000,6.281666666666666,2024-06-05,595900.9809298078,5333341.224169441,17,N,13:51:58.300,48.14608778,-79.7107307,55069.41145,1,-7554,-36966,25994,0.839,-1.298,-4.163,0.06513,-0.26566,0.94167,38.359,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F07101
2187177,13:51:58.400000,6.283333333333333,2024-06-05,595900.9841026613,5333342.011354864,17,N,13:51:58.400,48.14609486,-79.71073048,55070.3725,1,-7792,-36855,25890,1.111,-1.178,-1.985,0.06667,-0.25877,0.9164,38.297,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F07101
2187277,13:51:58.500000,6.285,2024-06-05,595900.9865130514,5333342.799639275,17,N,13:51:58.500,48.14610195,-79.71073027,55070.9468,1,-7772,-36921,25909,-1.836,0.806,-0.197,0.0672,-0.26357,0.92304,38.328,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F07101
2187377,13:51:58.600000,6.286666666666666,2024-06-05,595900.9896858931,5333343.586824701,17,N,13:51:58.600,48.14610903,-79.71073005,55071.29035,1,-7583,-36977,25916,-0.126,0.964,1.31,0.06331,-0.26815,0.93218,38.342,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F07101
2187477,13:51:58.700000,6.288333333333333,2024-06-05,595900.9928587287,5333344.374010129,17,N,13:51:58.700,48.14611611,-79.71072983,55071.70005,1,-7471,-36998,25990,0.317,-0.666,2.858,0.06363,-0.26729,0.92782,38.361,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F07101
2187577,13:51:58.800000,6.29,2024-06-05,595900.9952691013,5333345.162294542,17,N,13:51:58.800,48.1461232,-79.71072962,55072.2137,1,-7407,-36986,25962,0.795,-2.544,3.783,0.06619,-0.26619,0.91831,38.291,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F07101
2187677,13:51:58.900000,6.291666666666667,2024-06-05,595900.9991857513,5333345.94949244,17,N,13:51:58.900,48.14613028,-79.71072939,55072.6899,1,-7303,-37045,25839,-0.734,-3.654,4.697,0.07004,-0.26519,0.9205,38.332,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F07101
2187777,13:51:59,6.293333333333334,2024-06-05,595901.000127092,5333346.736640462,17,N,13:51:59.000,48.14613736,-79.7107292,55073.10155,1,-7276,-37198,25799,-0.332,-2.881,6.324,0.07323,-0.26321,0.91205,38.327,0.7,G,0.51,2.0,12.0,372.8,-38.6,15.321,0.0, ,D,'$GNGGA,135159.0,4808.7685,N,7942.64374,W,2.0,12.0,0.51,372.8,M,-38.6,M,,0131*71','$GNRMC,135159.0,A,4808.7685,N,7942.64374,W,15.321,0.72,50624.0,,,D,V*21',,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F07101
2187877,13:51:59.100000,6.295,2024-06-05,595900.992867718,5333347.524762783,17,N,13:51:59.100,48.14614445,-79.71072912,55073.275,1,-7099,-37338,25859,-0.949,-1.695,7.627,0.07636,-0.26305,0.91804,38.338,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F07101
2187977,13:51:59.200000,6.296666666666667,2024-06-05,595900.9833954962,5333348.311736238,17,N,13:51:59.200,48.14615153,-79.71072907,55073.2824,1,-6790,-37442,25806,0.144,-2.755,8.172,0.07715,-0.26218,0.92452,38.355,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F07101
2188077,13:51:59.300000,6.298333333333333,2024-06-05,595900.9739232719,5333349.098709697,17,N,13:51:59.300,48.14615861,-79.71072902,55073.63905,1,-6640,-37501,25778,1.512,-4.073,8.464,0.0815,-0.26407,0.94467,38.315,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F07101
2188177,13:51:59.400000,6.3,2024-06-05,595900.9651762388,5333349.886807081,17,N,13:51:59.400,48.1461657,-79.71072896,55074.0249,1,-6427,-37420,25833,3.608,-1.839,8.386,0.08579,-0.25799,0.92005,38.315,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F07101
2188277,13:51:59.500000,6.301666666666667,2024-06-05,595900.956447833,5333350.67379301,17,N,13:51:59.500,48.14617278,-79.7107289,55074.26335,1,-6124,-37321,26001,1.937,-1.261,7.912,0.09147,-0.25251,0.91334,38.328,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F07101
2188377,13:51:59.600000,6.303333333333333,2024-06-05,595900.946975602,5333351.460766469,17,N,13:51:59.600,48.14617986,-79.71072885,55074.2028,1,-5685,-37294,26041,-0.64,2.725,7.471,0.08915,-0.24882,0.91029,38.34,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F07101
2188477,13:51:59.700000,6.305000000000001,2024-06-05,595900.9382285599,5333352.248863857,17,N,13:51:59.700,48.14618695,-79.71072879,55073.5527,1,-4949,-37501,25990,-3.498,4.105,7.277,0.07733,-0.25775,0.92117,38.32,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F07101
2188577,13:51:59.800000,6.306666666666667,2024-06-05,595900.929500148,5333353.035849788,17,N,13:51:59.800,48.14619403,-79.71072873,55073.1452,1,-4452,-37779,25874,-2.804,-1.041,6.776,0.07049,-0.26439,0.90144,38.332,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F07101
2188677,13:51:59.900000,6.308333333333334,2024-06-05,595900.9200279083,5333353.8228232525,17,N,13:51:59.900,48.14620111,-79.71072868,55073.24435,1,-4362,-38110,25680,-4.418,-5.246,6.241,0.07322,-0.27148,0.90611,38.357,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F07101
2188777,13:52:00,6.3100000000000005,2024-06-05,595900.9112994911,5333354.609809186,17,N,13:52:00.000,48.14620819,-79.71072862,55073.37325,1,-4337,-38463,25417,-4.241,-3.547,5.287,0.0809,-0.28306,0.9284,38.4,0.1,G,0.51,2.0,12.0,372.8,-38.6,15.296,0.0, ,D,'$GNGGA,135200.0,4808.77275,N,7942.64371,W,2.0,12.0,0.51,372.8,M,-38.6,M,,0131*77','$GNRMC,135200.0,A,4808.77275,N,7942.64371,W,15.296,0.05,50624.0,,,D,V*2A',,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F07101
2188877,13:52:00.100000,6.3116666666666665,2024-06-05,595900.9025524384,5333355.397906576,17,N,13:52:00.100,48.14621528,-79.71072856,55073.47225,1,-4161,-38667,25240,0.239,-0.512,3.156,0.08482,-0.29248,0.96165,38.34,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F07101
2188977,13:52:00.200000,6.3133333333333335,2024-06-05,595900.8938240148,5333356.184892512,17,N,13:52:00.200,48.14622236,-79.7107285,55073.7987,1,-4017,-38526,25432,3.614,3.386,0.53,0.08405,-0.28107,0.93302,38.314,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F07101
2189077,13:52:00.300000,6.315,2024-06-05,595900.8858394133,5333356.971890917,17,N,13:52:00.300,48.14622944,-79.71072843,55073.9047,1,-3679,-38363,25553,0.486,4.983,-1.107,0.0804,-0.28119,0.94553,38.369,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F07101
2189177,13:52:00.400000,6.316666666666666,2024-06-05,595900.8770923532,5333357.759988311,17,N,13:52:00.400,48.14623653,-79.71072837,55074.23,1,-3404,-38248,25623,2.689,0.932,-2.222,0.07476,-0.28155,0.96071,38.367,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F07101
2189277,13:52:00.500000,6.318333333333333,2024-06-05,595900.8683639223,5333358.546974248,17,N,13:52:00.500,48.14624361,-79.71072831,55075.23365,1,-3588,-37964,25832,5.084,-2.16,-2.986,0.07653,-0.27122,0.95988,38.314,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F07101
2189377,13:52:00.600000,6.319999999999999,2024-06-05,595900.8596354879,5333359.333960187,17,N,13:52:00.600,48.14625069,-79.71072825,55076.3607,1,-3797,-37607,26061,3.69,-0.041,-3.51,0.07906,-0.25331,0.92135,38.346,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F07101
2189477,13:52:00.700000,6.321666666666667,2024-06-05,595900.8508884198,5333360.122057582,17,N,13:52:00.700,48.14625778,-79.71072819,55076.9865,1,-3930,-37592,26040,-3.873,-0.474,-5.151,0.09002,-0.25209,0.91547,38.33,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F07101
2189577,13:52:00.800000,6.323333333333333,2024-06-05,595900.8421599789,5333360.909043524,17,N,13:52:00.800,48.14626486,-79.71072813,55077.4817,1,-4186,-37985,25686,-7.523,-1.522,-6.986,0.09756,-0.26425,0.92244,38.352,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F07101
2189677,13:52:00.900000,6.325,2024-06-05,595900.8327063461,5333361.69490554,17,N,13:52:00.900,48.14627193,-79.71072808,55078.17215,1,-4662,-38533,25258,-7.186,-4.606,-6.966,0.10225,-0.27837,0.9359,38.349,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F07101
2189777,13:52:01,6.326666666666667,2024-06-05,595900.826153476,5333362.485263258,17,N,13:52:01.000,48.14627904,-79.71072799,55079.0123,1,-5292,-38941,24990,-6.059,-4.135,-6.62,0.11166,-0.28796,0.933,38.348,0.6,G,0.51,2.0,12.0,372.6,-38.6,15.363,0.0, ,D,'$GNGGA,135201.0,4808.777,N,7942.64367,W,2.0,12.0,0.51,372.6,M,-38.6,M,,0131*78','$GNRMC,135201.0,A,4808.777,N,7942.64367,W,15.363,0.56,50624.0,,,D,V*26',,,,,,,,1,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F07101
2189877,13:52:01.100000,6.328333333333333,2024-06-05,595900.8290839863,5333363.286897642,17,N,13:52:01.100,48.14628625,-79.71072777,55079.5327,1,-5608,-39294,24760,-4.635,2.514,-6.954,0.11362,-0.29565,0.9393,38.332,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F07101
2189977,13:52:01.200000,6.33,2024-06-05,595900.8356777107,5333364.09192874,17,N,13:52:01.200,48.14629349,-79.7107275,55079.97805,1,-5638,-39410,24715,0.194,3.034,-7.302,0.10075,-0.29326,0.93342,38.365,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F07101
2190077,13:52:01.300000,6.331666666666666,2024-06-05,595900.8407837816,5333364.8969349,17,N,13:52:01.300,48.14630073,-79.71072725,55080.93315,1,-5843,-39260,24692,3.737,1.235,-7.15,0.09629,-0.29282,0.9599,38.338,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F07101
2190177,13:52:01.400000,6.333333333333333,2024-06-05,595900.8459084786,5333365.700829605,17,N,13:52:01.400,48.14630796,-79.710727,55082.2281,1,-6020,-38746,24959,8.553,2.958,-7.66,0.09819,-0.2804,0.96708,38.314,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F07101
2190277,13:52:01.500000,6.335,2024-06-05,595900.8517583593,5333366.505848236,17,N,13:52:01.500,48.1463152,-79.71072674,55083.6366,1,-6177,-38043,25475,9.058,1.212,-8.298,0.0951,-0.2608,0.96991,38.318,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F07101
