Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
7020277,15:12:31.500000,3.735,2024-06-05,595500.3938357383,5331860.007994072,17,N,15:12:31.500,48.13282495,-79.7164469,54501.4097,1,-6493,-32722,27943,-6.842,-1.22,1.82,0.04393,-0.16933,0.92476,42.924,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06301
7020377,15:12:31.600000,3.7366666666666655,2024-06-05,595500.3953449425,5331860.8096008245,17,N,15:12:31.600,48.13283216,-79.7164467,54500.42845,1,-6337,-33560,27568,-14.252,-1.076,3.05,0.0463,-0.1952,0.9383,42.916,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06301
7020477,15:12:31.700000,3.7383333333333337,2024-06-05,595500.3968355964,5331861.6123190345,17,N,15:12:31.700,48.13283938,-79.7164465,54499.1582,1,-6249,-34806,27052,-16.506,-2.992,3.757,0.0506,-0.24449,0.98166,42.944,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06301
7020577,15:12:31.800000,3.74,2024-06-05,595500.3990888093,5331862.413938205,17,N,15:12:31.800,48.13284659,-79.71644629,54498.28645,1,-6337,-35694,26388,-4.207,-4.464,3.752,0.05906,-0.28163,1.01052,42.923,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06301
7020677,15:12:31.900000,3.7416666666666663,2024-06-05,595500.4005609056,5331863.217767869,17,N,15:12:31.900,48.13285382,-79.71644609,54498.0952,1,-6384,-35621,26359,7.134,-1.496,4.332,0.06342,-0.27964,0.98497,42.953,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06301
7020777,15:12:32,3.743333333333333,2024-06-05,595500.402088634,5331864.018263172,17,N,15:12:32.000,48.13286102,-79.71644589,54498.6868,1,-6106,-34924,26901,12.347,1.495,4.766,0.06002,-0.25891,0.9686,42.897,1.0,G,0.48,2.0,12.0,361.1,-38.6,15.688,0.0, ,D,'$GNGGA,151232.0,4807.97192,N,7942.98674,W,2.0,12.0,0.48,361.1,M,-38.6,M,,0131*7F','$GNRMC,151232.0,A,4807.97192,N,7942.98674,W,15.688,0.99,50624.0,,,D,V*2F',,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06301
7020877,15:12:32.100000,3.745,2024-06-05,595500.4015141219,5331864.810941055,17,N,15:12:32.100,48.13286815,-79.71644572,54499.54705,1,-5754,-34032,27502,13.235,0.094,5.1,0.05276,-0.23148,0.96361,42.936,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06301
7020977,15:12:32.200000,3.746666666666667,2024-06-05,595500.4009766936,5331865.60139603,17,N,15:12:32.200,48.13287526,-79.71644555,54500.2143,1,-5582,-33235,27928,8.071,-0.848,6.052,0.04492,-0.20329,0.92662,42.924,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06301
7021077,15:12:32.300000,3.7483333333333335,2024-06-05,595500.4004207168,5331866.39296246,17,N,15:12:32.300,48.13288238,-79.71644538,54500.3352,1,-5422,-33003,27990,1.014,-2.206,6.755,0.04572,-0.20429,0.97209,42.904,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06301
7021177,15:12:32.400000,3.75,2024-06-05,595500.3998832785,5331867.183417436,17,N,15:12:32.400,48.13288949,-79.71644521,54500.3513,1,-5275,-32935,28151,2.139,-1.851,5.818,0.04749,-0.19985,0.95086,42.921,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06301
7021277,15:12:32.500000,3.7516666666666665,2024-06-05,595500.3993272918,5331867.974983868,17,N,15:12:32.500,48.13289661,-79.71644504,54499.98095,1,-5147,-33110,28058,-6.311,-2.238,4.19,0.05507,-0.2039,0.91436,42.91,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06301
7021377,15:12:32.600000,3.753333333333333,2024-06-05,595500.3987712981,5331868.766550301,17,N,15:12:32.600,48.13290373,-79.71644487,54499.07705,1,-5119,-33793,27672,-10.641,-2.043,2.747,0.06496,-0.22718,0.94183,42.896,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06301
7021477,15:12:32.700000,3.755,2024-06-05,595500.3982338468,5331869.55700528,17,N,15:12:32.700,48.13291084,-79.7164447,54497.9694,1,-5189,-34722,27220,-13.931,-4.745,1.879,0.07036,-0.25211,0.94783,42.924,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06301
7021577,15:12:32.800000,3.756666666666667,2024-06-05,595500.3969338278,5331870.3485593,17,N,15:12:32.800,48.13291796,-79.71644454,54496.60285,1,-5426,-35763,26601,-10.253,-5.875,0.586,0.08207,-0.28288,0.98359,42.924,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06301
7021677,15:12:32.900000,3.758333333333333,2024-06-05,595500.3963592739,5331871.141237189,17,N,15:12:32.900,48.13292509,-79.71644437,54495.96525,1,-5555,-36184,26309,-1.111,1.719,-0.829,0.08705,-0.29181,0.97672,42.861,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06301
7021777,15:12:33,3.76,2024-06-05,595500.3966029146,5331871.929481678,17,N,15:12:33.000,48.13293218,-79.71644419,54496.18205,1,-5280,-36042,26346,4.38,4.387,-1.771,0.0767,-0.28124,0.94604,42.919,0.8,G,0.48,2.0,12.0,360.5,-38.6,15.25,0.0, ,D,'$GNGGA,151233.0,4807.97619,N,7942.98664,W,2.0,12.0,0.48,360.5,M,-38.6,M,,0131*7E','$GNRMC,151233.0,A,4807.97619,N,7942.98664,W,15.25,0.81,50624.0,,,D,V*23',,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06301
7021877,15:12:33.100000,3.7616666666666654,2024-06-05,595500.4014961018,5331872.706686112,17,N,15:12:33.100,48.13293917,-79.71644395,54496.484,1,-5227,-35485,26728,11.425,-1.526,-1.946,0.07425,-0.2659,0.9562,42.912,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06301
7021977,15:12:33.200000,3.7633333333333336,2024-06-05,595500.4086769674,5331873.480593427,17,N,15:12:33.200,48.13294613,-79.71644368,54496.8221,1,-5360,-34597,27214,10.838,-0.807,-1.566,0.07487,-0.23202,0.92864,42.865,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06301
7022077,15:12:33.300000,3.765,2024-06-05,595500.4150952649,5331874.255599785,17,N,15:12:33.300,48.1329531,-79.71644342,54496.95365,1,-5408,-34071,27485,3.768,0.229,-2.031,0.07538,-0.212,0.94504,42.906,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06301
7022177,15:12:33.400000,3.7666666666666666,2024-06-05,595500.4215321012,5331875.029494686,17,N,15:12:33.400,48.13296006,-79.71644316,54496.8205,1,-5508,-33872,27631,1.338,0.255,-2.777,0.07439,-0.20326,0.94826,42.848,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06301
7022277,15:12:33.500000,3.768333333333333,2024-06-05,595500.4279503846,5331875.804501045,17,N,15:12:33.500,48.13296703,-79.7164429,54496.4308,1,-5509,-33960,27549,-4.862,0.414,-1.973,0.0663,-0.20699,0.94449,42.92,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06301
7022377,15:12:33.600000,3.77,2024-06-05,595500.4343686631,5331876.579507402,17,N,15:12:33.600,48.132974,-79.71644264,54495.6534,1,-5539,-34535,27316,-10.4,-2.749,-0.85,0.06708,-0.22506,0.95278,42.896,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06301
7022477,15:12:33.700000,3.771666666666667,2024-06-05,595500.4407869331,5331877.354513762,17,N,15:12:33.700,48.13298097,-79.71644238,54494.47935,1,-5812,-35381,26810,-10.924,-5.031,-0.6,0.07663,-0.24139,0.96584,42.905,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06301
7022577,15:12:33.800000,3.773333333333333,2024-06-05,595500.4472237438,5331878.128408669,17,N,15:12:33.800,48.13298793,-79.71644212,54493.4623,1,-6024,-36072,26314,-6.67,-1.008,-1.16,0.07741,-0.25315,0.98905,42.904,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06301
7022677,15:12:33.900000,3.775,2024-06-05,595500.4529165307,5331878.902291161,17,N,15:12:33.900,48.13299489,-79.71644187,54493.28415,1,-5847,-36253,26176,1.582,4.663,-2.379,0.07172,-0.25594,1.00457,42.915,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06301
7022777,15:12:34,3.7766666666666655,2024-06-05,595500.460041706,5331879.679532848,17,N,15:12:34.000,48.13300188,-79.7164416,54493.5937,1,-5633,-35875,26411,7.879,2.69,-3.007,0.06235,-0.24041,0.98397,42.935,1.5,G,0.48,2.0,12.0,359.9,-38.6,14.979,0.0, ,D,'$GNGGA,151234.0,4807.98037,N,7942.98648,W,2.0,12.0,0.48,359.9,M,-38.6,M,,0131*74','$GNRMC,151234.0,A,4807.98037,N,7942.98648,W,14.979,1.53,50624.0,,,D,V*20',,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06301
7022877,15:12:34.100000,3.778333333333333,2024-06-05,595500.4677810724,5331880.464567129,17,N,15:12:34.100,48.13300894,-79.71644132,54493.71875,1,-5795,-35138,26904,13.35,-2.696,-3.405,0.06109,-0.21577,1.00356,42.914,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06301
7022977,15:12:34.200000,3.78,2024-06-05,595500.4754647944,5331881.252935773,17,N,15:12:34.200,48.13301603,-79.71644104,54494.07025,1,-6082,-34069,27473,12.873,-2.043,-3.601,0.06498,-0.1736,0.94463,42.897,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06301
7023077,15:12:34.300000,3.7816666666666663,2024-06-05,595500.4838925251,5331882.041316832,17,N,15:12:34.300,48.13302312,-79.71644075,54494.17575,1,-6295,-33490,27720,1.674,-1.563,-2.928,0.06711,-0.15365,0.93608,42.957,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06301
7023177,15:12:34.400000,3.783333333333333,2024-06-05,595500.491594779,5331882.828574023,17,N,15:12:34.400,48.1330302,-79.71644047,54493.54485,1,-6550,-33611,27614,-6.076,-1.942,-2.372,0.06674,-0.15382,0.92398,42.932,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06301
7023277,15:12:34.500000,3.785,2024-06-05,595500.4992970256,5331883.615831217,17,N,15:12:34.500,48.13303728,-79.71644019,54492.56025,1,-6597,-34392,27223,-13.954,-0.011,-1.568,0.06703,-0.17546,0.94264,42.919,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06301
7023377,15:12:34.600000,3.786666666666666,2024-06-05,595500.5077432797,5331884.403100824,17,N,15:12:34.600,48.13304436,-79.7164399,54491.48235,1,-6503,-35407,26534,-12.703,-0.268,-0.916,0.06515,-0.20739,0.96657,42.925,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06301
7023477,15:12:34.700000,3.7883333333333336,2024-06-05,595500.5154269654,5331885.191469474,17,N,15:12:34.700,48.13305145,-79.71643962,54490.63635,1,-6487,-36125,26051,-7.017,-1.592,-0.555,0.06416,-0.23148,0.97841,42.889,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06301
7023577,15:12:34.800000,3.79,2024-06-05,595500.5238732056,5331885.978739083,17,N,15:12:34.800,48.13305853,-79.71643933,54490.1102,1,-6658,-36428,26002,-0.815,-2.387,-0.487,0.06501,-0.23781,0.95853,42.908,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06301
7023677,15:12:34.900000,3.7916666666666665,2024-06-05,595500.5315939678,5331886.764884826,17,N,15:12:34.900,48.1330656,-79.71643905,54489.7585,1,-6834,-36478,26017,2.025,-1.346,-0.635,0.06938,-0.24117,0.97239,42.9,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06301
7023777,15:12:35,3.793333333333333,2024-06-05,595500.5392405419,5331887.555476386,17,N,15:12:35.000,48.13307271,-79.71643877,54489.7161,1,-6798,-36151,26130,6.661,0.271,-0.834,0.06928,-0.23377,0.97572,42.932,1.4,G,0.48,2.0,12.0,359.3,-38.6,15.506,0.0, ,D,'$GNGGA,151235.0,4807.98462,N,7942.98631,W,2.0,12.0,0.48,359.3,M,-38.6,M,,0131*75','$GNRMC,151235.0,A,4807.98462,N,7942.98631,W,15.506,1.41,50624.0,,,D,V*2D',,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06301
7023877,15:12:35.100000,3.795,2024-06-05,595500.5443212471,5331888.36603688,17,N,15:12:35.100,48.13308,-79.71643852,54489.9201,1,-6779,-35525,26385,10.701,-0.56,-0.097,0.06897,-0.21858,0.98397,42.922,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06301
7023977,15:12:35.200000,3.796666666666667,2024-06-05,595500.5478397339,5331889.181018365,17,N,15:12:35.200,48.13308733,-79.71643829,54490.4152,1,-6759,-34647,26879,12.622,-0.368,1.17,0.06935,-0.19322,0.95598,42.914,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06301
7024077,15:12:35.300000,3.798333333333333,2024-06-05,595500.5513767598,5331889.994888394,17,N,15:12:35.300,48.13309465,-79.71643806,54490.8839,1,-6689,-33954,27386,6.446,0.611,2.561,0.06772,-0.17445,0.94787,42.867,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06301
7024177,15:12:35.400000,3.8,2024-06-05,595500.5556763401,5331890.807659385,17,N,15:12:35.400,48.13310196,-79.71643782,54490.97755,1,-6542,-33694,27607,1.407,0.479,3.351,0.06314,-0.16859,0.94853,42.943,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06301
7024277,15:12:35.500000,3.8016666666666663,2024-06-05,595500.5599573666,5331891.621541831,17,N,15:12:35.500,48.13310928,-79.71643758,54490.71695,1,-6249,-33911,27555,-7.208,-0.077,4.167,0.06067,-0.17729,0.935,42.873,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06301
7024377,15:12:35.600000,3.803333333333333,2024-06-05,595500.5634943738,5331892.435411864,17,N,15:12:35.600,48.1331166,-79.71643735,54489.92335,1,-6046,-34776,27111,-13.133,-2.936,4.905,0.06355,-0.20992,0.95285,42.916,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06301
7024477,15:12:35.700000,3.805,2024-06-05,595500.567775388,5331893.249294314,17,N,15:12:35.700,48.13312392,-79.71643711,54488.82405,1,-6030,-35718,26553,-9.878,-4.434,5.303,0.06988,-0.25158,0.99472,42.914,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06301
7024577,15:12:35.800000,3.806666666666666,2024-06-05,595500.5720749419,5331894.062065308,17,N,15:12:35.800,48.13313123,-79.71643687,54488.2127,1,-6047,-36185,26209,-1.501,-2.814,5.113,0.07474,-0.27095,0.99262,42.902,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06301
7024677,15:12:35.900000,3.808333333333333,2024-06-05,595500.5756119287,5331894.875935344,17,N,15:12:35.900,48.13313855,-79.71643664,54488.1511,1,-5891,-36181,26199,2.979,-1.007,4.457,0.07623,-0.2762,0.98467,42.9,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06301
7024777,15:12:36,3.81,2024-06-05,595500.5799114676,5331895.688706341,17,N,15:12:36.000,48.13314586,-79.7164364,54488.2994,1,-5692,-35847,26353,7.129,-0.722,3.684,0.07336,-0.27014,0.99075,42.91,1.1,G,0.48,2.0,12.0,358.7,-38.6,15.928,0.0, ,D,'$GNGGA,151236.0,4807.98901,N,7942.98617,W,2.0,12.0,0.48,358.7,M,-38.6,M,,0131*7F','$GNRMC,151236.0,A,4807.98901,N,7942.98617,W,15.928,1.12,50624.0,,,D,V*24',,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06301
7024877,15:12:36.100000,3.8116666666666665,2024-06-05,595500.5828157028,5331896.49589524,17,N,15:12:36.100,48.13315312,-79.71643618,54488.59665,1,-5641,-35270,26712,10.143,-2.066,3.222,0.07417,-0.25731,0.99341,42.939,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06301
7024977,15:12:36.200000,3.8133333333333335,2024-06-05,595500.5857384762,5331897.301972684,17,N,15:12:36.200,48.13316037,-79.71643596,54489.03195,1,-5591,-34507,27240,11.535,-1.272,2.562,0.07572,-0.23812,0.97904,42.896,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06301
7025077,15:12:36.300000,3.815,2024-06-05,595500.5879172309,5331898.108037717,17,N,15:12:36.300,48.13316762,-79.71643575,54489.3989,1,-5571,-33872,27585,6.992,-1.111,2.007,0.07355,-0.22122,0.97242,42.938,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06301
7025177,15:12:36.400000,3.816666666666667,2024-06-05,595500.5908399922,5331898.914115164,17,N,15:12:36.400,48.13317487,-79.71643553,54489.43195,1,-5568,-33540,27697,1.624,-1.752,1.758,0.07275,-0.21231,0.95397,42.865,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06301
7025277,15:12:36.500000,3.818333333333333,2024-06-05,595500.5937627483,5331899.720192611,17,N,15:12:36.500,48.13318212,-79.71643531,54488.90295,1,-5583,-33761,27676,-7.203,-1.775,1.621,0.07625,-0.21904,0.9575,42.924,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06301
7025377,15:12:36.600000,3.82,2024-06-05,595500.5966854964,5331900.52627006,17,N,15:12:36.600,48.13318937,-79.71643509,54487.98945,1,-5573,-34518,27283,-11.722,-1.498,1.025,0.08177,-0.2417,0.97681,42.893,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06301
7025477,15:12:36.700000,3.8216666666666663,2024-06-05,595500.5996082402,5331901.33234751,17,N,15:12:36.700,48.13319662,-79.71643487,54487.00925,1,-5623,-35351,26755,-9.533,-2.754,0.215,0.08728,-0.2703,1.00454,42.897,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06301
7025577,15:12:36.800000,3.823333333333333,2024-06-05,595500.6017869638,5331902.138412547,17,N,15:12:36.800,48.13320387,-79.71643466,54486.2742,1,-5730,-35777,26449,-1.006,-1.507,-0.728,0.0913,-0.28004,1.00185,42.888,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06301
7025677,15:12:36.900000,3.825,2024-06-05,595500.6046911487,5331902.945601452,17,N,15:12:36.900,48.13321113,-79.71643444,54486.03265,1,-5756,-35661,26543,2.952,0.641,-1.515,0.09037,-0.27274,0.97307,42.879,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06301
7025777,15:12:37,3.826666666666666,2024-06-05,595500.607669511,5331903.748344544,17,N,15:12:37.000,48.13321835,-79.71643422,54486.0107,1,-5636,-35444,26719,3.786,1.834,-2.014,0.08768,-0.26466,0.97359,42.939,1.0,G,0.48,2.0,12.0,358.3,-38.6,15.57,0.0, ,D,'$GNGGA,151237.0,4807.99336,N,7942.98604,W,2.0,12.0,0.48,358.3,M,-38.6,M,,0131*77','$GNRMC,151237.0,A,4807.99336,N,7942.98604,W,15.57,1.01,50624.0,,,D,V*2B',,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06301
7025877,15:12:37.100000,3.828333333333333,2024-06-05,595500.6123028002,5331904.541109374,17,N,15:12:37.100,48.13322548,-79.71643398,54486.2477,1,-5566,-35078,26974,6.899,1.518,-2.331,0.08363,-0.25336,0.98013,42.903,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06301
7025977,15:12:37.200000,3.83,2024-06-05,595500.617754279,5331905.329440805,17,N,15:12:37.200,48.13323257,-79.71643373,54486.4485,1,-5607,-34495,27274,7.637,-0.976,-2.729,0.08416,-0.23539,0.97521,42.9,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06301
7026077,15:12:37.300000,3.8316666666666666,2024-06-05,595500.6231872048,5331906.118883692,17,N,15:12:37.300,48.13323967,-79.71643348,54486.4947,1,-5797,-33921,27553,8.004,-0.496,-3.142,0.08537,-0.21835,0.98378,42.867,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06301
