Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9447597,23:13:22.600000,5.753333333333333,2024-06-05,600350.0043965785,5332365.94370421,17,N,23:13:22.600,48.13662927,-79.6511658,54981.11095,1,1580,-27923,31155,15.19,9.608,-4.395,0.02028,-0.6579,0.9016,41.041,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F16004
9447497,23:13:22.500000,5.751666666666667,2024-06-05,600350.0113951705,5332366.308495204,17,N,23:13:22.500,48.13663255,-79.65116562,54982.28905,1,962,-28835,30737,4.836,6.089,2.399,-0.0212,-0.73731,0.82407,41.089,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F16004
9447397,23:13:22.400000,5.75,2024-06-05,600350.0183937595,5332366.673286199,17,N,23:13:22.400,48.13663583,-79.65116544,54984.64315,1,323,-28510,30864,-11.614,1.554,12.637,-0.00824,-0.74306,0.72698,41.038,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F16004
9447297,23:13:22.300000,5.748333333333333,2024-06-05,600350.0254118373,5332367.036965741,17,N,23:13:22.300,48.1366391,-79.65116526,54987.35525,1,-152,-27287,31396,-17.933,-5.414,19.405,0.02175,-0.71499,0.74163,41.057,185.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F16004
9447197,23:13:22.200000,5.746666666666667,2024-06-05,600350.0324299121,5332367.400645285,17,N,23:13:22.200,48.13664237,-79.65116508,54989.0733,1,-241,-26054,31787,-10.406,-8.275,21.414,0.02555,-0.69458,0.76079,41.054,187.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F16004
9447097,23:13:22.100000,5.745,2024-06-05,600350.0350232009,5332367.762023648,17,N,23:13:22.100,48.13664562,-79.65116496,54989.38265,1,-250,-26210,31622,13.846,-3.448,18.139,0.05617,-0.74092,0.83423,41.061,188.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F16004
9446997,23:13:22,5.743333333333334,2024-06-05,600350.05018586,5332368.128069599,17,N,23:13:22.000,48.13664891,-79.65116467,54988.8131,1,-562,-27908,30975,23.89,0.006,11.017,0.09328,-0.83545,0.87754,41.023,190.4,G,0.51,2.0,12.0,387.9,-38.5,8.086,0.0, ,D,'$GNGGA,231322.0,4808.19868,N,7939.06996,W,2.0,12.0,0.51,387.9,M,-38.5,M,,0131*7C','$GNRMC,231322.0,A,4808.19868,N,7939.06996,W,8.086,190.36,50624.0,,,D,V*1E',,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F16004
9446897,23:13:21.900000,5.741666666666666,2024-06-05,600350.0888823973,5332368.51009334,17,N,23:13:21.900,48.13665234,-79.65116406,54988.3175,1,-760,-29316,30487,11.304,-1.362,2.434,0.07527,-0.87299,0.68888,41.078,189.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F16004
9446797,23:13:21.800000,5.739999999999999,2024-06-05,600350.1401288072,5332368.89789612,17,N,23:13:21.800,48.13665582,-79.65116328,54987.71645,1,-580,-29738,30418,2.166,1.235,-9.851,0.04214,-0.85569,0.57866,41.047,189.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F16004
9446697,23:13:21.700000,5.738333333333333,2024-06-05,600350.1869699161,5332369.282286269,17,N,23:13:21.700,48.13665927,-79.65116256,54988.18315,1,-651,-29787,30371,-1.169,12.773,-23.322,0.00041,-0.83461,0.62286,41.027,188.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F16004
9446597,23:13:21.600000,5.736666666666666,2024-06-05,600350.2337915275,5332369.667787871,17,N,23:13:21.600,48.13666273,-79.65116184,54989.51615,1,-851,-29443,30572,-9.285,10.613,-31.163,-0.03345,-0.81979,0.65914,41.037,187.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F16004
9446497,23:13:21.500000,5.735,2024-06-05,600350.2806131312,5332370.053289474,17,N,23:13:21.500,48.13666619,-79.65116112,54990.0436,1,-607,-28337,30994,-17.701,6.41,-30.335,-0.08848,-0.74561,0.6842,41.069,186.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F16004
9446397,23:13:21.400000,5.733333333333333,2024-06-05,600350.3274347284,5332370.438791079,17,N,23:13:21.400,48.13666965,-79.6511604,54991.4471,1,-551,-26940,31470,-14.806,7.254,-23.62,-0.10246,-0.62469,0.70482,41.033,186.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F16004
9446297,23:13:21.300000,5.7316666666666665,2024-06-05,600350.3742758061,5332370.823181231,17,N,23:13:21.300,48.1366731,-79.65115968,54992.1435,1,-451,-26470,31663,3.259,1.94,-16.479,-0.06585,-0.53339,0.78772,41.045,185.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F16004
9446197,23:13:21.200000,5.73,2024-06-05,600350.4210973872,5332371.208682835,17,N,23:13:21.200,48.13667656,-79.65115896,54990.6802,1,-119,-27460,31256,18.179,-0.931,-10.237,-0.0376,-0.53167,0.84814,41.04,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F16004
9446097,23:13:21.100000,5.7283333333333335,2024-06-05,600350.4730877023,5332371.596498665,17,N,23:13:21.100,48.13668004,-79.65115817,54988.2241,1,376,-28857,30712,15.947,-7.835,-4.235,-0.02858,-0.5767,0.82946,41.078,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F16004
9445997,23:13:21,5.726666666666668,2024-06-05,600350.5103547263,5332371.975161965,17,N,23:13:21.000,48.13668344,-79.65115758,54984.90585,1,1496,-29451,30526,1.218,-18.996,5.186,-0.06632,-0.60575,0.68447,41.035,183.3,G,0.51,2.0,12.0,388.2,-38.5,6.534,0.0, ,D,'$GNGGA,231321.0,4808.20075,N,7939.06948,W,2.0,12.0,0.51,388.2,M,-38.5,M,,0131*76','$GNRMC,231321.0,A,4808.20075,N,7939.06948,W,6.534,183.31,50624.0,,,D,V*17',,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F16004
9445897,23:13:20.900000,5.725,2024-06-05,600350.4915875156,5332372.323936034,17,N,23:13:20.900,48.13668658,-79.65115775,54982.73485,1,2407,-29050,30746,-7.882,-12.049,15.945,-0.11171,-0.56563,0.52401,41.039,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F16004
9445797,23:13:20.800000,5.723333333333333,2024-06-05,600350.4588214948,5332372.664682069,17,N,23:13:20.800,48.13668965,-79.65115811,54983.7014,1,2169,-28834,30772,1.303,1.33,21.864,-0.07502,-0.5375,0.74823,41.072,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F16004
9445697,23:13:20.700000,5.721666666666667,2024-06-05,600350.4312437073,5332373.006630876,17,N,23:13:20.700,48.13669273,-79.6511584,54986.7336,1,973,-29337,30527,6.933,10.299,22.692,0.00738,-0.57255,0.86125,41.072,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F16004
9445597,23:13:20.600000,5.72,2024-06-05,600350.4029219615,5332373.34856664,17,N,23:13:20.600,48.13669581,-79.6511587,54991.3009,1,-778,-30015,30283,7.493,10.85,16.301,0.14211,-0.62125,0.79826,41.059,176.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F16004
9445497,23:13:20.500000,5.718333333333334,2024-06-05,600350.3753441786,5332373.690515447,17,N,23:13:20.500,48.13669889,-79.65115899,54993.0233,1,-1367,-30575,29986,5.862,-5.321,5.998,0.21709,-0.63589,0.72593,41.082,175.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F16004
9445397,23:13:20.400000,5.716666666666667,2024-06-05,600350.3470419286,5332374.03133976,17,N,23:13:20.400,48.13670196,-79.65115929,54991.9026,1,-994,-30849,29874,2.057,-3.428,-2.749,0.16106,-0.61941,0.67774,41.057,173.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F16004
9445297,23:13:20.300000,5.715,2024-06-05,600350.3194836404,5332374.372177118,17,N,23:13:20.300,48.13670503,-79.65115958,54991.7132,1,-817,-30893,29756,-0.312,0.5,-6.36,0.11356,-0.59384,0.73618,41.066,172.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F16004
9445197,23:13:20.200000,5.713333333333334,2024-06-05,600350.291181394,5332374.71300143,17,N,23:13:20.200,48.1367081,-79.65115988,54991.2071,1,-561,-30897,29738,1.863,-3.416,-6.497,0.15106,-0.59591,0.76209,41.083,170.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F16004
9445097,23:13:20.100000,5.711666666666667,2024-06-05,600350.2681648289,5332375.049471257,17,N,23:13:20.100,48.13671113,-79.65116011,54989.7086,1,32,-30955,29818,-0.968,-5.915,-9.512,0.17685,-0.59227,0.77234,41.09,169.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F16004
9444997,23:13:20,5.71,2024-06-05,600350.2308181308,5332375.396807729,17,N,23:13:20.000,48.13671426,-79.65116053,54988.0053,1,964,-30314,30206,-13.365,-10.8,-8.422,0.11025,-0.5554,0.72065,41.079,167.4,G,0.51,2.0,12.0,388.1,-38.5,7.38,0.0, ,D,'$GNGGA,231320.0,4808.2026,N,7939.06955,W,2.0,12.0,0.51,388.1,M,-38.5,M,,0131*7E','$GNRMC,231320.0,A,4808.2026,N,7939.06955,W,7.38,167.35,50624.0,,,D,V*1A',,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F16004
9444897,23:13:19.900000,5.708333333333333,2024-06-05,600350.1651263447,5332375.790342482,17,N,23:13:19.900,48.13671781,-79.65116132,54986.42015,1,2037,-28959,30840,-16.66,-12.23,-5.243,0.06995,-0.48011,0.72683,41.054,168.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F16004
9444797,23:13:19.800000,5.706666666666666,2024-06-05,600350.0843409826,5332376.195842287,17,N,23:13:19.800,48.13672147,-79.65116231,54985.1558,1,2937,-27821,31209,-8.758,-9.283,-3.451,0.07027,-0.39086,0.78597,41.053,168.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F16004
9444697,23:13:19.700000,5.705,2024-06-05,600350.0088218197,5332376.5980990585,17,N,23:13:19.700,48.1367251,-79.65116323,54984.10935,1,3468,-27639,31161,5.168,-3.983,-1.811,0.05119,-0.38276,0.78214,41.082,169.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F16004
9444597,23:13:19.600000,5.703333333333333,2024-06-05,600349.9333221542,5332376.999244379,17,N,23:13:19.600,48.13672872,-79.65116415,54982.9293,1,3745,-28688,30717,21.073,-1.525,-4.568,0.07646,-0.48164,0.81799,41.068,169.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F16004
9444497,23:13:19.500000,5.701666666666667,2024-06-05,600349.8578030078,5332377.401501154,17,N,23:13:19.500,48.13673235,-79.65116507,54981.1778,1,3909,-30638,29879,27.731,4.819,-5.811,0.07826,-0.61735,0.69568,41.025,170.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F16004
9444397,23:13:19.400000,5.7,2024-06-05,600349.7823033626,5332377.802646477,17,N,23:13:19.400,48.13673597,-79.65116599,54981.65305,1,3187,-32565,29013,20.242,15.613,-0.5,0.0781,-0.68852,0.58347,41.07,170.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F16004
9444297,23:13:19.300000,5.698333333333333,2024-06-05,600349.7068037249,5332378.203791801,17,N,23:13:19.300,48.13673959,-79.65116691,54984.99525,1,1805,-33499,28622,1.169,14.92,7.737,0.09511,-0.75363,0.53101,41.084,171.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F16004
9444197,23:13:19.200000,5.696666666666667,2024-06-05,600349.6313040962,5332378.604937127,17,N,23:13:19.200,48.13674321,-79.65116783,54989.52645,1,476,-32926,28980,-14.52,4.153,16.137,0.1278,-0.83322,0.45989,41.102,171.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F16004
9444097,23:13:19.100000,5.694999999999999,2024-06-05,600349.5536895389,5332378.999374606,17,N,23:13:19.100,48.13674677,-79.65116878,54992.1,1,62,-31817,29511,-13.796,-13.328,18.626,0.21564,-0.8174,0.56899,41.088,172.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F16004
9443997,23:13:19,5.693333333333333,2024-06-05,600349.4823808264,5332379.416158532,17,N,23:13:19.000,48.13675053,-79.65116964,54991.67865,1,628,-30833,29940,-11.324,-13.334,13.388,0.27803,-0.77223,0.67253,41.07,173.0,G,0.51,2.0,12.0,387.8,-38.5,9.401,0.0, ,D,'$GNGGA,231319.0,4808.20477,N,7939.07014,W,2.0,12.0,0.51,387.8,M,-38.5,M,,0131*7F','$GNRMC,231319.0,A,4808.20477,N,7939.07014,W,9.401,173.0,50624.0,,,D,V*1E',,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F16004
9443897,23:13:18.900000,5.691666666666666,2024-06-05,600349.4364903567,5332379.9112137295,17,N,23:13:18.900,48.13675499,-79.65117014,54992.9826,1,490,-29853,30412,-14.118,2.379,11.595,0.21419,-0.76288,0.71138,41.041,173.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F16004
9443797,23:13:18.800000,5.69,2024-06-05,600349.3968667465,5332380.430838279,17,N,23:13:18.800,48.13675967,-79.65117055,54996.221,1,-127,-28635,30967,-16.452,-3.718,9.606,0.21752,-0.712,0.75274,41.102,174.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F16004
9443697,23:13:18.700000,5.6883333333333335,2024-06-05,600349.3559111423,5332380.941545122,17,N,23:13:18.700,48.13676427,-79.65117098,54996.58585,1,251,-27574,31390,-8.395,-5.733,2.067,0.17879,-0.7109,0.82237,41.063,175.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F16004
9443597,23:13:18.600000,5.6866666666666665,2024-06-05,600349.3142115846,5332381.45223892,17,N,23:13:18.600,48.13676887,-79.65117142,54998.13255,1,32,-27217,31313,-3.057,9.636,-1.809,0.1079,-0.72094,0.86852,41.053,175.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F16004
9443497,23:13:18.500000,5.6850000000000005,2024-06-05,600349.2732365008,5332381.964057216,17,N,23:13:18.500,48.13677348,-79.65117185,55000.823,1,-740,-26990,31434,-1.752,5.443,-2.327,0.08799,-0.67413,0.86676,41.047,176.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F16004
9443397,23:13:18.400000,5.683333333333334,2024-06-05,600349.2315369525,5332382.474751017,17,N,23:13:18.400,48.13677808,-79.65117229,55001.2518,1,-791,-27211,31436,5.941,-4.139,-3.95,0.08399,-0.67148,0.83686,41.11,177.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F16004
9443297,23:13:18.300000,5.681666666666667,2024-06-05,600349.1898374105,5332382.985444818,17,N,23:13:18.300,48.13678268,-79.65117273,54998.92445,1,-14,-27844,31124,11.367,-7.057,-10.069,0.08367,-0.73373,0.75249,41.104,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F16004
9443197,23:13:18.200000,5.680000000000001,2024-06-05,600349.1488818318,5332383.496151664,17,N,23:13:18.200,48.13678728,-79.65117316,54996.8231,1,491,-28861,30728,13.628,9.047,-19.448,0.04172,-0.83936,0.81269,41.082,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F16004
9443097,23:13:18.100000,5.678333333333333,2024-06-05,600349.1028354882,5332384.000098482,17,N,23:13:18.100,48.13679182,-79.65117366,54998.2192,1,-15,-29280,30598,-4.466,15.633,-22.017,-0.03426,-0.90261,0.59791,41.042,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F16004
9442997,23:13:18,5.676666666666667,2024-06-05,600349.0705540533,5332384.525410749,17,N,23:13:18.000,48.13679655,-79.65117397,55000.42565,1,-449,-28546,30890,-9.426,5.743,-13.918,-0.09071,-0.79851,0.48553,41.049,180.2,G,0.51,2.0,12.0,388.1,-38.5,11.477,0.0, ,D,'$GNGGA,231318.0,4808.20753,N,7939.07045,W,2.0,12.0,0.51,388.1,M,-38.5,M,,0131*79','$GNRMC,231318.0,A,4808.20753,N,7939.07045,W,11.477,180.2,50624.0,,,D,V*28',,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F16004
9442897,23:13:17.900000,5.675,2024-06-05,600349.0846191241,5332385.123802309,17,N,23:13:17.900,48.13680193,-79.65117364,55000.54865,1,-335,-28367,30939,3.8,-1.977,-5.389,-0.09077,-0.70897,0.70874,41.049,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F16004
9442797,23:13:17.800000,5.673333333333333,2024-06-05,600349.1124295986,5332385.744670774,17,N,23:13:17.800,48.13680751,-79.65117312,55000.37275,1,-166,-28423,30935,-5.315,-1.521,-1.162,-0.08834,-0.73798,0.81404,41.061,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F16004
9442697,23:13:17.700000,5.671666666666667,2024-06-05,600349.1359127437,5332386.357680801,17,N,23:13:17.700,48.13681302,-79.65117266,55001.67195,1,-173,-27483,31396,-13.214,-0.083,2.624,-0.12939,-0.70694,0.68861,41.085,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F16004
9442597,23:13:17.600000,5.67,2024-06-05,600349.1593763907,5332386.971802283,17,N,23:13:17.600,48.13681854,-79.6511722,55003.56885,1,-607,-27305,31345,8.944,6.415,7.934,-0.11472,-0.66819,0.68691,41.057,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F16004
9442497,23:13:17.500000,5.668333333333334,2024-06-05,600349.1828595203,5332387.584812311,17,N,23:13:17.500,48.13682405,-79.65117174,55005.8788,1,-1632,-28558,30756,17.227,10.003,14.808,-0.0051,-0.75488,0.76763,41.092,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F16004
9442397,23:13:17.400000,5.666666666666667,2024-06-05,600349.2063426406,5332388.197822344,17,N,23:13:17.400,48.13682956,-79.65117128,55009.604,1,-3179,-29607,30139,9.603,16.486,11.666,0.13064,-0.81249,0.70703,41.073,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F16004
9442297,23:13:17.300000,5.665,2024-06-05,600349.2298257528,5332388.810832373,17,N,23:13:17.300,48.13683507,-79.65117082,55014.18085,1,-4771,-30096,29844,2.175,15.406,-0.988,0.16999,-0.81184,0.67173,41.074,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F16004
9442197,23:13:17.200000,5.663333333333333,2024-06-05,600349.2533088565,5332389.423842405,17,N,23:13:17.200,48.13684058,-79.65117036,55016.38255,1,-5377,-30136,29915,-1.694,1.463,-9.278,0.15249,-0.78048,0.6429,41.082,185.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F16004
9442097,23:13:17.100000,5.661666666666666,2024-06-05,600349.2724061643,5332390.032328357,17,N,23:13:17.100,48.13684605,-79.65116996,55014.4729,1,-4513,-30188,29979,2.048,-13.95,-10.471,0.09544,-0.74007,0.6572,41.096,186.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F16004
9441997,23:13:17,5.66,2024-06-05,600349.3039168682,5332390.654373508,17,N,23:13:17.000,48.13685164,-79.65116939,55010.70035,1,-3142,-30438,29935,4.239,-9.083,-10.802,0.03604,-0.70932,0.69648,41.102,186.9,G,0.51,2.0,12.0,388.4,-38.5,13.103,0.0, ,D,'$GNGGA,231317.0,4808.21084,N,7939.07022,W,2.0,12.0,0.51,388.4,M,-38.5,M,,0131*7E','$GNRMC,231317.0,A,4808.21084,N,7939.07022,W,13.103,186.89,50624.0,,,D,V*2B',,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F16004
9441897,23:13:16.900000,5.658333333333333,2024-06-05,600349.3733727416,5332391.319332206,17,N,23:13:16.900,48.13685761,-79.6511683,55009.396,1,-2654,-30684,29834,0.202,4.031,-10.792,-0.01682,-0.72552,0.69192,41.117,187.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F16004
9441797,23:13:16.800000,5.656666666666666,2024-06-05,600349.454498036,5332391.997837058,17,N,23:13:16.800,48.1368637,-79.65116705,55011.3766,1,-2975,-30173,30044,-12.941,9.504,-8.878,-0.0293,-0.69232,0.57314,41.111,187.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F16004
9441697,23:13:16.700000,5.655,2024-06-05,600349.5319814797,5332392.67183088,17,N,23:13:16.700,48.13686975,-79.65116585,55013.3553,1,-3215,-29351,30364,-6.023,-4.515,-2.48,-0.03493,-0.57256,0.621,41.068,187.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F16004
