Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
647297,20:46:42.300000,7.781666666666666,2024-06-05,599649.325565364,5331891.864967767,17,N,20:46:42.300,48.13247529,-79.66069207,54794.4956,1,13,-29224,30557,-16.589,2.675,-0.507,-0.08131,-0.67399,0.75847,43.393,186.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14603
647197,20:46:42.200000,7.78,2024-06-05,599649.3730827491,5331892.427248191,17,N,20:46:42.200,48.13248034,-79.6606913,54796.25205,1,-252,-27834,30938,-15.972,-0.753,2.698,-0.07614,-0.55231,0.6645,43.428,186.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14603
647097,20:46:42.100000,7.778333333333333,2024-06-05,599649.421344143,5331892.98954157,17,N,20:46:42.100,48.13248539,-79.66069052,54797.0157,1,-54,-27113,31249,-0.215,-9.307,7.087,-0.08743,-0.49037,0.70637,43.416,187.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14603
646997,20:46:42,7.776666666666667,2024-06-05,599649.4681368343,5331893.55069759,17,N,20:46:42.000,48.13249043,-79.66068976,54796.23425,1,487,-27813,31023,15.679,-8.098,11.023,-0.08868,-0.5172,0.86025,43.449,187.2,G,0.52,2.0,12.0,404.5,-38.5,11.054,0.0, ,D,'$GNGGA,204642.0,4807.94917,N,7939.64144,W,2.0,12.0,0.52,404.5,M,-38.5,M,,0131*7A','$GNRMC,204642.0,A,4807.94917,N,7939.64144,W,11.054,187.2,50624.0,,,D,V*2D',,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14603
646897,20:46:41.900000,7.775,2024-06-05,599649.4985997534,5331894.109345723,17,N,20:46:41.900,48.13249545,-79.66068922,54795.71165,1,198,-29261,30329,18.436,8.468,7.7,-0.01271,-0.60581,0.8774,43.412,186.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14603
646797,20:46:41.800000,7.773333333333331,2024-06-05,599649.5276133238,5331894.665745048,17,N,20:46:41.800,48.13250045,-79.6606887,54796.6215,1,-1095,-30601,29667,14.529,16.725,-1.328,0.12188,-0.66538,0.75129,43.418,185.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14603
646697,20:46:41.700000,7.771666666666666,2024-06-05,599649.5566075338,5331895.223255823,17,N,20:46:41.700,48.13250546,-79.66068818,54796.98705,1,-1514,-31421,29306,4.938,-0.832,-14.976,0.13223,-0.68385,0.69405,43.396,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14603
646597,20:46:41.600000,7.77,2024-06-05,599649.586345757,5331895.7807795545,17,N,20:46:41.600,48.13251047,-79.66068765,54795.92985,1,-374,-31397,29363,-3.156,-8.127,-24.919,0.03442,-0.6749,0.59204,43.437,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14603
646497,20:46:41.500000,7.768333333333333,2024-06-05,599649.6161033219,5331896.337191834,17,N,20:46:41.500,48.13251547,-79.66068712,54794.72145,1,967,-31174,29436,1.178,-3.134,-25.455,-0.04461,-0.63458,0.5545,43.404,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14603
646397,20:46:41.400000,7.766666666666667,2024-06-05,599649.6451168591,5331896.893591161,17,N,20:46:41.400,48.13252047,-79.6606866,54793.95435,1,1664,-31372,29355,4.805,4.749,-21.277,-0.12848,-0.63443,0.70792,43.441,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14603
646297,20:46:41.300000,7.765,2024-06-05,599649.6748550578,5331897.451114892,17,N,20:46:41.300,48.13252548,-79.66068607,54794.0227,1,1851,-31394,29421,-2.278,4.775,-14.046,-0.14376,-0.68831,0.71419,43.43,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14603
646197,20:46:41.200000,7.763333333333334,2024-06-05,599649.7038685784,5331898.007514221,17,N,20:46:41.200,48.13253048,-79.66068555,54794.84395,1,1735,-30991,29660,-6.208,3.188,0.465,-0.12243,-0.67426,0.61304,43.395,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14603
646097,20:46:41.100000,7.761666666666667,2024-06-05,599649.7373462118,5331898.563991273,17,N,20:46:41.100,48.13253548,-79.66068497,54796.2096,1,1233,-30483,29827,-8.086,-3.192,20.233,-0.08207,-0.6198,0.6771,43.465,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14603
645997,20:46:41,7.760000000000001,2024-06-05,599649.7581754907,5331899.12024811,17,N,20:46:41.000,48.13254048,-79.66068456,54797.78535,1,788,-29712,30234,-12.871,-8.568,31.421,0.04195,-0.59962,0.74835,43.406,179.0,G,0.52,2.0,12.0,403.7,-38.5,10.518,0.0, ,D,'$GNGGA,204641.0,4807.95217,N,7939.64107,W,2.0,12.0,0.52,403.7,M,-38.5,M,,0131*71','$GNRMC,204641.0,A,4807.95217,N,7939.64107,W,10.518,179.02,50624.0,,,D,V*2E',,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14603
645897,20:46:40.900000,7.758333333333334,2024-06-05,599649.741021025,5331899.678067202,17,N,20:46:40.900,48.1325455,-79.66068466,54799.4427,1,390,-28921,30495,-8.399,-7.304,30.244,0.15303,-0.57126,0.78027,43.412,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
645797,20:46:40.800000,7.756666666666666,2024-06-05,599649.7112375672,5331900.234554624,17,N,20:46:40.800,48.13255051,-79.66068493,54800.5766,1,-18,-28594,30577,-1.36,-8.125,24.578,0.19906,-0.55009,0.78544,43.41,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
645697,20:46:40.700000,7.755,2024-06-05,599649.6851548622,5331900.792218271,17,N,20:46:40.700,48.13255553,-79.66068515,54800.628,1,169,-28527,30732,-1.309,-13.909,14.594,0.20392,-0.54672,0.89896,43.471,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
645597,20:46:40.600000,7.753333333333333,2024-06-05,599649.6598355304,5331901.34878342,17,N,20:46:40.600,48.13256054,-79.66068536,54800.18155,1,922,-28286,30842,-2.418,-12.269,6.937,0.10944,-0.545,0.90962,43.448,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
645497,20:46:40.500000,7.751666666666667,2024-06-05,599649.6337528302,5331901.906447066,17,N,20:46:40.500,48.13256556,-79.66068558,54799.92085,1,1477,-28278,30813,2.583,-5.04,1.323,0.06524,-0.57911,0.89668,43.445,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
645397,20:46:40.400000,7.75,2024-06-05,599649.6084141519,5331902.464123667,17,N,20:46:40.400,48.13257058,-79.66068579,54799.91765,1,1533,-28575,30699,4.488,5.823,-8.96,0.07731,-0.62848,0.85912,43.404,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
645297,20:46:40.300000,7.748333333333333,2024-06-05,599649.5823508075,5331903.020675863,17,N,20:46:40.300,48.13257559,-79.66068601,54800.69505,1,976,-28899,30499,4.859,16.601,-18.708,0.08499,-0.67263,0.8028,43.417,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
645197,20:46:40.200000,7.746666666666667,2024-06-05,599649.5562681145,5331903.578339511,17,N,20:46:40.200,48.13258061,-79.66068623,54801.48895,1,345,-29369,30334,7.429,11.632,-23.172,0.11052,-0.68987,0.72673,43.457,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
645097,20:46:40.100000,7.745,2024-06-05,599649.5294801068,5331904.133767303,17,N,20:46:40.100,48.13258561,-79.66068646,54800.94715,1,641,-30055,30072,10.793,0.291,-23.617,0.1046,-0.74431,0.7063,43.475,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
644997,20:46:40,7.743333333333334,2024-06-05,599649.5063154433,5331904.694817122,17,N,20:46:40.000,48.13259066,-79.66068664,54799.89245,1,1372,-30660,29758,6.327,1.911,-20.438,0.05858,-0.81285,0.6944,43.433,177.6,G,0.52,2.0,12.0,403.1,-38.5,11.622,0.0, ,D,'$GNGGA,204640.0,4807.95518,N,7939.64119,W,2.0,12.0,0.52,403.1,M,-38.5,M,,0131*71','$GNRMC,204640.0,A,4807.95518,N,7939.64119,W,11.622,177.6,50624.0,,,D,V*29',,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
644897,20:46:39.900000,7.741666666666666,2024-06-05,599649.5036737126,5331905.274012875,17,N,20:46:39.900,48.13259587,-79.66068654,54799.7021,1,1698,-30860,29610,0.828,3.807,-15.678,0.03679,-0.7987,0.60773,43.449,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
644797,20:46:39.800000,7.739999999999999,2024-06-05,599649.5046359713,5331905.859942104,17,N,20:46:39.800,48.13260114,-79.66068639,54799.68985,1,1909,-30879,29665,2.475,0.409,-10.561,0.01996,-0.77112,0.58788,43.469,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
644697,20:46:39.700000,7.738333333333333,2024-06-05,599649.5041488882,5331906.443622523,17,N,20:46:39.700,48.13260639,-79.66068626,54799.53335,1,2155,-31021,29689,0.198,-1.244,-3.3,0.00437,-0.77519,0.65018,43.438,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
644597,20:46:39.600000,7.736666666666666,2024-06-05,599649.5036618043,5331907.027302944,17,N,20:46:39.600,48.13261164,-79.66068613,54800.0998,1,2233,-30611,29806,-9.954,-4.285,7.224,-0.01998,-0.75984,0.6468,43.473,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
644497,20:46:39.500000,7.735,2024-06-05,599649.5039187362,5331907.61099632,17,N,20:46:39.500,48.13261689,-79.66068599,54801.16505,1,2155,-29843,30183,-7.955,-5.823,17.125,-0.01491,-0.70877,0.61292,43.486,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
644397,20:46:39.400000,7.733333333333333,2024-06-05,599649.5034509967,5331908.193565289,17,N,20:46:39.400,48.13262213,-79.66068586,54802.00395,1,1841,-29834,30232,4.411,-6.929,24.182,0.02383,-0.69748,0.72198,43.472,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
644297,20:46:39.300000,7.731666666666666,2024-06-05,599649.5029639042,5331908.7772457125,17,N,20:46:39.300,48.13262738,-79.66068573,54802.2595,1,1648,-30259,29989,2.329,-8.773,25.36,0.0517,-0.74333,0.74659,43.455,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
644197,20:46:39.200000,7.73,2024-06-05,599649.5032401786,5331909.359827637,17,N,20:46:39.200,48.13263262,-79.66068559,54803.20825,1,1168,-30124,29999,-6.49,1.559,19.003,0.06152,-0.7351,0.66602,43.467,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14603
644097,20:46:39.100000,7.728333333333333,2024-06-05,599649.5005210217,5331909.943469199,17,N,20:46:39.100,48.13263787,-79.66068549,54805.1421,1,323,-29602,30263,-8.706,2.725,10.096,0.06831,-0.69076,0.69955,43.442,185.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14603
643997,20:46:39,7.7266666666666675,2024-06-05,599649.5045560881,5331910.52389299,17,N,20:46:39.000,48.13264309,-79.6606853,54806.24185,1,154,-29020,30589,-6.029,-4.661,4.758,0.02842,-0.66171,0.76254,43.467,186.5,G,0.52,2.0,12.0,402.5,-38.5,10.834,0.0, ,D,'$GNGGA,204639.0,4807.95833,N,7939.64117,W,2.0,12.0,0.52,402.5,M,-38.5,M,,0131*70','$GNRMC,204639.0,A,4807.95833,N,7939.64117,W,10.834,186.51,50624.0,,,D,V*29',,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14603
643897,20:46:38.900000,7.725,2024-06-05,599649.515461479,5331911.094430305,17,N,20:46:38.900,48.13264822,-79.66068502,54806.63155,1,214,-28746,30630,-0.271,-1.097,1.768,-0.02558,-0.65411,0.78133,43.453,185.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14603
643797,20:46:38.800000,7.723333333333333,2024-06-05,599649.5338651065,5331911.661762806,17,N,20:46:38.800,48.13265332,-79.66068464,54806.77565,1,270,-28895,30498,3.758,-3.48,-3.04,-0.031,-0.65564,0.82522,43.445,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14603
643697,20:46:38.700000,7.721666666666667,2024-06-05,599649.5492733025,5331912.230154941,17,N,20:46:38.700,48.13265843,-79.6606843,54806.16075,1,830,-29167,30407,4.839,-6.25,-7.897,-0.05329,-0.64171,0.81069,43.469,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14603
643597,20:46:38.600000,7.72,2024-06-05,599649.564700843,5331912.797435626,17,N,20:46:38.600,48.13266353,-79.66068396,54805.4065,1,1539,-29475,30276,5.187,-4.049,-11.446,-0.1044,-0.63356,0.74421,43.465,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14603
643497,20:46:38.500000,7.718333333333334,2024-06-05,599649.5801090264,5331913.365827763,17,N,20:46:38.500,48.13266864,-79.66068362,54804.6994,1,2216,-29851,30150,5.78,-2.572,-14.306,-0.13819,-0.62465,0.69679,43.474,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14603
643397,20:46:38.400000,7.716666666666667,2024-06-05,599649.5962805732,5331913.933121404,17,N,20:46:38.400,48.13267374,-79.66068327,54804.17735,1,2778,-30053,29928,1.754,0.074,-17.17,-0.13774,-0.5921,0.65974,43.457,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14603
643297,20:46:38.300000,7.715,2024-06-05,599649.611708097,5331914.500402091,17,N,20:46:38.300,48.13267884,-79.66068293,54804.1203,1,3134,-29868,30038,-2.112,3.553,-17.858,-0.14342,-0.53415,0.68103,43.461,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14603
643197,20:46:38.200000,7.713333333333334,2024-06-05,599649.627135614,5331915.0676827775,17,N,20:46:38.200,48.13268394,-79.66068259,54804.5216,1,3254,-29646,30151,-1.093,4.38,-13.597,-0.1356,-0.50569,0.72878,43.441,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14603
643097,20:46:38.100000,7.711666666666667,2024-06-05,599649.6463606212,5331915.63058243,17,N,20:46:38.100,48.132689,-79.6606822,54804.86445,1,3306,-29613,30179,2.099,1.027,-5.852,-0.11618,-0.5214,0.72612,43.502,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14603
642997,20:46:38,7.71,2024-06-05,599649.6549371539,5331916.206638146,17,N,20:46:38.000,48.13269418,-79.66068195,54805.0855,1,3267,-29776,30114,1.411,0.538,3.275,-0.08986,-0.57514,0.74895,43.459,176.9,G,0.52,2.0,12.0,401.6,-38.5,11.606,0.0, ,D,'$GNGGA,204638.0,4807.96139,N,7939.6409,W,2.0,12.0,0.52,401.6,M,-38.5,M,,0131*7F','$GNRMC,204638.0,A,4807.96139,N,7939.6409,W,11.606,176.92,50624.0,,,D,V*28',,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14603
642897,20:46:37.900000,7.708333333333333,2024-06-05,599649.6419845311,5331916.822343407,17,N,20:46:37.900,48.13269972,-79.66068198,54805.99555,1,2852,-29690,30120,-5.855,0.849,10.01,0.0105,-0.61631,0.80147,43.518,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14603
642797,20:46:37.800000,7.706666666666666,2024-06-05,599649.6184027932,5331917.450093278,17,N,20:46:37.800,48.13270537,-79.66068215,54807.3117,1,2472,-29031,30483,-10.182,-2.382,9.918,0.09603,-0.58593,0.78023,43.453,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14603
642697,20:46:37.700000,7.705,2024-06-05,599649.5985992003,5331918.074573565,17,N,20:46:37.700,48.13271099,-79.66068227,54808.1852,1,2345,-28571,30623,-1.081,-1.368,4.65,0.13027,-0.59808,0.82486,43.498,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14603
642597,20:46:37.600000,7.703333333333333,2024-06-05,599649.5780515908,5331918.699040901,17,N,20:46:37.600,48.13271661,-79.6606824,54808.09695,1,2384,-29034,30419,10.424,-0.159,-2.72,0.14543,-0.68132,0.88674,43.482,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14603
642497,20:46:37.500000,7.701666666666667,2024-06-05,599649.558248,5331919.323521188,17,N,20:46:37.500,48.13272223,-79.66068252,54807.65075,1,2414,-29894,30060,11.632,2.326,-5.589,0.0797,-0.77516,0.79235,43.436,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14603
642397,20:46:37.400000,7.7,2024-06-05,599649.5384637603,5331919.946890025,17,N,20:46:37.400,48.13272784,-79.66068264,54807.70075,1,2240,-30594,29736,6.751,3.998,-0.533,0.05423,-0.79427,0.6233,43.467,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14603
642297,20:46:37.300000,7.698333333333333,2024-06-05,599649.5186601724,5331920.571370316,17,N,20:46:37.300,48.13273346,-79.66068276,54808.20755,1,1929,-30887,29646,0.243,0.511,4.592,0.08723,-0.76421,0.5969,43.465,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14603
642197,20:46:37.200000,7.696666666666667,2024-06-05,599649.4988759356,5331921.194739157,17,N,20:46:37.200,48.13273907,-79.66068288,54809.02995,1,1746,-30570,29755,-7.688,-0.611,4.723,0.11167,-0.76105,0.62137,43.469,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14603
642097,20:46:37.100000,7.694999999999999,2024-06-05,599649.4754296655,5331921.814708871,17,N,20:46:37.100,48.13274465,-79.66068305,54810.2039,1,1512,-29830,30153,-9.45,1.202,1.338,0.09928,-0.73721,0.63879,43.482,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14603
641997,20:46:37,7.693333333333333,2024-06-05,599649.4621674266,5331922.44819736,17,N,20:46:37.000,48.13275035,-79.66068308,54810.8266,1,1573,-29457,30321,-0.054,-6.838,3.39,0.0663,-0.70501,0.68409,43.455,182.3,G,0.52,2.0,12.0,401.0,-38.5,13.445,0.0, ,D,'$GNGGA,204637.0,4807.96476,N,7939.64101,W,2.0,12.0,0.52,401.0,M,-38.5,M,,0131*71','$GNRMC,204637.0,A,4807.96476,N,7939.64101,W,13.445,182.25,50624.0,,,D,V*20',,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14603
641897,20:46:36.900000,7.691666666666666,2024-06-05,599649.4808098446,5331923.130048235,17,N,20:46:36.900,48.13275648,-79.66068267,54810.38355,1,1964,-29778,30211,6.834,-7.215,7.74,0.01895,-0.73475,0.72079,43.468,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14603
641797,20:46:36.800000,7.689999999999999,2024-06-05,599649.5096169286,5331923.826529335,17,N,20:46:36.800,48.13276274,-79.66068212,54810.4529,1,1882,-30264,29913,3.697,0.946,9.288,-0.00857,-0.79059,0.72285,43.502,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14603
641697,20:46:36.700000,7.688333333333333,2024-06-05,599649.5355446901,5331924.517401363,17,N,20:46:36.700,48.13276895,-79.66068161,54811.25645,1,1449,-30376,29897,-1.163,-0.658,6.068,0.02663,-0.80415,0.65307,43.492,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14603
641597,20:46:36.600000,7.686666666666666,2024-06-05,599649.5607090725,5331925.20937189,17,N,20:46:36.600,48.13277517,-79.66068111,54811.5168,1,1461,-30367,29934,2.402,-4.01,1.344,-0.02168,-0.79567,0.67055,43.471,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14603
641497,20:46:36.500000,7.685,2024-06-05,599649.5866368115,5331925.90024392,17,N,20:46:36.500,48.13278138,-79.6606806,54811.4586,1,1666,-30622,29741,3.484,0.242,-1.498,-0.07953,-0.82087,0.70579,43.52,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14603
641397,20:46:36.400000,7.683333333333334,2024-06-05,599649.6118011744,5331926.592214449,17,N,20:46:36.400,48.1327876,-79.6606801,54812.1405,1,1333,-30765,29711,-1.007,6.643,-0.669,-0.09829,-0.82128,0.6507,43.469,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14603
