Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4524324,19:58:36.500000,9.168333333333331,2024-06-05,599449.2201003485,5331840.078481805,17,N,19:58:36.500,48.1320408,-79.66339286,54807.56165,1,-4508,-33782,27823,20.277,5.141,6.31,0.21487,-0.95955,0.60848,41.795,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14203
4524224,19:58:36.400000,9.166666666666666,2024-06-05,599449.2461314036,5331840.850514311,17,N,19:58:36.400,48.13204774,-79.66339233,54805.88475,1,-4809,-34362,27567,-1.436,-1.038,-1.054,0.23136,-1.01501,0.4813,41.791,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14203
4524124,19:58:36.300000,9.165,2024-06-05,599449.2729257857,5331841.621448296,17,N,19:58:36.300,48.13205467,-79.66339179,54808.4749,1,-4532,-33614,28019,-17.025,-2.957,-8.754,0.18844,-1.00266,0.47748,41.788,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14203
4524024,19:58:36.200000,9.163333333333332,2024-06-05,599449.2997008446,5331842.393493733,17,N,19:58:36.200,48.13206161,-79.66339125,54813.98685,1,-3880,-31936,28916,-26.201,-3.096,-13.935,0.13563,-0.92451,0.52113,41.783,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14203
4523924,19:58:36.100000,9.161666666666669,2024-06-05,599449.3280411924,5331843.161119221,17,N,19:58:36.100,48.13206851,-79.66339069,54819.6368,1,-3707,-30175,29725,-18.724,9.092,-16.578,0.10847,-0.82791,0.63416,41.773,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F14203
4523824,19:58:36,9.16,2024-06-05,599449.3509609075,5331843.940880181,17,N,19:58:36.000,48.13207552,-79.6633902,54821.66025,1,-4035,-29615,29944,0.185,2.771,-10.735,0.09314,-0.76298,0.80461,41.783,180.4,G,0.52,2.0,12.0,394.2,-38.5,16.807,0.0, ,D,'$GNGGA,195836.0,4807.92427,N,7939.80342,W,2.0,12.0,0.52,394.2,M,-38.5,M,,0131*73','$GNRMC,195836.0,A,4807.92427,N,7939.80342,W,16.807,180.41,50624.0,,,D,V*24',,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F14203
4523724,19:58:35.900000,9.158333333333331,2024-06-05,599449.3583048402,5331844.760394843,17,N,19:58:35.900,48.13208289,-79.66338991,54822.12495,1,-3394,-29876,29986,1.807,-9.839,-2.807,0.08327,-0.74458,0.88251,41.764,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F14203
4523624,19:58:35.800000,9.156666666666666,2024-06-05,599449.3594648087,5331845.593143501,17,N,19:58:35.800,48.13209038,-79.6633897,54824.3454,1,-3078,-29317,30223,-14.865,2.798,-0.238,0.12254,-0.67288,0.80518,41.762,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14203
4523524,19:58:35.700000,9.155,2024-06-05,599449.3629340971,5331846.421485138,17,N,19:58:35.700,48.13209783,-79.66338946,54828.0776,1,-3799,-27949,30696,-16.298,11.019,-0.236,0.15242,-0.54136,0.70707,41.799,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14203
4523424,19:58:35.600000,9.153333333333334,2024-06-05,599449.3664033804,5331847.249826776,17,N,19:58:35.600,48.13210528,-79.66338922,54830.3942,1,-4472,-27255,30896,-3.686,-0.741,1.717,0.149,-0.46958,0.79635,41.781,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14203
4523324,19:58:35.500000,9.151666666666667,2024-06-05,599449.3691286288,5331848.078155488,17,N,19:58:35.500,48.13211273,-79.66338899,54831.80345,1,-3665,-27128,30948,1.935,-22.935,7.94,0.0913,-0.44508,0.82157,41.787,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F14203
4523224,19:58:35.400000,9.15,2024-06-05,599449.3725978975,5331848.906497127,17,N,19:58:35.400,48.13212018,-79.66338875,54832.80665,1,-2072,-27338,30924,6.966,-18.833,12.949,0.0434,-0.41891,0.82006,41.85,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F14203
4523124,19:58:35.300000,9.148333333333332,2024-06-05,599449.3760671595,5331849.734838768,17,N,19:58:35.300,48.13212763,-79.66338851,54831.9553,1,-1727,-28035,30774,11.812,-0.208,15.416,0.03092,-0.41486,0.76868,41.804,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F14203
4523024,19:58:35.200000,9.146666666666668,2024-06-05,599449.3795364146,5331850.56318041,17,N,19:58:35.200,48.13213508,-79.66338827,54828.86435,1,-2761,-29156,30267,16.966,10.708,12.386,0.06663,-0.47489,0.82238,41.789,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14203
4522924,19:58:35.100000,9.145,2024-06-05,599449.3806770247,5331851.397040529,17,N,19:58:35.100,48.13214258,-79.66338806,54825.5043,1,-3889,-30325,29601,11.104,8.827,3.968,0.11681,-0.52344,0.8341,41.757,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14203
4522824,19:58:35,9.143333333333334,2024-06-05,599449.3880788281,5331852.213220845,17,N,19:58:35.000,48.13214992,-79.66338777,54824.43905,1,-4265,-30800,29361,1.298,-1.197,-2.259,0.11401,-0.54376,0.75687,41.78,182.3,G,0.52,2.0,12.0,394.6,-38.5,14.516,0.0, ,D,'$GNGGA,195835.0,4807.92874,N,7939.80329,W,2.0,12.0,0.52,394.6,M,-38.5,M,,0131*73','$GNRMC,195835.0,A,4807.92874,N,7939.80329,W,14.516,182.32,50624.0,,,D,V*29',,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14203
4522724,19:58:34.900000,9.141666666666667,2024-06-05,599449.4166314835,5331852.968620377,17,N,19:58:34.900,48.13215671,-79.66338721,54826.0549,1,-3628,-30505,29639,-7.235,-11.436,-3.502,0.06524,-0.55965,0.69902,41.822,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14203
4522624,19:58:34.800000,9.14,2024-06-05,599449.4514453238,5331853.706340111,17,N,19:58:34.800,48.13216334,-79.66338657,54829.1132,1,-2776,-29775,30025,-8.226,-8.742,-2.964,0.01434,-0.56687,0.67747,41.788,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14203
4522524,19:58:34.700000,9.138333333333332,2024-06-05,599449.4839305134,5331854.449578318,17,N,19:58:34.700,48.13217002,-79.66338596,54831.018,1,-2398,-29398,30213,-1.549,-0.9,-1.44,-0.01974,-0.58445,0.70675,41.782,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14203
4522424,19:58:34.600000,9.136666666666668,2024-06-05,599449.5171597161,5331855.192829457,17,N,19:58:34.600,48.1321767,-79.66338534,54831.3848,1,-2545,-29509,30186,3.111,1.222,3.21,-0.03352,-0.59398,0.75954,41.775,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14203
4522324,19:58:34.500000,9.135,2024-06-05,599449.5496448793,5331855.936067667,17,N,19:58:34.500,48.13218338,-79.66338473,54831.36575,1,-2777,-29654,30132,1.188,-1.743,6.468,0.00488,-0.60106,0.79264,41.795,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14203
4522224,19:58:34.400000,9.133333333333333,2024-06-05,599449.5828740565,5331856.679318806,17,N,19:58:34.400,48.13219006,-79.66338411,54832.1363,1,-2856,-29539,30153,-3.301,-1.195,4.692,0.06658,-0.62332,0.77931,41.809,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F14203
4522124,19:58:34.300000,9.131666666666666,2024-06-05,599449.6153591934,5331857.422557019,17,N,19:58:34.300,48.13219674,-79.6633835,54833.6436,1,-2971,-29151,30251,-5.308,-1.665,0.242,0.09951,-0.63567,0.7512,41.803,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F14203
4522024,19:58:34.200000,9.13,2024-06-05,599449.647825006,5331858.166906686,17,N,19:58:34.200,48.13220343,-79.66338289,54835.5201,1,-2609,-28737,30493,-4.909,-4.759,-8.126,0.11948,-0.64592,0.74336,41.793,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F14203
4521924,19:58:34.100000,9.128333333333334,2024-06-05,599449.6803294286,5331858.909033449,17,N,19:58:34.100,48.1322101,-79.66338228,54837.4968,1,-2008,-28348,30628,-6.28,-2.063,-16.855,0.09542,-0.66928,0.79546,41.795,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F14203
4521824,19:58:34,9.126666666666669,2024-06-05,599449.7142639525,5331859.654520423,17,N,19:58:34.000,48.1322168,-79.66338165,54839.76805,1,-1508,-27799,30799,-7.036,2.99,-20.802,0.05832,-0.65864,0.82125,41.771,185.0,G,0.52,2.0,12.0,394.5,-38.5,14.245,0.0, ,D,'$GNGGA,195834.0,4807.93275,N,7939.80294,W,2.0,12.0,0.52,394.5,M,-38.5,M,,0131*7C','$GNRMC,195834.0,A,4807.93275,N,7939.80294,W,14.245,185.02,50624.0,,,D,V*20',,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F14203
4521724,19:58:33.900000,9.125,2024-06-05,599449.7480439662,5331860.408899012,17,N,19:58:33.900,48.13222358,-79.66338102,54841.7892,1,-1628,-27267,31097,-7.486,10.59,-18.843,0.04708,-0.64426,0.8143,41.789,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F14203
4521624,19:58:33.800000,9.123333333333331,2024-06-05,599449.7825100557,5331861.166624883,17,N,19:58:33.800,48.13223039,-79.66338038,54843.965,1,-2086,-26613,31275,-10.564,9.309,-13.603,0.05794,-0.60969,0.7416,41.793,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14203
4521524,19:58:33.700000,9.121666666666666,2024-06-05,599449.8169761309,5331861.924350757,17,N,19:58:33.700,48.1322372,-79.66337974,54846.25885,1,-2700,-25878,31408,-8.418,11.338,-7.187,0.07511,-0.58662,0.72032,41.82,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14203
4521424,19:58:33.600000,9.12,2024-06-05,599449.8514615035,5331862.6809651805,17,N,19:58:33.600,48.132244,-79.6633791,54846.792,1,-3634,-25690,31394,2.732,9.778,-1.441,0.11557,-0.58825,0.76781,41.854,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14203
4521324,19:58:33.500000,9.118333333333334,2024-06-05,599449.885946863,5331863.437579605,17,N,19:58:33.500,48.1322508,-79.66337846,54845.32465,1,-4049,-26397,31094,12.429,-1.509,1.915,0.17143,-0.63189,0.81274,41.799,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14203
4521224,19:58:33.400000,9.116666666666667,2024-06-05,599449.9211762326,5331864.194206957,17,N,19:58:33.400,48.1322576,-79.66337781,54843.9115,1,-3469,-27295,30898,10.283,-12.748,7.517,0.17238,-0.70289,0.82905,41.777,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14203
4521124,19:58:33.300000,9.115,2024-06-05,599449.955661564,5331864.950821381,17,N,19:58:33.300,48.1322644,-79.66337717,54843.72225,1,-2918,-27722,30866,3.073,-7.349,14.123,0.1393,-0.73955,0.72787,41.787,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14203
4521024,19:58:33.200000,9.113333333333332,2024-06-05,599449.9901275693,5331865.708547262,17,N,19:58:33.200,48.13227121,-79.66337653,54844.23615,1,-3230,-27723,30807,0.47,-4.204,23.251,0.12681,-0.75841,0.59955,41.802,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14203
4520924,19:58:33.100000,9.111666666666668,2024-06-05,599450.0269221928,5331866.460754668,17,N,19:58:33.100,48.13227797,-79.66337586,54845.22035,1,-3348,-27530,30965,-1.608,-15.471,32.757,0.13556,-0.76009,0.63978,41.816,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14203
4520824,19:58:33,9.11,2024-06-05,599450.0567888401,5331867.226183143,17,N,19:58:33.000,48.13228485,-79.66337528,54847.63505,1,-2878,-26916,31103,-7.914,-18.65,37.401,0.12405,-0.74175,0.689,41.791,181.2,G,0.52,2.0,12.0,394.5,-38.5,15.795,0.0, ,D,'$GNGGA,195833.0,4807.93683,N,7939.80253,W,2.0,12.0,0.52,394.5,M,-38.5,M,,0131*7D','$GNRMC,195833.0,A,4807.93683,N,7939.80253,W,15.795,181.21,50624.0,,,D,V*2D',,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F14203
4520724,19:58:32.900000,9.108333333333333,2024-06-05,599450.0665576735,5331868.034622106,17,N,19:58:32.900,48.13229212,-79.66337496,54850.8531,1,-2569,-25983,31473,-9.805,-17.022,35.39,0.16538,-0.7297,0.78434,41.781,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F14203
4520624,19:58:32.800000,9.106666666666666,2024-06-05,599450.0701425622,5331868.856295063,17,N,19:58:32.800,48.13229951,-79.66337472,54854.668,1,-1722,-24926,31791,-12.72,-24.393,25.535,0.20392,-0.7051,0.81646,41.755,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F14203
4520524,19:58:32.700000,9.105,2024-06-05,599450.0752927386,5331869.673548071,17,N,19:58:32.700,48.13230686,-79.66337446,54859.2946,1,-378,-23707,32228,-12.991,-16.108,13.091,0.15765,-0.62774,0.76369,41.807,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F14203
4520424,19:58:32.600000,9.103333333333332,2024-06-05,599450.0811869323,5331870.490814009,17,N,19:58:32.600,48.13231421,-79.66337419,54862.03125,1,-446,-22968,32454,-6.142,9.361,2.687,0.13567,-0.57291,0.78862,41.817,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14203
4520324,19:58:32.500000,9.101666666666668,2024-06-05,599450.0863370942,5331871.308067019,17,N,19:58:32.500,48.13232156,-79.66337393,54862.8287,1,-1675,-22690,32479,-2.875,14.937,-4.31,0.10654,-0.5504,0.84895,41.79,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14203
4520224,19:58:32.400000,9.1,2024-06-05,599450.0922312742,5331872.125332959,17,N,19:58:32.400,48.13232891,-79.66337366,54863.25255,1,-2708,-22514,32446,-2.611,14.805,-13.536,0.11067,-0.51311,0.86985,41.832,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14203
4520124,19:58:32.300000,9.098333333333333,2024-06-05,599450.0973814226,5331872.942585971,17,N,19:58:32.300,48.13233626,-79.6633734,54863.30555,1,-3413,-22571,32310,0.949,6.357,-21.817,0.15909,-0.49694,0.85407,41.785,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14203
4520024,19:58:32.200000,9.096666666666666,2024-06-05,599450.1025315641,5331873.759838985,17,N,19:58:32.200,48.13234361,-79.66337314,54863.1158,1,-2922,-23130,32285,10.117,-5.079,-26.281,0.13909,-0.5168,0.83677,41.819,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14203
4519924,19:58:32.100000,9.095,2024-06-05,599450.1084450332,5331874.575993477,17,N,19:58:32.100,48.13235095,-79.66337287,54861.7957,1,-2277,-24118,31926,10.618,5.356,-31.096,0.09775,-0.55986,0.8782,41.801,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14203
4519824,19:58:32,9.093333333333334,2024-06-05,599450.1135758479,5331875.394357944,17,N,19:58:32.000,48.13235831,-79.66337261,54861.0493,1,-2299,-24604,31755,-0.913,10.327,-32.366,0.07462,-0.58502,0.85573,41.822,181.0,G,0.52,2.0,12.0,394.7,-38.5,16.099,0.0, ,D,'$GNGGA,195832.0,4807.94124,N,7939.80237,W,2.0,12.0,0.52,394.7,M,-38.5,M,,0131*71','$GNRMC,195832.0,A,4807.94124,N,7939.80237,W,16.099,181.04,50624.0,,,D,V*2C',,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14203
4519724,19:58:31.900000,9.091666666666669,2024-06-05,599450.1148899795,5331876.21821503,17,N,19:58:31.900,48.13236572,-79.6633724,54862.57925,1,-2374,-24236,31913,-8.798,5.693,-23.471,0.00659,-0.5813,0.79221,41.793,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14203
4519624,19:58:31.800000,9.09,2024-06-05,599450.1146967458,5331877.0431577135,17,N,19:58:31.800,48.13237314,-79.66337221,54864.7725,1,-2309,-23644,32176,-6.004,-0.235,-10.388,-0.01665,-0.58705,0.79545,41.807,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F14203
4519524,19:58:31.700000,9.088333333333331,2024-06-05,599450.1145035081,5331877.868100398,17,N,19:58:31.700,48.13238056,-79.66337202,54866.64905,1,-2035,-23220,32292,-5.036,-5.099,-2.132,0.05742,-0.59925,0.79336,41.84,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F14203
4519424,19:58:31.600000,9.086666666666668,2024-06-05,599450.115054286,5331878.693056012,17,N,19:58:31.600,48.13238798,-79.66337182,54868.4489,1,-1678,-22965,32288,0.835,-2.258,-1.264,0.10825,-0.56804,0.72437,41.771,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F14203
4519324,19:58:31.500000,9.085,2024-06-05,599450.1156243702,5331879.516900174,17,N,19:58:31.500,48.13239539,-79.66337162,54868.12025,1,-1890,-23423,32155,8.293,6.167,-0.724,0.1052,-0.52397,0.81091,41.834,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F14203
4519224,19:58:31.400000,9.083333333333334,2024-06-05,599450.1154311141,5331880.341842863,17,N,19:58:31.400,48.13240281,-79.66337143,54866.9814,1,-2272,-24053,31992,5.674,-0.348,3.186,0.11925,-0.53261,0.85634,41.852,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F14203
4519124,19:58:31.300000,9.081666666666669,2024-06-05,599450.1159818752,5331881.166798479,17,N,19:58:31.300,48.13241023,-79.66337123,54867.36585,1,-2031,-24223,31897,0.416,-8.237,9.62,0.11974,-0.55778,0.83428,41.84,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F14203
4519024,19:58:31.200000,9.08,2024-06-05,599450.1165326294,5331881.991754096,17,N,19:58:31.200,48.13241765,-79.66337103,54868.5051,1,-1798,-24130,31963,-1.67,-5.551,16.203,0.10105,-0.53881,0.82653,41.806,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F14203
4518924,19:58:31.100000,9.078333333333337,2024-06-05,599450.1155953332,5331882.816683859,17,N,19:58:31.100,48.13242507,-79.66337085,54870.40625,1,-2004,-23558,32183,-11.464,-1.54,15.708,0.12485,-0.50581,0.83004,41.824,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F14203
4518824,19:58:31,9.076666666666666,2024-06-05,599450.1176727443,5331883.639442431,17,N,19:58:31.000,48.13243247,-79.66337063,54874.2933,1,-2178,-22259,32695,-17.226,-4.76,12.153,0.12272,-0.44772,0.77155,41.796,180.7,G,0.52,2.0,12.0,395.1,-38.5,15.79,0.0, ,D,'$GNGGA,195831.0,4807.94569,N,7939.80225,W,2.0,12.0,0.52,395.1,M,-38.5,M,,0131*7B','$GNRMC,195831.0,A,4807.94569,N,7939.80225,W,15.79,180.65,50624.0,,,D,V*2A',,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F14203
4518724,19:58:30.900000,9.075,2024-06-05,599450.1310456647,5331884.454614762,17,N,19:58:30.900,48.1324398,-79.66337026,54878.27195,1,-2098,-21055,32834,-9.986,-2.623,14.097,0.06173,-0.39729,0.75673,41.821,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14203
4518624,19:58:30.800000,9.073333333333332,2024-06-05,599450.145945243,5331885.267590048,17,N,19:58:30.800,48.13244711,-79.66336987,54879.47125,1,-2352,-20785,32733,5.634,-1.045,18.752,0.0519,-0.38958,0.80842,41.865,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14203
4518524,19:58:30.700000,9.071666666666664,2024-06-05,599450.1608448112,5331886.080565334,17,N,19:58:30.700,48.13245442,-79.66336948,54877.92465,1,-2430,-21845,32546,19.334,-5.983,22.694,0.03786,-0.42122,0.84853,41.793,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14203
