Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
35293919,22:52:24.300000,17.765,2024-06-05,600849.2012112975,5331960.253800355,17,N,22:52:24.300,48.13290138,-79.64455395,54977.63735,1,-4728,-8481,50886,-1.852,-0.458,2.192,0.03318,-0.47601,0.79623,41.563,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35293819,22:52:24.200000,17.763333333333332,2024-06-05,600849.2168711333,5331961.054569275,17,N,22:52:24.200,48.13290858,-79.64455355,54977.7488,1,-4541,-8533,50846,2.601,-5.391,2.221,0.02177,-0.46789,0.78838,41.54,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35293719,22:52:24.100000,17.761666666666667,2024-06-05,600849.2333141419,5331961.853128406,17,N,22:52:24.100,48.13291576,-79.64455314,54977.50235,1,-3860,-8760,50818,3.301,-7.842,1.234,0.00827,-0.46978,0.8197,41.529,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F17003
35293619,22:52:24,17.759999999999998,2024-06-05,600849.2466831608,5331962.65719235,17,N,22:52:24.000,48.13292299,-79.64455277,54977.6451,1,-3252,-8932,50841,1.183,-3.31,-0.502,-0.01214,-0.45973,0.86474,41.619,181.2,G,0.51,2.0,12.0,389.3,-38.5,15.982,0.0, ,D,'$GNGGA,225224.0,4807.97512,N,7938.67318,W,2.0,12.0,0.51,389.3,M,-38.5,M,,0131*79','$GNRMC,225224.0,A,4807.97512,N,7938.67318,W,15.982,181.16,50624.0,,,D,V*2C',,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35293519,22:52:23.900000,17.758333333333333,2024-06-05,600849.2493030364,5331963.479967419,17,N,22:52:23.900,48.13293039,-79.64455254,54977.9982,1,-3154,-8843,50883,-2.654,0.07,-0.277,-0.0191,-0.44897,0.875,41.539,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35293419,22:52:23.800000,17.756666666666668,2024-06-05,600849.2473609,5331964.308221082,17,N,22:52:23.800,48.13293784,-79.64455237,54978.16305,1,-3186,-8674,50953,-0.656,-1.026,1.034,-0.02028,-0.44162,0.85443,41.528,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35293319,22:52:23.700000,17.755,2024-06-05,600849.2476703837,5331965.135402626,17,N,22:52:23.700,48.13294528,-79.64455217,54978.23735,1,-2939,-8838,50861,3.286,-4.058,2.501,-0.02526,-0.44103,0.87651,41.563,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35293219,22:52:23.600000,17.753333333333334,2024-06-05,600849.2472554322,5331965.961459612,17,N,22:52:23.600,48.13295271,-79.64455198,54978.2654,1,-2713,-9015,50806,1.08,-2.194,4.838,-0.02877,-0.44813,0.87313,41.557,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35293119,22:52:23.500000,17.751666666666665,2024-06-05,600849.2468404749,5331966.787516598,17,N,22:52:23.500,48.13296014,-79.64455179,54978.12725,1,-2732,-8941,50920,-1.83,0.73,6.153,-0.02777,-0.44259,0.82136,41.525,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35293019,22:52:23.400000,17.75,2024-06-05,600849.2471499408,5331967.614698144,17,N,22:52:23.400,48.13296758,-79.64455159,54977.81895,1,-2950,-8802,50998,-1.422,0.386,6.459,-0.01511,-0.4326,0.79077,41.561,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35292919,22:52:23.300000,17.748333333333335,2024-06-05,600849.2467349718,5331968.440755132,17,N,22:52:23.300,48.13297501,-79.6445514,54977.7236,1,-2782,-8760,50864,0.313,-5.428,7.322,0.00014,-0.43459,0.80508,41.549,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35292819,22:52:23.200000,17.746666666666666,2024-06-05,600849.246319997,5331969.26681212,17,N,22:52:23.200,48.13298244,-79.64455121,54977.68335,1,-2454,-8815,50974,1.899,-3.031,7.267,-0.00238,-0.4439,0.83772,41.548,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35292719,22:52:23.100000,17.745,2024-06-05,600849.2481370562,5331970.09290844,17,N,22:52:23.100,48.13298987,-79.64455099,54977.52365,1,-2608,-8959,50918,2.142,2.524,5.374,0.01263,-0.46008,0.86514,41.554,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F17003
35292619,22:52:23,17.743333333333332,2024-06-05,600849.2447264328,5331970.92002444,17,N,22:52:23.000,48.13299731,-79.64455084,54977.7756,1,-2849,-9300,50757,5.229,0.915,2.435,0.04282,-0.47239,0.84714,41.533,180.6,G,0.51,2.0,12.0,389.3,-38.5,16.241,0.0, ,D,'$GNGGA,225223.0,4807.97958,N,7938.67306,W,2.0,12.0,0.51,389.3,M,-38.5,M,,0131*73','$GNRMC,225223.0,A,4807.97958,N,7938.67306,W,16.241,180.56,50624.0,,,D,V*24',,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35292519,22:52:22.900000,17.741666666666667,2024-06-05,600849.2241643319,5331971.749061815,17,N,22:52:22.900,48.13300477,-79.64455092,54977.90195,1,-2701,-9925,50684,8.842,-3.662,-0.762,0.0451,-0.49975,0.85064,41.525,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35292419,22:52:22.800000,17.740000000000002,2024-06-05,600849.19911857,5331972.579131982,17,N,22:52:22.800,48.13301224,-79.64455106,54977.3743,1,-2423,-10570,50518,5.869,1.103,-5.435,0.04004,-0.52422,0.86713,41.559,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F17003
35292319,22:52:22.700000,17.738333333333333,2024-06-05,600849.1748168208,5331973.409215259,17,N,22:52:22.700,48.13301971,-79.64455119,54977.3408,1,-2735,-10730,50493,-2.154,8.368,-9.856,0.04843,-0.51132,0.86229,41.555,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F17003
35292219,22:52:22.600000,17.736666666666668,2024-06-05,600849.151259086,5331974.239311648,17,N,22:52:22.600,48.13302718,-79.64455131,54977.75305,1,-3225,-10404,50576,-6.303,5.128,-13.17,0.05837,-0.48846,0.84915,41.543,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35292119,22:52:22.500000,17.735,2024-06-05,600849.1277013512,5331975.069408038,17,N,22:52:22.500,48.13303465,-79.64455143,54978.2244,1,-3228,-9844,50670,-7.612,1.483,-13.82,0.05842,-0.47135,0.83401,41.557,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35292019,22:52:22.400000,17.733333333333334,2024-06-05,600849.1041632035,5331975.898392977,17,N,22:52:22.400,48.13304211,-79.64455155,54978.68175,1,-3081,-9352,50815,-4.051,-0.551,-12.146,0.04858,-0.44586,0.84359,41.565,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F17003
35291919,22:52:22.300000,17.73166666666667,2024-06-05,600849.0798614584,5331976.728476259,17,N,22:52:22.300,48.13304958,-79.64455168,54979.0127,1,-2926,-9271,50813,1.813,2.262,-11.066,0.03669,-0.42587,0.86279,41.563,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F17003
35291819,22:52:22.200000,17.73,2024-06-05,600849.0563037272,5331977.558572652,17,N,22:52:22.200,48.13305705,-79.6445518,54979.16475,1,-3105,-9702,50650,7.156,5.053,-8.769,0.03197,-0.42563,0.86909,41.578,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F17003
35291719,22:52:22.100000,17.728333333333335,2024-06-05,600849.0342144382,5331978.389806718,17,N,22:52:22.100,48.13306453,-79.6445519,54979.1985,1,-3482,-10424,50453,7.292,5.823,-4.515,0.04049,-0.43912,0.87227,41.557,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F17003
35291619,22:52:22,17.726666666666667,2024-06-05,600849.0070149846,5331979.21539176,17,N,22:52:22.000,48.13307196,-79.64455207,54979.3829,1,-3788,-10783,50414,0.88,0.438,0.588,0.05884,-0.44977,0.86696,41.569,177.1,G,0.51,2.0,12.0,389.1,-38.5,15.902,0.0, ,D,'$GNGGA,225222.0,4807.98406,N,7938.67311,W,2.0,12.0,0.51,389.1,M,-38.5,M,,0131*7F','$GNRMC,225222.0,A,4807.98406,N,7938.67311,W,15.902,177.08,50624.0,,,D,V*26',,,,,,,,1,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F17003
35291519,22:52:21.900000,17.725,2024-06-05,600848.9659926557,5331980.022944501,17,N,22:52:21.900,48.13307923,-79.64455243,54979.86815,1,-3533,-10543,50475,-4.421,-5.62,3.988,0.05531,-0.4449,0.84234,41.532,177.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F17003
35291419,22:52:21.800000,17.723333333333336,2024-06-05,600848.9191161598,5331980.82483511,17,N,22:52:21.800,48.13308645,-79.64455287,54980.59535,1,-3231,-10195,50625,-2.524,-2.488,5.806,0.03071,-0.42108,0.86499,41.559,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8482745098039216,0.7801176470588235,0.5555686274509805,1.0,10.0,0,0,F17003
35291319,22:52:21.700000,17.721666666666668,2024-06-05,600848.8744521223,5331981.627876503,17,N,22:52:21.700,48.13309368,-79.64455328,54981.089,1,-3305,-10160,50682,0.923,-0.185,7.401,0.0216,-0.41013,0.89741,41.551,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8482745098039216,0.7801176470588235,0.5555686274509805,1.0,10.0,0,0,F17003
35291219,22:52:21.600000,17.720000000000002,2024-06-05,600848.8290440793,5331982.430904786,17,N,22:52:21.600,48.13310091,-79.6445537,54981.4224,1,-3325,-10272,50691,2.014,-2.385,9.359,0.00538,-0.42059,0.87373,41.561,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,F17003
35291119,22:52:21.500000,17.71833333333333,2024-06-05,600848.7843604713,5331983.235057631,17,N,22:52:21.500,48.13310815,-79.64455411,54981.66295,1,-3405,-10446,50634,2.379,0.386,9.214,-0.00397,-0.43335,0.85179,41.555,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,F17003
35291019,22:52:21.400000,17.716666666666665,2024-06-05,600848.7396964547,5331984.038099025,17,N,22:52:21.400,48.13311538,-79.64455452,54982.03505,1,-3818,-10695,50498,3.081,4.451,6.433,0.00077,-0.42932,0.85533,41.525,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,F17003
35290919,22:52:21.300000,17.715,2024-06-05,600848.6942884331,5331984.841127311,17,N,22:52:21.300,48.13312261,-79.64455494,54982.4215,1,-4305,-10927,50343,2.539,4.407,3.774,-0.00256,-0.42646,0.8579,41.555,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,F17003
35290819,22:52:21.200000,17.71333333333333,2024-06-05,600848.6496244306,5331985.64416871,17,N,22:52:21.200,48.13312984,-79.64455535,54982.4394,1,-4663,-11141,50279,1.76,3.25,-0.529,-0.0089,-0.44051,0.85719,41.553,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,F17003
35290719,22:52:21.100000,17.711666666666666,2024-06-05,600848.6011816255,5331986.450478911,17,N,22:52:21.100,48.1331371,-79.64455581,54982.69685,1,-4775,-11339,50285,1.588,1.322,-3.669,-0.03429,-0.45002,0.85871,41.549,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,F17003
35290619,22:52:21,17.709999999999997,2024-06-05,600848.5632920754,5331987.249192495,17,N,22:52:21.000,48.13314429,-79.64455613,54983.0915,1,-4854,-11464,50254,0.142,2.983,-4.971,-0.05055,-0.45892,0.86742,41.541,178.9,G,0.51,2.0,12.0,389.0,-38.5,15.082,0.0, ,D,'$GNGGA,225221.0,4807.9884,N,7938.67337,W,2.0,12.0,0.51,389.0,M,-38.5,M,,0131*77','$GNRMC,225221.0,A,4807.9884,N,7938.67337,W,15.082,178.86,50624.0,,,D,V*27',,,,,,,,1,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,F17003
35290519,22:52:20.900000,17.708333333333332,2024-06-05,600848.563680027,5331988.029680026,17,N,22:52:20.900,48.13315131,-79.64455594,54983.5735,1,-5084,-11211,50219,-5.574,2.901,-4.806,-0.0694,-0.45028,0.82928,41.599,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,F17003
35290419,22:52:20.800000,17.706666666666667,2024-06-05,600848.5738380371,5331988.804780731,17,N,22:52:20.800,48.13315828,-79.64455562,54984.16505,1,-5208,-10774,50262,-4.591,1.308,-3.716,-0.07927,-0.43292,0.82716,41.525,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F17003
35290319,22:52:20.700000,17.705,2024-06-05,600848.5810004121,5331989.580940447,17,N,22:52:20.700,48.13316526,-79.64455534,54984.4958,1,-5307,-10673,50320,0.468,1.905,-2.786,-0.08739,-0.43049,0.87608,41.568,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F17003
35290219,22:52:20.600000,17.703333333333333,2024-06-05,600848.5881627799,5331990.357100165,17,N,22:52:20.600,48.13317224,-79.64455506,54984.7551,1,-5318,-10795,50395,1.338,0.226,-2.525,-0.09314,-0.44117,0.87896,41.561,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F17003
35290119,22:52:20.500000,17.701666666666664,2024-06-05,600848.5953251396,5331991.133259885,17,N,22:52:20.500,48.13317922,-79.64455478,54985.24155,1,-5247,-10886,50328,2.056,-1.73,-0.965,-0.09815,-0.45039,0.86771,41.564,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F17003
35290019,22:52:20.400000,17.7,2024-06-05,600848.6024874931,5331991.909419605,17,N,22:52:20.400,48.1331862,-79.6445545,54985.18845,1,-5086,-11178,50159,4.014,-1.388,1.493,-0.10113,-0.47012,0.87987,41.572,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F17003
35289919,22:52:20.300000,17.698333333333334,2024-06-05,600848.6096498384,5331992.685579326,17,N,22:52:20.300,48.13319318,-79.64455422,54984.66995,1,-5293,-11363,50118,-0.618,5.881,3.416,-0.08713,-0.49162,0.8688,41.564,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F17003
35289819,22:52:20.200000,17.696666666666665,2024-06-05,600848.6168317631,5331993.460627597,17,N,22:52:20.200,48.13320015,-79.64455394,54984.58215,1,-6019,-11039,50194,-6.346,5.32,4.812,-0.05873,-0.49373,0.81987,41.531,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F17003
35289719,22:52:20.100000,17.695,2024-06-05,600848.6195300324,5331994.236708661,17,N,22:52:20.100,48.13320713,-79.64455372,54984.5785,1,-6320,-10506,50226,-5.125,-0.493,6.62,-0.03804,-0.48635,0.81702,41.553,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F17003
35289619,22:52:20,17.69333333333333,2024-06-05,600848.6348764695,5331995.013012592,17,N,22:52:20.000,48.13321411,-79.64455333,54984.4595,1,-6335,-10212,50188,-1.782,-0.448,8.559,-0.01353,-0.49597,0.87162,41.549,186.0,G,0.51,2.0,12.0,388.8,-38.5,15.311,0.0, ,D,'$GNGGA,225220.0,4807.99259,N,7938.67325,W,2.0,12.0,0.51,388.8,M,-38.5,M,,0131*7F','$GNRMC,225220.0,A,4807.99259,N,7938.67325,W,15.311,186.03,50624.0,,,D,V*23',,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F17003
35289519,22:52:19.900000,17.691666666666666,2024-06-05,600848.685778701,5331995.798837409,17,N,22:52:19.900,48.13322117,-79.64455246,54984.52555,1,-6407,-10012,50309,-1.216,-3.141,9.784,0.00273,-0.50194,0.8796,41.563,185.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F17003
35289419,22:52:19.800000,17.69,2024-06-05,600848.7485459021,5331996.58709489,17,N,22:52:19.800,48.13322825,-79.64455143,54984.5959,1,-6326,-10041,50410,3.744,-3.744,8.662,0.03026,-0.51592,0.87633,41.537,185.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F17003
35289319,22:52:19.700000,17.688333333333333,2024-06-05,600848.8076126181,5331997.374175371,17,N,22:52:19.700,48.13323532,-79.64455045,54984.34825,1,-6112,-10414,50382,5.276,-2.959,3.912,0.06266,-0.54901,0.8763,41.589,185.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F17003
35289219,22:52:19.600000,17.686666666666667,2024-06-05,600848.8666988959,5331998.160144403,17,N,22:52:19.600,48.13324238,-79.64454947,54984.34285,1,-5810,-10801,50207,4.586,-4.441,-1.804,0.06037,-0.5611,0.86175,41.555,185.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F17003
35289119,22:52:19.500000,17.685,2024-06-05,600848.9250215577,5331998.947211779,17,N,22:52:19.500,48.13324945,-79.6445485,54984.67135,1,-5242,-11213,50161,6.325,-6.612,-5.341,0.04896,-0.56862,0.86535,41.496,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F17003
35289019,22:52:19.400000,17.683333333333334,2024-06-05,600848.9840882081,5331999.734292265,17,N,22:52:19.400,48.13325652,-79.64454752,54984.9052,1,-4431,-11744,50169,4.623,-7.457,-8.481,0.0452,-0.57696,0.87257,41.557,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F17003
35288919,22:52:19.300000,17.68166666666667,2024-06-05,600849.0431548369,5332000.521372752,17,N,22:52:19.300,48.13326359,-79.64454654,54984.9584,1,-3971,-11780,50273,-3.87,4.357,-12.758,0.03752,-0.55434,0.833,41.584,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F17003
35288819,22:52:19.200000,17.68,2024-06-05,600849.102221444,5332001.308453242,17,N,22:52:19.200,48.13327066,-79.64454556,54985.1688,1,-4704,-11201,50346,-10.665,15.079,-15.122,0.06365,-0.50756,0.79837,41.555,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F17003
35288719,22:52:19.100000,17.678333333333335,2024-06-05,600849.1627760472,5332002.095559955,17,N,22:52:19.100,48.13327773,-79.64454456,54985.8276,1,-5422,-10360,50320,-11.403,3.689,-13.473,0.08762,-0.44981,0.80639,41.568,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F17003
35288619,22:52:19,17.676666666666666,2024-06-05,600849.2173981417,5332002.881450336,17,N,22:52:19.000,48.13328479,-79.64454364,54986.38065,1,-4996,-9626,50552,-8.169,-6.341,-11.199,0.08273,-0.39027,0.83915,41.563,184.0,G,0.51,2.0,12.0,388.6,-38.5,15.37,0.0, ,D,'$GNGGA,225219.0,4807.99683,N,7938.67265,W,2.0,12.0,0.51,388.6,M,-38.5,M,,0131*7D','$GNRMC,225219.0,A,4807.99683,N,7938.67265,W,15.37,183.99,50624.0,,,D,V*2E',,,,,,,,1,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F17003
35288519,22:52:18.900000,17.675,2024-06-05,600849.2491126142,5332003.658042704,17,N,22:52:18.900,48.13329177,-79.64454303,54987.0585,1,-4345,-9019,50882,-7.536,-4.963,-8.967,0.0736,-0.33533,0.87914,41.541,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F17003
35288419,22:52:18.800000,17.673333333333336,2024-06-05,600849.2749141695,5332004.43230729,17,N,22:52:18.800,48.13329873,-79.6445425,54988.363,1,-3600,-8304,51068,-9.593,-9.849,-2.298,0.04566,-0.27876,0.89733,41.617,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F17003
35288319,22:52:18.700000,17.671666666666667,2024-06-05,600849.3021841466,5332005.207709549,17,N,22:52:18.700,48.1333057,-79.64454195,54988.963,1,-2741,-7236,51145,-13.255,-8.264,4.627,0.02338,-0.24249,0.91362,41.561,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F17003
35288219,22:52:18.600000,17.67,2024-06-05,600849.3294541122,5332005.983111808,17,N,22:52:18.600,48.13331267,-79.6445414,54989.28045,1,-2603,-6060,51294,-13.111,0.242,9.213,0.02375,-0.22679,0.93933,41.574,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F17003
35288119,22:52:18.500000,17.668333333333333,2024-06-05,600849.3574680714,5332006.758527179,17,N,22:52:18.500,48.13331964,-79.64454084,54989.5082,1,-2831,-5142,51582,-7.45,0.322,14.005,0.0268,-0.2254,0.91247,41.557,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F17003
