Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4232697,21:46:27.700000,7.538333333333333,2024-06-05,599947.9516687585,5332463.287002888,17,N,21:46:27.700,48.13756811,-79.65654552,54976.09895,1,-6007,-29723,29854,-6.911,-0.954,2.532,0.31198,-0.67633,0.7253,41.467,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F15203
4232597,21:46:27.600000,7.536666666666666,2024-06-05,599947.9423889972,5332463.946133009,17,N,21:46:27.600,48.13757404,-79.65654549,54977.4542,1,-6270,-28794,30209,-15.017,5.918,-3.835,0.27003,-0.61827,0.74608,41.457,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F15203
4232497,21:46:27.500000,7.535,2024-06-05,599947.9323652872,5332464.605250137,17,N,21:46:27.500,48.13757997,-79.65654547,54979.29475,1,-6835,-27754,30519,-12.263,8.752,-7.007,0.23367,-0.53981,0.80743,41.447,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15203
4232397,21:46:27.400000,7.533333333333333,2024-06-05,599947.9223415757,5332465.264367266,17,N,21:46:27.400,48.1375859,-79.65654545,54980.67535,1,-7254,-27282,30548,-2.676,4.029,-11.468,0.22069,-0.46406,0.8105,41.43,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15203
4232297,21:46:27.300000,7.531666666666666,2024-06-05,599947.9130618097,5332465.923497388,17,N,21:46:27.300,48.13759183,-79.65654542,54980.86215,1,-7015,-27632,30551,7.265,-0.679,-11.157,0.15425,-0.43117,0.86586,41.484,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15203
4232197,21:46:27.200000,7.53,2024-06-05,599947.9030380953,5332466.58261452,17,N,21:46:27.200,48.13759776,-79.6565454,54980.81,1,-6711,-28306,30325,5.531,-0.136,-6.77,0.08461,-0.44286,0.89145,41.466,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15203
4232097,21:46:27.100000,7.528333333333333,2024-06-05,599947.8878649876,5332467.238306337,17,N,21:46:27.100,48.13760366,-79.65654545,54981.3565,1,-6685,-28464,30249,-1.621,1.649,-4.063,0.05893,-0.43179,0.81502,41.429,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15203
4231997,21:46:27,7.526666666666667,2024-06-05,599947.8896667729,5332467.902077177,17,N,21:46:27.000,48.13760963,-79.65654527,54982.26975,1,-6898,-28296,30309,-2.341,4.375,-2.36,0.06281,-0.43052,0.82903,41.486,186.3,G,0.51,2.0,12.0,400.3,-38.5,13.119,0.0, ,D,'$GNGGA,214627.0,4808.25632,N,7939.39277,W,2.0,12.0,0.51,400.3,M,-38.5,M,,0131*7F','$GNRMC,214627.0,A,4808.25632,N,7939.39277,W,13.119,186.32,50624.0,,,D,V*21',,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15203
4231897,21:46:26.900000,7.525,2024-06-05,599947.9401225608,5332468.592269001,17,N,21:46:26.900,48.13761583,-79.65654443,54983.5853,1,-7375,-28199,30245,-1.576,6.038,2.031,0.04239,-0.43383,0.835,41.433,186.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F15203
4231797,21:46:26.800000,7.523333333333331,2024-06-05,599948.007533808,5332469.291651298,17,N,21:46:26.800,48.13762211,-79.65654336,54985.37805,1,-8104,-28035,30260,-0.64,5.015,11.653,0.02064,-0.4399,0.85116,41.437,186.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F15203
4231697,21:46:26.700000,7.521666666666666,2024-06-05,599948.0697956451,5332469.987608285,17,N,21:46:26.700,48.13762836,-79.65654236,54987.45355,1,-8988,-27855,30150,1.161,5.483,15.674,0.09733,-0.49234,0.86621,41.422,186.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F15203
4231597,21:46:26.600000,7.52,2024-06-05,599948.1320574639,5332470.683565275,17,N,21:46:26.600,48.13763461,-79.65654136,54989.479,1,-9845,-27902,29950,4.035,4.163,10.615,0.1465,-0.55597,0.84473,41.459,186.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F15203
4231497,21:46:26.500000,7.518333333333333,2024-06-05,599948.1943192644,5332471.379522264,17,N,21:46:26.500,48.13764086,-79.65654036,54990.90285,1,-10314,-28059,29751,1.572,1.534,5.555,0.13662,-0.59948,0.84491,41.505,186.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F15203
4231397,21:46:26.400000,7.516666666666667,2024-06-05,599948.2558370967,5332472.075466264,17,N,21:46:26.400,48.13764711,-79.65653937,54992.0631,1,-10630,-27849,29658,-3.889,-0.042,5.683,0.09955,-0.64557,0.81442,41.438,186.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F15203
4231297,21:46:26.300000,7.515,2024-06-05,599948.3180988568,5332472.771423259,17,N,21:46:26.300,48.13765336,-79.65653837,54992.974,1,-10703,-27298,29816,-6.881,-3.443,7.079,0.069,-0.66192,0.77334,41.453,186.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F15203
4231197,21:46:26.200000,7.513333333333334,2024-06-05,599948.3803605996,5332473.467380254,17,N,21:46:26.200,48.13765961,-79.65653737,54994.15735,1,-10902,-26488,30104,-9.09,-0.207,8.629,0.07336,-0.65899,0.79604,41.491,186.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F15203
4231097,21:46:26.100000,7.511666666666667,2024-06-05,599948.4441296273,5332474.162251786,17,N,21:46:26.100,48.13766585,-79.65653635,54995.72635,1,-11315,-25779,30211,-4.161,0.953,11.467,0.1072,-0.65011,0.8029,41.477,186.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15203
4230997,21:46:26,7.510000000000001,2024-06-05,599948.502632774,5332474.86036672,17,N,21:46:26.000,48.13767212,-79.6565354,54997.28335,1,-11816,-25537,30155,2.076,3.552,10.434,0.16315,-0.66588,0.85191,41.473,186.1,G,0.51,2.0,12.0,399.7,-38.5,14.638,0.0, ,D,'$GNGGA,214626.0,4808.26007,N,7939.39217,W,2.0,12.0,0.51,399.7,M,-38.5,M,,0131*78','$GNRMC,214626.0,A,4808.26007,N,7939.39217,W,14.638,186.08,50624.0,,,D,V*2F',,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15203
4230897,21:46:25.900000,7.508333333333334,2024-06-05,599948.5371743303,5332475.566957472,17,N,21:46:25.900,48.13767847,-79.65653477,54998.7667,1,-12305,-25573,29913,2.958,1.254,5.196,0.20191,-0.72508,0.78938,41.48,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15203
4230797,21:46:25.800000,7.506666666666666,2024-06-05,599948.5664500127,5332476.276791624,17,N,21:46:25.800,48.13768485,-79.65653421,54999.71005,1,-12421,-25790,29874,3.868,-0.338,2.029,0.21157,-0.76699,0.74768,41.494,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15203
4230697,21:46:25.700000,7.505,2024-06-05,599948.5972135772,5332476.986651767,17,N,21:46:25.700,48.13769123,-79.65653363,55000.2429,1,-12241,-26013,29871,2.27,-6.038,-0.921,0.2565,-0.77639,0.7911,41.52,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F15203
4230597,21:46:25.600000,7.503333333333333,2024-06-05,599948.6272525953,5332477.695387464,17,N,21:46:25.600,48.1376976,-79.65653306,54999.78635,1,-11508,-26124,29992,1.234,-9.743,-6.764,0.26436,-0.7429,0.70402,41.446,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F15203
4230497,21:46:25.500000,7.501666666666667,2024-06-05,599948.6580355488,5332478.404136154,17,N,21:46:25.500,48.13770397,-79.65653248,54998.92745,1,-10568,-26561,30041,6.778,-8.757,-11.142,0.19915,-0.7114,0.66139,41.482,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15203
4230397,21:46:25.400000,7.5,2024-06-05,599948.6888184883,5332479.112884847,17,N,21:46:25.400,48.13771034,-79.6565319,54998.1065,1,-9684,-27303,30033,7.15,-3.301,-13.942,0.14455,-0.71165,0.66767,41.508,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15203
4230297,21:46:25.300000,7.498333333333333,2024-06-05,599948.7196014179,5332479.821633541,17,N,21:46:25.300,48.13771671,-79.65653132,54998.1727,1,-9432,-27893,30011,1.671,4.109,-15.114,0.12821,-0.71452,0.75533,41.476,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15203
4230197,21:46:25.200000,7.496666666666667,2024-06-05,599948.7503843355,5332480.5303822365,17,N,21:46:25.200,48.13772308,-79.65653074,54998.65145,1,-9218,-27948,29986,-4.076,-1.884,-12.364,0.14206,-0.70951,0.76642,41.533,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15203
4230097,21:46:25.100000,7.495,2024-06-05,599948.7848093144,5332481.24364171,17,N,21:46:25.100,48.13772949,-79.65653011,54998.52765,1,-8550,-27523,30262,-8.382,-8.616,-6.986,0.15085,-0.65114,0.72711,41.518,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15203
4229997,21:46:25,7.493333333333334,2024-06-05,599948.808346884,5332481.941145945,17,N,21:46:25.000,48.13773576,-79.65652963,54998.5462,1,-7977,-27054,30472,-2.918,-2.844,-3.366,0.18465,-0.58262,0.70458,41.468,178.3,G,0.51,2.0,12.0,399.2,-38.5,11.904,0.0, ,D,'$GNGGA,214625.0,4808.26389,N,7939.39177,W,2.0,12.0,0.51,399.2,M,-38.5,M,,0131*7E','$GNRMC,214625.0,A,4808.26389,N,7939.39177,W,11.904,178.29,50624.0,,,D,V*2B',,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15203
4229897,21:46:24.900000,7.491666666666666,2024-06-05,599948.804623994,5332482.580360901,17,N,21:46:24.900,48.13774151,-79.65652953,54999.184,1,-7965,-27222,30502,5.036,-0.693,-0.998,0.22534,-0.55508,0.82313,41.489,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15203
4229797,21:46:24.800000,7.489999999999999,2024-06-05,599948.7900331183,5332483.202709168,17,N,21:46:24.800,48.13774711,-79.65652958,55000.0093,1,-8016,-27445,30564,-2.016,0.893,-0.272,0.27828,-0.52947,0.86801,41.436,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F15203
4229697,21:46:24.700000,7.488333333333333,2024-06-05,599948.7783209577,5332483.830666671,17,N,21:46:24.700,48.13775276,-79.65652959,55001.62015,1,-8411,-26879,30636,-8.841,4.509,4.396,0.31018,-0.47886,0.79371,41.47,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F15203
4229597,21:46:24.600000,7.486666666666666,2024-06-05,599948.7673527414,5332484.45863717,17,N,21:46:24.600,48.13775841,-79.65652959,55003.571,1,-8957,-26247,30666,-3.066,2.742,13.487,0.34258,-0.40151,0.7629,41.509,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F15203
4229497,21:46:24.500000,7.485,2024-06-05,599948.7563845244,5332485.086607667,17,N,21:46:24.500,48.13776406,-79.65652959,55005.42555,1,-9599,-26260,30442,7.708,2.711,18.183,0.44637,-0.35852,0.78676,41.453,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F15203
4229397,21:46:24.400000,7.483333333333333,2024-06-05,599948.744672362,5332485.714565172,17,N,21:46:24.400,48.13776971,-79.6565296,55006.87035,1,-10190,-26957,30068,16.659,-3.291,15.688,0.47776,-0.39382,0.73421,41.463,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F15203
4229297,21:46:24.300000,7.481666666666666,2024-06-05,599948.7337041431,5332486.342535672,17,N,21:46:24.300,48.13777536,-79.6565296,55006.50705,1,-9779,-28302,29753,21.117,-15.455,8.292,0.49116,-0.45361,0.82879,41.472,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F15203
4229197,21:46:24.200000,7.48,2024-06-05,599948.7227359231,5332486.970506172,17,N,21:46:24.200,48.13778101,-79.6565296,55004.9426,1,-8530,-29186,29720,2.898,-16.561,-2.492,0.41351,-0.55529,0.90202,41.5,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F15203
4229097,21:46:24.100000,7.478333333333333,2024-06-05,599948.7103186387,5332487.596227781,17,N,21:46:24.100,48.13778664,-79.65652962,55003.97165,1,-7381,-28701,30062,-10.858,-7.791,-10.021,0.27742,-0.59289,0.76742,41.475,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F15203
4228997,21:46:24,7.4766666666666675,2024-06-05,599948.7015434242,5332488.226460168,17,N,21:46:24.000,48.13779231,-79.65652959,55003.7477,1,-6779,-28335,30367,1.151,-2.69,-9.934,0.14493,-0.57502,0.76011,41.491,182.5,G,0.51,2.0,12.0,398.6,-38.5,12.807,0.0, ,D,'$GNGGA,214624.0,4808.26728,N,7939.3918,W,2.0,12.0,0.51,398.6,M,-38.5,M,,0131*7D','$GNRMC,214624.0,A,4808.26728,N,7939.3918,W,12.807,182.5,50624.0,,,D,V*27',,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F15203
4228897,21:46:23.900000,7.475,2024-06-05,599948.6977234518,5332488.871232391,17,N,21:46:23.900,48.13779811,-79.65652949,55003.55055,1,-6377,-29196,30089,16.676,-1.456,-8.499,0.08689,-0.59335,0.8232,41.504,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F15203
4228797,21:46:23.800000,7.473333333333333,2024-06-05,599948.6975649591,5332489.519403941,17,N,21:46:23.800,48.13780394,-79.65652934,55003.3883,1,-5930,-30291,29710,6.112,-6.118,-2.685,0.04653,-0.66217,0.73911,41.449,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F15203
4228697,21:46:23.700000,7.471666666666667,2024-06-05,599948.6959379882,5332490.166438053,17,N,21:46:23.700,48.13780976,-79.65652921,55003.1043,1,-5247,-29926,29958,-10.4,-9.037,2.201,-0.01782,-0.6649,0.56198,41.505,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F15203
4228597,21:46:23.600000,7.47,2024-06-05,599948.695054957,5332490.813485157,17,N,21:46:23.600,48.13781558,-79.65652907,55004.1074,1,-5470,-29130,30300,-6.542,10.356,1.863,-0.00124,-0.64792,0.62213,41.504,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F15203
4228497,21:46:23.500000,7.468333333333334,2024-06-05,599948.6934473922,5332491.459407816,17,N,21:46:23.500,48.13782139,-79.65652894,55006.8181,1,-6749,-29123,30083,3.014,14.843,-0.67,0.05732,-0.66494,0.76602,41.512,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F15203
4228397,21:46:23.400000,7.466666666666667,2024-06-05,599948.6918204117,5332492.106441928,17,N,21:46:23.400,48.13782721,-79.65652881,55008.39475,1,-7323,-29407,29951,0.686,-1.07,-2.344,0.10738,-0.71669,0.79028,41.472,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F15203
4228297,21:46:23.300000,7.465,2024-06-05,599948.6909373703,5332492.753489035,17,N,21:46:23.300,48.13783303,-79.65652867,55008.76695,1,-7008,-29081,30164,-8.512,-3.548,-2.663,0.11278,-0.73799,0.72522,41.469,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F15203
4228197,21:46:23.200000,7.463333333333334,2024-06-05,599948.689310383,5332493.400523149,17,N,21:46:23.200,48.13783885,-79.65652854,55009.93965,1,-7044,-28348,30352,-8.152,5.382,-1.104,0.12382,-0.65354,0.6334,41.527,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F15203
4228097,21:46:23.100000,7.461666666666667,2024-06-05,599948.6898958104,5332494.0487076985,17,N,21:46:23.100,48.13784468,-79.65652838,55011.64195,1,-7605,-28012,30311,-1.346,3.917,2.381,0.1557,-0.64148,0.76971,41.468,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F15203
4227997,21:46:23,7.46,2024-06-05,599948.6846073358,5332494.692342485,17,N,21:46:23.000,48.13785047,-79.6565283,55012.63925,1,-7819,-27994,30179,0.547,-0.907,0.248,0.20304,-0.68258,0.81475,41.488,178.1,G,0.51,2.0,12.0,398.2,-38.5,12.105,0.0, ,D,'$GNGGA,214623.0,4808.27077,N,7939.39169,W,2.0,12.0,0.51,398.2,M,-38.5,M,,0131*75','$GNRMC,214623.0,A,4808.27077,N,7939.39169,W,12.105,178.12,50624.0,,,D,V*23',,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F15203
4227897,21:46:22.900000,7.458333333333333,2024-06-05,599948.6609726422,5332495.321203552,17,N,21:46:22.900,48.13785613,-79.65652847,55013.4153,1,-7773,-28038,30212,1.438,0.004,-3.756,0.21546,-0.67869,0.81085,41.516,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F15203
4227797,21:46:22.800000,7.456666666666666,2024-06-05,599948.6314640546,5332495.945514858,17,N,21:46:22.800,48.13786175,-79.65652872,55013.92495,1,-7584,-28330,30257,3.695,-3.816,-3.364,0.20978,-0.67712,0.84422,41.479,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F15203
4227697,21:46:22.700000,7.455,2024-06-05,599948.6041678857,5332496.570976597,17,N,21:46:22.700,48.13786738,-79.65652894,55014.02745,1,-7203,-28334,30307,-3.796,-3.92,-2.286,0.19468,-0.67838,0.77974,41.51,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F15203
4227597,21:46:22.600000,7.453333333333333,2024-06-05,599948.5761277777,5332497.196425344,17,N,21:46:22.600,48.13787301,-79.65652917,55014.87475,1,-7134,-27833,30466,-6.963,0.203,-0.175,0.19429,-0.61791,0.71509,41.473,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F15203
4227497,21:46:22.500000,7.451666666666667,2024-06-05,599948.5488122014,5332497.822998537,17,N,21:46:22.500,48.13787865,-79.65652939,55015.90015,1,-7108,-27454,30569,-2.563,-1.179,0.759,0.22193,-0.58145,0.78123,41.461,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F15203
4227397,21:46:22.400000,7.45,2024-06-05,599948.5207720987,5332498.448447285,17,N,21:46:22.400,48.13788428,-79.65652962,55016.8357,1,-7157,-27339,30631,-0.185,1.381,0.422,0.23192,-0.57378,0.79512,41.475,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F15203
4227297,21:46:22.300000,7.448333333333333,2024-06-05,599948.4934759405,5332499.073909028,17,N,21:46:22.300,48.13788991,-79.65652984,55017.9973,1,-7390,-27284,30624,-0.641,1.111,-0.197,0.24303,-0.561,0.77355,41.5,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F15203
4227197,21:46:22.200000,7.446666666666667,2024-06-05,599948.466160374,5332499.700482224,17,N,21:46:22.200,48.13789555,-79.65653006,55018.8983,1,-7472,-27252,30590,-0.728,0.953,-1.528,0.25829,-0.55243,0.78278,41.505,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F15203
4227097,21:46:22.100000,7.444999999999999,2024-06-05,599948.437395748,5332500.324806527,17,N,21:46:22.100,48.13790117,-79.6565303,55019.66555,1,-7538,-27277,30634,-0.209,-0.092,-2.083,0.25609,-0.55461,0.80387,41.509,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F15203
4226997,21:46:22,7.443333333333333,2024-06-05,599948.4115486587,5332500.952517163,17,N,21:46:22.000,48.13790682,-79.6565305,55020.36695,1,-7473,-27301,30569,1.503,-0.468,-1.874,0.24463,-0.57443,0.78996,41.475,178.9,G,0.51,2.0,12.0,397.8,-38.5,12.281,0.0, ,D,'$GNGGA,214622.0,4808.27415,N,7939.39183,W,2.0,12.0,0.51,397.8,M,-38.5,M,,0131*75','$GNRMC,214622.0,A,4808.27415,N,7939.39183,W,12.281,178.86,50624.0,,,D,V*24',,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F15203
4226897,21:46:21.900000,7.441666666666666,2024-06-05,599948.396019704,5332501.585966975,17,N,21:46:21.900,48.13791252,-79.65653056,55020.95475,1,-7449,-27627,30490,7.073,-1.212,-1.311,0.22788,-0.60911,0.78174,41.523,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F15203
