Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3159897,21:28:34.900000,8.208333333333334,2024-06-05,599849.5544485974,5332392.631569956,17,N,21:28:34.900,48.13694805,-79.65788432,54886.82655,1,-4211,-28139,30638,11.282,-4.52,20.538,0.21856,-0.63982,0.77697,42.162,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F15003
3159797,21:28:34.800000,8.206666666666667,2024-06-05,599849.5343190222,5332393.316081679,17,N,21:28:34.800,48.13695421,-79.65788443,54887.4832,1,-4441,-28990,30284,12.839,-4.191,18.043,0.25313,-0.65428,0.76216,42.143,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F15003
3159697,21:28:34.700000,8.205,2024-06-05,599849.5155997889,5332394.005065171,17,N,21:28:34.700,48.13696041,-79.65788452,54888.2903,1,-4746,-29772,29953,9.203,-0.412,11.358,0.26923,-0.65743,0.72901,42.141,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F15003
3159597,21:28:34.600000,8.203333333333333,2024-06-05,599849.496880557,5332394.694048665,17,N,21:28:34.600,48.13696661,-79.65788461,54889.1913,1,-5057,-30055,29852,-0.333,0.429,3.552,0.26898,-0.64691,0.66771,42.117,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F15003
3159497,21:28:34.500000,8.201666666666666,2024-06-05,599849.4789052805,5332395.383045141,17,N,21:28:34.500,48.13697281,-79.65788469,54889.94365,1,-5163,-29791,29969,-5.563,-0.067,-4.805,0.23941,-0.62349,0.64068,42.116,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F15003
3159397,21:28:34.400000,8.2,2024-06-05,599849.4601860484,5332396.072028634,17,N,21:28:34.400,48.13697901,-79.65788478,54890.05825,1,-4844,-29453,30089,-2.84,-2.641,-13.149,0.23496,-0.59718,0.69974,42.156,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F15003
3159297,21:28:34.300000,8.198333333333332,2024-06-05,599849.4414668168,5332396.7610121295,17,N,21:28:34.300,48.13698521,-79.65788487,54889.203,1,-4060,-29768,30025,7.499,-2.564,-21.852,0.20571,-0.58953,0.76928,42.102,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F15003
3159197,21:28:34.200000,8.196666666666667,2024-06-05,599849.4227475856,5332397.449995625,17,N,21:28:34.200,48.13699141,-79.65788496,54888.2237,1,-3222,-30141,29963,-2.033,-0.014,-23.975,0.08162,-0.55274,0.77654,42.125,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F15003
3159097,21:28:34.100000,8.195,2024-06-05,599849.4040477488,5332398.137867671,17,N,21:28:34.100,48.1369976,-79.65788505,54888.12195,1,-2781,-29466,30302,-15.63,2.634,-18.74,0.04978,-0.49348,0.76982,42.088,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F15003
3158997,21:28:34,8.193333333333333,2024-06-05,599849.3860336888,5332398.829087053,17,N,21:28:34.000,48.13700382,-79.65788513,54888.29295,1,-2312,-28136,30950,-16.951,-3.944,-13.908,0.06132,-0.46175,0.69224,42.117,179.3,G,0.54,2.0,12.0,401.5,-38.5,12.82,0.0, ,D,'$GNGGA,212834.0,4808.21997,N,7939.47311,W,2.0,12.0,0.54,401.5,M,-38.5,M,,0131*7B','$GNRMC,212834.0,A,4808.21997,N,7939.47311,W,12.82,179.25,50624.0,,,D,V*23',,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F15003
3158897,21:28:33.900000,8.191666666666666,2024-06-05,599849.3738549168,5332399.527078995,17,N,21:28:33.900,48.1370101,-79.65788513,54887.99935,1,-1655,-27464,31225,0.079,-6.263,-6.043,-0.01512,-0.39513,0.71283,42.171,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F15003
3158797,21:28:33.800000,8.19,2024-06-05,599849.3623619197,5332400.228418276,17,N,21:28:33.800,48.13701641,-79.65788512,54887.6799,1,-1264,-27874,30992,8.012,-1.273,2.604,-0.03552,-0.37063,0.87448,42.15,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F15003
3158697,21:28:33.700000,8.188333333333334,2024-06-05,599849.3508883152,5332400.928646104,17,N,21:28:33.700,48.13702271,-79.65788511,54888.91135,1,-1916,-28174,30873,-2.382,9.1,12.131,-0.02092,-0.4246,0.88458,42.1,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F15003
3158597,21:28:33.600000,8.186666666666666,2024-06-05,599849.3386707534,5332401.628860954,17,N,21:28:33.600,48.13702901,-79.65788511,54891.3755,1,-3114,-27477,31016,-11.452,2.246,23.306,0.00573,-0.43322,0.7502,42.154,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F15003
3158497,21:28:33.500000,8.185,2024-06-05,599849.3271971452,5332402.329088784,17,N,21:28:33.500,48.13703531,-79.6578851,54892.9623,1,-3658,-26778,31161,-2.236,-6.133,30.227,0.05564,-0.41935,0.79406,42.135,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F15003
3158397,21:28:33.400000,8.183333333333334,2024-06-05,599849.3157235367,5332403.029316615,17,N,21:28:33.400,48.13704161,-79.65788509,54893.887,1,-4031,-26659,31225,2.948,-5.555,30.926,0.12627,-0.46009,0.85227,42.158,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F15003
3158297,21:28:33.300000,8.181666666666667,2024-06-05,599849.3042499258,5332403.729544446,17,N,21:28:33.300,48.13704791,-79.65788508,54895.3521,1,-4805,-27012,31051,9.157,4.129,25.785,0.17927,-0.52956,0.80602,42.115,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F15003
3158197,21:28:33.200000,8.18,2024-06-05,599849.2920323587,5332404.429759298,17,N,21:28:33.200,48.13705421,-79.65788508,54897.46155,1,-6061,-27801,30632,12.998,8.348,16.58,0.24393,-0.60187,0.80475,42.168,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F15003
3158097,21:28:33.100000,8.178333333333333,2024-06-05,599849.2799505413,5332405.122193986,17,N,21:28:33.100,48.13706044,-79.65788508,54898.8255,1,-6873,-28724,30151,11.176,1.184,3.013,0.32206,-0.71008,0.79277,42.137,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F15003
3157997,21:28:33,8.176666666666668,2024-06-05,599849.2696933347,5332405.838008112,17,N,21:28:33.000,48.13706688,-79.65788505,54898.6748,1,-6482,-29013,30037,-4.457,-4.2,-15.408,0.32542,-0.77649,0.7252,42.132,181.4,G,0.54,2.0,12.0,400.9,-38.5,15.411,0.0, ,D,'$GNGGA,212833.0,4808.22375,N,7939.47312,W,2.0,12.0,0.54,400.9,M,-38.5,M,,0131*77','$GNRMC,212833.0,A,4808.22375,N,7939.47312,W,15.411,181.41,50624.0,,,D,V*2E',,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F15003
3157897,21:28:32.900000,8.175,2024-06-05,599849.2602716973,5332406.633885736,17,N,21:28:32.900,48.13707404,-79.65788499,54897.91885,1,-5567,-28343,30345,-16.128,1.201,-33.875,0.26492,-0.78926,0.71554,42.145,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F15003
3157797,21:28:32.800000,8.173333333333334,2024-06-05,599849.2519307123,5332407.453129817,17,N,21:28:32.800,48.13708141,-79.65788491,54897.36765,1,-4659,-27042,30987,-22.292,2.789,-46.718,0.1702,-0.76938,0.71107,42.117,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F15003
3157697,21:28:32.700000,8.171666666666667,2024-06-05,599849.2437254766,5332408.264593733,17,N,21:28:32.700,48.13708871,-79.65788483,54897.035,1,-3913,-25926,31440,-11.765,9.216,-49.935,0.07042,-0.74347,0.69253,42.146,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F15003
3157597,21:28:32.600000,8.17,2024-06-05,599849.2347762826,5332409.07604467,17,N,21:28:32.600,48.13709601,-79.65788476,54897.0902,1,-3702,-25896,31537,2.681,11.502,-42.721,0.01071,-0.74874,0.71361,42.141,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F15003
3157497,21:28:32.500000,8.168333333333333,2024-06-05,599849.2265710402,5332409.887508589,17,N,21:28:32.500,48.13710331,-79.65788468,54896.9543,1,-3583,-26982,31140,18.592,9.21,-28.11,-0.04212,-0.75061,0.72734,42.125,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F15003
3157397,21:28:32.400000,8.166666666666666,2024-06-05,599849.21762184,5332410.698959527,17,N,21:28:32.400,48.13711061,-79.65788461,54897.2311,1,-3807,-28931,30410,24.693,7.692,-7.217,-0.04104,-0.7913,0.74831,42.162,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F15003
3157297,21:28:32.300000,8.165,2024-06-05,599849.2094165894,5332411.510423449,17,N,21:28:32.300,48.13711791,-79.65788453,54898.6588,1,-4095,-30208,29922,6.073,-5.309,15.718,-0.00766,-0.84265,0.67489,42.18,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F15003
3157197,21:28:32.200000,8.163333333333334,2024-06-05,599849.2004673827,5332412.3218743885,17,N,21:28:32.200,48.13712521,-79.65788446,54899.10475,1,-4163,-29332,30183,-21.052,-12.881,35.877,0.02129,-0.79002,0.55129,42.119,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F15003
3157097,21:28:32.100000,8.161666666666667,2024-06-05,599849.1937112494,5332413.135587179,17,N,21:28:32.100,48.13713253,-79.65788436,54900.36755,1,-4769,-26935,31030,-28.08,-8.463,50.692,0.08617,-0.66915,0.60741,42.123,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F15003
3156997,21:28:32,8.16,2024-06-05,599849.1818637926,5332413.94254039,17,N,21:28:32.000,48.13713979,-79.65788433,54902.65405,1,-5315,-24455,31742,-21.546,-16.332,54.307,0.17909,-0.5929,0.73746,42.168,179.2,G,0.54,2.0,12.0,400.5,-38.5,16.612,0.0, ,D,'$GNGGA,212832.0,4808.22813,N,7939.47306,W,2.0,12.0,0.54,400.5,M,-38.5,M,,0131*74','$GNRMC,212832.0,A,4808.22813,N,7939.47306,W,16.612,179.18,50624.0,,,D,V*28',,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F15003
3156897,21:28:31.900000,8.158333333333333,2024-06-05,599849.1576988016,5332414.730378243,17,N,21:28:31.900,48.13714688,-79.65788447,54903.05795,1,-4779,-22714,32267,-9.875,-23.268,47.321,0.215,-0.53696,0.82395,42.139,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F15003
3156797,21:28:31.800000,8.156666666666666,2024-06-05,599849.1284424956,5332415.511456518,17,N,21:28:31.800,48.13715391,-79.65788468,54902.668,1,-4077,-22227,32523,6.458,-13.767,37.233,0.22479,-0.50906,0.8909,42.156,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F15003
3156697,21:28:31.700000,8.155,2024-06-05,599849.1006353116,5332416.29478366,17,N,21:28:31.700,48.13716096,-79.65788487,54902.9639,1,-4161,-23075,32197,17.172,-3.216,32.026,0.19738,-0.5298,0.91829,42.149,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F15003
3156597,21:28:31.600000,8.153333333333332,2024-06-05,599849.0735720849,5332417.078123783,17,N,21:28:31.600,48.13716801,-79.65788505,54903.74925,1,-4619,-24289,31763,15.38,-1.932,21.299,0.21465,-0.58904,0.84994,42.197,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F15003
3156497,21:28:31.500000,8.151666666666667,2024-06-05,599849.0457649063,5332417.861450926,17,N,21:28:31.500,48.13717506,-79.65788524,54904.39,1,-4934,-25227,31482,10.735,5.925,-1.878,0.26038,-0.62209,0.74526,42.143,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F15003
3156397,21:28:31.400000,8.15,2024-06-05,599849.0187016841,5332418.644791053,17,N,21:28:31.400,48.13718211,-79.65788542,54905.5074,1,-5562,-26286,31054,12.93,14.522,-26.542,0.28225,-0.66919,0.75621,42.158,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F15003
3156297,21:28:31.300000,8.148333333333333,2024-06-05,599848.9908945102,5332419.428118198,17,N,21:28:31.300,48.13718916,-79.65788561,54905.66415,1,-5554,-27650,30744,10.475,10.54,-48.454,0.26847,-0.74506,0.78916,42.166,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F15003
3156197,21:28:31.200000,8.146666666666667,2024-06-05,599848.9630873386,5332420.211445345,17,N,21:28:31.200,48.13719621,-79.6578858,54905.11745,1,-5018,-28596,30465,4.03,18.294,-60.283,0.17282,-0.75916,0.7129,42.121,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F15003
3156097,21:28:31.100000,8.145,2024-06-05,599848.9328737732,5332421.004736621,17,N,21:28:31.100,48.13720335,-79.65788602,54905.2821,1,-4926,-29427,30064,5.739,23.577,-58.961,0.0859,-0.75763,0.68885,42.151,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F15003
3155997,21:28:31,8.143333333333334,2024-06-05,599848.9106233502,5332421.768148495,17,N,21:28:31.000,48.13721022,-79.65788614,54905.7106,1,-4981,-30494,29524,8.069,23.362,-52.162,0.0808,-0.76325,0.71417,42.182,179.0,G,0.54,2.0,12.0,400.1,-38.5,12.018,0.0, ,D,'$GNGGA,212831.0,4808.23236,N,7939.47317,W,2.0,12.0,0.54,400.1,M,-38.5,M,,0131*7F','$GNRMC,212831.0,A,4808.23236,N,7939.47317,W,12.018,179.0,50624.0,,,D,V*26',,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F15003
3155897,21:28:30.900000,8.141666666666667,2024-06-05,599848.9227746457,5332422.436546638,17,N,21:28:30.900,48.13721623,-79.65788582,54906.11875,1,-4907,-31381,29214,2.491,11.103,-42.317,0.12806,-0.76782,0.73461,42.156,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F15003
3155797,21:28:30.800000,8.139999999999999,2024-06-05,599848.9428696791,5332423.07617683,17,N,21:28:30.800,48.13722198,-79.6578854,54904.7613,1,-3592,-31130,29504,-13.765,-15.203,-22.848,0.06672,-0.70659,0.69285,42.132,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F15003
3155697,21:28:30.700000,8.138333333333334,2024-06-05,599848.9605777019,5332423.724659697,17,N,21:28:30.700,48.13722781,-79.65788501,54903.08995,1,-1978,-29370,30365,-26.866,-13.239,-0.296,0.02015,-0.58291,0.67882,42.143,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F15003
3155597,21:28:30.600000,8.136666666666667,2024-06-05,599848.9783051102,5332424.372031115,17,N,21:28:30.600,48.13723363,-79.65788462,54904.14125,1,-1881,-27118,31223,-26.891,-1.12,17.146,0.09353,-0.44915,0.71448,42.137,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F15003
3155497,21:28:30.500000,8.135,2024-06-05,599848.9960131187,5332425.020513985,17,N,21:28:30.500,48.13723946,-79.65788423,54906.14785,1,-2396,-25230,31818,-18.594,-6.285,29.122,0.14082,-0.34047,0.76512,42.161,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F15003
3155397,21:28:30.400000,8.133333333333333,2024-06-05,599849.0129771659,5332425.668983876,17,N,21:28:30.400,48.13724529,-79.65788385,54908.0715,1,-2882,-23826,32211,-15.55,-1.15,36.225,0.13048,-0.2267,0.80884,42.178,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F15003
3155297,21:28:30.300000,8.131666666666666,2024-06-05,599849.0307045523,5332426.316355296,17,N,21:28:30.300,48.13725111,-79.65788346,54911.10365,1,-4178,-22393,32494,-14.803,9.065,41.693,0.15437,-0.14035,0.75394,42.186,185.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F15003
3155197,21:28:30.200000,8.13,2024-06-05,599849.0484125372,5332426.964838168,17,N,21:28:30.200,48.13725694,-79.65788307,54914.5024,1,-5914,-21409,32313,-1.118,8.737,40.758,0.22565,-0.10377,0.75615,42.182,186.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F15003
3155097,21:28:30.100000,8.128333333333334,2024-06-05,599849.060324042,5332427.604325577,17,N,21:28:30.100,48.13726269,-79.65788276,54916.61835,1,-6948,-21517,32088,10.352,-0.545,37.025,0.23607,-0.09041,0.89963,42.186,187.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15003
3154997,21:28:30,8.126666666666667,2024-06-05,599849.0881758378,5332428.268550513,17,N,21:28:30.000,48.13726866,-79.65788223,54917.62415,1,-7484,-22104,31944,12.337,-2.774,32.456,0.22121,-0.12927,1.01696,42.203,188.2,G,0.54,2.0,12.0,399.1,-38.5,14.11,0.0, ,D,'$GNGGA,212830.0,4808.23586,N,7939.473,W,2.0,12.0,0.54,399.1,M,-38.5,M,,0131*73','$GNRMC,212830.0,A,4808.23586,N,7939.473,W,14.11,188.22,50624.0,,,D,V*2C',,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15003
3154897,21:28:29.900000,8.125,2024-06-05,599849.1561568725,5332429.021307096,17,N,21:28:29.900,48.13727542,-79.65788114,54918.17255,1,-7693,-22670,31831,11.572,-6.546,22.62,0.20342,-0.23177,0.97271,42.142,187.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15003
3154797,21:28:29.800000,8.123333333333333,2024-06-05,599849.238609665,5332429.797663793,17,N,21:28:29.800,48.13728239,-79.65787985,54918.1218,1,-7561,-23466,31630,12.576,-3.794,11.655,0.17977,-0.35535,1.00041,42.175,187.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15003
3154697,21:28:29.700000,8.121666666666666,2024-06-05,599849.3167150782,5332430.567273894,17,N,21:28:29.700,48.1372893,-79.65787862,54918.23165,1,-7518,-24071,31491,3.865,-1.914,-1.157,0.17566,-0.4669,0.9508,42.154,187.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15003
3154597,21:28:29.600000,8.12,2024-06-05,599849.3948398596,5332431.335772545,17,N,21:28:29.600,48.1372962,-79.65787739,54918.1867,1,-7300,-24277,31412,1.258,0.897,-15.909,0.13561,-0.55898,0.86779,42.158,186.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15003
3154497,21:28:29.500000,8.118333333333334,2024-06-05,599849.4722206631,5332432.104258218,17,N,21:28:29.500,48.1373031,-79.65787617,54918.22505,1,-7140,-24573,31396,-2.901,5.163,-27.952,0.07569,-0.61857,0.94991,42.207,186.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15003
3154397,21:28:29.400000,8.116666666666667,2024-06-05,599849.5503259985,5332432.873868326,17,N,21:28:29.400,48.13731001,-79.65787494,54918.4462,1,-6960,-24059,31690,-17.392,5.47,-35.354,0.03245,-0.65057,0.87999,42.162,186.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15003
3154297,21:28:29.300000,8.115,2024-06-05,599849.6284507,5332433.642366985,17,N,21:28:29.300,48.13731691,-79.65787371,54919.15425,1,-6795,-22921,32047,-17.662,10.771,-37.806,-0.00126,-0.6284,0.74105,42.197,185.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15003
3154197,21:28:29.200000,8.113333333333333,2024-06-05,599849.7065753775,5332434.410865644,17,N,21:28:29.200,48.13732381,-79.65787248,54920.50015,1,-7370,-22557,31908,-2.072,16.712,-34.08,-0.0233,-0.63365,0.72867,42.166,185.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15003
3154097,21:28:29.100000,8.111666666666666,2024-06-05,599849.7862655034,5332435.174944459,17,N,21:28:29.100,48.13733067,-79.65787123,54921.7684,1,-8214,-23396,31471,10.589,16.618,-25.233,-0.01076,-0.71391,0.76903,42.156,185.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15003
3153997,21:28:29,8.110000000000001,2024-06-05,599849.8597518831,5332435.95336831,17,N,21:28:29.000,48.13733766,-79.65787006,54923.143,1,-9139,-24894,30908,16.829,16.765,-14.554,0.0078,-0.79411,0.76189,42.152,184.7,G,0.54,2.0,12.0,398.6,-38.5,17.033,0.0, ,D,'$GNGGA,212829.0,4808.24,N,7939.47224,W,2.0,12.0,0.54,398.6,M,-38.5,M,,0131*76','$GNRMC,212829.0,A,4808.24,N,7939.47224,W,17.033,184.67,50624.0,,,D,V*21',,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15003
