Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8064797,22:50:19.800000,3.49,2024-06-05,600250.169423871,5333365.984627231,17,N,22:50:19.800,48.14563985,-79.65227186,54848.59045,1,5255,-27118,30965,11.262,-15.971,34.248,0.08665,-0.53854,0.94452,41.492,173.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15804
8064697,22:50:19.700000,3.4883333333333337,2024-06-05,600250.0860963608,5333366.663585415,17,N,22:50:19.700,48.14564597,-79.65227282,54846.6096,1,5710,-28572,30463,16.031,-17.419,41.832,0.10209,-0.55959,0.79791,41.47,173.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15804
8064597,22:50:19.600000,3.4866666666666664,2024-06-05,600250.0035126966,5333367.342556636,17,N,22:50:19.600,48.14565209,-79.65227377,54845.4311,1,4771,-30409,29777,18.619,0.432,42.934,0.19899,-0.57949,0.76809,41.451,174.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15804
8064497,22:50:19.500000,3.485,2024-06-05,600249.9201852181,5333368.021514825,17,N,22:50:19.500,48.14565821,-79.65227473,54845.28165,1,3903,-31663,29308,3.837,-15.812,33.839,0.26732,-0.63014,0.7864,41.459,174.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15804
8064397,22:50:19.400000,3.4833333333333334,2024-06-05,600249.8368577552,5333368.700473012,17,N,22:50:19.400,48.14566433,-79.65227569,54844.95175,1,4287,-31385,29396,-12.721,-13.029,20.034,0.20842,-0.64521,0.73254,41.483,175.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15804
8064297,22:50:19.300000,3.481666666666667,2024-06-05,600249.7535303073,5333369.379431203,17,N,22:50:19.300,48.14567045,-79.65227665,54845.6354,1,4026,-30212,29922,-18.631,-1.526,10.593,0.19197,-0.60545,0.8188,41.512,175.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15804
8064197,22:50:19.200000,3.48,2024-06-05,600249.6702028771,5333370.058389396,17,N,22:50:19.200,48.14567657,-79.65227761,54846.3159,1,3919,-29035,30454,-11.425,-6.66,10.896,0.14831,-0.5368,0.78745,41.512,176.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15804
8064097,22:50:19.100000,3.478333333333333,2024-06-05,600249.5831952635,5333370.73505951,17,N,22:50:19.100,48.14568267,-79.65227862,54846.00135,1,3761,-29144,30412,13.197,4.196,10.573,0.09906,-0.53343,0.75757,41.48,176.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15804
8063997,22:50:19,3.4766666666666666,2024-06-05,600249.5087159185,5333371.418619935,17,N,22:50:19.000,48.14568883,-79.65227946,54845.2767,1,2746,-30893,29661,23.051,15.413,-5.82,0.17752,-0.60047,0.87747,41.509,177.3,G,0.53,2.0,12.0,378.5,-38.5,12.959,0.0, ,D,'$GNGGA,225019.0,4808.74107,N,7939.13676,W,2.0,12.0,0.53,378.5,M,-38.5,M,,0131*72','$GNRMC,225019.0,A,4808.74107,N,7939.13676,W,12.959,177.3,50624.0,,,D,V*21',,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15804
8063897,22:50:18.900000,3.475,2024-06-05,600249.4800034657,5333372.122994665,17,N,22:50:18.900,48.14569517,-79.65227968,54844.59755,1,2274,-32002,29165,7.343,8.691,-22.717,0.16491,-0.62816,0.7574,41.473,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15804
8063797,22:50:18.800000,3.4733333333333336,2024-06-05,600249.4652874465,5333372.835397228,17,N,22:50:18.800,48.14570158,-79.65227971,54843.36445,1,2972,-32254,29083,8.074,-2.409,-27.437,0.06211,-0.60587,0.59586,41.476,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15804
8063697,22:50:18.700000,3.4716666666666667,2024-06-05,600249.4454230482,5333373.544374188,17,N,22:50:18.700,48.14570796,-79.65227981,54840.9388,1,4287,-32853,28734,11.433,-2.385,-27.25,-0.02854,-0.59625,0.67387,41.473,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15804
8063597,22:50:18.600000,3.47,2024-06-05,600249.4263024807,5333374.253364184,17,N,22:50:18.600,48.14571434,-79.6522799,54839.55575,1,5064,-32966,28626,-4.031,6.296,-24.687,-0.08259,-0.62419,0.72536,41.477,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15804
8063497,22:50:18.500000,3.4683333333333333,2024-06-05,600249.4064186058,5333374.9634526,17,N,22:50:18.500,48.14572073,-79.65228,54839.85505,1,5301,-31800,29163,-17.69,5.862,-19.859,-0.11908,-0.60455,0.67321,41.483,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15804
8063397,22:50:18.400000,3.466666666666667,2024-06-05,600249.3865542092,5333375.672429564,17,N,22:50:18.400,48.14572711,-79.6522801,54840.666,1,5331,-30189,29848,-17.896,6.394,-12.962,-0.13225,-0.56856,0.66354,41.485,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15804
8063297,22:50:18.300000,3.4650000000000003,2024-06-05,600249.3674336422,5333376.381419562,17,N,22:50:18.300,48.14573349,-79.65228019,54841.45565,1,5019,-29143,30309,-6.012,5.134,-2.399,-0.14259,-0.55723,0.69245,41.473,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15804
8063197,22:50:18.200000,3.4633333333333334,2024-06-05,600249.3475692475,5333377.090396527,17,N,22:50:18.200,48.14573987,-79.65228029,54841.4114,1,4430,-29412,30177,10.228,4.592,11.815,-0.1631,-0.57847,0.78673,41.5,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15804
8063097,22:50:18.100000,3.4616666666666664,2024-06-05,600249.3255707475,5333377.793777121,17,N,22:50:18.100,48.1457462,-79.65228042,54840.86015,1,3497,-30829,29617,18.759,3.686,21.161,-0.10584,-0.63474,0.79675,41.491,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15804
8062997,22:50:18,3.46,2024-06-05,600249.3107183899,5333378.513959864,17,N,22:50:18.000,48.14575268,-79.65228045,54840.22035,1,2747,-32273,29022,12.894,-6.192,22.109,-0.04037,-0.70105,0.73644,41.482,182.1,G,0.53,2.0,12.0,378.0,-38.5,15.791,0.0, ,D,'$GNGGA,225018.0,4808.7449,N,7939.13685,W,2.0,12.0,0.53,378.0,M,-38.5,M,,0131*71','$GNRMC,225018.0,A,4808.7449,N,7939.13685,W,15.791,182.14,50624.0,,,D,V*26',,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15804
8062897,22:50:17.900000,3.458333333333333,2024-06-05,600249.31272462,5333379.291139564,17,N,22:50:17.900,48.14575967,-79.65228024,54839.452,1,2696,-32763,28814,-2.885,-7.354,13.697,-0.04342,-0.7334,0.7073,41.459,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15804
8062797,22:50:17.800000,3.4566666666666666,2024-06-05,600249.3218964601,5333380.0840099575,17,N,22:50:17.800,48.1457668,-79.65227993,54839.99715,1,2436,-31583,29384,-27.107,3.767,1.796,-0.06828,-0.72405,0.72938,41.487,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15804
8062697,22:50:17.700000,3.455,2024-06-05,600249.3281708834,5333380.872382402,17,N,22:50:17.700,48.14577389,-79.65227966,54841.9462,1,2099,-29122,30610,-32.246,-4.308,0.765,-0.09921,-0.66297,0.65015,41.455,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15804
8062597,22:50:17.600000,3.453333333333333,2024-06-05,600249.3352086055,5333381.659656429,17,N,22:50:17.600,48.14578097,-79.65227938,54842.5066,1,2679,-27309,31292,-10.654,-9.964,3.554,-0.1113,-0.6382,0.66683,41.49,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15804
8062497,22:50:17.500000,3.4516666666666667,2024-06-05,600249.3422268427,5333382.448041908,17,N,22:50:17.500,48.14578806,-79.6522791,54841.59245,1,2639,-27950,30888,24.347,9.203,3.483,-0.11527,-0.68809,0.71933,41.475,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15804
8062397,22:50:17.400000,3.45,2024-06-05,600249.3485207222,5333383.235302901,17,N,22:50:17.400,48.14579514,-79.65227883,54840.06245,1,1410,-30943,29644,46.049,15.756,-0.772,-0.06877,-0.84117,0.73312,41.477,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15804
8062297,22:50:17.300000,3.4483333333333333,2024-06-05,600249.355538945,5333384.023688384,17,N,22:50:17.300,48.14580223,-79.65227855,54837.47675,1,849,-34538,27879,45.147,7.892,-11.59,-0.03412,-0.98702,0.60372,41.463,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15804
8062197,22:50:17.200000,3.4466666666666668,2024-06-05,600249.3618328092,5333384.810949379,17,N,22:50:17.200,48.14580931,-79.65227828,54834.90405,1,948,-37134,26405,25.528,10.812,-18.7,-0.096,-1.05911,0.47443,41.495,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8062097,22:50:17.100000,3.445,2024-06-05,600249.3687925893,5333385.602669224,17,N,22:50:17.100,48.14581643,-79.652278,54833.7062,1,883,-37737,26109,-7.75,11.762,-16.985,-0.11421,-1.05256,0.53721,41.49,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8061997,22:50:17,3.4433333333333334,2024-06-05,600249.3744789476,5333386.382137011,17,N,22:50:17.000,48.14582344,-79.65227774,54834.0015,1,1121,-35873,27305,-39.264,-0.893,-17.64,-0.08386,-0.9117,0.51482,41.516,179.9,G,0.53,2.0,12.0,377.8,-38.5,14.133,0.0, ,D,'$GNGGA,225017.0,4808.74915,N,7939.13667,W,2.0,12.0,0.53,377.8,M,-38.5,M,,0131*75','$GNRMC,225017.0,A,4808.74915,N,7939.13667,W,14.133,179.9,50624.0,,,D,V*22',,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8061897,22:50:16.900000,3.441666666666667,2024-06-05,600249.381649243,5333387.119382604,17,N,22:50:16.900,48.14583007,-79.65227747,54834.9663,1,1883,-32326,29104,-47.217,-1.0,-23.043,-0.08577,-0.7447,0.4692,41.495,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8061797,22:50:16.800000,3.44,2024-06-05,600249.3868217699,5333387.843251649,17,N,22:50:16.800,48.14583658,-79.65227723,54836.26395,1,2367,-29195,30519,-27.326,5.08,-25.169,-0.05384,-0.61629,0.74043,41.48,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8061697,22:50:16.700000,3.438333333333333,2024-06-05,600249.3919163822,5333388.571566512,17,N,22:50:16.700,48.14584313,-79.65227699,54836.14135,1,2910,-28050,30883,-1.217,-4.929,-13.523,-0.07448,-0.54099,0.97037,41.527,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8061597,22:50:16.600000,3.4366666666666665,2024-06-05,600249.3977548179,5333389.299894408,17,N,22:50:16.600,48.14584968,-79.65227674,54834.7033,1,3509,-28401,30714,6.124,-6.367,3.72,-0.12614,-0.51138,0.92484,41.485,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8061497,22:50:16.500000,3.435,2024-06-05,600249.4035932466,5333390.028222306,17,N,22:50:16.500,48.14585623,-79.65227649,54834.08805,1,3278,-28721,30642,0.813,2.511,18.563,-0.10682,-0.52497,0.70442,41.479,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8061397,22:50:16.400000,3.433333333333333,2024-06-05,600249.4087073188,5333390.755425716,17,N,22:50:16.400,48.14586277,-79.65227625,54834.65145,1,1889,-29245,30403,9.942,8.152,31.806,-0.01789,-0.55002,0.71181,41.492,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8061297,22:50:16.300000,3.431666666666666,2024-06-05,600249.4145457364,5333391.483753616,17,N,22:50:16.300,48.14586932,-79.652276,54834.99005,1,449,-30372,29903,11.229,-4.079,39.862,0.10073,-0.59008,0.76916,41.5,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8061197,22:50:16.200000,3.43,2024-06-05,600249.4203841471,5333392.212081514,17,N,22:50:16.200,48.14587587,-79.65227575,54834.7777,1,-157,-30868,29717,0.532,-13.766,39.77,0.19946,-0.63147,0.66855,41.475,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8061097,22:50:16.100000,3.428333333333333,2024-06-05,600249.4255176793,5333392.938173476,17,N,22:50:16.100,48.1458824,-79.65227551,54834.8227,1,-418,-30438,30009,-10.9,-12.992,29.677,0.2263,-0.6186,0.73977,41.523,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8060997,22:50:16,3.4266666666666667,2024-06-05,600249.4320414744,5333393.669848773,17,N,22:50:16.000,48.14588898,-79.65227525,54834.96955,1,-11,-29019,30586,-22.089,-16.212,12.36,0.20545,-0.56416,0.80955,41.493,184.1,G,0.53,2.0,12.0,377.5,-38.5,14.284,0.0, ,D,'$GNGGA,225016.0,4808.75308,N,7939.13655,W,2.0,12.0,0.53,377.5,M,-38.5,M,,0131*7F','$GNRMC,225016.0,A,4808.75308,N,7939.13655,W,14.284,184.07,50624.0,,,D,V*26',,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8060897,22:50:15.900000,3.425,2024-06-05,600249.438136775,5333394.425976046,17,N,22:50:15.900,48.14589578,-79.65227499,54834.63205,1,1095,-27247,31151,-18.151,-13.17,-5.757,0.15955,-0.48768,0.84895,41.5,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8060797,22:50:15.800000,3.4233333333333333,2024-06-05,600249.4463466892,5333395.188811147,17,N,22:50:15.800,48.14590264,-79.6522747,54834.0336,1,1849,-26326,31582,-3.447,-1.747,-18.771,0.07299,-0.44686,0.93687,41.49,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8060697,22:50:15.700000,3.421666666666667,2024-06-05,600249.4538712001,5333395.948298852,17,N,22:50:15.700,48.14590947,-79.65227442,54833.0124,1,2417,-26401,31490,7.191,0.795,-24.496,-0.02357,-0.44813,0.90117,41.514,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15804
8060597,22:50:15.600000,3.42,2024-06-05,600249.4613762263,5333396.708898013,17,N,22:50:15.600,48.14591631,-79.65227414,54831.5671,1,2792,-27180,31144,14.981,6.47,-19.699,-0.10662,-0.49667,0.85247,41.496,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15804
8060497,22:50:15.500000,3.418333333333333,2024-06-05,600249.468156896,5333397.468372687,17,N,22:50:15.500,48.14592314,-79.65227387,54830.2226,1,2675,-28552,30662,20.548,9.104,-16.426,-0.09025,-0.5875,0.77194,41.471,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15804
8060397,22:50:15.400000,3.4166666666666665,2024-06-05,600249.4756619101,5333398.228971849,17,N,22:50:15.400,48.14592998,-79.65227359,54829.21415,1,2296,-29853,30083,13.295,13.647,-23.38,-0.0309,-0.68099,0.67703,41.52,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15804
8060297,22:50:15.300000,3.415,2024-06-05,600249.4831863922,5333398.98845956,17,N,22:50:15.300,48.14593681,-79.65227331,54828.4328,1,2342,-30265,29927,0.498,0.883,-19.413,-0.0759,-0.71336,0.69571,41.522,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8060197,22:50:15.200000,3.4133333333333336,2024-06-05,600249.4906913906,5333399.7490587225,17,N,22:50:15.200,48.14594365,-79.65227303,54827.58635,1,3065,-29701,30178,-11.792,-8.516,-0.392,-0.16738,-0.74158,0.74166,41.494,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8060097,22:50:15.100000,3.411666666666666,2024-06-05,600249.5012495957,5333400.505264212,17,N,22:50:15.100,48.14595045,-79.65227271,54827.9311,1,3248,-28299,30884,-23.911,-4.13,11.691,-0.15714,-0.72419,0.73359,41.484,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8059997,22:50:15,3.41,2024-06-05,600249.5019822374,5333401.270191881,17,N,22:50:15.000,48.14595733,-79.65227252,54829.4415,1,2757,-26428,31504,-23.737,2.758,17.138,-0.06802,-0.66588,0.71915,41.494,177.7,G,0.53,2.0,12.0,377.5,-38.5,15.938,0.0, ,D,'$GNGGA,225015.0,4808.75718,N,7939.13634,W,2.0,12.0,0.53,377.5,M,-38.5,M,,0131*7E','$GNRMC,225015.0,A,4808.75718,N,7939.13634,W,15.938,177.72,50624.0,,,D,V*24',,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15804
8059897,22:50:14.900000,3.408333333333333,2024-06-05,600249.4746869124,5333402.063535062,17,N,22:50:14.900,48.14596447,-79.6522727,54830.9797,1,1975,-25033,31893,-14.153,-0.995,19.609,0.02795,-0.63681,0.81504,41.52,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15804
8059797,22:50:14.800000,3.4066666666666667,2024-06-05,600249.436841687,5333402.864475931,17,N,22:50:14.800,48.14597168,-79.65227302,54831.40365,1,1647,-24360,32128,-4.715,-2.392,18.889,0.05329,-0.62233,0.84055,41.533,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15804
8059697,22:50:14.700000,3.405,2024-06-05,600249.4027740273,5333403.662147615,17,N,22:50:14.700,48.14597886,-79.65227329,54831.3621,1,1184,-24506,32001,6.009,-0.246,16.431,0.08453,-0.62739,0.81649,41.511,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15804
8059597,22:50:14.600000,3.4033333333333333,2024-06-05,600249.3687063716,5333404.459819301,17,N,22:50:14.600,48.14598604,-79.65227356,54830.33055,1,1205,-25445,31629,15.266,-9.793,14.213,0.1071,-0.65581,0.80405,41.486,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15804
8059497,22:50:14.500000,3.4016666666666664,2024-06-05,600249.3346192423,5333405.25860244,17,N,22:50:14.500,48.14599323,-79.65227383,54828.3653,1,1752,-26711,31277,15.136,-7.603,9.627,0.10376,-0.70597,0.7596,41.51,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8059397,22:50:14.400000,3.4,2024-06-05,600249.3005515947,5333406.056274126,17,N,22:50:14.400,48.14600041,-79.6522741,54827.04635,1,1668,-27852,31048,12.635,6.785,-1.834,0.11798,-0.75273,0.72127,41.535,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8059297,22:50:14.300000,3.398333333333333,2024-06-05,600249.2664839511,5333406.853945816,17,N,22:50:14.300,48.14600759,-79.65227437,54826.86145,1,919,-28483,30879,1.41,14.934,-14.876,0.14188,-0.7961,0.73686,41.532,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8059197,22:50:14.200000,3.396666666666667,2024-06-05,600249.2324163106,5333407.651617505,17,N,22:50:14.200,48.14601477,-79.65227464,54827.4783,1,365,-27996,31062,-11.912,9.388,-25.656,0.1426,-0.77477,0.66668,41.541,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8059097,22:50:14.100000,3.395,2024-06-05,600249.1938078168,5333408.453656801,17,N,22:50:14.100,48.14602199,-79.65227497,54827.85785,1,644,-26776,31391,-15.218,3.48,-31.6,0.09216,-0.72753,0.70094,41.514,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8058997,22:50:14,3.393333333333333,2024-06-05,600249.1680391227,5333409.244803152,17,N,22:50:14.000,48.14602911,-79.65227513,54828.00135,1,1077,-25566,31700,-11.791,4.555,-31.245,0.04087,-0.66508,0.75293,41.474,180.3,G,0.53,2.0,12.0,377.6,-38.5,14.42,0.0, ,D,'$GNGGA,225014.0,4808.76149,N,7939.13652,W,2.0,12.0,0.53,377.6,M,-38.5,M,,0131*7D','$GNRMC,225014.0,A,4808.76149,N,7939.13652,W,14.42,180.3,50624.0,,,D,V*2F',,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
8058897,22:50:13.900000,3.3916666666666666,2024-06-05,600249.1898325726,5333409.996758357,17,N,22:50:13.900,48.14603587,-79.65227466,54828.0556,1,1368,-24651,32087,-9.647,4.128,-28.254,0.01305,-0.60785,0.80138,41.52,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15804
