Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2060997,21:10:16,7.693333333333333,2024-06-05,599750.2212302748,5332063.03915826,17,N,21:10:16.000,48.13399911,-79.65929631,54888.181,1,-3227,-23185,32279,2.323,-1.86,5.907,0.08266,-0.38975,0.81403,42.806,186.7,G,0.52,2.0,12.0,403.7,-38.5,14.937,0.0, ,D,'$GNGGA,211016.0,4808.03969,N,7939.55783,W,2.0,12.0,0.52,403.7,M,-38.5,M,,0131*7B','$GNRMC,211016.0,A,4808.03969,N,7939.55783,W,14.937,186.67,50624.0,,,D,V*22',,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F14803
2060897,21:10:15.900000,7.691666666666666,2024-06-05,599750.2665622954,5332063.8115301225,17,N,21:10:15.900,48.13400605,-79.65929552,54889.8132,1,-3902,-23933,31984,13.162,12.47,1.804,0.07495,-0.39157,0.89732,42.766,186.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F14803
2060797,21:10:15.800000,7.689999999999999,2024-06-05,599750.310367557,5332064.586098955,17,N,21:10:15.800,48.13401301,-79.65929475,54891.5385,1,-4849,-25133,31488,15.075,6.281,-0.838,0.12088,-0.47011,0.91293,42.799,185.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F14803
2060697,21:10:15.700000,7.688333333333333,2024-06-05,599750.3549168012,5332065.360680755,17,N,21:10:15.700,48.13401997,-79.65929397,54891.85305,1,-4708,-26466,31179,17.722,-4.137,-11.706,0.13444,-0.58609,0.8702,42.813,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F14803
2060597,21:10:15.600000,7.686666666666666,2024-06-05,599750.4002293975,5332066.1341640735,17,N,21:10:15.600,48.13402692,-79.65929318,54891.24075,1,-3977,-27951,30767,16.053,-0.496,-17.165,0.08297,-0.65474,0.84401,42.805,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F14803
2060497,21:10:15.500000,7.685,2024-06-05,599750.4447786072,5332066.908745877,17,N,21:10:15.500,48.13403388,-79.6592924,54891.27965,1,-3525,-28790,30454,2.735,-0.92,-16.886,0.06812,-0.68863,0.82708,42.813,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F14803
2060397,21:10:15.400000,7.683333333333334,2024-06-05,599750.4893471705,5332067.682216231,17,N,21:10:15.400,48.13404083,-79.65929162,54891.5574,1,-2791,-28373,30678,-13.113,-4.364,-18.655,0.08196,-0.66824,0.77732,42.76,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F14803
2060297,21:10:15.300000,7.681666666666667,2024-06-05,599750.5339157176,5332068.455686586,17,N,21:10:15.300,48.13404778,-79.65929084,54892.68185,1,-2297,-26945,31262,-21.376,1.687,-15.327,0.01927,-0.61352,0.73465,42.806,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F14803
2060197,21:10:15.200000,7.680000000000001,2024-06-05,599750.578464875,5332069.230268395,17,N,21:10:15.200,48.13405474,-79.65929006,54894.7302,1,-2209,-25391,31700,-15.535,0.88,-3.953,-0.01219,-0.5544,0.67082,42.813,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F14803
2060097,21:10:15.100000,7.678333333333333,2024-06-05,599750.6275361209,5332070.001593652,17,N,21:10:15.100,48.13406167,-79.65928922,54896.85425,1,-2625,-24799,31791,1.208,5.55,7.098,0.05598,-0.51773,0.76918,42.813,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F14803
2059997,21:10:15,7.676666666666667,2024-06-05,599750.6630991499,5332070.77935421,17,N,21:10:15.000,48.13406866,-79.65928856,54898.71425,1,-3330,-25483,31599,12.892,2.03,13.428,0.14727,-0.56074,0.88408,42.757,180.5,G,0.52,2.0,12.0,403.4,-38.5,15.54,0.0, ,D,'$GNGGA,211015.0,4808.04386,N,7939.55732,W,2.0,12.0,0.52,403.4,M,-38.5,M,,0131*7D','$GNRMC,211015.0,A,4808.04386,N,7939.55732,W,15.54,180.48,50624.0,,,D,V*21',,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F14803
2059897,21:10:14.900000,7.675,2024-06-05,599750.6581182,5332071.577532115,17,N,21:10:14.900,48.13407584,-79.65928844,54899.77175,1,-3416,-26301,31337,7.347,-7.736,14.462,0.20953,-0.60147,0.7874,42.785,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F14803
2059797,21:10:14.800000,7.673333333333333,2024-06-05,599750.6403924206,5332072.381046835,17,N,21:10:14.800,48.13408307,-79.65928849,54900.39575,1,-2957,-26216,31396,-5.52,-15.606,14.748,0.21227,-0.62885,0.72589,42.824,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F14803
2059697,21:10:14.700000,7.671666666666667,2024-06-05,599750.6264060021,5332073.183514941,17,N,21:10:14.700,48.13409029,-79.65928849,54900.60185,1,-1859,-25308,31760,-12.098,-20.339,14.069,0.19286,-0.62666,0.75206,42.786,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F14803
2059597,21:10:14.600000,7.67,2024-06-05,599750.6124195819,5332073.985983047,17,N,21:10:14.600,48.13409751,-79.65928849,54901.04315,1,-895,-24388,32148,-7.49,-10.567,11.587,0.18358,-0.61009,0.7887,42.76,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F14803
2059497,21:10:14.500000,7.668333333333334,2024-06-05,599750.5991771573,5332074.7884641215,17,N,21:10:14.500,48.13410473,-79.65928848,54902.2018,1,-688,-24105,32187,-0.013,-3.785,9.367,0.19746,-0.59563,0.82011,42.816,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F14803
2059397,21:10:14.400000,7.666666666666667,2024-06-05,599750.5852101056,5332075.589820777,17,N,21:10:14.400,48.13411194,-79.65928848,54903.483,1,-679,-24117,32147,-0.162,-0.426,3.589,0.19091,-0.58304,0.7605,42.824,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F14803
2059297,21:10:14.300000,7.665,2024-06-05,599750.5712236805,5332076.392288887,17,N,21:10:14.300,48.13411916,-79.65928848,54905.20875,1,-1009,-24196,32190,1.529,7.497,-8.742,0.20485,-0.58003,0.79036,42.774,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F14803
2059197,21:10:14.200000,7.663333333333333,2024-06-05,599750.5579812508,5332077.1947699655,17,N,21:10:14.200,48.13412638,-79.65928847,54906.821,1,-1324,-24313,32101,-0.173,3.665,-15.085,0.19414,-0.58678,0.87879,42.773,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F14803
2059097,21:10:14.100000,7.661666666666666,2024-06-05,599750.5432895691,5332077.995002207,17,N,21:10:14.100,48.13413358,-79.65928848,54907.90265,1,-1221,-24291,32070,0.657,2.269,-14.99,0.14736,-0.58634,0.79274,42.829,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F14803
2058997,21:10:14,7.66,2024-06-05,599750.531496387,5332078.799732124,17,N,21:10:14.000,48.13414082,-79.65928845,54909.01725,1,-1219,-24650,31946,7.059,3.692,-13.355,0.12581,-0.58142,0.73278,42.779,179.3,G,0.52,2.0,12.0,403.2,-38.5,15.789,0.0, ,D,'$GNGGA,211014.0,4808.04819,N,7939.55731,W,2.0,12.0,0.52,403.2,M,-38.5,M,,0131*74','$GNRMC,211014.0,A,4808.04819,N,7939.55731,W,15.789,179.25,50624.0,,,D,V*24',,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F14803
2058897,21:10:13.900000,7.658333333333333,2024-06-05,599750.5335679426,5332079.620268745,17,N,21:10:13.900,48.1341482,-79.65928823,54909.8642,1,-1040,-25138,31833,3.685,-3.347,-8.216,0.11041,-0.58138,0.72605,42.789,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F14803
2058797,21:10:13.800000,7.656666666666666,2024-06-05,599750.5385573657,5332080.444191593,17,N,21:10:13.800,48.13415561,-79.65928797,54910.5131,1,-592,-25023,31987,-4.568,-5.408,-2.877,0.09181,-0.59484,0.73924,42.777,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F14803
2058697,21:10:13.700000,7.655,2024-06-05,599750.5420781574,5332081.266977054,17,N,21:10:13.700,48.13416301,-79.65928773,54911.8593,1,-452,-24444,32153,-8.17,0.993,1.032,0.08544,-0.60835,0.74916,42.827,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F14803
2058597,21:10:13.600000,7.653333333333333,2024-06-05,599750.5463429408,5332082.089775484,17,N,21:10:13.600,48.13417041,-79.65928748,54914.1319,1,-887,-23919,32249,-4.784,5.962,5.449,0.10451,-0.61097,0.84646,42.811,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F14803
2058497,21:10:13.500000,7.651666666666667,2024-06-05,599750.5498830916,5332082.911449497,17,N,21:10:13.500,48.1341778,-79.65928724,54916.3684,1,-1443,-23741,32296,0.095,1.441,9.56,0.15025,-0.60746,0.96778,42.809,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F14803
2058397,21:10:13.400000,7.65,2024-06-05,599750.55414786,5332083.7342479285,17,N,21:10:13.400,48.1341852,-79.65928699,54917.97825,1,-1721,-23842,32259,1.29,-0.764,11.545,0.15292,-0.60388,0.91722,42.813,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F14803
2058297,21:10:13.300000,7.648333333333331,2024-06-05,599750.5576686253,5332084.5570333935,17,N,21:10:13.300,48.1341926,-79.65928675,54919.78835,1,-2100,-23855,32248,-1.167,-0.056,14.614,0.15245,-0.58416,0.82531,42.809,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F14803
2058197,21:10:13.200000,7.646666666666666,2024-06-05,599750.5619333808,5332085.379831827,17,N,21:10:13.200,48.1342,-79.6592865,54921.2624,1,-2083,-23573,32254,-3.325,-10.648,16.855,0.15855,-0.54125,0.8474,42.816,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F14803
2058097,21:10:13.100000,7.645,2024-06-05,599750.5639855114,5332086.201479909,17,N,21:10:13.100,48.13420739,-79.65928628,54921.6628,1,-1233,-23085,32527,-4.661,-17.245,14.617,0.12196,-0.51536,0.79658,42.795,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F14803
2057997,21:10:13,7.643333333333333,2024-06-05,599750.5719508609,5332087.025454633,17,N,21:10:13.000,48.1342148,-79.65928598,54921.9663,1,-514,-22935,32567,3.105,-5.757,10.642,0.07279,-0.50592,0.74465,42.805,184.9,G,0.52,2.0,12.0,403.1,-38.5,16.534,0.0, ,D,'$GNGGA,211013.0,4808.05263,N,7939.5572,W,2.0,12.0,0.52,403.1,M,-38.5,M,,0131*76','$GNRMC,211013.0,A,4808.05263,N,7939.5572,W,16.534,184.94,50624.0,,,D,V*2A',,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F14803
2057897,21:10:12.900000,7.641666666666667,2024-06-05,599750.593897153,5332087.858567352,17,N,21:10:12.900,48.13422229,-79.65928549,54923.1137,1,-663,-23377,32384,5.232,1.431,5.404,0.07488,-0.5459,0.82178,42.791,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F14803
2057797,21:10:12.800000,7.64,2024-06-05,599750.6217566553,5332088.694006714,17,N,21:10:12.800,48.1342298,-79.65928492,54924.5869,1,-886,-23452,32277,-3.005,2.871,-2.536,0.07717,-0.58201,0.78704,42.816,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F14803
2057697,21:10:12.700000,7.638333333333334,2024-06-05,599750.6481475253,5332089.5283086905,17,N,21:10:12.700,48.1342373,-79.65928437,54926.3745,1,-1273,-23268,32417,-0.226,5.178,-9.171,0.06608,-0.59384,0.79809,42.834,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F14803
2057597,21:10:12.600000,7.636666666666667,2024-06-05,599750.6737943835,5332090.362597702,17,N,21:10:12.600,48.1342448,-79.65928383,54927.50315,1,-1277,-23560,32407,5.059,-0.675,-11.965,0.03422,-0.60028,0.87232,42.74,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F14803
2057497,21:10:12.500000,7.635000000000001,2024-06-05,599750.7001658545,5332091.198011135,17,N,21:10:12.500,48.13425231,-79.65928328,54928.1005,1,-952,-24036,32241,7.344,1.65,-12.609,-0.00275,-0.59421,0.8225,42.834,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F14803
2057397,21:10:12.400000,7.633333333333334,2024-06-05,599750.7258126877,5332092.032300149,17,N,21:10:12.400,48.13425981,-79.65928274,54928.8188,1,-970,-24731,31940,9.496,3.349,-11.918,-0.01376,-0.60856,0.82343,42.816,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14803
2057297,21:10:12.300000,7.631666666666666,2024-06-05,599750.7522035014,5332092.866602129,17,N,21:10:12.300,48.13426731,-79.65928219,54929.1867,1,-776,-25528,31698,10.372,-3.579,-11.542,-0.01592,-0.61386,0.81492,42.814,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14803
2057197,21:10:12.200000,7.63,2024-06-05,599750.7778503076,5332093.700891146,17,N,21:10:12.200,48.13427481,-79.65928165,54928.9367,1,-168,-26363,31492,10.805,-4.357,-11.288,-0.02249,-0.61582,0.77705,42.82,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14803
2057097,21:10:12.100000,7.628333333333333,2024-06-05,599750.810898307,5332094.53753274,17,N,21:10:12.100,48.13428233,-79.65928101,54928.9838,1,345,-27047,31340,7.189,-1.341,-8.514,-0.04246,-0.64515,0.76457,42.847,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14803
2056997,21:10:12,7.626666666666667,2024-06-05,599750.8232306626,5332095.367142539,17,N,21:10:12.000,48.13428979,-79.65928065,54929.72945,1,636,-27281,31304,-0.617,-1.9,-3.795,-0.03805,-0.65497,0.73848,42.818,178.5,G,0.53,2.0,12.0,403.0,-38.5,15.735,0.0, ,D,'$GNGGA,211012.0,4808.05713,N,7939.55683,W,2.0,12.0,0.53,403.0,M,-38.5,M,,0131*7D','$GNRMC,211012.0,A,4808.05713,N,7939.55683,W,15.735,178.53,50624.0,,,D,V*29',,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14803
2056897,21:10:11.900000,7.625,2024-06-05,599750.7622755743,5332096.174350987,17,N,21:10:11.900,48.13429706,-79.65928128,54930.9185,1,774,-26882,31426,-8.696,-3.519,2.48,-0.01746,-0.62284,0.73348,42.831,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14803
2056797,21:10:11.800000,7.623333333333333,2024-06-05,599750.6806048743,5332096.974527635,17,N,21:10:11.800,48.13430427,-79.65928219,54932.11445,1,939,-26156,31619,-7.542,-7.541,8.141,-0.00317,-0.58605,0.78052,42.856,177.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14803
2056697,21:10:11.700000,7.621666666666667,2024-06-05,599750.6055720287,5332097.778155349,17,N,21:10:11.700,48.13431151,-79.65928301,54933.16245,1,1217,-25637,31862,-5.584,-4.553,10.543,0.01893,-0.56261,0.81458,42.795,176.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F14803
2056597,21:10:11.600000,7.62,2024-06-05,599750.5305585696,5332098.580671612,17,N,21:10:11.600,48.13431874,-79.65928383,54934.868,1,1073,-25173,31947,-7.035,-0.008,11.234,0.06343,-0.53179,0.80034,42.853,175.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F14803
2056497,21:10:11.500000,7.618333333333334,2024-06-05,599750.4563084949,5332099.382089393,17,N,21:10:11.500,48.13432596,-79.65928464,54936.509,1,732,-24741,32017,-2.307,-3.64,10.471,0.1081,-0.50112,0.77785,42.823,174.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F14803
2056397,21:10:11.400000,7.616666666666666,2024-06-05,599750.3812950659,5332100.18460566,17,N,21:10:11.400,48.13433319,-79.65928546,54937.09315,1,856,-25105,31941,10.816,-4.412,6.157,0.1403,-0.49305,0.82346,42.824,174.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F14803
2056297,21:10:11.300000,7.614999999999999,2024-06-05,599750.3062816552,5332100.98712193,17,N,21:10:11.300,48.13434042,-79.65928628,54937.26965,1,1018,-26322,31623,17.351,0.227,-1.037,0.16813,-0.51673,0.85305,42.852,173.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F14803
2056197,21:10:11.200000,7.613333333333333,2024-06-05,599750.2320122529,5332101.789651166,17,N,21:10:11.200,48.13434765,-79.65928709,54937.83585,1,740,-27582,31181,13.703,8.914,-7.474,0.16935,-0.56373,0.82691,42.833,172.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F14803
2056097,21:10:11.100000,7.611666666666666,2024-06-05,599750.1577428669,5332102.592180406,17,N,21:10:11.100,48.13435488,-79.6592879,54939.0941,1,119,-28399,30913,5.435,10.863,-11.321,0.20737,-0.60658,0.78787,42.844,171.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F14803
2055997,21:10:11,7.61,2024-06-05,599750.082004879,5332103.39357226,17,N,21:10:11.000,48.1343621,-79.65928873,54940.4742,1,-271,-28388,30922,-5.917,7.819,-17.018,0.28015,-0.62058,0.7874,42.816,171.0,G,0.53,2.0,12.0,402.8,-38.5,15.681,0.0, ,D,'$GNGGA,211011.0,4808.06147,N,7939.55727,W,2.0,12.0,0.53,402.8,M,-38.5,M,,0131*7C','$GNRMC,211011.0,A,4808.06147,N,7939.55727,W,15.681,171.0,50624.0,,,D,V*20',,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F14803
2055897,21:10:10.900000,7.608333333333333,2024-06-05,599750.0182095523,5332104.192948691,17,N,21:10:10.900,48.1343693,-79.6592894,54942.06665,1,-317,-27386,31405,-17.921,5.538,-20.845,0.27233,-0.59051,0.71915,42.832,172.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2055797,21:10:10.800000,7.606666666666666,2024-06-05,599749.9529456239,5332104.991187735,17,N,21:10:10.800,48.13437649,-79.65929009,54943.642,1,-123,-25897,31795,-16.057,1.522,-22.657,0.23162,-0.54102,0.66132,42.807,174.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2055697,21:10:10.700000,7.605,2024-06-05,599749.8884063298,5332105.7905512,17,N,21:10:10.700,48.13438369,-79.65929077,54944.5234,1,263,-25105,31973,-1.862,2.202,-23.23,0.21942,-0.52995,0.7771,42.834,175.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14803
2055597,21:10:10.600000,7.603333333333333,2024-06-05,599749.8239057909,5332106.5876917625,17,N,21:10:10.600,48.13439087,-79.65929145,54944.91795,1,432,-25400,31793,9.274,5.058,-18.703,0.21458,-0.58071,0.87003,42.832,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14803
2055497,21:10:10.500000,7.6016666666666675,2024-06-05,599749.7593858937,5332107.385943779,17,N,21:10:10.500,48.13439806,-79.65929213,54944.83695,1,480,-26609,31449,19.811,2.293,-11.426,0.20707,-0.65572,0.83102,42.779,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14803
2055397,21:10:10.400000,7.6,2024-06-05,599749.6956293738,5332108.183097312,17,N,21:10:10.400,48.13440524,-79.6592928,54944.72145,1,318,-28369,30930,22.032,7.431,-2.958,0.1868,-0.71047,0.78986,42.828,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14803
2055297,21:10:10.300000,7.598333333333333,2024-06-05,599749.6311288725,5332108.980237879,17,N,21:10:10.300,48.13441242,-79.65929348,54945.53215,1,-293,-29678,30357,10.61,4.103,7.649,0.16701,-0.73923,0.80633,42.84,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14803
2055197,21:10:10.200000,7.596666666666667,2024-06-05,599749.5666283845,5332109.777378447,17,N,21:10:10.200,48.1344196,-79.65929416,54946.64865,1,-719,-30000,30150,-1.853,-4.857,19.029,0.15192,-0.73579,0.79139,42.863,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14803
2055097,21:10:10.100000,7.595,2024-06-05,599749.4917313778,5332110.573226024,17,N,21:10:10.100,48.13442677,-79.65929498,54948.00825,1,-1122,-29453,30398,-10.128,-6.451,28.444,0.13421,-0.69711,0.70993,42.818,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14803
