Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5572824,20:16:05,8.526666666666667,2024-06-05,599549.316301334,5332005.876193147,17,N,20:16:05.000,48.13351642,-79.66200919,54835.863,1,-2102,-27047,31164,-0.085,-8.658,3.708,0.1435,-0.47832,0.7896,41.107,182.0,G,0.52,2.0,12.0,396.0,-38.5,11.352,0.0, ,D,'$GNGGA,201605.0,4808.01073,N,7939.72057,W,2.0,12.0,0.52,396.0,M,-38.5,M,,0131*79','$GNRMC,201605.0,A,4808.01073,N,7939.72057,W,11.352,181.99,50624.0,,,D,V*26',,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5572724,20:16:04.900000,8.525,2024-06-05,599549.3234380254,5332006.449999868,17,N,20:16:04.900,48.13352158,-79.66200896,54835.566,1,-1621,-26801,31352,-4.592,-6.58,3.717,0.10977,-0.48658,0.75581,41.096,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5572624,20:16:04.800000,8.523333333333333,2024-06-05,599549.3249319772,5332007.005919834,17,N,20:16:04.800,48.13352658,-79.66200881,54835.42835,1,-1544,-26288,31470,-7.808,0.119,3.655,0.09724,-0.46628,0.79085,41.076,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5572524,20:16:04.700000,8.521666666666667,2024-06-05,599549.3285612846,5332007.567435881,17,N,20:16:04.700,48.13353163,-79.66200863,54835.5387,1,-1810,-25545,31651,-9.087,2.396,4.127,0.10446,-0.43337,0.82539,41.125,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5572424,20:16:04.600000,8.52,2024-06-05,599549.3321905886,5332008.128951929,17,N,20:16:04.600,48.13353668,-79.66200845,54835.6666,1,-2065,-25024,31835,-2.675,-2.186,4.554,0.12603,-0.4243,0.84063,41.139,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5572324,20:16:04.500000,8.518333333333334,2024-06-05,599549.3358198882,5332008.690467978,17,N,20:16:04.500,48.13354173,-79.66200827,54835.7881,1,-1843,-25320,31715,10.364,-4.612,1.159,0.13193,-0.45156,0.87962,41.096,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5572224,20:16:04.400000,8.516666666666667,2024-06-05,599549.3394491854,5332009.251984027,17,N,20:16:04.400,48.13354678,-79.66200809,54836.4152,1,-1566,-26555,31304,17.832,-0.98,-4.578,0.12733,-0.51592,0.92909,41.127,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5572124,20:16:04.300000,8.514999999999999,2024-06-05,599549.3430784782,5332009.813500075,17,N,20:16:04.300,48.13355183,-79.66200791,54837.13095,1,-1365,-27654,31007,8.798,-1.159,-8.438,0.12501,-0.59639,0.85671,41.117,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5572024,20:16:04.200000,8.513333333333334,2024-06-05,599549.3467077685,5332010.375016126,17,N,20:16:04.200,48.13355688,-79.66200773,54837.4245,1,-1162,-27875,31060,-0.544,1.874,-9.319,0.10011,-0.62352,0.76167,41.104,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5571924,20:16:04.100000,8.511666666666667,2024-06-05,599549.351023063,5332010.939879473,17,N,20:16:04.100,48.13356196,-79.66200754,54837.65175,1,-1198,-27839,31010,-0.899,3.397,-8.543,0.08213,-0.61854,0.77223,41.1,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5571824,20:16:04,8.51,2024-06-05,599549.3525363237,5332011.494687989,17,N,20:16:04.000,48.13356695,-79.66200739,54837.6404,1,-1075,-27678,31015,-3.698,-1.246,-8.409,0.08193,-0.61375,0.80173,41.113,180.1,G,0.52,2.0,12.0,395.9,-38.5,9.841,0.0, ,D,'$GNGGA,201604.0,4808.01376,N,7939.72045,W,2.0,12.0,0.52,395.9,M,-38.5,M,,0131*77','$GNRMC,201604.0,A,4808.01376,N,7939.72045,W,9.841,180.07,50624.0,,,D,V*14',,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5571724,20:16:03.900000,8.508333333333333,2024-06-05,599549.3443294667,5332012.0093030725,17,N,20:16:03.900,48.13357158,-79.66200738,54837.4374,1,-832,-27188,31184,-7.098,0.6,-6.909,0.0691,-0.59819,0.80109,41.104,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5571624,20:16:03.800000,8.506666666666666,2024-06-05,599549.3325959058,5332012.512738932,17,N,20:16:03.800,48.13357611,-79.66200742,54837.40135,1,-968,-26619,31385,-7.447,1.777,-2.709,0.05934,-0.58536,0.8144,41.105,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5571524,20:16:03.700000,8.505,2024-06-05,599549.3222730255,5332013.020646481,17,N,20:16:03.700,48.13358068,-79.66200744,54837.34265,1,-1088,-26077,31549,-6.089,-0.423,1.457,0.0737,-0.56444,0.82034,41.084,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5571424,20:16:03.600000,8.503333333333334,2024-06-05,599549.3119694771,5332013.52744258,17,N,20:16:03.600,48.13358524,-79.66200746,54837.52095,1,-1243,-25752,31610,-0.485,1.335,4.713,0.0841,-0.54794,0.79857,41.113,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5571324,20:16:03.500000,8.501666666666667,2024-06-05,599549.301646596,5332014.035350129,17,N,20:16:03.500,48.13358981,-79.66200748,54838.12745,1,-1537,-26169,31469,10.267,0.614,6.84,0.09272,-0.56451,0.8256,41.092,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5571224,20:16:03.400000,8.5,2024-06-05,599549.2905797098,5332014.543244738,17,N,20:16:03.400,48.13359438,-79.66200751,54839.00235,1,-1667,-27168,31182,12.556,-2.35,8.452,0.1017,-0.59558,0.80779,41.148,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F14403
5571124,20:16:03.300000,8.498333333333333,2024-06-05,599549.2802761605,5332015.050040837,17,N,20:16:03.300,48.13359894,-79.66200753,54839.7593,1,-1774,-27827,30998,4.764,-4.068,14.26,0.07711,-0.60729,0.68933,41.121,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5571024,20:16:03.200000,8.496666666666666,2024-06-05,599549.2699532782,5332015.55794839,17,N,20:16:03.200,48.13360351,-79.66200755,54840.23325,1,-2023,-27981,30928,2.019,-2.75,19.667,0.07158,-0.60193,0.68829,41.092,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5570924,20:16:03.100000,8.495,2024-06-05,599549.2596883927,5332016.062521584,17,N,20:16:03.100,48.13360805,-79.66200757,54840.97825,1,-2684,-28115,30833,2.277,3.187,19.413,0.11966,-0.62737,0.7494,41.076,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5570824,20:16:03,8.493333333333334,2024-06-05,599549.2492688482,5332016.575986396,17,N,20:16:03.000,48.13361267,-79.66200759,54841.7943,1,-3497,-28095,30748,-1.284,0.279,15.666,0.15989,-0.66186,0.72304,41.105,179.7,G,0.52,2.0,12.0,395.8,-38.5,10.028,0.0, ,D,'$GNGGA,201603.0,4808.0165,N,7939.72046,W,2.0,12.0,0.52,395.8,M,-38.5,M,,0131*73','$GNRMC,201603.0,A,4808.0165,N,7939.72046,W,10.028,179.72,50624.0,,,D,V*2A',,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5570724,20:16:02.900000,8.491666666666667,2024-06-05,599549.2450813715,5332017.116242517,17,N,20:16:02.900,48.13361753,-79.66200752,54842.08715,1,-3680,-27895,30694,-0.919,-5.519,10.368,0.17069,-0.69258,0.70743,41.096,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5570624,20:16:02.800000,8.49,2024-06-05,599549.2414832397,5332017.665403193,17,N,20:16:02.800,48.13362247,-79.66200744,54842.17815,1,-3647,-27812,30837,0.331,-0.004,4.952,0.17792,-0.71579,0.69376,41.099,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5570524,20:16:02.700000,8.488333333333333,2024-06-05,599549.2379237697,5332018.212340969,17,N,20:16:02.700,48.13362739,-79.66200736,54842.64175,1,-3957,-27840,30854,-0.042,3.761,-3.307,0.17971,-0.7373,0.74024,41.116,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5570424,20:16:02.600000,8.486666666666666,2024-06-05,599549.2343642989,5332018.759278743,17,N,20:16:02.600,48.13363231,-79.66200728,54842.73875,1,-3921,-27746,30822,-3.808,-1.724,-13.07,0.16992,-0.73603,0.76572,41.115,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5570324,20:16:02.500000,8.485000000000001,2024-06-05,599549.2300801534,5332019.305092124,17,N,20:16:02.500,48.13363722,-79.66200721,54842.1333,1,-3225,-27395,30935,-5.449,-3.486,-21.712,0.14449,-0.71553,0.73631,41.114,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5570224,20:16:02.400000,8.483333333333333,2024-06-05,599549.226520677,5332019.852029898,17,N,20:16:02.400,48.13364214,-79.66200713,54841.6571,1,-2370,-27242,31097,0.302,-0.542,-27.803,0.08123,-0.70334,0.70239,41.091,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5570124,20:16:02.300000,8.481666666666666,2024-06-05,599549.2229612005,5332020.398967676,17,N,20:16:02.300,48.13364706,-79.66200705,54841.59355,1,-1722,-27574,31009,5.504,3.077,-29.231,0.00907,-0.69691,0.71913,41.098,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5570024,20:16:02.200000,8.48,2024-06-05,599549.2186770496,5332020.9447810585,17,N,20:16:02.200,48.13365197,-79.66200698,54841.64465,1,-1236,-27955,30952,3.108,3.634,-24.731,-0.01792,-0.69579,0.71056,41.115,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5569924,20:16:02.100000,8.478333333333333,2024-06-05,599549.214450894,5332021.487260086,17,N,20:16:02.100,48.13365685,-79.66200691,54841.7313,1,-935,-28081,30802,0.672,2.562,-14.678,-0.02768,-0.7014,0.68066,41.095,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5569824,20:16:02,8.476666666666667,2024-06-05,599549.2122440943,5332022.042003907,17,N,20:16:02.000,48.13366184,-79.66200681,54841.9746,1,-926,-28095,30844,-0.561,0.275,0.271,-0.03429,-0.68988,0.66161,41.113,182.1,G,0.52,2.0,12.0,395.6,-38.5,11.957,0.0, ,D,'$GNGGA,201602.0,4808.01945,N,7939.72043,W,2.0,12.0,0.52,395.6,M,-38.5,M,,0131*72','$GNRMC,201602.0,A,4808.01945,N,7939.72043,W,11.957,182.12,50624.0,,,D,V*27',,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5569724,20:16:01.900000,8.475,2024-06-05,599549.2174480422,5332022.641348151,17,N,20:16:01.900,48.13366723,-79.6620066,54842.2962,1,-1114,-27898,31026,-4.424,-2.081,11.712,0.02249,-0.64326,0.71786,41.09,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5569624,20:16:01.800000,8.473333333333333,2024-06-05,599549.225396014,5332023.254081576,17,N,20:16:01.800,48.13367274,-79.66200635,54842.41775,1,-1269,-27480,31110,-3.7,-4.072,15.593,0.07691,-0.6324,0.717,41.143,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5569524,20:16:01.700000,8.471666666666668,2024-06-05,599549.2319333033,5332023.862343317,17,N,20:16:01.700,48.13367821,-79.66200612,54842.7335,1,-1452,-27495,31075,4.8,-4.435,15.225,0.10445,-0.62931,0.75787,41.104,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5569424,20:16:01.600000,8.47,2024-06-05,599549.2384899195,5332024.469493605,17,N,20:16:01.600,48.13368367,-79.66200589,54843.3079,1,-1631,-27817,31024,1.128,-4.847,16.365,0.09742,-0.64649,0.85195,41.082,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5569324,20:16:01.500000,8.468333333333334,2024-06-05,599549.2457712041,5332025.077768286,17,N,20:16:01.500,48.13368914,-79.66200565,54843.5075,1,-1832,-27373,31167,-8.957,-1.073,15.691,0.12003,-0.63536,0.73274,41.07,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F14403
5569224,20:16:01.400000,8.466666666666667,2024-06-05,599549.2523084787,5332025.6860300265,17,N,20:16:01.400,48.13369461,-79.66200542,54843.8578,1,-2437,-26935,31167,0.421,2.178,11.271,0.15501,-0.58681,0.70602,41.146,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14403
5569124,20:16:01.300000,8.465,2024-06-05,599549.2595897539,5332026.29430471,17,N,20:16:01.300,48.13370008,-79.66200518,54844.5772,1,-2749,-27346,30993,7.47,-1.148,3.359,0.18234,-0.55925,0.79136,41.08,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14403
5569024,20:16:01.200000,8.463333333333333,2024-06-05,599549.2661463518,5332026.901455,17,N,20:16:01.200,48.13370554,-79.66200495,54844.86845,1,-2598,-27635,30959,-0.844,-1.529,-5.212,0.17066,-0.55664,0.76736,41.096,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14403
5568924,20:16:01.100000,8.461666666666666,2024-06-05,599549.2741716198,5332027.509742625,17,N,20:16:01.100,48.13371101,-79.6620047,54844.7366,1,-2411,-27249,31120,-7.329,-0.762,-10.133,0.10921,-0.53894,0.71938,41.135,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14403
5568824,20:16:01,8.46,2024-06-05,599549.27922087,5332028.117978485,17,N,20:16:01.000,48.13371648,-79.66200449,54844.4368,1,-2007,-26719,31335,-5.532,-1.781,-11.743,0.05263,-0.51285,0.78052,41.076,180.7,G,0.52,2.0,12.0,395.5,-38.5,11.473,0.0, ,D,'$GNGGA,201601.0,4808.02273,N,7939.72028,W,2.0,12.0,0.52,395.5,M,-38.5,M,,0131*72','$GNRMC,201601.0,A,4808.02273,N,7939.72028,W,11.473,180.65,50624.0,,,D,V*2D',,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14403
5568724,20:16:00.900000,8.458333333333334,2024-06-05,599549.2776127494,5332028.723874974,17,N,20:16:00.900,48.13372193,-79.66200437,54844.2216,1,-1717,-26446,31525,-0.975,1.464,-12.319,0.02474,-0.50249,0.79746,41.131,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14403
5568624,20:16:00.800000,8.456666666666667,2024-06-05,599549.2737726172,5332029.329732642,17,N,20:16:00.800,48.13372738,-79.66200428,54844.57125,1,-1711,-26715,31377,7.315,4.013,-9.848,0.0314,-0.52351,0.79052,41.118,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14403
5568524,20:16:00.700000,8.455,2024-06-05,599549.2706764867,5332029.935603249,17,N,20:16:00.700,48.13373283,-79.66200418,54845.3112,1,-1747,-27568,31053,11.287,0.797,-4.063,0.02726,-0.5733,0.79211,41.1,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14403
5568424,20:16:00.600000,8.453333333333333,2024-06-05,599549.2683243562,5332030.541486799,17,N,20:16:00.600,48.13373828,-79.66200407,54845.9168,1,-1647,-28256,30708,5.643,-2.03,1.086,0.03722,-0.6293,0.75626,41.107,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14403
5568324,20:16:00.500000,8.451666666666666,2024-06-05,599549.2652282186,5332031.147357407,17,N,20:16:00.500,48.13374373,-79.66200397,54846.2681,1,-1641,-28331,30741,-3.415,-1.977,4.233,0.0566,-0.661,0.73319,41.134,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14403
5568224,20:16:00.400000,8.45,2024-06-05,599549.2621320795,5332031.753228016,17,N,20:16:00.400,48.13374918,-79.66200387,54846.1191,1,-1713,-27656,31026,-11.029,-3.311,6.341,0.06421,-0.67419,0.72176,41.109,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14403
5568124,20:16:00.300000,8.448333333333332,2024-06-05,599549.2590359389,5332032.359098625,17,N,20:16:00.300,48.13375463,-79.66200377,54845.8928,1,-1842,-26827,31292,-7.524,-1.591,9.019,0.06712,-0.6597,0.72398,41.098,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14403
5568024,20:16:00.200000,8.446666666666667,2024-06-05,599549.2559397947,5332032.964969236,17,N,20:16:00.200,48.13376008,-79.66200367,54846.2374,1,-2111,-26656,31335,2.813,0.217,10.034,0.10547,-0.65141,0.77487,41.08,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14403
5567924,20:16:00.100000,8.445,2024-06-05,599549.2529209779,5332033.566394039,17,N,20:16:00.100,48.13376549,-79.66200357,54846.8663,1,-2255,-27006,31221,5.823,-1.334,5.13,0.15036,-0.68557,0.80995,41.119,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14403
5567824,20:16:00,8.443333333333333,2024-06-05,599549.2496701694,5332034.181156265,17,N,20:16:00.000,48.13377102,-79.66200347,54847.24965,1,-2275,-27335,31124,3.284,-1.124,-2.743,0.15505,-0.72604,0.76594,41.186,180.8,G,0.52,2.0,12.0,395.2,-38.5,12.472,0.0, ,D,'$GNGGA,201600.0,4808.026,N,7939.72022,W,2.0,12.0,0.52,395.2,M,-38.5,M,,0131*7E','$GNRMC,201600.0,A,4808.026,N,7939.72022,W,12.472,180.81,50624.0,,,D,V*2E',,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14403
5567724,20:15:59.900000,8.441666666666666,2024-06-05,599549.2412593757,5332034.835853108,17,N,20:15:59.900,48.13377691,-79.66200343,54847.56835,1,-2227,-27722,30942,6.853,2.649,-8.563,0.12766,-0.76247,0.70325,41.127,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F14403
5567624,20:15:59.800000,8.44,2024-06-05,599549.2318919204,5332035.50276298,17,N,20:15:59.800,48.13378291,-79.6620034,54848.2621,1,-2238,-28359,30704,5.716,4.467,-8.872,0.08875,-0.78659,0.7095,41.156,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5567524,20:15:59.700000,8.438333333333334,2024-06-05,599549.2225824619,5332036.166338495,17,N,20:15:59.700,48.13378888,-79.66200337,54848.79145,1,-2511,-28196,30776,-9.996,9.021,-7.492,0.09459,-0.77175,0.69085,41.125,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5567424,20:15:59.600000,8.436666666666666,2024-06-05,599549.2132923332,5332036.828802562,17,N,20:15:59.600,48.13379484,-79.66200334,54848.98985,1,-3236,-27100,31124,-15.938,7.157,-4.906,0.13011,-0.70122,0.62674,41.107,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5567324,20:15:59.500000,8.435,2024-06-05,599549.2039828704,5332037.492378078,17,N,20:15:59.500,48.13380081,-79.66200331,54848.705,1,-3157,-26437,31324,0.798,-7.791,-4.778,0.14869,-0.66263,0.72174,41.137,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5567224,20:15:59.400000,8.433333333333334,2024-06-05,599549.1946734071,5332038.155953598,17,N,20:15:59.400,48.13380678,-79.66200328,54848.76855,1,-2469,-27149,31179,13.812,-3.172,-5.497,0.12559,-0.69851,0.85402,41.133,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5567124,20:15:59.300000,8.431666666666667,2024-06-05,599549.1861272752,5332038.818430606,17,N,20:15:59.300,48.13381274,-79.66200324,54849.39675,1,-2264,-27943,30876,3.618,-1.526,-2.335,0.10817,-0.7114,0.77819,41.121,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
5567024,20:15:59.200000,8.43,2024-06-05,599549.1768178085,5332039.482006126,17,N,20:15:59.200,48.13381871,-79.66200321,54849.3804,1,-2071,-27669,31023,-8.261,-3.924,-0.153,0.09347,-0.69334,0.69232,41.121,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F14403
