Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Flightline,Flightline_lkm,Total_lkm,Grid_Flightline,r,g,b,a,size,range_noise,noise_bad
545836,21:57:14.900000,5.275,2024-05-27,4063634.4711192646,6628042.150465118,09,N,21:57:14.900,48.15527913,-79.61236199,55018.00835,1,1281,-49235,16220,-19.111,0.31,-0.001,-0.07803,-0.40863,0.71949,22.174,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0
545936,21:57:15,5.276666666666667,2024-05-27,4063633.8941286784,6628042.859926514,09,N,21:57:15.000,48.15528622,-79.61236164,55017.46315,1,1331,-50385,14892,-19.521,-2.484,-0.403,-0.06157,-0.51295,0.7421,22.152,2.9,G,0.55,2.0,12.0,370.0,-38.5,15.223,0.0, ,D,'$GNGGA,215715.0,4809.31743,N,7936.74167,W,2.0,12.0,0.55,370.0,M,-38.5,M,,0131*7E','$GNRMC,215715.0,A,4809.31743,N,7936.74167,W,15.223,2.92,270524.0,,,D,V*2F',,,,,,,,1,1.856,3.711,F21703,0.8450326797385621,0.6488235294117647,0.40320261437908494,1.0,10.0,0,0
546036,21:57:15.100000,5.278333333333333,2024-05-27,4063633.283947956,6628043.5746912565,09,N,21:57:15.100,48.15529351,-79.61236154,55018.304,1,1249,-51176,13873,-9.038,-0.912,-0.137,-0.04797,-0.55585,0.71809,22.205,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0
546136,21:57:15.200000,5.28,2024-05-27,4063632.662638824,6628044.291736645,09,N,21:57:15.200,48.15530087,-79.61236152,55018.54365,1,1388,-51500,13454,-2.191,2.121,-0.783,-0.04394,-0.55313,0.68197,22.188,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0
546236,21:57:15.300000,5.281666666666666,2024-05-27,4063632.045169203,6628045.006995899,09,N,21:57:15.300,48.1553082,-79.61236148,55020.37825,1,1224,-51476,13519,3.609,-5.09,-1.646,-0.02798,-0.60597,0.77792,22.178,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0
546336,21:57:15.400000,5.283333333333333,2024-05-27,4063631.428350422,6628045.722821114,09,N,21:57:15.400,48.15531553,-79.61236143,55022.06665,1,1043,-51153,13882,8.61,1.435,-0.207,0.0096,-0.62402,0.83505,22.188,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8448235294117648,0.6403529411764706,0.39337254901960783,1.0,10.0,0,0
546436,21:57:15.500000,5.285,2024-05-27,4063630.8108807774,6628046.438080228,09,N,21:57:15.500,48.15532286,-79.61236139,55023.09885,1,1423,-50500,14651,15.585,5.207,5.301,-0.00107,-0.61397,0.8894,22.161,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8448235294117648,0.6403529411764706,0.39337254901960783,1.0,10.0,0,0
546536,21:57:15.600000,5.286666666666666,2024-05-27,4063630.194061972,6628047.153905304,09,N,21:57:15.600,48.15533019,-79.61236134,55023.10065,1,2381,-49733,15521,6.142,11.447,8.295,-0.04861,-0.56805,0.77894,22.183,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8448235294117648,0.6403529411764706,0.39337254901960783,1.0,10.0,0,0
546636,21:57:15.700000,5.288333333333333,2024-05-27,4063629.5765923057,6628047.869164279,09,N,21:57:15.700,48.15533752,-79.6123613,55021.6327,1,3372,-49842,15344,-11.831,-0.189,5.429,-0.07354,-0.59122,0.71282,22.158,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8448235294117648,0.6403529411764706,0.39337254901960783,1.0,10.0,0,0
546736,21:57:15.800000,5.29,2024-05-27,4063628.958927539,6628048.585961922,09,N,21:57:15.800,48.15534486,-79.61236125,55022.4165,1,3163,-50604,14523,-13.054,-14.49,0.261,-0.04771,-0.63228,0.794,22.158,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8448235294117648,0.6403529411764706,0.39337254901960783,1.0,10.0,0,0
546836,21:57:15.900000,5.291666666666667,2024-05-27,4063628.3427595524,6628049.302352815,09,N,21:57:15.900,48.15535219,-79.61236119,55025.116,1,2345,-51078,14006,-1.934,-9.788,-4.866,0.0035,-0.65736,0.88402,22.169,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0
546936,21:57:16,5.293333333333334,2024-05-27,4063627.7224913533,6628050.016886201,09,N,21:57:16.000,48.15535953,-79.61236118,55028.1625,1,1662,-50944,14250,9.846,-0.494,-8.974,0.04265,-0.65814,0.87685,22.186,358.9,G,0.55,2.0,12.0,370.8,-38.5,16.143,0.0, ,D,'$GNGGA,215716.0,4809.32183,N,7936.74167,W,2.0,12.0,0.55,370.8,M,-38.5,M,,0131*7C','$GNRMC,215716.0,A,4809.32183,N,7936.74167,W,16.143,358.92,270524.0,,,D,V*2F',,,,,,,,1,1.856,3.711,F21703,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0
547036,21:57:16.100000,5.295,2024-05-27,4063627.083414025,6628050.720186903,09,N,21:57:16.100,48.1553669,-79.61236142,55031.46075,1,1033,-50445,14873,9.592,-1.572,-7.732,0.06259,-0.62557,0.80221,22.13,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8445098039215686,0.6276470588235296,0.37862745098039224,1.0,10.0,0,0
547136,21:57:16.200000,5.296666666666667,2024-05-27,4063626.438739706,6628051.422036777,09,N,21:57:16.200,48.15537429,-79.61236172,55032.66455,1,654,-50056,15350,4.445,3.059,-2.629,0.05259,-0.61348,0.75811,22.191,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8445098039215686,0.6276470588235296,0.37862745098039224,1.0,10.0,0,0
547236,21:57:16.300000,5.298333333333333,2024-05-27,4063625.7960179416,6628052.125584675,09,N,21:57:16.300,48.15538168,-79.61236199,55032.7274,1,1028,-50022,15352,-5.746,7.038,0.762,0.04288,-0.62425,0.69406,22.207,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8445098039215686,0.6276470588235296,0.37862745098039224,1.0,10.0,0,0
547336,21:57:16.400000,5.3,2024-05-27,4063625.1534912605,6628052.827593767,09,N,21:57:16.400,48.15538906,-79.61236227,55033.02795,1,1351,-50603,14684,-14.632,-2.606,2.108,0.04711,-0.64881,0.70516,22.182,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8445098039215686,0.6276470588235296,0.37862745098039224,1.0,10.0,0,0
547436,21:57:16.500000,5.301666666666667,2024-05-27,4063624.5109645803,6628053.529602796,09,N,21:57:16.500,48.15539644,-79.61236255,55033.85005,1,1421,-51207,13974,-5.36,-1.625,2.618,0.0233,-0.66489,0.80811,22.152,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8444052287581699,0.6234117647058823,0.37371241830065355,1.0,10.0,0,0
547536,21:57:16.600000,5.303333333333333,2024-05-27,4063623.8675919576,6628054.232584465,09,N,21:57:16.600,48.15540383,-79.61236283,55035.5794,1,1714,-51269,13809,1.218,4.708,0.214,-0.00026,-0.64893,0.74208,22.18,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8444052287581699,0.6234117647058823,0.37371241830065355,1.0,10.0,0,0
547636,21:57:16.700000,5.305000000000001,2024-05-27,4063623.2257161224,6628054.93515939,09,N,21:57:16.700,48.15541121,-79.6123631,55038.2781,1,1803,-51262,13775,-1.04,-2.021,-0.858,0.02249,-0.65364,0.73574,22.162,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0
547736,21:57:16.800000,5.306666666666667,2024-05-27,4063622.582343497,6628055.638140926,09,N,21:57:16.800,48.1554186,-79.61236338,55039.83995,1,1713,-51203,13857,5.036,-1.686,2.464,0.02619,-0.62763,0.8691,22.159,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8441960784313726,0.6149411764705882,0.36388235294117643,1.0,10.0,0,0
547836,21:57:16.900000,5.308333333333334,2024-05-27,4063621.9346755883,6628056.340803694,09,N,21:57:16.900,48.15542601,-79.6123637,55040.2693,1,2243,-50823,14293,6.954,7.324,6.904,-0.02091,-0.5406,0.85406,22.16,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8441960784313726,0.6149411764705882,0.36388235294117643,1.0,10.0,0,0
547936,21:57:17,5.3100000000000005,2024-05-27,4063621.3030821867,6628057.04207041,09,N,21:57:17.000,48.15543333,-79.61236389,55042.15575,1,3182,-50372,14777,6.974,4.207,7.436,-0.06574,-0.49588,0.87259,22.189,358.4,G,0.55,2.0,12.0,371.4,-38.5,15.911,0.0, ,D,'$GNGGA,215717.0,4809.32626,N,7936.74184,W,2.0,12.0,0.55,371.4,M,-38.5,M,,0131*75','$GNRMC,215717.0,A,4809.32626,N,7936.74184,W,15.911,358.43,270524.0,,,D,V*2B',,,,,,,,1,1.856,3.711,F21703,0.8441960784313726,0.6149411764705882,0.36388235294117643,1.0,10.0,0,0
548036,21:57:17.100000,5.3116666666666665,2024-05-27,4063620.7188007752,6628057.734939573,09,N,21:57:17.100,48.15544036,-79.61236373,55043.67335,1,3712,-50048,15213,3.578,-2.438,6.742,-0.09441,-0.4499,0.8381,22.158,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0
548136,21:57:17.200000,5.3133333333333335,2024-05-27,4063620.1505938563,6628058.426412684,09,N,21:57:17.200,48.1554473,-79.61236344,55044.5126,1,4127,-49850,15400,3.086,1.459,5.538,-0.12491,-0.43296,0.82515,22.176,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0
548236,21:57:17.300000,5.3149999999999995,2024-05-27,4063619.5774407866,6628059.117000998,09,N,21:57:17.300,48.15545426,-79.6123632,55045.70505,1,4501,-49712,15444,-1.198,1.778,1.303,-0.1192,-0.40187,0.75144,22.193,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0
548336,21:57:17.400000,5.316666666666666,2024-05-27,4063619.0040926132,6628059.809127985,09,N,21:57:17.400,48.15546123,-79.61236295,55047.5479,1,4717,-49939,15100,-7.739,6.331,-2.091,-0.09745,-0.41925,0.69936,22.197,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0
548436,21:57:17.500000,5.318333333333333,2024-05-27,4063618.4300935743,6628060.500688872,09,N,21:57:17.500,48.1554682,-79.61236271,55048.2813,1,5052,-50423,14476,-9.803,6.721,-1.193,-0.13652,-0.47595,0.83586,22.146,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0
548536,21:57:17.600000,5.319999999999999,2024-05-27,4063617.8575913077,6628061.191843021,09,N,21:57:17.600,48.15547516,-79.61236246,55047.238,1,5108,-50776,14032,-1.828,-6.346,-1.029,-0.20155,-0.46698,0.82843,22.174,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0
548636,21:57:17.700000,5.321666666666667,2024-05-27,4063617.284243083,6628061.883969807,09,N,21:57:17.700,48.15548213,-79.61236221,55049.0267,1,4424,-50743,14044,3.29,-11.761,-7.326,-0.16605,-0.45991,0.70621,22.184,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0
548736,21:57:17.800000,5.323333333333333,2024-05-27,4063616.710243994,6628062.575530498,09,N,21:57:17.800,48.1554891,-79.61236197,55052.8523,1,3202,-50822,14236,-2.048,-3.041,-14.914,-0.08939,-0.46932,0.69821,22.152,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0
548836,21:57:17.900000,5.325,2024-05-27,4063616.1392384637,6628063.26627777,09,N,21:57:17.900,48.15549605,-79.61236171,55054.73605,1,2286,-51289,13845,-11.359,6.194,-14.353,-0.08489,-0.50941,0.68968,22.146,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0
548936,21:57:18,5.326666666666667,2024-05-27,4063615.561399825,6628063.959624392,09,N,21:57:18.000,48.15550305,-79.61236149,55054.5655,1,1791,-52072,12726,-14.671,0.709,-8.775,-0.10437,-0.60642,0.68148,22.163,3.2,G,0.55,2.0,12.0,372.2,-38.5,14.672,0.0, ,D,'$GNGGA,215718.0,4809.33044,N,7936.74166,W,2.0,12.0,0.55,372.2,M,-38.5,M,,0131*70','$GNRMC,215718.0,A,4809.33044,N,7936.74166,W,14.672,3.2,270524.0,,,D,V*28',,,,,,,,1,1.856,3.711,F21703,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0
549036,21:57:18.100000,5.328333333333333,2024-05-27,4063614.9695703867,6628064.666429475,09,N,21:57:18.100,48.1555102,-79.61236129,55056.12475,1,1290,-52794,11712,-12.251,-1.501,-5.534,-0.05017,-0.68848,0.67845,22.182,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0
549136,21:57:18.200000,5.33,2024-05-27,4063614.370907841,6628065.375833906,09,N,21:57:18.200,48.1555174,-79.61236113,55056.8614,1,1261,-53286,10948,-8.947,4.847,-0.26,-0.03432,-0.74642,0.64806,22.162,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0
549236,21:57:18.300000,5.331666666666666,2024-05-27,4063613.7745880075,6628066.083858885,09,N,21:57:18.300,48.15552458,-79.61236096,55056.72085,1,1701,-53567,10392,-2.414,4.33,4.161,-0.07337,-0.78328,0.66157,22.177,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0
549336,21:57:18.400000,5.333333333333333,2024-05-27,4063613.178268158,6628066.791883794,09,N,21:57:18.400,48.15553176,-79.61236079,55057.41215,1,2156,-53372,10652,10.629,-4.878,7.78,-0.0592,-0.77222,0.73711,22.178,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0
549436,21:57:18.500000,5.335,2024-05-27,4063612.581102356,6628067.500881341,09,N,21:57:18.500,48.15553895,-79.61236062,55059.7332,1,2538,-52619,11820,16.593,-5.839,11.191,-0.07067,-0.69999,0.80466,22.211,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0
549536,21:57:18.600000,5.336666666666667,2024-05-27,4063611.9847824774,6628068.208906113,09,N,21:57:18.600,48.15554613,-79.61236045,55059.67665,1,3127,-51962,12713,5.695,-0.155,7.148,-0.1138,-0.6449,0.7717,22.228,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0
549636,21:57:18.700000,5.338333333333334,2024-05-27,4063611.3884625817,6628068.916930815,09,N,21:57:18.700,48.15555331,-79.61236028,55059.4273,1,3399,-51873,12746,-2.328,0.099,-2.463,-0.12302,-0.66023,0.68073,22.19,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0
549736,21:57:18.800000,5.34,2024-05-27,4063610.7912967345,6628069.625928156,09,N,21:57:18.800,48.1555605,-79.61236011,55062.72175,1,2802,-52098,12508,-3.603,-6.305,-11.397,-0.04765,-0.64631,0.68338,22.164,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8434640522875817,0.5852941176470589,0.32947712418300656,1.0,10.0,0,0
549836,21:57:18.900000,5.341666666666667,2024-05-27,4063610.1952374745,6628070.3375962125,09,N,21:57:18.900,48.1555677,-79.61235991,55067.76035,1,1537,-52416,12233,-5.284,-5.19,-14.206,0.04822,-0.64204,0.72993,22.172,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.841843137254902,0.574156862745098,0.32062745098039214,1.0,10.0,0,0
549936,21:57:19,5.343333333333334,2024-05-27,4063609.5990470527,6628071.038899754,09,N,21:57:19.000,48.15557484,-79.61235979,55069.5436,1,767,-52649,11953,-0.145,4.818,-7.78,0.07058,-0.64758,0.73655,22.191,359.8,G,0.55,2.0,12.0,372.8,-38.5,15.926,0.0, ,D,'$GNGGA,215719.0,4809.33475,N,7936.74158,W,2.0,12.0,0.55,372.8,M,-38.5,M,,0131*70','$GNRMC,215719.0,A,4809.33475,N,7936.74158,W,15.926,359.78,270524.0,,,D,V*2C',,,,,,,,1,1.856,3.711,F21703,0.841843137254902,0.574156862745098,0.32062745098039214,1.0,10.0,0,0
550036,21:57:19.100000,5.345,2024-05-27,4063609.0015516733,6628071.704900369,09,N,21:57:19.100,48.15558178,-79.61235995,55069.7414,1,874,-52547,12019,3.525,4.482,0.666,0.042,-0.63201,0.70552,22.207,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
550136,21:57:19.200000,5.346666666666667,2024-05-27,4063608.4032743014,6628072.359970452,09,N,21:57:19.200,48.15558866,-79.6123602,55069.0448,1,1235,-52508,12133,-2.862,1.324,3.428,0.04375,-0.63697,0.66301,22.196,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.841843137254902,0.574156862745098,0.32062745098039214,1.0,10.0,0,0
550236,21:57:19.300000,5.348333333333333,2024-05-27,4063607.8059084364,6628073.019249996,09,N,21:57:19.300,48.15559556,-79.61236041,55068.56285,1,1647,-52659,11862,-3.333,1.802,4.252,0.03479,-0.64214,0.66623,22.19,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.841843137254902,0.574156862745098,0.32062745098039214,1.0,10.0,0,0
550336,21:57:19.400000,5.35,2024-05-27,4063607.207891719,6628073.677963455,09,N,21:57:19.400,48.15560246,-79.61236063,55069.8763,1,2030,-52678,11824,1.606,-0.034,4.559,0.00109,-0.62317,0.70116,22.164,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
550436,21:57:19.500000,5.3516666666666675,2024-05-27,4063606.610525849,6628074.337242881,09,N,21:57:19.500,48.15560936,-79.61236084,55071.87355,1,2291,-52528,11940,4.659,-4.092,4.558,0.01253,-0.60121,0.68298,22.185,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
550536,21:57:19.600000,5.3533333333333335,2024-05-27,4063606.0125091276,6628074.9959562225,09,N,21:57:19.600,48.15561626,-79.61236106,55073.92255,1,2501,-52108,12509,11.654,-2.319,5.317,0.03159,-0.58588,0.72887,22.166,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8378692810457516,0.5585751633986928,0.31341176470588233,1.0,10.0,0,0
550636,21:57:19.700000,5.355,2024-05-27,4063605.414492404,6628075.654669506,09,N,21:57:19.700,48.15562316,-79.61236128,55075.34905,1,3025,-51313,13600,17.83,3.236,7.215,0.01494,-0.51378,0.81048,22.182,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8378692810457516,0.5585751633986928,0.31341176470588233,1.0,10.0,0,0
550736,21:57:19.800000,5.3566666666666665,2024-05-27,4063604.8171265232,6628076.313948756,09,N,21:57:19.800,48.15563006,-79.61236149,55075.84135,1,3753,-50298,14830,17.922,-1.95,11.41,-0.02595,-0.427,0.88463,22.2,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0
550836,21:57:19.900000,5.358333333333333,2024-05-27,4063604.2139685904,6628076.973315927,09,N,21:57:19.900,48.15563699,-79.61236175,55076.68215,1,4150,-49371,15960,10.857,-10.946,11.634,-0.02421,-0.37357,0.87023,22.207,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0
550936,21:57:20,5.36,2024-05-27,4063603.6260391707,6628077.632259757,09,N,21:57:20.000,48.15564384,-79.61236188,55077.48215,1,4251,-49051,16328,-2.244,-7.989,6.49,-0.00794,-0.36957,0.77139,22.205,358.3,G,0.55,2.0,12.0,373.3,-38.5,14.503,0.0, ,D,'$GNGGA,215720.0,4809.33889,N,7936.74172,W,2.0,12.0,0.55,373.3,M,-38.5,M,,0131*77','$GNRMC,215720.0,A,4809.33889,N,7936.74172,W,14.503,358.32,270524.0,,,D,V*24',,,,,,,,1,1.856,3.711,F21703,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0
551036,21:57:20.100000,5.361666666666666,2024-05-27,4063603.0852265023,6628078.284344779,09,N,21:57:20.100,48.15565041,-79.61236165,55078.0339,1,4333,-49456,15879,-11.754,0.142,-0.259,-0.03006,-0.3959,0.70416,22.176,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0
551136,21:57:20.200000,5.363333333333333,2024-05-27,4063602.5596423293,6628078.9360064585,09,N,21:57:20.200,48.1556569,-79.61236129,55079.14175,1,4184,-50023,15171,-7.244,-1.083,-5.726,-0.03526,-0.4325,0.71851,22.163,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8338954248366014,0.5429934640522878,0.30619607843137264,1.0,10.0,0,0
551236,21:57:20.300000,5.364999999999999,2024-05-27,4063602.0297628785,6628079.5873493785,09,N,21:57:20.300,48.15566341,-79.61236097,55081.082,1,3596,-50371,14742,-2.691,-4.243,-7.946,-0.02056,-0.46912,0.75206,22.176,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.8338954248366014,0.5429934640522878,0.30619607843137264,1.0,10.0,0,0
551336,21:57:20.400000,5.366666666666666,2024-05-27,4063601.498386623,6628080.23909892,09,N,21:57:20.400,48.15566993,-79.61236066,55082.00375,1,2953,-50483,14700,3.26,-0.399,-8.167,-0.02094,-0.53226,0.86823,22.197,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.831908496732026,0.535202614379085,0.30258823529411766,1.0,10.0,0,0
551436,21:57:20.500000,5.368333333333334,2024-05-27,4063600.967661196,6628080.891414428,09,N,21:57:20.500,48.15567645,-79.61236034,55082.4877,1,2446,-50206,15123,7.477,-0.368,-6.493,-0.03475,-0.5677,0.88816,22.157,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.831908496732026,0.535202614379085,0.30258823529411766,1.0,10.0,0,0
