Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2037149,17:23:35.800000,8.54,2024-06-05,594900.3429265568,5331960.545105866,17,N,17:23:35.800,48.13381903,-79.72448728,54530.23805,1,-4982,-29859,29565,-7.892,5.331,-16.368,-0.00472,-0.22413,0.98388,41.984,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F05101
2037249,17:23:35.900000,8.541666666666666,2024-06-05,594900.3482691029,5331961.3000797145,17,N,17:23:35.900,48.13382582,-79.72448704,54530.54435,1,-5186,-30358,29264,-7.402,-1.119,-14.08,-0.00782,-0.23292,0.93046,41.988,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F05101
2037349,17:23:36,8.543333333333333,2024-06-05,594900.3538327954,5331962.041716107,17,N,17:23:36.000,48.13383249,-79.7244868,54531.64955,1,-5846,-30848,28930,-7.792,-5.781,-11.393,0.00429,-0.24634,0.92953,41.99,1.7,G,0.49,2.0,12.0,351.0,-38.6,14.161,0.0, ,D,'$GNGGA,172336.0,4808.03021,N,7943.46919,W,2.0,12.0,0.49,351.0,M,-38.6,M,,0131*75','$GNRMC,172336.0,A,4808.03021,N,7943.46919,W,14.161,1.69,50624.0,,,D,V*29',,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F05101
2037449,17:23:36.100000,8.545,2024-06-05,594900.3630912434,5331962.740055111,17,N,17:23:36.100,48.13383877,-79.72448652,54532.57875,1,-6506,-31323,28619,-6.76,-2.825,-8.554,0.0229,-0.26141,0.94602,41.951,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05101
2037549,17:23:36.200000,8.546666666666665,2024-06-05,594900.373314841,5331963.425068996,17,N,17:23:36.200,48.13384493,-79.72448623,54533.08435,1,-6858,-31632,28616,-0.683,-1.604,-6.32,0.02447,-0.26368,0.94972,41.979,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05101
2037649,17:23:36.300000,8.548333333333334,2024-06-05,594900.3827207106,5331964.114516363,17,N,17:23:36.300,48.13385113,-79.72448595,54533.825,1,-7113,-31500,28527,1.672,-1.606,-2.421,0.00617,-0.25289,0.94248,41.951,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05101
2037749,17:23:36.400000,8.55,2024-06-05,594900.3921265751,5331964.803963732,17,N,17:23:36.400,48.13385733,-79.72448567,54534.013,1,-7037,-31420,28476,-0.152,1.15,3.229,-0.01947,-0.24544,0.93652,41.969,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05101
2037849,17:23:36.500000,8.551666666666668,2024-06-05,594900.4015324335,5331965.493411101,17,N,17:23:36.500,48.13386353,-79.72448539,54533.75895,1,-6832,-31572,28505,-0.385,-2.482,7.954,-0.02973,-0.2441,0.97702,41.981,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05101
2037949,17:23:36.600000,8.553333333333335,2024-06-05,594900.4109382848,5331966.182858471,17,N,17:23:36.600,48.13386973,-79.72448511,54533.88275,1,-6760,-31610,28514,2.035,-6.038,10.929,-0.02914,-0.22204,0.99129,41.986,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05101
2038049,17:23:36.700000,8.555,2024-06-05,594900.4210881336,5331966.872318178,17,N,17:23:36.700,48.13387593,-79.72448482,54534.3494,1,-6855,-31603,28488,1.317,-8.887,11.736,-0.03235,-0.20132,0.96027,41.98,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05101
2038149,17:23:36.800000,8.556666666666667,2024-06-05,594900.4304939734,5331967.56176555,17,N,17:23:36.800,48.13388213,-79.72448454,54534.9914,1,-7187,-31823,28248,-2.766,-11.244,10.718,-0.02063,-0.18472,0.94779,41.975,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05101
2038249,17:23:36.900000,8.558333333333334,2024-06-05,594900.4406806686,5331968.249002349,17,N,17:23:36.900,48.13388831,-79.72448425,54535.64615,1,-7655,-32354,27965,-5.528,-11.196,9.611,0.00156,-0.18154,1.00401,42.043,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05101
2038349,17:23:37,8.56,2024-06-05,594900.4485247724,5331968.942870867,17,N,17:23:37.000,48.13389455,-79.72448399,54535.75585,1,-7767,-32866,27776,-2.919,-2.792,9.953,-0.00172,-0.18158,1.01679,41.994,1.8,G,0.49,2.0,12.0,348.2,-38.6,13.094,0.0, ,D,'$GNGGA,172337.0,4808.03393,N,7943.46902,W,2.0,12.0,0.49,348.2,M,-38.6,M,,0131*7E','$GNRMC,172337.0,A,4808.03393,N,7943.46902,W,13.094,1.76,50624.0,,,D,V*2A',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05101
2038449,17:23:37.100000,8.561666666666667,2024-06-05,594900.4492673975,5331969.661080362,17,N,17:23:37.100,48.13390101,-79.72448382,54535.0652,1,-7336,-33005,27691,2.864,1.83,11.08,-0.0163,-0.1692,1.02776,41.995,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05101
2038549,17:23:37.200000,8.563333333333333,2024-06-05,594900.4476674336,5331970.385921578,17,N,17:23:37.200,48.13390753,-79.72448368,54534.77565,1,-6811,-32668,27897,8.438,-2.075,11.312,-0.02089,-0.14173,0.99706,41.994,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05101
2038649,17:23:37.300000,8.565,2024-06-05,594900.4468483271,5331971.108552219,17,N,17:23:37.300,48.13391403,-79.72448353,54534.95715,1,-6571,-32240,28211,5.181,-2.732,9.923,-0.02088,-0.11185,0.9515,41.99,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05101
2038749,17:23:37.400000,8.566666666666666,2024-06-05,594900.4460292172,5331971.831182863,17,N,17:23:37.400,48.13392053,-79.72448338,54535.0608,1,-6455,-32153,28349,-2.197,-4.641,7.858,-0.01987,-0.09261,0.90571,41.992,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05101
2038849,17:23:37.500000,8.568333333333333,2024-06-05,594900.4452101015,5331972.553813508,17,N,17:23:37.500,48.13392703,-79.72448323,54535.4453,1,-6761,-32864,27930,-13.088,-11.486,6.871,-0.00244,-0.09741,0.93874,41.975,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05101
2038949,17:23:37.600000,8.57,2024-06-05,594900.4443909838,5331973.276444152,17,N,17:23:37.600,48.13393353,-79.72448308,54535.7385,1,-7244,-34084,27170,-14.118,-8.983,7.159,0.02507,-0.1212,1.0125,41.951,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05101
2039049,17:23:37.700000,8.571666666666665,2024-06-05,594900.4435718618,5331973.999074797,17,N,17:23:37.700,48.13394003,-79.72448293,54535.86035,1,-7387,-34987,26672,-6.357,-5.637,6.682,0.04534,-0.1377,1.02079,41.964,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05101
2039149,17:23:37.800000,8.573333333333332,2024-06-05,594900.4427711635,5331974.72059399,17,N,17:23:37.800,48.13394652,-79.72448278,54535.6887,1,-7117,-35083,26658,6.969,4.647,6.096,0.04726,-0.13397,1.05444,41.987,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05101
2039249,17:23:37.900000,8.575,2024-06-05,594900.4420626104,5331975.436555908,17,N,17:23:37.900,48.13395296,-79.72448263,54535.09445,1,-6348,-34232,27187,16.171,5.604,5.148,0.02995,-0.09909,0.96954,41.951,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05101
2039349,17:23:38,8.576666666666666,2024-06-05,594900.4402783201,5331976.172511677,17,N,17:23:38.000,48.13395958,-79.72448249,54535.54795,1,-6040,-33147,27827,12.347,-1.737,3.847,0.02701,-0.06804,0.93395,41.982,0.4,G,0.49,2.0,12.0,345.3,-38.6,14.469,0.0, ,D,'$GNGGA,172338.0,4808.03783,N,7943.46894,W,2.0,12.0,0.49,345.3,M,-38.6,M,,0131*76','$GNRMC,172338.0,A,4808.03783,N,7943.46894,W,14.469,0.41,50624.0,,,D,V*2A',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05101
2039449,17:23:38.100000,8.578333333333335,2024-06-05,594900.4336498171,5331976.976204504,17,N,17:23:38.100,48.13396681,-79.7244824,54535.94155,1,-5930,-32542,28143,4.447,1.401,3.045,0.02815,-0.05219,0.94787,42.022,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05101
2039549,17:23:38.200000,8.58,2024-06-05,594900.4259455785,5331977.799891181,17,N,17:23:38.200,48.13397422,-79.72448232,54536.16735,1,-5839,-32377,28244,1.604,-3.697,2.079,0.03061,-0.04702,0.96527,41.953,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05101
2039649,17:23:38.300000,8.581666666666667,2024-06-05,594900.4183519145,5331978.616909132,17,N,17:23:38.300,48.13398157,-79.72448224,54537.1532,1,-6188,-32298,28212,2.555,-6.844,0.515,0.04008,-0.04947,1.00634,42.01,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F05101
2039749,17:23:38.400000,8.583333333333334,2024-06-05,594900.4115022483,5331979.43393942,17,N,17:23:38.400,48.13398892,-79.72448215,54538.1922,1,-6645,-32159,28257,1.311,-4.84,-2.011,0.03728,-0.05347,0.96778,42.044,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F05101
2039849,17:23:38.500000,8.585,2024-06-05,594900.4039085777,5331980.250957371,17,N,17:23:38.500,48.13399627,-79.72448207,54539.05245,1,-7056,-32283,28236,-3.832,-3.704,-3.519,0.04888,-0.07108,1.00587,41.945,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F05101
2039949,17:23:38.600000,8.586666666666668,2024-06-05,594900.3963149019,5331981.067975323,17,N,17:23:38.600,48.13400362,-79.72448199,54539.3023,1,-7009,-32486,28125,-1.063,7.517,-4.475,0.05424,-0.0887,1.02209,42.023,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F05101
2040049,17:23:38.700000,8.588333333333333,2024-06-05,594900.3887212246,5331981.8849932775,17,N,17:23:38.700,48.13401097,-79.72448191,54538.59215,1,-6221,-32175,28301,6.047,14.571,-7.549,0.03162,-0.09435,1.0182,41.973,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F05101
2040149,17:23:38.800000,8.59,2024-06-05,594900.3811275433,5331982.702011233,17,N,17:23:38.800,48.13401832,-79.72448183,54538.56215,1,-5608,-31341,28755,12.812,8.139,-10.966,0.00571,-0.0933,1.01672,41.996,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F05101
2040249,17:23:38.900000,8.591666666666667,2024-06-05,594900.3742778602,5331983.519041525,17,N,17:23:38.900,48.13402567,-79.72448174,54539.8411,1,-5597,-30101,29475,16.782,3.446,-14.013,-0.01215,-0.08775,1.00294,41.994,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F05101
2040349,17:23:39,8.593333333333334,2024-06-05,594900.365921742,5331984.3371586,17,N,17:23:39.000,48.13403303,-79.72448167,54542.1152,1,-6098,-28704,30012,14.899,-4.777,-16.373,-0.00479,-0.07273,0.97725,41.955,0.5,G,0.49,2.0,12.0,342.5,-38.6,16.513,0.0, ,D,'$GNGGA,172339.0,4808.04224,N,7943.46889,W,2.0,12.0,0.49,342.5,M,-38.6,M,,0131*75','$GNRMC,172339.0,A,4808.04224,N,7943.46889,W,16.513,0.46,50624.0,,,D,V*21',,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F05101
2040449,17:23:39.100000,8.595,2024-06-05,594900.3559670412,5331985.161919732,17,N,17:23:39.100,48.13404045,-79.72448162,54544.9089,1,-7174,-27814,30066,2.944,-8.43,-15.425,0.02001,-0.06919,0.99976,42.014,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05101
2040549,17:23:39.200000,8.596666666666666,2024-06-05,594900.3444874791,5331985.988879101,17,N,17:23:39.200,48.13404789,-79.72448159,54546.17535,1,-7891,-28016,29875,-12.008,0.007,-12.509,0.03518,-0.09602,1.02706,42.014,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F05101
2040649,17:23:39.300000,8.598333333333333,2024-06-05,594900.3337519149,5331986.815850808,17,N,17:23:39.300,48.13405533,-79.72448155,54545.67005,1,-7952,-29280,29292,-22.548,3.017,-10.386,0.04865,-0.16762,1.10591,41.986,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F05101
2040749,17:23:39.400000,8.6,2024-06-05,594900.3230347767,5331987.64171106,17,N,17:23:39.400,48.13406276,-79.72448151,54544.57285,1,-7770,-30868,28719,-20.853,10.02,-9.491,0.05398,-0.25426,1.16121,41.961,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05101
2040849,17:23:39.500000,8.601666666666667,2024-06-05,594900.3123176371,5331988.467571315,17,N,17:23:39.500,48.13407019,-79.72448147,54542.6952,1,-6787,-31879,28492,-8.765,21.607,-10.638,0.0254,-0.31331,1.11826,41.961,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F05101
2040949,17:23:39.600000,8.603333333333333,2024-06-05,594900.3015820655,5331989.294543024,17,N,17:23:39.600,48.13407763,-79.72448143,54540.93955,1,-5291,-31847,28608,4.577,21.893,-11.394,-0.01929,-0.32515,1.06425,42.045,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05101
2041049,17:23:39.700000,8.604999999999999,2024-06-05,594900.290864921,5331990.12040328,17,N,17:23:39.700,48.13408506,-79.72448139,54540.21955,1,-4210,-31071,29057,11.683,13.453,-11.076,-0.05071,-0.31867,1.03863,42.006,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05101
2041149,17:23:39.800000,8.606666666666666,2024-06-05,594900.2801293434,5331990.947374992,17,N,17:23:39.800,48.1340925,-79.72448135,54540.8553,1,-3981,-30064,29568,10.925,4.213,-10.535,-0.05613,-0.3025,0.9897,41.961,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05101
2041249,17:23:39.900000,8.608333333333333,2024-06-05,594900.2685576171,5331991.779891643,17,N,17:23:39.900,48.13409999,-79.72448132,54541.5035,1,-3856,-29366,29891,6.062,5.747,-8.735,-0.069,-0.29606,1.01326,41.961,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F05101
2041349,17:23:40,8.610000000000001,2024-06-05,594900.2588056192,5331992.592426779,17,N,17:23:40.000,48.1341073,-79.72448127,54542.2541,1,-3795,-28849,30160,6.066,-1.592,-5.639,-0.07418,-0.2821,1.00444,42.005,360.0,G,0.49,2.0,12.0,340.3,-38.6,15.865,0.0, ,D,'$GNGGA,172340.0,4808.0467,N,7943.46887,W,2.0,12.0,0.49,340.3,M,-38.6,M,,0131*74','$GNRMC,172340.0,A,4808.0467,N,7943.46887,W,15.865,360.0,50624.0,,,D,V*2C',,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F05101
2041449,17:23:40.100000,8.611666666666668,2024-06-05,594900.2546233891,5331993.33834865,17,N,17:23:40.100,48.13411401,-79.72448116,54543.82065,1,-4305,-28465,30301,4.512,-7.238,-4.868,-0.05358,-0.28267,1.00232,41.992,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F05101
2041549,17:23:40.200000,8.613333333333333,2024-06-05,594900.2515353174,5331994.063165219,17,N,17:23:40.200,48.13412053,-79.72448104,54545.6535,1,-5102,-28054,30273,5.236,-8.251,-4.74,-0.0245,-0.26079,0.99482,41.959,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F05101
2041649,17:23:40.300000,8.615,2024-06-05,594900.2483366646,5331994.794650516,17,N,17:23:40.300,48.13412711,-79.72448092,54547.3795,1,-5916,-27892,30312,-1.269,-9.044,-2.423,0.00876,-0.23012,0.97996,41.97,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F05101
2041749,17:23:40.400000,8.616666666666667,2024-06-05,594900.2451195798,5331995.527247268,17,N,17:23:40.400,48.1341337,-79.7244808,54547.98295,1,-6294,-28295,30172,-7.006,-0.856,0.668,0.03213,-0.23498,1.01712,41.99,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F05101
2041849,17:23:40.500000,8.618333333333334,2024-06-05,594900.2419209192,5331996.258732565,17,N,17:23:40.500,48.13414028,-79.72448068,54546.9823,1,-5846,-28986,29924,-10.855,5.353,5.58,0.03033,-0.24366,1.02,42.043,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F05101
2041949,17:23:40.600000,8.620000000000001,2024-06-05,594900.2387222559,5331996.990217866,17,N,17:23:40.600,48.13414686,-79.72448056,54546.0511,1,-5456,-29806,29578,-7.198,-5.263,11.803,0.02415,-0.25173,1.01482,41.971,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F05101
2042049,17:23:40.700000,8.621666666666666,2024-06-05,594900.2355051604,5331997.7228146205,17,N,17:23:40.700,48.13415345,-79.72448044,54546.89305,1,-5805,-30141,29406,5.713,-16.215,16.725,0.03214,-0.24835,1.03734,42.012,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F05101
2042149,17:23:40.800000,8.623333333333333,2024-06-05,594900.2323064891,5331998.45429992,17,N,17:23:40.800,48.13416003,-79.72448032,54548.77825,1,-6338,-29405,29545,17.854,-9.823,19.655,0.05062,-0.21169,1.06224,41.973,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05101
2042249,17:23:40.900000,8.625,2024-06-05,594900.2268205299,5331999.189082576,17,N,17:23:40.900,48.13416664,-79.72448023,54549.1219,1,-5790,-28080,30078,19.814,3.947,22.544,0.03782,-0.15121,1.02529,41.972,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05101
2042349,17:23:41,8.626666666666667,2024-06-05,594900.2274339948,5331999.915072287,17,N,17:23:41.000,48.13417317,-79.72448006,54548.85215,1,-5018,-27028,30591,8.72,-5.933,25.679,0.01583,-0.10027,0.93774,41.967,1.3,G,0.49,2.0,12.0,338.6,-38.6,13.494,0.0, ,D,'$GNGGA,172341.0,4808.05065,N,7943.46879,W,2.0,12.0,0.49,338.6,M,-38.6,M,,0131*7D','$GNRMC,172341.0,A,4808.05065,N,7943.46879,W,13.494,1.25,50624.0,,,D,V*28',,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05101
2042449,17:23:41.100000,8.628333333333334,2024-06-05,594900.2463825941,5332000.612460253,17,N,17:23:41.100,48.13417944,-79.72447965,54548.7647,1,-5063,-27405,30580,-12.893,-13.82,30.153,0.02471,-0.09282,0.94016,41.98,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05101
2042549,17:23:41.200000,8.629999999999999,2024-06-05,594900.2706866122,5332001.301042939,17,N,17:23:41.200,48.13418563,-79.72447917,54547.59135,1,-5146,-29383,29961,-30.786,-13.054,32.597,0.0459,-0.12743,0.99513,42.013,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F05101
2042649,17:23:41.300000,8.631666666666666,2024-06-05,594900.2934473346,5332001.992935315,17,N,17:23:41.300,48.13419185,-79.72447871,54545.1272,1,-4616,-32570,28496,-41.91,-5.079,31.648,0.04887,-0.20655,1.06061,42.012,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05101
2042749,17:23:41.400000,8.633333333333333,2024-06-05,594900.3154640493,5332002.6848153565,17,N,17:23:41.400,48.13419807,-79.72447826,54542.6355,1,-3439,-35321,27022,-21.613,-4.289,29.773,0.02963,-0.28163,1.16651,41.963,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F05101
2042849,17:23:41.500000,8.635,2024-06-05,594900.338224753,5332003.376707734,17,N,17:23:41.500,48.13420429,-79.7244778,54541.98,1,-2845,-35863,26765,10.851,-13.635,28.233,0.03115,-0.28233,1.17352,41.964,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F05101
2042949,17:23:41.600000,8.636666666666667,2024-06-05,594900.3602598789,5332004.067476323,17,N,17:23:41.600,48.1342105,-79.72447735,54542.44435,1,-2648,-34696,27517,19.95,-9.692,25.497,0.04093,-0.217,1.07814,41.99,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F05101
