Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
33134319,22:16:24.700000,4.555000000000001,2024-06-05,601330.1450930495,5334250.778805506,17,N,22:16:24.700,48.15342691,-79.63754661,54766.0497,1,-10993,-21338,45436,-3.791,-2.688,0.756,-0.10372,-0.44509,0.7806,41.896,90.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,T01304
33134419,22:16:24.800000,4.556666666666667,2024-06-05,601330.9140577591,5334250.794653188,17,N,22:16:24.800,48.15342693,-79.63753627,54766.0396,1,-11486,-21642,45121,-3.318,-10.837,4.774,-0.0889,-0.44489,0.73375,41.946,90.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,T01304
33134519,22:16:24.900000,4.558333333333334,2024-06-05,601331.6770136475,5334250.81372992,17,N,22:16:24.900,48.15342698,-79.63752601,54765.7601,1,-12040,-21882,44717,1.86,-6.944,6.024,-0.07875,-0.44804,0.83114,41.934,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,T01304
33134619,22:16:25,4.5600000000000005,2024-06-05,601332.456449479,5334250.826427924,17,N,22:16:25.000,48.15342697,-79.63751553,54765.91275,1,-11942,-21601,44897,6.84,5.42,4.497,-0.10291,-0.43465,0.81888,41.963,91.0,G,0.48,2.0,12.0,374.5,-38.5,15.391,0.0, ,D,'$GNGGA,221625.0,4809.20561,N,7938.25055,W,2.0,12.0,0.48,374.5,M,-38.5,M,,0131*7E','$GNRMC,221625.0,A,4809.20561,N,7938.25055,W,15.391,90.96,50624.0,,,D,V*16',,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,T01304
33134719,22:16:25.100000,4.5616666666666665,2024-06-05,601333.2913142724,5334250.817872059,17,N,22:16:25.100,48.15342676,-79.63750431,54766.3987,1,-10893,-21037,45421,8.12,14.91,4.141,-0.14542,-0.43296,0.84749,41.895,91.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,T01304
33134819,22:16:25.200000,4.5633333333333335,2024-06-05,601334.1426393255,5334250.804048943,17,N,22:16:25.200,48.1534265,-79.63749287,54767.3128,1,-9643,-20491,45933,5.017,8.407,4.845,-0.17394,-0.4251,0.81435,41.932,91.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,T01304
33134919,22:16:25.300000,4.565,2024-06-05,601334.9887189758,5334250.792356621,17,N,22:16:25.300,48.15342626,-79.6374815,54767.17835,1,-8992,-20397,46086,-1.078,6.169,4.143,-0.16492,-0.46216,0.82232,41.91,91.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,T01304
33135019,22:16:25.400000,4.566666666666666,2024-06-05,601335.8340549173,5334250.780651245,17,N,22:16:25.400,48.15342602,-79.63747014,54766.5298,1,-8205,-20444,46225,-0.096,6.782,7.136,-0.12711,-0.47741,0.78291,41.916,91.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,T01304
33135119,22:16:25.500000,4.568333333333333,2024-06-05,601336.6801345844,5334250.768959172,17,N,22:16:25.500,48.15342578,-79.63745877,54766.10815,1,-7628,-20377,46422,4.353,-1.086,13.772,-0.12852,-0.48424,0.73947,41.979,91.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,T01304
33135219,22:16:25.600000,4.569999999999999,2024-06-05,601337.5262142571,5334250.757267226,17,N,22:16:25.600,48.15342554,-79.6374474,54766.6611,1,-7282,-20061,46577,8.795,-3.726,19.213,-0.20629,-0.49469,0.79168,41.929,91.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,T01304
33135319,22:16:25.700000,4.571666666666667,2024-06-05,601338.3722939381,5334250.745575404,17,N,22:16:25.700,48.1534253,-79.63743603,54767.25965,1,-6981,-19498,46790,7.322,-2.962,16.969,-0.22713,-0.49385,0.86516,41.943,91.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,T01304
33135419,22:16:25.800000,4.573333333333333,2024-06-05,601339.2183736276,5334250.733883707,17,N,22:16:25.800,48.15342506,-79.63742466,54767.1153,1,-6432,-19356,46936,-3.105,2.833,10.098,-0.24123,-0.50129,0.81365,41.883,92.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,T01304
33135519,22:16:25.900000,4.575,2024-06-05,601340.0659407591,5334250.722218491,17,N,22:16:25.900,48.15342482,-79.63741327,54766.6488,1,-5994,-19955,46702,-9.323,1.096,2.199,-0.2804,-0.54333,0.80283,41.934,92.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,T01304
33135619,22:16:26,4.576666666666667,2024-06-05,601340.9083018732,5334250.710461155,17,N,22:16:26.000,48.15342458,-79.63740195,54765.874,1,-6087,-20461,46440,-2.055,-0.581,-5.977,-0.26792,-0.58986,0.82603,41.956,92.3,G,0.48,2.0,12.0,373.8,-38.5,16.922,0.0, ,D,'$GNGGA,221626.0,4809.20546,N,7938.24373,W,2.0,12.0,0.48,373.8,M,-38.5,M,,0131*74','$GNRMC,221626.0,A,4809.20546,N,7938.24373,W,16.922,92.27,50624.0,,,D,V*1F',,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,T01304
33135719,22:16:26.100000,4.578333333333333,2024-06-05,601341.7313460289,5334250.697249854,17,N,22:16:26.100,48.15342433,-79.63739089,54765.4104,1,-6137,-20208,46558,6.631,8.41,-12.686,-0.25426,-0.60703,0.79777,41.922,92.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,T01304
33135819,22:16:26.200000,4.58,2024-06-05,601342.5491841679,5334250.683946422,17,N,22:16:26.200,48.15342408,-79.6373799,54765.3695,1,-5839,-19477,46934,6.641,9.374,-16.494,-0.26459,-0.61534,0.7768,41.912,92.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,T01304
33135919,22:16:26.300000,4.581666666666666,2024-06-05,601343.369273163,5334250.669571189,17,N,22:16:26.300,48.15342382,-79.63736888,54765.047,1,-5958,-18857,47247,5.642,2.335,-17.524,-0.21897,-0.6354,0.84514,41.932,92.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,T01304
33136019,22:16:26.400000,4.583333333333333,2024-06-05,601344.1893424713,5334250.656307528,17,N,22:16:26.400,48.15342357,-79.63735786,54764.0014,1,-6319,-18397,47387,2.684,3.41,-16.907,-0.13386,-0.63656,0.85127,41.937,92.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,T01304
33136119,22:16:26.500000,4.585,2024-06-05,601345.0094117852,5334250.643043985,17,N,22:16:26.500,48.15342332,-79.63734684,54762.68315,1,-6692,-18265,47304,-1.135,-4.425,-9.501,-0.09503,-0.60801,0.80938,41.963,92.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,T01304
33136219,22:16:26.600000,4.586666666666667,2024-06-05,601345.8287373912,5334250.629767381,17,N,22:16:26.600,48.15342307,-79.63733583,54762.5241,1,-7436,-18359,47271,-1.072,-8.785,2.181,-0.06243,-0.60763,0.78442,41.943,92.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,T01304
33136319,22:16:26.700000,4.588333333333334,2024-06-05,601346.6488067212,5334250.616504071,17,N,22:16:26.700,48.15342282,-79.63732481,54762.69175,1,-7842,-18368,47224,3.323,-5.159,10.151,-0.04502,-0.60649,0.79369,41.92,92.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,T01304
33136419,22:16:26.800000,4.59,2024-06-05,601347.468895755,5334250.602129425,17,N,22:16:26.800,48.15342256,-79.63731379,54763.24425,1,-7780,-18085,47365,7.436,-2.504,15.898,-0.04008,-0.56799,0.83066,41.982,92.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,T01304
33136519,22:16:26.900000,4.591666666666667,2024-06-05,601348.2889650993,5334250.588866352,17,N,22:16:26.900,48.15342231,-79.63730277,54763.5203,1,-7308,-17728,47568,5.223,1.266,21.281,-0.06144,-0.52399,0.86382,41.943,92.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,T01304
33136619,22:16:27,4.593333333333334,2024-06-05,601349.1082907356,5334250.575590217,17,N,22:16:27.000,48.15342206,-79.63729176,54764.00235,1,-6240,-17595,47734,0.321,4.174,23.404,-0.1627,-0.50588,0.81376,41.896,92.0,G,0.48,2.0,12.0,373.3,-38.5,15.549,0.0, ,D,'$GNGGA,221627.0,4809.20531,N,7938.23712,W,2.0,12.0,0.48,373.3,M,-38.5,M,,0131*7A','$GNRMC,221627.0,A,4809.20531,N,7938.23712,W,15.549,92.03,50624.0,,,D,V*1E',,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,T01304
33136719,22:16:27.100000,4.595,2024-06-05,601349.9245627238,5334250.566707298,17,N,22:16:27.100,48.15342185,-79.63728079,54764.7503,1,-5524,-17845,47704,-3.672,-4.739,18.549,-0.22375,-0.51851,0.78794,41.934,91.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,T01304
33136819,22:16:27.200000,4.596666666666667,2024-06-05,601350.7400713058,5334250.5589227695,17,N,22:16:27.200,48.15342165,-79.63726983,54764.89715,1,-5650,-18239,47507,-1.65,-7.378,8.457,-0.2285,-0.50765,0.82641,41.936,91.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,T01304
33136919,22:16:27.300000,4.598333333333333,2024-06-05,601351.5563433053,5334250.550040083,17,N,22:16:27.300,48.15342144,-79.63725886,54765.1005,1,-6140,-18095,47555,6.227,-5.144,-4.034,-0.25653,-0.47035,0.86431,41.918,91.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,T01304
33137019,22:16:27.400000,4.6,2024-06-05,601352.3718715947,5334250.541144334,17,N,22:16:27.400,48.15342123,-79.6372479,54764.85805,1,-6568,-17290,47812,12.307,3.575,-15.207,-0.25732,-0.41008,0.80909,41.963,91.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,T01304
33137119,22:16:27.500000,4.601666666666668,2024-06-05,601353.1881239121,5334250.533373335,17,N,22:16:27.500,48.15342103,-79.63723693,54764.6144,1,-6557,-16099,48296,12.829,7.669,-22.006,-0.23669,-0.36785,0.72763,41.902,91.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,T01304
33137219,22:16:27.600000,4.6033333333333335,2024-06-05,601354.0036522129,5334250.524477819,17,N,22:16:27.600,48.15342082,-79.63722597,54765.13365,1,-7139,-15139,48640,4.212,-7.986,-24.933,-0.24361,-0.34797,0.77093,41.94,91.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,T01304
33137319,22:16:27.700000,4.605,2024-06-05,601354.8199045424,5334250.516707053,17,N,22:16:27.700,48.15342062,-79.637215,54764.6879,1,-9075,-15001,48355,-3.712,-16.626,-27.612,-0.20033,-0.35005,0.99895,41.938,91.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,T01304
33137419,22:16:27.800000,4.6066666666666665,2024-06-05,601355.6354328564,5334250.507811769,17,N,22:16:27.800,48.15342041,-79.63720404,54763.89275,1,-10298,-15113,48056,-7.579,6.62,-29.257,-0.1641,-0.35214,0.99194,41.891,91.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,T01304
33137519,22:16:27.900000,4.608333333333333,2024-06-05,601356.4494540439,5334250.500001695,17,N,22:16:27.900,48.15342021,-79.6371931,54763.27805,1,-9819,-15466,48036,-12.208,17.127,-27.486,-0.17229,-0.39353,0.89407,41.939,91.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,T01304
33137619,22:16:28,4.61,2024-06-05,601357.2702080922,5334250.4900874505,17,N,22:16:28.000,48.15341999,-79.63718207,54762.67575,1,-9386,-16088,47916,-11.804,6.266,-18.693,-0.14893,-0.46463,0.85013,41.877,91.2,G,0.48,2.0,12.0,372.9,-38.5,16.024,0.0, ,D,'$GNGGA,221628.0,4809.20519,N,7938.23054,W,2.0,12.0,0.48,372.9,M,-38.5,M,,0131*71','$GNRMC,221628.0,A,4809.20519,N,7938.23054,W,16.024,91.23,50624.0,,,D,V*12',,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,T01304
33137719,22:16:28.100000,4.611666666666666,2024-06-05,601358.1126284499,5334250.474998284,17,N,22:16:28.100,48.15341972,-79.63717075,54762.674,1,-9373,-16592,47799,-3.911,6.025,-9.299,-0.10245,-0.47944,0.83582,41.912,91.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,T01304
33137819,22:16:28.200000,4.613333333333333,2024-06-05,601358.9618013693,5334250.456693502,17,N,22:16:28.200,48.15341942,-79.63715934,54761.79,1,-8866,-16411,47896,6.476,5.815,0.152,-0.10601,-0.44584,0.76238,41.939,91.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,T01304
33137919,22:16:28.300000,4.614999999999999,2024-06-05,601359.8094671636,5334250.43947394,17,N,22:16:28.300,48.15341913,-79.63714795,54761.2959,1,-8872,-15720,48083,12.489,-9.249,12.915,-0.10618,-0.44844,0.81025,41.929,91.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,T01304
33138019,22:16:28.400000,4.616666666666666,2024-06-05,601360.6563695527,5334250.423352777,17,N,22:16:28.400,48.15341885,-79.63713657,54761.5293,1,-9092,-14724,48437,17.499,-3.265,24.6,-0.08721,-0.42665,0.87851,41.922,91.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,T01304
33138119,22:16:28.500000,4.618333333333334,2024-06-05,601361.5040353661,5334250.406133466,17,N,22:16:28.500,48.15341856,-79.63712518,54762.3703,1,-8297,-13776,48958,11.555,2.649,34.594,-0.1388,-0.41077,0.87194,41.939,92.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,T01304
33138219,22:16:28.600000,4.62,2024-06-05,601362.3509574702,5334250.3889011005,17,N,22:16:28.600,48.15341827,-79.6371138,54763.67975,1,-7384,-13556,49201,1.766,-0.79,40.247,-0.18711,-0.40945,0.90856,41.945,92.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,T01304
33138319,22:16:28.700000,4.621666666666667,2024-06-05,601363.1986233018,5334250.37168204,17,N,22:16:28.700,48.15341798,-79.63710241,54764.0716,1,-6365,-13944,49204,-3.923,3.047,38.977,-0.25325,-0.41306,0.93433,41.918,92.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,T01304
33138419,22:16:28.800000,4.623333333333333,2024-06-05,601364.045545425,5334250.354449922,17,N,22:16:28.800,48.15341769,-79.63709103,54764.0311,1,-5062,-14494,49122,-4.29,2.735,31.084,-0.34083,-0.43542,0.86261,41.906,92.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,T01304
33138519,22:16:28.900000,4.625,2024-06-05,601364.8947381072,5334250.335034567,17,N,22:16:28.900,48.15341738,-79.63707962,54764.14085,1,-4374,-14715,49112,1.945,-3.076,18.561,-0.40754,-0.44681,0.8403,41.912,92.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,T01304
33138619,22:16:29,4.626666666666667,2024-06-05,601365.7385671838,5334250.324418703,17,N,22:16:29.000,48.15341715,-79.63706828,54764.46815,1,-4235,-14429,49235,4.411,2.5,4.677,-0.42619,-0.4299,0.84111,41.931,92.8,G,0.48,2.0,12.0,372.4,-38.5,16.708,0.0, ,D,'$GNGGA,221629.0,4809.20501,N,7938.22371,W,2.0,12.0,0.48,372.4,M,-38.5,M,,0131*71','$GNRMC,221629.0,A,4809.20501,N,7938.22371,W,16.708,92.82,50624.0,,,D,V*1E',,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,T01304
33138719,22:16:29.100000,4.628333333333333,2024-06-05,601366.5670294329,5334250.341325685,17,N,22:16:29.100,48.15341717,-79.63705714,54764.5494,1,-3840,-14137,49339,0.237,8.558,-9.108,-0.46074,-0.42399,0.83548,41.899,92.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,T01304
33138819,22:16:29.200000,4.63,2024-06-05,601367.3908717802,5334250.367045332,17,N,22:16:29.200,48.15341727,-79.63704606,54763.81185,1,-3366,-14176,49363,-2.283,9.969,-22.01,-0.44791,-0.44764,0.83528,41.949,91.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,T01304
33138919,22:16:29.300000,4.631666666666666,2024-06-05,601368.2162409587,5334250.390568552,17,N,22:16:29.300,48.15341735,-79.63703496,54762.6914,1,-3184,-14253,49271,-0.873,8.405,-33.04,-0.37827,-0.48856,0.83642,41.891,91.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,T01304
33139019,22:16:29.400000,4.633333333333334,2024-06-05,601369.0408664166,5334250.414078709,17,N,22:16:29.400,48.15341743,-79.63702387,54761.4044,1,-3552,-14208,49358,-1.556,5.35,-39.715,-0.27019,-0.49786,0.83332,41.943,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,T01304
33139119,22:16:29.500000,4.635000000000001,2024-06-05,601369.8662552879,5334250.436490714,17,N,22:16:29.500,48.1534175,-79.63701277,54760.3635,1,-4045,-14682,49184,-15.192,8.115,-38.482,-0.17372,-0.5191,0.77902,41.912,90.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,T01304
33139219,22:16:29.600000,4.636666666666667,2024-06-05,601370.6916244566,5334250.460014292,17,N,22:16:29.600,48.15341758,-79.63700167,54759.4452,1,-4129,-16233,48552,-25.75,8.823,-31.039,-0.11746,-0.56514,0.75006,41.914,89.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,T01304
33139319,22:16:29.700000,4.638333333333334,2024-06-05,601371.5169936242,5334250.483537989,17,N,22:16:29.700,48.15341766,-79.63699057,54758.12815,1,-4307,-18343,47675,-27.49,3.61,-20.1,-0.07703,-0.62981,0.73027,41.895,89.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,T01304
33139419,22:16:29.800000,4.64,2024-06-05,601372.3423627869,5334250.507061807,17,N,22:16:29.800,48.15341774,-79.63697947,54757.40865,1,-4062,-20117,46864,-15.96,13.257,-6.678,-0.05396,-0.70121,0.76757,41.916,88.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01304
33139519,22:16:29.900000,4.641666666666667,2024-06-05,601373.1744451076,5334250.529592928,17,N,22:16:29.900,48.15341781,-79.63696828,54758.00915,1,-2707,-20474,46788,5.193,14.168,8.898,-0.08581,-0.70877,0.79159,41.911,88.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,T01304
33139619,22:16:30,4.6433333333333335,2024-06-05,601373.9864076448,5334250.553991155,17,N,22:16:30.000,48.1534179,-79.63695736,54758.6052,1,-1583,-19333,47357,22.246,-2.478,23.445,-0.1271,-0.6655,0.79082,41.961,87.5,G,0.48,2.0,12.0,372.1,-38.5,15.809,0.0, ,D,'$GNGGA,221630.0,4809.20508,N,7938.21705,W,2.0,12.0,0.48,372.1,M,-38.5,M,,0131*71','$GNRMC,221630.0,A,4809.20508,N,7938.21705,W,15.809,87.48,50624.0,,,D,V*14',,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,T01304
33139719,22:16:30.100000,4.645,2024-06-05,601374.7296920316,5334250.591625606,17,N,22:16:30.100,48.15341812,-79.63694736,54759.58205,1,-1602,-17313,48208,26.147,-16.918,32.082,-0.1319,-0.59497,0.80366,41.934,87.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,T01304
33139819,22:16:30.200000,4.6466666666666665,2024-06-05,601375.4520932108,5334250.632225405,17,N,22:16:30.200,48.15341837,-79.63693764,54759.9743,1,-2168,-15713,48817,12.004,-17.973,36.572,-0.13747,-0.52537,0.77807,41.942,87.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,T01304
33139919,22:16:30.300000,4.6483333333333325,2024-06-05,601376.181951262,5334250.671845671,17,N,22:16:30.300,48.15341861,-79.63692782,54759.91355,1,-2590,-15564,48938,-7.438,-12.676,38.687,-0.16813,-0.51319,0.79594,41.941,87.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,T01304
33140019,22:16:30.400000,4.65,2024-06-05,601376.9118093054,5334250.7114660265,17,N,22:16:30.400,48.15341885,-79.636918,54760.0719,1,-2048,-16777,48444,-21.67,-2.676,32.979,-0.23286,-0.53321,0.77063,41.906,87.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,T01304
33140119,22:16:30.500000,4.651666666666667,2024-06-05,601377.6409236242,5334250.751073294,17,N,22:16:30.500,48.15341909,-79.63690819,54760.54545,1,-1548,-18754,47603,-27.369,-11.645,17.72,-0.29491,-0.56998,0.72681,41.881,88.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,T01304
