Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
32149019,21:59:59.400000,4.566666666666666,2024-06-05,601245.2930684792,5333250.417979551,17,N,21:59:59.400,48.14444277,-79.63892515,54928.7174,1,-6682,-12630,49728,1.227,9.927,-25.47,-0.24712,-0.50027,0.80573,42.203,93.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8462875816993464,0.6996470588235294,0.4621830065359477,1.0,10.0,0,0,T01505
32149119,21:59:59.500000,4.568333333333333,2024-06-05,601246.0976398246,5333250.405534841,17,N,21:59:59.500,48.14444253,-79.63891434,54927.2867,1,-6464,-12794,49780,-10.907,6.938,-24.213,-0.21621,-0.54186,0.75,42.235,92.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,T01505
32149219,21:59:59.600000,4.569999999999999,2024-06-05,601246.9022111772,5333250.393090246,17,N,21:59:59.600,48.14444229,-79.63890353,54925.7275,1,-6456,-13808,49286,-17.89,4.003,-17.901,-0.25883,-0.64272,0.7717,42.229,92.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,T01505
32149319,21:59:59.700000,4.571666666666667,2024-06-05,601247.707526384,5333250.380658928,17,N,21:59:59.700,48.14444205,-79.63889271,54924.84225,1,-6139,-15265,48794,-20.788,10.268,-12.314,-0.33533,-0.7216,0.73368,42.166,91.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,T01505
32149419,21:59:59.800000,4.573333333333333,2024-06-05,601248.5120977499,5333250.368214559,17,N,21:59:59.800,48.14444181,-79.6388819,54924.2358,1,-5605,-16794,48332,-18.041,8.117,-13.815,-0.31569,-0.75331,0.67328,42.19,90.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,T01505
32149519,21:59:59.900000,4.575,2024-06-05,601249.3234817733,5333250.349220069,17,N,21:59:59.900,48.14444151,-79.638871,54922.8536,1,-5577,-17668,47909,-3.497,1.21,-12.427,-0.25536,-0.75721,0.69703,42.202,89.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,T01505
32149619,22:00:00,4.576666666666667,2024-06-05,601250.1151717023,5333250.3498895615,17,N,22:00:00.000,48.14444139,-79.63886036,54921.9538,1,-5666,-17391,47884,7.27,2.756,-3.092,-0.26912,-0.73905,0.66728,42.166,89.0,G,0.5,2.0,12.0,388.9,-38.5,15.065,0.0, ,D,'$GNGGA,220000.0,4808.66648,N,7938.33123,W,2.0,12.0,0.5,388.9,M,-38.5,M,,0131*74','$GNRMC,220000.0,A,4808.66648,N,7938.33123,W,15.065,89.04,50624.0,,,D,V*11',,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,T01505
32149719,22:00:00.100000,4.578333333333333,2024-06-05,601250.8379322643,5333250.419382702,17,N,22:00:00.100,48.1444419,-79.63885063,54921.9415,1,-5617,-16700,48289,8.22,-2.959,3.711,-0.25347,-0.71497,0.67163,42.213,88.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,T01505
32149819,22:00:00.200000,4.58,2024-06-05,601251.5402548565,5333250.5085266335,17,N,22:00:00.200,48.14444259,-79.63884117,54921.45905,1,-5979,-16036,48541,10.822,-7.848,8.345,-0.2139,-0.64649,0.82718,42.175,87.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,T01505
32149919,22:00:00.300000,4.581666666666666,2024-06-05,601252.2501536009,5333250.590022131,17,N,22:00:00.300,48.14444321,-79.63883161,54921.20705,1,-6393,-15202,48743,10.028,-8.904,14.477,-0.21313,-0.57042,0.91198,42.215,86.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,T01505
32150019,22:00:00.400000,4.583333333333333,2024-06-05,601252.9592888091,5333250.672616007,17,N,22:00:00.400,48.14444384,-79.63882206,54920.86605,1,-6844,-15169,48776,-9.247,-11.167,20.257,-0.19764,-0.51455,0.82501,42.203,85.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,T01505
32150119,22:00:00.500000,4.585,2024-06-05,601253.6691875177,5333250.754111679,17,N,22:00:00.500,48.14444446,-79.6388125,54920.07745,1,-7049,-17116,48087,-32.423,-10.265,20.285,-0.21344,-0.51978,0.77097,42.238,85.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8471241830065359,0.7335294117647059,0.5015032679738561,1.0,10.0,0,0,T01505
32150219,22:00:00.600000,4.586666666666667,2024-06-05,601254.3783226915,5333250.836705731,17,N,22:00:00.600,48.14444509,-79.63880295,54919.29435,1,-7067,-19777,46896,-24.482,-6.144,12.513,-0.23344,-0.56753,0.84482,42.189,84.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8471241830065359,0.7335294117647059,0.5015032679738561,1.0,10.0,0,0,T01505
32150319,22:00:00.700000,4.588333333333334,2024-06-05,601255.0882016938,5333250.919313035,17,N,22:00:00.700,48.14444572,-79.63879339,54918.6988,1,-7094,-20679,46390,4.033,0.07,1.35,-0.2042,-0.55437,0.84278,42.236,83.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8472287581699346,0.7377647058823529,0.5064183006535948,1.0,10.0,0,0,T01505
32150419,22:00:00.800000,4.59,2024-06-05,601255.7981003508,5333251.000808975,17,N,22:00:00.800,48.14444634,-79.63878383,54917.9209,1,-7046,-19825,46803,13.542,3.209,-5.921,-0.17722,-0.47354,0.80399,42.176,82.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8473333333333333,0.742,0.5113333333333333,1.0,10.0,0,0,T01505
32150519,22:00:00.900000,4.591666666666667,2024-06-05,601256.5079006318,5333251.087862266,17,N,22:00:00.900,48.14444701,-79.63877427,54917.25255,1,-6997,-18973,47214,5.235,2.479,-6.947,-0.14677,-0.39909,0.82007,42.222,82.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8473333333333333,0.742,0.5113333333333333,1.0,10.0,0,0,T01505
32150619,22:00:01,4.593333333333334,2024-06-05,601257.2179369534,5333251.161578214,17,N,22:00:01.000,48.14444756,-79.63876471,54916.8854,1,-7260,-18908,47175,-5.584,-3.292,-8.607,-0.12619,-0.36261,0.84984,42.22,81.3,G,0.5,2.0,12.0,388.8,-38.5,13.45,0.0, ,D,'$GNGGA,220001.0,4808.66689,N,7938.3255,W,2.0,12.0,0.5,388.8,M,-38.5,M,,0131*78','$GNRMC,220001.0,A,4808.66689,N,7938.3255,W,13.45,81.27,50624.0,,,D,V*11',,,,,,,,1,0.8473333333333333,0.742,0.5113333333333333,1.0,10.0,0,0,T01505
32150719,22:00:01.100000,4.595,2024-06-05,601257.9255093371,5333251.206343822,17,N,22:00:01.100,48.14444785,-79.63875519,54915.77445,1,-8034,-19719,46746,-17.535,-7.588,-11.409,-0.07182,-0.38154,0.82088,42.236,82.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,T01505
32150819,22:00:01.200000,4.596666666666667,2024-06-05,601258.6333177735,5333251.237772088,17,N,22:00:01.200,48.14444802,-79.63874567,54913.6269,1,-9044,-21125,45908,-19.483,-8.035,-11.113,0.02435,-0.41625,0.81051,42.189,83.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,T01505
32150919,22:00:01.300000,4.598333333333333,2024-06-05,601259.3410475175,5333251.273646251,17,N,22:00:01.300,48.14444823,-79.63873615,54912.0125,1,-9836,-22378,45170,-14.175,-5.569,-5.912,0.06887,-0.42148,0.74836,42.184,84.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,T01505
32151019,22:00:01.400000,4.6,2024-06-05,601260.0487575844,5333251.310631956,17,N,22:00:01.400,48.14444845,-79.63872663,54911.52715,1,-10340,-23305,44502,-10.967,-5.354,-1.768,0.06046,-0.44312,0.72254,42.178,85.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,T01505
32151119,22:00:01.500000,4.601666666666668,2024-06-05,601260.7572311633,5333251.34651946,17,N,22:00:01.500,48.14444866,-79.6387171,54910.95435,1,-10758,-23875,44007,-4.538,-3.729,-2.396,0.04072,-0.46142,0.74606,42.229,86.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,T01505
32151219,22:00:01.600000,4.6033333333333335,2024-06-05,601261.4657047361,5333251.382407052,17,N,22:00:01.600,48.14444887,-79.63870757,54910.07085,1,-10955,-24014,43954,-1.597,1.385,-4.324,0.01687,-0.48933,0.69067,42.215,87.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,T01505
32151319,22:00:01.700000,4.605,2024-06-05,601262.1741586312,5333251.419406185,17,N,22:00:01.700,48.14444909,-79.63869804,54909.2904,1,-10959,-24096,43956,-2.52,2.995,-4.632,-0.00033,-0.52732,0.67221,42.208,88.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,T01505
32151419,22:00:01.800000,4.6066666666666665,2024-06-05,601262.8833760389,5333251.45530712,17,N,22:00:01.800,48.1444493,-79.6386885,54908.9222,1,-10935,-24166,43965,0.102,1.771,-5.291,-0.04057,-0.53685,0.69569,42.169,89.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,T01505
32151519,22:00:01.900000,4.608333333333333,2024-06-05,601263.5903618981,5333251.491168644,17,N,22:00:01.900,48.14444951,-79.63867899,54908.42895,1,-10947,-23948,44026,3.783,6.779,-6.404,-0.04744,-0.55693,0.70657,42.184,90.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,T01505
32151619,22:00:02,4.61,2024-06-05,601264.3025350109,5333251.528233872,17,N,22:00:02.000,48.14444973,-79.63866941,54907.8022,1,-10581,-23365,44419,8.819,6.725,-3.94,-0.08193,-0.57068,0.70382,42.199,92.0,G,0.5,2.0,12.0,388.1,-38.5,14.019,0.0, ,D,'$GNGGA,220002.0,4808.66697,N,7938.31978,W,2.0,12.0,0.5,388.1,M,-38.5,M,,0131*78','$GNRMC,220002.0,A,4808.66697,N,7938.31978,W,14.019,92.01,50624.0,,,D,V*10',,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,T01505
32151719,22:00:02.100000,4.611666666666666,2024-06-05,601265.0319739965,5333251.556710395,17,N,22:00:02.100,48.14444987,-79.6386596,54907.69415,1,-10270,-22396,44940,15.099,3.599,-0.493,-0.13689,-0.56648,0.75963,42.233,91.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,T01505
32151819,22:00:02.200000,4.613333333333333,2024-06-05,601265.7658563883,5333251.586377462,17,N,22:00:02.200,48.14445002,-79.63864973,54907.64665,1,-9906,-21172,45587,15.516,5.589,4.171,-0.141,-0.55134,0.76824,42.163,91.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,T01505
32151919,22:00:02.300000,4.614999999999999,2024-06-05,601266.4975269074,5333251.614893673,17,N,22:00:02.300,48.14445016,-79.63863989,54907.72165,1,-9237,-20311,46061,7.555,4.843,11.145,-0.18269,-0.51958,0.77717,42.197,90.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,T01505
32152019,22:00:02.400000,4.616666666666666,2024-06-05,601267.2299215948,5333251.644534597,17,N,22:00:02.400,48.14445031,-79.63863004,54907.9111,1,-8288,-20138,46351,0.573,5.661,14.861,-0.27331,-0.50639,0.76422,42.223,90.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,T01505
32152119,22:00:02.500000,4.618333333333334,2024-06-05,601267.9623359523,5333251.673064159,17,N,22:00:02.500,48.14445045,-79.63862019,54907.8233,1,-7396,-20414,46484,-2.972,3.88,10.218,-0.33893,-0.54958,0.72031,42.181,89.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,T01505
32152219,22:00:02.600000,4.62,2024-06-05,601268.6947306307,5333251.702705271,17,N,22:00:02.600,48.1444506,-79.63861034,54906.76575,1,-6834,-20639,46502,-1.372,5.483,4.116,-0.36267,-0.61368,0.74644,42.209,88.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8482745098039216,0.7801176470588235,0.5555686274509805,1.0,10.0,0,0,T01505
32152319,22:00:02.700000,4.621666666666667,2024-06-05,601269.4271449795,5333251.731235022,17,N,22:00:02.700,48.14445074,-79.63860049,54905.74985,1,-5998,-20450,46573,4.931,11.472,2.018,-0.39436,-0.62049,0.7649,42.172,88.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,T01505
32152419,22:00:02.800000,4.623333333333333,2024-06-05,601270.1595396488,5333251.760876319,17,N,22:00:02.800,48.14445089,-79.63859064,54905.40605,1,-5002,-19701,46985,12.932,9.841,-0.018,-0.3727,-0.59219,0.80053,42.207,87.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,T01505
32152519,22:00:02.900000,4.625,2024-06-05,601270.897944118,5333251.787288692,17,N,22:00:02.900,48.14445101,-79.63858071,54904.4155,1,-4339,-18823,47511,4.504,6.483,-0.112,-0.32365,-0.59638,0.6953,42.18,87.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,T01505
32152619,22:00:03,4.626666666666667,2024-06-05,601271.6191023678,5333251.82117848,17,N,22:00:03.000,48.1444512,-79.63857101,54903.1117,1,-4168,-19119,47484,-11.766,-3.228,1.679,-0.2772,-0.64059,0.66882,42.197,86.9,G,0.5,2.0,12.0,387.1,-38.5,14.434,0.0, ,D,'$GNGGA,220003.0,4808.66708,N,7938.31387,W,2.0,12.0,0.5,387.1,M,-38.5,M,,0131*7B','$GNRMC,220003.0,A,4808.66708,N,7938.31387,W,14.434,86.89,50624.0,,,D,V*12',,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,T01505
32152719,22:00:03.100000,4.628333333333333,2024-06-05,601272.2803199751,5333251.878466927,17,N,22:00:03.100,48.14445161,-79.63856211,54901.6018,1,-4397,-20136,46975,-10.446,-3.759,4.969,-0.22144,-0.6895,0.81767,42.221,86.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,T01505
32152819,22:00:03.200000,4.63,2024-06-05,601272.925074553,5333251.94102303,17,N,22:00:03.200,48.14445207,-79.63855343,54900.3146,1,-4214,-20670,46705,-3.56,2.014,8.87,-0.2352,-0.70617,0.79922,42.214,86.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,T01505
32152919,22:00:03.300000,4.631666666666666,2024-06-05,601273.5750557262,5333252.002559927,17,N,22:00:03.300,48.14445252,-79.63854468,54899.3783,1,-3614,-20893,46711,-2.54,3.792,8.384,-0.25636,-0.7251,0.73893,42.188,86.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,T01505
32153019,22:00:03.400000,4.633333333333334,2024-06-05,601274.2250368868,5333252.0640969,17,N,22:00:03.400,48.14445297,-79.63853593,54898.8093,1,-3096,-20989,46629,-0.127,2.012,3.437,-0.22352,-0.72878,0.72105,42.189,86.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,T01505
32153119,22:00:03.500000,4.635000000000001,2024-06-05,601274.8750180367,5333252.125633942,17,N,22:00:03.500,48.14445342,-79.63852718,54897.9081,1,-2904,-20880,46738,3.681,0.702,-1.772,-0.17891,-0.7172,0.7418,42.205,85.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,T01505
32153219,22:00:03.600000,4.636666666666667,2024-06-05,601275.524999175,5333252.187171061,17,N,22:00:03.600,48.14445387,-79.63851843,54896.3345,1,-3168,-20579,46930,2.851,-4.151,-5.433,-0.12215,-0.68531,0.76196,42.216,85.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8492156862745098,0.8182352941176471,0.5998039215686274,1.0,10.0,0,0,T01505
32153319,22:00:03.700000,4.638333333333334,2024-06-05,601276.1749803016,5333252.248708254,17,N,22:00:03.700,48.14445432,-79.63850968,54894.8249,1,-3820,-20566,46818,-3.142,-4.155,-5.154,-0.05153,-0.66145,0.8053,42.161,85.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,T01505
32153419,22:00:03.800000,4.64,2024-06-05,601276.8257052636,5333252.310258688,17,N,22:00:03.800,48.14445477,-79.63850092,54894.0759,1,-3975,-20972,46682,-6.659,3.987,-4.556,-0.01153,-0.66167,0.79585,42.17,85.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,T01505
32153519,22:00:03.900000,4.641666666666667,2024-06-05,601277.4829871121,5333252.3797078775,17,N,22:00:03.900,48.14445529,-79.63849207,54893.41625,1,-3890,-21525,46454,-9.191,-1.811,-3.117,0.02135,-0.65521,0.74199,42.141,84.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,T01505
32153619,22:00:04,4.6433333333333335,2024-06-05,601278.1176228665,5333252.425408427,17,N,22:00:04.000,48.1444556,-79.63848353,54892.26435,1,-4301,-22466,45966,-16.151,-5.747,-1.77,0.02313,-0.65797,0.67776,42.175,84.6,G,0.5,2.0,12.0,386.3,-38.5,11.96,0.0, ,D,'$GNGGA,220004.0,4808.66736,N,7938.30862,W,2.0,12.0,0.5,386.3,M,-38.5,M,,0131*73','$GNRMC,220004.0,A,4808.66736,N,7938.30862,W,11.96,84.61,50624.0,,,D,V*14',,,,,,,,1,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,T01505
32153719,22:00:04.100000,4.645,2024-06-05,601278.672320441,5333252.405209468,17,N,22:00:04.100,48.14445533,-79.63847608,54891.01705,1,-4611,-23554,45328,-9.39,-0.675,-4.206,0.03047,-0.69071,0.67522,42.21,86.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,T01505
32153819,22:00:04.200000,4.6466666666666665,2024-06-05,601279.2043916226,5333252.360150392,17,N,22:00:04.200,48.14445484,-79.63846894,54890.9886,1,-4851,-23652,45209,6.848,-2.977,-5.398,0.06625,-0.66475,0.7411,42.156,88.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,T01505
32153919,22:00:04.300000,4.6483333333333325,2024-06-05,601279.7444877254,5333252.324127838,17,N,22:00:04.300,48.14445443,-79.63846169,54891.17805,1,-5502,-23007,45506,7.675,-7.764,-3.819,0.07324,-0.59947,0.78589,42.193,90.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,T01505
32154019,22:00:04.400000,4.65,2024-06-05,601280.2853473616,5333252.287007049,17,N,22:00:04.400,48.14445401,-79.63845443,54890.84395,1,-6302,-22740,45550,-0.478,-7.053,-0.88,0.04161,-0.56775,0.79451,42.206,91.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,T01505
32154119,22:00:04.500000,4.651666666666667,2024-06-05,601280.8262070055,5333252.2498863125,17,N,22:00:04.500,48.14445359,-79.63844717,54890.5068,1,-6579,-22930,45356,-4.062,-2.484,0.026,-0.00059,-0.55854,0.7823,42.176,93.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,T01505
32154219,22:00:04.600000,4.653333333333333,2024-06-05,601281.3677908308,5333252.213890248,17,N,22:00:04.600,48.14445318,-79.6384399,54890.68465,1,-6864,-23253,45153,-2.48,-4.875,-1.88,-0.05434,-0.54285,0.79739,42.178,95.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,T01505
32154319,22:00:04.700000,4.655,2024-06-05,601281.910138187,5333252.176795951,17,N,22:00:04.700,48.14445276,-79.63843262,54891.51585,1,-7403,-23151,45030,5.14,-3.378,-7.414,-0.084,-0.5062,0.86038,42.203,97.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,T01505
32154419,22:00:04.800000,4.656666666666666,2024-06-05,601282.4524658762,5333252.140813156,17,N,22:00:04.800,48.14445235,-79.63842534,54891.64595,1,-8060,-22589,45219,5.346,-2.583,-13.128,-0.11443,-0.46803,0.79691,42.202,98.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,T01505
32154519,22:00:04.900000,4.658333333333333,2024-06-05,601282.9910743358,5333252.10476457,17,N,22:00:04.900,48.14445194,-79.63841811,54891.13795,1,-8722,-22180,45410,1.824,-1.742,-13.726,-0.10443,-0.47124,0.77531,42.203,100.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,T01505
32154619,22:00:05,4.66,2024-06-05,601283.5431507666,5333252.064507262,17,N,22:00:05.000,48.14445149,-79.6384107,54890.7347,1,-9434,-22034,45359,-1.247,-4.37,-8.953,-0.1219,-0.47589,0.76789,42.186,102.5,G,0.5,2.0,12.0,385.4,-38.5,10.152,0.0, ,D,'$GNGGA,220005.0,4808.66703,N,7938.30427,W,2.0,12.0,0.5,385.4,M,-38.5,M,,0131*7D','$GNRMC,220005.0,A,4808.66703,N,7938.30427,W,10.152,102.48,50624.0,,,D,V*22',,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,T01505
32154719,22:00:05.100000,4.661666666666666,2024-06-05,601284.1345762879,5333251.987145403,17,N,22:00:05.100,48.1444507,-79.63840277,54890.77475,1,-9926,-21936,45261,4.933,-2.801,-6.906,-0.17196,-0.48365,0.80517,42.159,101.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,T01505
32154819,22:00:05.200000,4.663333333333333,2024-06-05,601284.7402333155,5333251.904476552,17,N,22:00:05.200,48.14444986,-79.63839465,54891.0918,1,-10732,-21239,45485,9.75,-9.643,-5.561,-0.16981,-0.46699,0.8182,42.162,101.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,T01505
