Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
12592219,16:34:02.600000,4.386666666666667,2024-06-05,600501.593261556,5334985.724817014,17,N,16:34:02.600,48.16016883,-79.6485102,54747.72345,1,-2668,-21061,46696,-4.666,-0.618,0.609,-0.06537,-0.07579,0.95251,42.803,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12592319,16:34:02.700000,4.388333333333334,2024-06-05,600501.6166699788,5334986.509046959,17,N,16:34:02.700,48.16017588,-79.6485097,54748.04775,1,-2741,-21587,46373,-6.285,-2.835,1.778,-0.07222,-0.09201,1.01464,42.822,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12592419,16:34:02.800000,4.39,2024-06-05,600501.6408220119,5334987.293289974,17,N,16:34:02.800,48.16018293,-79.64850919,54748.19745,1,-2866,-21677,46314,4.639,-1.354,2.203,-0.07903,-0.09268,1.03671,42.793,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12592519,16:34:02.900000,4.391666666666667,2024-06-05,600501.6642694834,5334988.075297009,17,N,16:34:02.900,48.16018996,-79.64850869,54748.25595,1,-2828,-21120,46632,8.706,1.388,1.254,-0.0856,-0.07486,1.00018,42.785,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12592619,16:34:03,4.3933333333333335,2024-06-05,600501.6875801939,5334988.865084237,17,N,16:34:03.000,48.16019706,-79.64850819,54748.04225,1,-2755,-20430,46950,8.527,-1.146,0.096,-0.08561,-0.05881,0.96524,42.801,3.6,G,0.48,2.0,12.0,360.5,-38.5,15.499,0.0, ,D,'$GNGGA,163403.0,4809.61208,N,7938.91046,W,2.0,12.0,0.48,360.5,M,-38.5,M,,0131*78','$GNRMC,163403.0,A,4809.61208,N,7938.91046,W,15.499,3.59,50624.0,,,D,V*23',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12592719,16:34:03.100000,4.395,2024-06-05,600501.7089738678,5334989.679297355,17,N,16:34:03.100,48.16020438,-79.64850771,54747.9052,1,-2913,-19983,46967,2.022,-2.166,-0.538,-0.08458,-0.04609,0.93507,42.797,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12592819,16:34:03.200000,4.3966666666666665,2024-06-05,600501.7287435402,5334990.501264527,17,N,16:34:03.200,48.16021177,-79.64850725,54748.0809,1,-3118,-20218,46945,-6.95,-2.156,-1.911,-0.08812,-0.05382,0.93266,42.793,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12592919,16:34:03.300000,4.3983333333333325,2024-06-05,600501.749295892,5334991.321021857,17,N,16:34:03.300,48.16021914,-79.64850678,54748.2969,1,-3321,-20829,46819,-7.39,-0.584,-3.41,-0.09249,-0.07772,0.99459,42.793,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12593019,16:34:03.400000,4.4,2024-06-05,600501.7698677687,5334992.139667731,17,N,16:34:03.400,48.1602265,-79.64850631,54748.52935,1,-3299,-21128,46572,-1.7,3.116,-4.076,-0.10283,-0.09757,1.01769,42.811,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12593119,16:34:03.500000,4.401666666666667,2024-06-05,600501.790420098,5334992.959425065,17,N,16:34:03.500,48.16023387,-79.64850584,54748.52835,1,-3280,-21134,46601,0.569,1.177,-4.038,-0.11463,-0.10564,1.00592,42.803,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12593219,16:34:03.600000,4.403333333333333,2024-06-05,600501.8109919514,5334993.778070943,17,N,16:34:03.600,48.16024123,-79.64850537,54748.4372,1,-3435,-20994,46584,3.145,-0.525,-3.44,-0.11798,-0.10624,1.00264,42.82,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12593319,16:34:03.700000,4.405,2024-06-05,600501.8315442564,5334994.597828277,17,N,16:34:03.700,48.1602486,-79.6485049,54748.554,1,-3536,-20670,46732,3.546,-0.11,-3.54,-0.11635,-0.1029,0.97532,42.811,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12593419,16:34:03.800000,4.406666666666666,2024-06-05,600501.8520965497,5334995.417585614,17,N,16:34:03.800,48.16025597,-79.64850443,54748.51085,1,-3844,-20451,46846,1.727,-3.044,-4.093,-0.11453,-0.10144,0.96047,42.789,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12593519,16:34:03.900000,4.408333333333333,2024-06-05,600501.8741360708,5334996.23736909,17,N,16:34:03.900,48.16026334,-79.64850394,54748.43485,1,-4207,-20447,46752,-1.399,-1.479,-4.279,-0.11113,-0.10627,0.97175,42.834,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12593619,16:34:04,4.41,2024-06-05,600501.8910093165,5334997.054838166,17,N,16:34:04.000,48.16027069,-79.64850352,54748.641,1,-4312,-20636,46656,-4.154,0.924,-4.84,-0.10755,-0.12216,0.97045,42.785,1.9,G,0.48,2.0,12.0,360.5,-38.5,16.099,0.0, ,D,'$GNGGA,163404.0,4809.6165,N,7938.91019,W,2.0,12.0,0.48,360.5,M,-38.5,M,,0131*7C','$GNRMC,163404.0,A,4809.6165,N,7938.91019,W,16.099,1.88,50624.0,,,D,V*2E',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12593719,16:34:04.100000,4.411666666666666,2024-06-05,600501.8871979713,5334997.86416108,17,N,16:34:04.100,48.16027797,-79.64850338,54748.47325,1,-4383,-20971,46576,-4.594,0.693,-4.736,-0.10554,-0.14354,0.97788,42.779,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12593819,16:34:04.200000,4.413333333333333,2024-06-05,600501.8782203598,5334998.671169589,17,N,16:34:04.200,48.16028523,-79.64850331,54748.28325,1,-4495,-21161,46441,-0.235,-0.465,-3.416,-0.10686,-0.15659,0.99529,42.793,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12593919,16:34:04.300000,4.415,2024-06-05,600501.8707104463,5334999.479315698,17,N,16:34:04.300,48.1602925,-79.64850322,54748.30025,1,-4661,-21051,46466,2.814,-1.179,-2.19,-0.10077,-0.15756,0.99011,42.842,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12594019,16:34:04.400000,4.416666666666667,2024-06-05,600501.8632200658,5335000.286350353,17,N,16:34:04.400,48.16029976,-79.64850313,54748.13505,1,-4846,-20745,46618,4.8,-1.283,-1.556,-0.09461,-0.15248,0.99195,42.762,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12594119,16:34:04.500000,4.418333333333334,2024-06-05,600501.855710146,5335001.094496459,17,N,16:34:04.500,48.16030703,-79.64850304,54748.0044,1,-4944,-20350,46801,4.235,1.2,-0.71,-0.09277,-0.1462,0.98334,42.812,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12594219,16:34:04.600000,4.42,2024-06-05,600501.8482002228,5335001.902642571,17,N,16:34:04.600,48.1603143,-79.64850295,54747.9105,1,-4811,-20060,46877,2.169,1.995,0.089,-0.09033,-0.14301,0.96954,42.779,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12594319,16:34:04.700000,4.421666666666667,2024-06-05,600501.8414534489,5335002.709690298,17,N,16:34:04.700,48.16032156,-79.64850285,54747.7127,1,-4718,-20016,46872,-0.813,-0.912,1.028,-0.08431,-0.14368,0.96821,42.82,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12594419,16:34:04.800000,4.423333333333333,2024-06-05,600501.8339435185,5335003.517836411,17,N,16:34:04.800,48.16032883,-79.64850276,54747.64655,1,-4851,-20107,46928,-0.982,-3.248,2.134,-0.07695,-0.14383,0.96595,42.77,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12594519,16:34:04.900000,4.425,2024-06-05,600501.8271576667,5335004.32710705,17,N,16:34:04.900,48.16033611,-79.64850266,54747.51855,1,-4964,-20254,46832,-2.563,-1.472,3.222,-0.06628,-0.14545,0.97246,42.803,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12594619,16:34:05,4.426666666666667,2024-06-05,600501.8182191001,5335005.131892656,17,N,16:34:05.000,48.16034335,-79.64850259,54747.46445,1,-4828,-20516,46695,-3.464,-0.21,4.227,-0.06093,-0.15168,0.98983,42.832,359.7,G,0.48,2.0,12.0,360.5,-38.5,15.609,0.0, ,D,'$GNGGA,163405.0,4809.62086,N,7938.91015,W,2.0,12.0,0.48,360.5,M,-38.5,M,,0131*7F','$GNRMC,163405.0,A,4809.62086,N,7938.91015,W,15.609,359.66,50624.0,,,D,V*2F',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12594719,16:34:05.100000,4.428333333333333,2024-06-05,600501.8028810062,5335005.919888792,17,N,16:34:05.100,48.16035044,-79.64850261,54747.52035,1,-4633,-20750,46587,-0.548,0.698,5.43,-0.06106,-0.15237,1.00347,42.781,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12594819,16:34:05.200000,4.430000000000001,2024-06-05,600501.7861142816,5335006.704524417,17,N,16:34:05.200,48.1603575,-79.64850265,54747.53355,1,-4248,-20657,46632,2.764,3.959,6.5,-0.06141,-0.14542,1.00084,42.801,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12594919,16:34:05.300000,4.431666666666667,2024-06-05,600501.7693475564,5335007.489160044,17,N,16:34:05.300,48.16036456,-79.64850269,54747.5942,1,-3666,-20408,46875,3.452,1.995,7.216,-0.06239,-0.12707,0.96231,42.809,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12595019,16:34:05.400000,4.433333333333334,2024-06-05,600501.7533049127,5335008.274920199,17,N,16:34:05.400,48.16037163,-79.64850272,54747.6742,1,-3384,-20167,47015,2.279,0.568,7.101,-0.06516,-0.11111,0.95147,42.789,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12595119,16:34:05.500000,4.4350000000000005,2024-06-05,600501.736538186,5335009.059555829,17,N,16:34:05.500,48.16037869,-79.64850276,54747.6447,1,-3009,-20167,46957,-3.686,1.114,6.133,-0.06463,-0.10773,0.95327,42.801,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12595219,16:34:05.600000,4.4366666666666665,2024-06-05,600501.7197519226,5335009.845302914,17,N,16:34:05.600,48.16038576,-79.6485028,54747.67845,1,-2735,-20595,46907,-6.794,-1.826,4.91,-0.05979,-0.11699,0.97784,42.782,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12595319,16:34:05.700000,4.4383333333333335,2024-06-05,600501.7037092764,5335010.631063071,17,N,16:34:05.700,48.16039283,-79.64850283,54747.6527,1,-2974,-21127,46573,-3.66,-7.585,4.023,-0.04821,-0.12652,1.00678,42.799,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12595419,16:34:05.800000,4.44,2024-06-05,600501.6869425483,5335011.415698704,17,N,16:34:05.800,48.16039989,-79.64850287,54747.27905,1,-3614,-21217,46444,1.898,-8.638,3.039,-0.02659,-0.12316,1.00484,42.816,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F16302
12595519,16:34:05.900000,4.441666666666666,2024-06-05,600501.6686885841,5335012.200308197,17,N,16:34:05.900,48.16040695,-79.64850293,54747.00945,1,-3888,-20982,46551,3.458,-1.281,1.852,-0.00977,-0.10912,0.99202,42.813,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F16302
12595619,16:34:06,4.443333333333333,2024-06-05,600501.6556008683,5335012.987232095,17,N,16:34:06.000,48.16041403,-79.64850292,54746.99745,1,-3755,-20742,46656,1.684,1.621,0.567,-0.01386,-0.09702,0.98297,42.815,0.0,G,0.48,2.0,12.0,360.5,-38.5,15.187,0.0, ,D,'$GNGGA,163406.0,4809.6251,N,7938.91017,W,2.0,12.0,0.48,360.5,M,-38.5,M,,0131*74','$GNRMC,163406.0,A,4809.6251,N,7938.91017,W,15.187,0.04,50624.0,,,D,V*2E',,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F16302
12595719,16:34:06.100000,4.444999999999999,2024-06-05,600501.6565051209,5335013.782184521,17,N,16:34:06.100,48.16042118,-79.64850272,54747.0033,1,-3676,-20759,46767,-2.578,1.583,-0.059,-0.01782,-0.09131,0.98424,42.809,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F16302
12595819,16:34:06.200000,4.446666666666667,2024-06-05,600501.661812461,5335014.580549739,17,N,16:34:06.200,48.16042836,-79.64850246,54747.3143,1,-3398,-21008,46532,-3.267,4.333,-0.697,-0.02135,-0.09093,0.97336,42.803,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F16302
12595919,16:34:06.300000,4.448333333333333,2024-06-05,600501.6663957145,5335015.377790433,17,N,16:34:06.300,48.16043553,-79.64850221,54747.4653,1,-3075,-21145,46571,0.71,3.069,-1.736,-0.02894,-0.09176,0.9912,42.777,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12596019,16:34:06.400000,4.45,2024-06-05,600501.67025488,5335016.173906601,17,N,16:34:06.400,48.16044269,-79.64850197,54747.57785,1,-3024,-20864,46800,4.918,0.695,-2.529,-0.03548,-0.08115,0.98508,42.772,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12596119,16:34:06.500000,4.451666666666667,2024-06-05,600501.674094503,5335016.971134226,17,N,16:34:06.500,48.16044986,-79.64850173,54747.85155,1,-3044,-20540,46875,1.449,1.063,-3.424,-0.04032,-0.06878,0.96728,42.805,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12596219,16:34:06.600000,4.453333333333333,2024-06-05,600501.6786777364,5335017.768374922,17,N,16:34:06.600,48.16045703,-79.64850148,54747.89295,1,-3134,-20573,46780,-1.74,-1.215,-4.361,-0.04302,-0.06667,0.97357,42.809,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12596319,16:34:06.700000,4.455,2024-06-05,600501.6825173453,5335018.565602548,17,N,16:34:06.700,48.1604642,-79.64850124,54748.03015,1,-3396,-20790,46784,-4.515,0.035,-4.959,-0.04473,-0.07284,0.97003,42.82,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12596419,16:34:06.800000,4.456666666666666,2024-06-05,600501.6871201011,5335019.361731792,17,N,16:34:06.800,48.16047136,-79.64850099,54748.2434,1,-3500,-21193,46602,-6.275,2.126,-5.309,-0.04947,-0.08667,0.98892,42.802,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12596519,16:34:06.900000,4.458333333333333,2024-06-05,600501.6909792335,5335020.157847963,17,N,16:34:06.900,48.16047852,-79.64850075,54748.52935,1,-3360,-21595,46313,-3.859,3.048,-5.431,-0.05889,-0.10071,1.01564,42.841,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12596619,16:34:07,4.46,2024-06-05,600501.6955233684,5335020.957311575,17,N,16:34:07.000,48.16048571,-79.6485005,54748.9676,1,-3351,-21618,46348,2.735,3.479,-5.963,-0.07019,-0.10392,1.00807,42.803,2.0,G,0.48,2.0,12.0,360.5,-38.5,15.682,0.0, ,D,'$GNGGA,163407.0,4809.6294,N,7938.91001,W,2.0,12.0,0.48,360.5,M,-38.5,M,,0131*7B','$GNRMC,163407.0,A,4809.6294,N,7938.91001,W,15.682,1.98,50624.0,,,D,V*27',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12596719,16:34:07.100000,4.461666666666667,2024-06-05,600501.704197082,5335021.775748363,17,N,16:34:07.100,48.16049307,-79.64850019,54749.0528,1,-3434,-21222,46513,6.395,1.658,-6.555,-0.07836,-0.09475,0.98874,42.836,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F16302
12596819,16:34:07.200000,4.463333333333334,2024-06-05,600501.7142994106,5335022.59754566,17,N,16:34:07.200,48.16050046,-79.64849986,54749.066,1,-3684,-20645,46715,7.675,-3.662,-6.54,-0.07879,-0.08247,0.9859,42.782,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F16302
12596919,16:34:07.300000,4.465,2024-06-05,600501.7236581151,5335023.419329887,17,N,16:34:07.300,48.16050785,-79.64849954,54749.0803,1,-4303,-20056,46911,6.94,-4.157,-6.687,-0.07215,-0.07233,0.98194,42.793,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F16302
12597019,16:34:07.400000,4.466666666666667,2024-06-05,600501.733036347,5335024.24000266,17,N,16:34:07.400,48.16051523,-79.64849922,54748.8876,1,-4746,-19520,47114,5.795,-0.839,-6.276,-0.06979,-0.06586,0.97945,42.777,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12597119,16:34:07.500000,4.468333333333334,2024-06-05,600501.7424145712,5335025.060675435,17,N,16:34:07.500,48.16052261,-79.6484989,54748.91525,1,-4871,-19238,47319,-0.07,0.772,-5.033,-0.07383,-0.06481,0.95411,42.842,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F16302
12597219,16:34:07.600000,4.47,2024-06-05,600501.7517732511,5335025.882459666,17,N,16:34:07.600,48.16053,-79.64849858,54749.24245,1,-5036,-19504,47161,-7.427,-0.469,-3.966,-0.08132,-0.08039,0.95306,42.804,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F16302
12597319,16:34:07.700000,4.471666666666667,2024-06-05,600501.7611514574,5335026.703132441,17,N,16:34:07.700,48.16053738,-79.64849826,54749.445,1,-5210,-20202,46884,-9.615,-0.644,-2.789,-0.08535,-0.10695,0.9864,42.762,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F16302
12597419,16:34:07.800000,4.473333333333333,2024-06-05,600501.7705296553,5335027.523805218,17,N,16:34:07.800,48.16054476,-79.64849794,54749.66525,1,-5239,-20772,46597,-5.08,0.423,-1.412,-0.08527,-0.13074,1.01053,42.811,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F16302
12597519,16:34:07.900000,4.475,2024-06-05,600501.781356003,5335028.346727049,17,N,16:34:07.900,48.16055216,-79.6484976,54749.8275,1,-5057,-20924,46511,0.579,5.197,-0.126,-0.09174,-0.14202,1.00908,42.8,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F16302
12597619,16:34:08,4.476666666666668,2024-06-05,600501.7885424118,5335029.165137705,17,N,16:34:08.000,48.16055952,-79.64849731,54749.96575,1,-4530,-20682,46698,4.231,6.133,1.504,-0.10566,-0.14006,0.98598,42.799,1.6,G,0.48,2.0,12.0,360.5,-38.5,16.14,0.0, ,D,'$GNGGA,163408.0,4809.63383,N,7938.90982,W,2.0,12.0,0.48,360.5,M,-38.5,M,,0131*73','$GNRMC,163408.0,A,4809.63383,N,7938.90982,W,16.14,1.57,50624.0,,,D,V*26',,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F16302
12597719,16:34:08.100000,4.4783333333333335,2024-06-05,600501.7825586395,5335029.97108708,17,N,16:34:08.100,48.16056677,-79.6484972,54750.3307,1,-4092,-20344,46781,4.242,0.94,2.655,-0.11252,-0.13649,0.98086,42.793,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F16302
12597819,16:34:08.200000,4.48,2024-06-05,600501.7721717833,5335030.773623663,17,N,16:34:08.200,48.16057399,-79.64849715,54750.39375,1,-4085,-20022,46927,4.561,-1.807,3.056,-0.11064,-0.13213,0.97415,42.795,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F16302
12597919,16:34:08.300000,4.4816666666666665,2024-06-05,600501.7632330818,5335031.5784093,17,N,16:34:08.300,48.16058123,-79.64849708,54750.3248,1,-4169,-19698,47084,3.334,-0.034,3.51,-0.10752,-0.1261,0.96024,42.822,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F16302
12598019,16:34:08.400000,4.483333333333333,2024-06-05,600501.7543139133,5335032.382083483,17,N,16:34:08.400,48.16058846,-79.64849701,54750.49515,1,-3879,-19547,47177,-0.459,1.288,3.608,-0.10775,-0.12771,0.95752,42.801,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F16302
