Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
25219019,20:04:29.400000,4.283333333333333,2024-06-05,601999.9888604225,5333831.040259311,17,N,20:04:29.400,48.14954453,-79.62864338,54757.755,1,-1367,-20816,46783,-0.163,1.808,3.703,-0.04513,-0.10754,0.98244,42.41,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25219119,20:04:29.500000,4.285,2024-06-05,601999.9806198194,5333831.8361657495,17,N,20:04:29.500,48.14955169,-79.6286433,54757.5119,1,-1271,-20706,46839,3.139,-3.319,1.626,-0.0415,-0.10345,0.9768,42.419,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25219219,20:04:29.600000,4.286666666666666,2024-06-05,601999.9716156195,5333832.633170379,17,N,20:04:29.600,48.14955886,-79.62864323,54757.44825,1,-1673,-20385,46955,4.405,-6.027,-0.714,-0.03002,-0.09483,0.9756,42.391,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25219319,20:04:29.700000,4.288333333333333,2024-06-05,601999.9633551884,5333833.430188276,17,N,20:04:29.700,48.14956603,-79.62864315,54756.9575,1,-2295,-20136,47093,3.148,-6.431,-3.315,-0.01378,-0.0882,0.97896,42.426,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25219419,20:04:29.800000,4.29,2024-06-05,601999.9551145756,5333834.226094716,17,N,20:04:29.800,48.14957319,-79.62864307,54756.64505,1,-2982,-19957,47141,2.293,-6.83,-4.96,0.00047,-0.08219,0.98038,42.367,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25219519,20:04:29.900000,4.291666666666667,2024-06-05,601999.9438790466,5333835.023059561,17,N,20:04:29.900,48.14958036,-79.62864303,54756.51995,1,-3768,-19854,47117,-0.11,-5.466,-6.414,0.01302,-0.08274,0.97932,42.419,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25219619,20:04:30,4.293333333333334,2024-06-05,601999.9400812458,5333835.820157037,17,N,20:04:30.000,48.14958753,-79.62864289,54756.4679,1,-4267,-19965,47077,-2.645,0.288,-7.755,0.02087,-0.08465,0.96643,42.434,1.2,G,0.53,2.0,12.0,370.5,-38.5,15.522,0.0, ,D,'$GNGGA,200430.0,4808.97551,N,7937.71856,W,2.0,12.0,0.53,370.5,M,-38.5,M,,0131*7E','$GNRMC,200430.0,A,4808.97551,N,7937.71856,W,15.522,1.15,50624.0,,,D,V*25',,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25219719,20:04:30.100000,4.295,2024-06-05,601999.9616113538,5333836.615482549,17,N,20:04:30.100,48.14959468,-79.62864241,54756.5498,1,-4259,-20213,47103,-4.113,5.7,-8.699,0.0152,-0.09472,0.98565,42.383,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25219819,20:04:30.200000,4.296666666666667,2024-06-05,601999.9898354036,5333837.4109274335,17,N,20:04:30.200,48.14960183,-79.62864184,54756.90965,1,-4034,-20421,46979,-3.219,5.167,-9.653,6e-05,-0.10312,0.9957,42.418,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25219919,20:04:30.300000,4.298333333333333,2024-06-05,602000.0158281235,5333838.206332527,17,N,20:04:30.300,48.14960898,-79.6286413,54756.8914,1,-4108,-20617,46696,-2.905,1.495,-10.383,-0.00764,-0.11124,0.98385,42.379,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25220019,20:04:30.400000,4.3,2024-06-05,602000.0418208299,5333839.001737623,17,N,20:04:30.400,48.14961613,-79.62864076,54757.08725,1,-4520,-20782,46702,-1.821,-0.45,-10.551,-0.01031,-0.11813,0.98305,42.404,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25220119,20:04:30.500000,4.301666666666667,2024-06-05,602000.0678135243,5333839.79714272,17,N,20:04:30.500,48.14962328,-79.62864022,54757.1732,1,-4857,-20845,46668,0.067,-0.184,-10.618,-0.01402,-0.12328,0.9936,42.4,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25220219,20:04:30.600000,4.303333333333333,2024-06-05,602000.0930624331,5333840.592534554,17,N,20:04:30.600,48.14963043,-79.62863969,54757.0177,1,-5244,-20691,46676,2.89,-1.539,-9.691,-0.01845,-0.12037,0.98829,42.441,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25220319,20:04:30.700000,4.305000000000001,2024-06-05,602000.1190551011,5333841.387939653,17,N,20:04:30.700,48.14963758,-79.62863915,54757.11335,1,-5750,-20412,46773,3.057,-3.456,-8.004,-0.02037,-0.11149,0.97781,42.379,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25220419,20:04:30.800000,4.306666666666667,2024-06-05,602000.1450477573,5333842.183344754,17,N,20:04:30.800,48.14964473,-79.62863861,54757.3382,1,-6262,-20142,46772,2.651,-2.276,-6.369,-0.02129,-0.10548,0.9704,42.403,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25220519,20:04:30.900000,4.308333333333334,2024-06-05,602000.1717643526,5333842.979874572,17,N,20:04:30.900,48.14965189,-79.62863806,54757.21865,1,-6552,-20022,46833,-0.083,1.251,-4.955,-0.02719,-0.10386,0.96708,42.377,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25220619,20:04:31,4.3100000000000005,2024-06-05,602000.196289258,5333843.774141695,17,N,20:04:31.000,48.14965903,-79.62863754,54757.7242,1,-6453,-20093,46799,-2.675,2.77,-3.518,-0.04099,-0.10806,0.9713,42.422,3.7,G,0.53,2.0,12.0,371.5,-38.5,15.453,0.0, ,D,'$GNGGA,200431.0,4808.9798,N,7937.71822,W,2.0,12.0,0.53,371.5,M,-38.5,M,,0131*7D','$GNRMC,200431.0,A,4808.9798,N,7937.71822,W,15.453,3.72,50624.0,,,D,V*23',,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25220719,20:04:31.100000,4.3116666666666665,2024-06-05,602000.2164307997,5333844.563883429,17,N,20:04:31.100,48.14966613,-79.62863708,54758.0985,1,-6333,-20334,46638,-4.054,2.598,-2.353,-0.05624,-0.11691,0.99082,42.4,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19303
25220819,20:04:31.200000,4.3133333333333335,2024-06-05,602000.2344004745,5333845.350251015,17,N,20:04:31.200,48.1496732,-79.62863665,54758.2917,1,-6190,-20564,46594,-2.418,2.824,-1.038,-0.06846,-0.12561,0.99966,42.389,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25220919,20:04:31.300000,4.315,2024-06-05,602000.2530742718,5333846.138854773,17,N,20:04:31.300,48.14968029,-79.62863621,54758.7402,1,-5961,-20667,46518,-0.162,2.535,-0.078,-0.08122,-0.12613,0.99003,42.373,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25221019,20:04:31.400000,4.316666666666666,2024-06-05,602000.2717678773,5333846.92634708,17,N,20:04:31.400,48.14968737,-79.62863577,54759.0136,1,-5718,-20583,46621,1.567,1.52,0.955,-0.09202,-0.12274,0.97489,42.39,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25221119,20:04:31.500000,4.318333333333333,2024-06-05,602000.290461473,5333847.713839386,17,N,20:04:31.500,48.14969445,-79.62863533,54759.15555,1,-5584,-20431,46708,1.663,-0.302,1.829,-0.09801,-0.11662,0.96181,42.429,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25221219,20:04:31.600000,4.319999999999999,2024-06-05,602000.3091352376,5333848.502443146,17,N,20:04:31.600,48.14970154,-79.62863489,54759.46565,1,-5578,-20356,46657,0.771,-0.406,2.45,-0.10137,-0.10751,0.96623,42.375,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25221319,20:04:31.700000,4.321666666666667,2024-06-05,602000.3278288114,5333849.289935454,17,N,20:04:31.700,48.14970862,-79.62863445,54759.4963,1,-5476,-20314,46765,0.532,0.277,2.652,-0.10605,-0.10338,0.97499,42.398,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25221419,20:04:31.800000,4.323333333333333,2024-06-05,602000.3465223754,5333850.077427764,17,N,20:04:31.800,48.1497157,-79.62863401,54759.6039,1,-5485,-20245,46842,1.538,-3.365,3.221,-0.10579,-0.09712,0.96885,42.423,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25221519,20:04:31.900000,4.325,2024-06-05,602000.3674472414,5333850.864959862,17,N,20:04:31.900,48.14972278,-79.62863354,54759.655,1,-5802,-20233,46822,0.585,-5.176,3.36,-0.0969,-0.09179,0.97152,42.367,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25221619,20:04:32,4.326666666666667,2024-06-05,602000.3809145674,5333851.653470785,17,N,20:04:32.000,48.14972987,-79.62863317,54759.6665,1,-5947,-20274,46719,-1.143,-3.26,3.355,-0.08726,-0.08793,0.96917,42.438,1.7,G,0.53,2.0,12.0,372.3,-38.5,15.24,0.0, ,D,'$GNGGA,200432.0,4808.98405,N,7937.71797,W,2.0,12.0,0.53,372.3,M,-38.5,M,,0131*75','$GNRMC,200432.0,A,4808.98405,N,7937.71797,W,15.24,1.67,50624.0,,,D,V*2C',,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25221719,20:04:32.100000,4.328333333333333,2024-06-05,602000.3689945794,5333852.447088029,17,N,20:04:32.100,48.14973701,-79.62863314,54759.62945,1,-5990,-20447,46636,-2.587,-1.372,3.212,-0.08362,-0.08905,0.99288,42.379,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25221819,20:04:32.200000,4.33,2024-06-05,602000.3503410168,5333853.2428088095,17,N,20:04:32.200,48.14974417,-79.6286332,54759.7435,1,-6011,-20606,46559,-0.707,-2.087,3.616,-0.07783,-0.09056,1.0053,42.416,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25221919,20:04:32.300000,4.331666666666666,2024-06-05,602000.3331948128,5333854.037444664,17,N,20:04:32.300,48.14975132,-79.62863324,54759.5796,1,-6108,-20595,46596,2.199,-3.597,3.932,-0.06577,-0.08814,1.01042,42.383,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25222019,20:04:32.400000,4.333333333333333,2024-06-05,602000.3168121987,5333854.830982331,17,N,20:04:32.400,48.14975846,-79.62863327,54759.60255,1,-6195,-20283,46747,6.072,-0.33,4.088,-0.05592,-0.07612,0.99529,42.373,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25222119,20:04:32.500000,4.335,2024-06-05,602000.2996659931,5333855.625618188,17,N,20:04:32.500,48.14976561,-79.62863331,54759.67865,1,-5881,-19905,46973,1.645,4.069,3.372,-0.05503,-0.06064,0.94436,42.455,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25222219,20:04:32.600000,4.336666666666667,2024-06-05,602000.2832635575,5333856.420267309,17,N,20:04:32.600,48.14977276,-79.62863334,54759.87105,1,-5383,-20233,46871,-10.804,4.206,3.023,-0.05887,-0.06576,0.93733,42.405,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25222319,20:04:32.700000,4.338333333333334,2024-06-05,602000.2661173502,5333857.214903167,17,N,20:04:32.700,48.14977991,-79.62863338,54760.27235,1,-5049,-21207,46416,-13.139,-0.407,2.564,-0.05476,-0.09359,0.99682,42.372,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25222419,20:04:32.800000,4.34,2024-06-05,602000.2497149117,5333858.009552292,17,N,20:04:32.800,48.14978706,-79.62863341,54760.43,1,-5080,-21988,46028,-6.388,-2.013,1.856,-0.04227,-0.11733,1.0172,42.375,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25222519,20:04:32.900000,4.341666666666667,2024-06-05,602000.2325885235,5333858.803076699,17,N,20:04:32.900,48.1497942,-79.62863345,54760.27805,1,-4965,-22142,46025,3.754,3.13,0.693,-0.03487,-0.12499,1.0473,42.424,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25222619,20:04:33,4.343333333333334,2024-06-05,602000.2161464436,5333859.599948731,17,N,20:04:33.000,48.14980137,-79.62863348,54760.09035,1,-4573,-21353,46418,16.018,4.184,0.299,-0.03824,-0.10208,1.0218,42.393,358.8,G,0.53,2.0,12.0,373.2,-38.5,15.575,0.0, ,D,'$GNGGA,200433.0,4808.98834,N,7937.71801,W,2.0,12.0,0.53,373.2,M,-38.5,M,,0131*7A','$GNRMC,200433.0,A,4808.98834,N,7937.71801,W,15.575,358.84,50624.0,,,D,V*20',,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25222719,20:04:33.100000,4.345,2024-06-05,602000.1979988068,5333860.409020218,17,N,20:04:33.100,48.14980865,-79.62863353,54760.1407,1,-4489,-19922,46975,19.85,0.277,-0.115,-0.03743,-0.06267,1.00252,42.393,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25222819,20:04:33.200000,4.346666666666667,2024-06-05,602000.179791711,5333861.221426069,17,N,20:04:33.200,48.14981596,-79.62863358,54759.69765,1,-4659,-18423,47591,15.588,-2.813,-0.205,-0.02868,-0.02493,0.93908,42.391,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25222919,20:04:33.300000,4.348333333333333,2024-06-05,602000.1616044334,5333862.032720464,17,N,20:04:33.300,48.14982326,-79.62863363,54759.8934,1,-4927,-17801,47944,-1.951,-1.915,-0.152,-0.01802,-0.00756,0.9011,42.402,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25223019,20:04:33.400000,4.35,2024-06-05,602000.1434171553,5333862.844014864,17,N,20:04:33.400,48.14983056,-79.62863368,54759.9137,1,-4975,-18545,47643,-14.528,0.047,-0.121,-0.0075,-0.03507,0.97023,42.346,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25223119,20:04:33.500000,4.351666666666668,2024-06-05,602000.1252298754,5333863.655309263,17,N,20:04:33.500,48.14983786,-79.62863373,54760.03625,1,-4916,-19666,47145,-12.276,0.806,-0.213,0.00117,-0.0724,1.01196,42.398,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25223219,20:04:33.600000,4.3533333333333335,2024-06-05,602000.1062988272,5333864.4665904,17,N,20:04:33.600,48.14984516,-79.62863379,54760.09475,1,-4698,-20327,46861,-5.148,4.011,-0.309,-0.00053,-0.09712,0.99345,42.416,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25223319,20:04:33.700000,4.355,2024-06-05,602000.0881115464,5333865.277884801,17,N,20:04:33.700,48.14985246,-79.62863384,54760.44745,1,-4289,-20521,46833,0.049,3.906,-0.741,-0.00874,-0.10603,0.99523,42.403,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25223419,20:04:33.800000,4.3566666666666665,2024-06-05,602000.0699242657,5333866.089179202,17,N,20:04:33.800,48.14985976,-79.62863389,54760.64025,1,-4199,-20355,46959,3.272,-0.185,-1.032,-0.01255,-0.10705,0.98495,42.403,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25223519,20:04:33.900000,4.358333333333333,2024-06-05,602000.0494660396,5333866.902656723,17,N,20:04:33.900,48.14986708,-79.62863397,54760.87945,1,-4404,-20103,46983,2.787,-1.818,-1.264,-0.00788,-0.10413,0.96734,42.43,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19303
25223619,20:04:34,4.36,2024-06-05,602000.0358008295,5333867.710696346,17,N,20:04:34.000,48.14987435,-79.62863396,54760.876,1,-4441,-19998,46999,-0.261,0.378,-1.034,-0.00495,-0.10866,0.96511,42.367,0.4,G,0.53,2.0,12.0,374.1,-38.5,15.843,0.0, ,D,'$GNGGA,200434.0,4808.99272,N,7937.71803,W,2.0,12.0,0.53,374.1,M,-38.5,M,,0131*72','$GNRMC,200434.0,A,4808.99272,N,7937.71803,W,15.843,0.35,50624.0,,,D,V*20',,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19303
25223719,20:04:34.100000,4.361666666666666,2024-06-05,602000.042475029,5333868.504645185,17,N,20:04:34.100,48.14988149,-79.62863368,54760.55685,1,-4339,-20060,46992,-2.668,0.148,-0.035,-0.00725,-0.1216,0.97862,42.418,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19303
25223819,20:04:34.200000,4.363333333333333,2024-06-05,602000.0559025967,5333869.295379034,17,N,20:04:34.200,48.1498886,-79.62863331,54760.95905,1,-4343,-20300,46896,-3.732,0.832,0.875,-0.01164,-0.13222,0.96967,42.391,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19303
25223919,20:04:34.300000,4.364999999999999,2024-06-05,602000.06709885,5333870.086073095,17,N,20:04:34.300,48.14989571,-79.62863297,54761.38455,1,-4174,-20609,46825,-3.346,3.381,0.566,-0.01761,-0.1432,0.98617,42.377,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19303
25224019,20:04:34.400000,4.366666666666666,2024-06-05,602000.0782752751,5333870.877878609,17,N,20:04:34.400,48.14990283,-79.62863263,54761.85445,1,-3885,-20688,46821,0.99,1.311,0.188,-0.02784,-0.14592,0.98963,42.377,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19303
25224119,20:04:34.500000,4.368333333333334,2024-06-05,602000.0894516914,5333871.669684125,17,N,20:04:34.500,48.14990995,-79.62863229,54762.0687,1,-3794,-20431,46885,4.098,-0.621,0.227,-0.033,-0.14118,0.97763,42.432,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19303
25224219,20:04:34.600000,4.37,2024-06-05,602000.1006479199,5333872.46037819,17,N,20:04:34.600,48.14991706,-79.62863195,54762.3035,1,-3925,-20081,46978,5.077,-1.551,0.471,-0.03577,-0.13176,0.96091,42.416,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19303
25224319,20:04:34.700000,4.371666666666667,2024-06-05,602000.1118243192,5333873.252183707,17,N,20:04:34.700,48.14992418,-79.62863161,54762.18525,1,-4164,-19818,47145,2.704,-4.487,0.593,-0.03596,-0.12445,0.96744,42.424,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19303
25224419,20:04:34.800000,4.373333333333333,2024-06-05,602000.1230007099,5333874.043989227,17,N,20:04:34.800,48.1499313,-79.62863127,54762.6347,1,-4448,-19708,47086,-1.339,-3.836,0.456,-0.03243,-0.12156,0.96883,42.408,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19303
25224519,20:04:34.900000,4.375,2024-06-05,602000.134157272,5333874.836906199,17,N,20:04:34.900,48.14993843,-79.62863093,54762.8922,1,-4573,-19960,46992,-4.836,-0.285,-0.459,-0.03017,-0.12601,0.98721,42.392,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19303
25224619,20:04:35,4.376666666666667,2024-06-05,602000.1453931051,5333875.625377361,17,N,20:04:35.000,48.14994552,-79.62863059,54763.34025,1,-4581,-20305,46923,-3.128,1.612,-0.39,-0.03808,-0.1297,0.99593,42.417,2.7,G,0.53,2.0,12.0,375.0,-38.5,15.229,0.0, ,D,'$GNGGA,200435.0,4808.99699,N,7937.71781,W,2.0,12.0,0.53,375.0,M,-38.5,M,,0131*77','$GNRMC,200435.0,A,4808.99699,N,7937.71781,W,15.229,2.74,50624.0,,,D,V*24',,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19303
25224719,20:04:35.100000,4.378333333333333,2024-06-05,602000.1605856059,5333876.400577402,17,N,20:04:35.100,48.14995249,-79.6286302,54763.821,1,-4394,-20440,46849,-1.157,2.724,-0.29,-0.05053,-0.1297,0.99446,42.385,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19303
25224819,20:04:35.200000,4.38,2024-06-05,602000.1765813249,5333877.17245635,17,N,20:04:35.200,48.14995943,-79.6286298,54764.1851,1,-4214,-20481,46852,0.371,1.848,-0.717,-0.05985,-0.12465,0.98561,42.41,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19303
