Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9394319,15:40:44.700000,5.655,2024-06-05,599802.2134654042,5334484.387580399,17,N,15:40:44.700,48.15576975,-79.65803001,54770.29455,1,-2896,-21552,46366,-5.276,-0.033,-0.089,-0.07612,-0.11222,0.9491,42.16,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14902
9394419,15:40:44.800000,5.656666666666666,2024-06-05,599802.2185186842,5334485.163700864,17,N,15:40:44.800,48.15577673,-79.65802976,54770.5701,1,-3034,-22031,46191,-6.304,-3.004,-0.188,-0.07112,-0.12498,0.97563,42.188,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14902
9394519,15:40:44.900000,5.658333333333333,2024-06-05,599802.2235913533,5334485.938709875,17,N,15:40:44.900,48.1557837,-79.65802951,54771.1611,1,-3219,-22478,45907,-4.247,-1.635,0.25,-0.07025,-0.13462,0.99948,42.227,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14902
9394619,15:40:45,5.66,2024-06-05,599802.229330115,5334486.718177685,17,N,15:40:45.000,48.15579071,-79.65802925,54771.6995,1,-3241,-22655,45798,-0.674,-0.402,0.103,-0.06846,-0.13802,0.99557,42.197,1.3,G,0.47,2.0,12.0,386.2,-38.5,15.089,0.0, ,D,'$GNGGA,154045.0,4809.3477,N,7939.48174,W,2.0,12.0,0.47,386.2,M,-38.5,M,,0131*75','$GNRMC,154045.0,A,4809.3477,N,7939.48174,W,15.089,1.34,50624.0,,,D,V*22',,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14902
9394719,15:40:45.100000,5.661666666666666,2024-06-05,599802.237830242,5334487.509923424,17,N,15:40:45.100,48.15579783,-79.65802895,54772.19045,1,-3268,-22539,45995,3.754,-1.452,-0.735,-0.07014,-0.1335,0.99187,42.172,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14902
9394819,15:40:45.200000,5.663333333333333,2024-06-05,599802.2469770625,5334488.30723942,17,N,15:40:45.200,48.155805,-79.65802864,54772.3597,1,-3495,-22126,46126,6.577,-2.31,-1.766,-0.06594,-0.12249,0.98106,42.176,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14902
9394919,15:40:45.300000,5.665,2024-06-05,599802.2569063519,5334489.102345482,17,N,15:40:45.300,48.15581215,-79.65802832,54772.47935,1,-3739,-21772,46186,1.169,-0.263,-2.395,-0.05819,-0.10783,0.96248,42.2,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14902
9395019,15:40:45.400000,5.666666666666667,2024-06-05,599802.2660919497,5334489.897438568,17,N,15:40:45.400,48.1558193,-79.65802801,54772.9573,1,-3690,-21910,46241,-4.349,4.024,-2.104,-0.06406,-0.10549,0.96401,42.207,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F14902
9395119,15:40:45.500000,5.668333333333334,2024-06-05,599802.2752775394,5334490.692531656,17,N,15:40:45.500,48.15582645,-79.6580277,54773.6494,1,-3426,-22248,46073,-4.555,3.319,-2.156,-0.07406,-0.11215,0.97499,42.205,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F14902
9395219,15:40:45.600000,5.67,2024-06-05,599802.2844631212,5334491.487624745,17,N,15:40:45.600,48.1558336,-79.65802739,54774.1083,1,-3495,-22484,45900,-2.217,-4.676,-2.607,-0.06858,-0.11924,1.00248,42.198,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F14902
9395319,15:40:45.700000,5.671666666666667,2024-06-05,599802.2936486951,5334492.282717833,17,N,15:40:45.700,48.15584075,-79.65802708,54774.49005,1,-4191,-22583,45845,0.015,-9.074,-3.467,-0.05083,-0.11938,0.99625,42.188,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F14902
9395419,15:40:45.800000,5.673333333333333,2024-06-05,599802.30283426,5334493.077810923,17,N,15:40:45.800,48.1558479,-79.65802677,54774.36445,1,-4870,-22528,45753,0.8,-3.628,-3.128,-0.03694,-0.12165,0.96966,42.186,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F14902
9395519,15:40:45.900000,5.675,2024-06-05,599802.3120392155,5334493.871792559,17,N,15:40:45.900,48.15585504,-79.65802646,54774.5784,1,-5067,-22540,45722,-0.555,0.351,-1.759,-0.03196,-0.1282,0.9806,42.207,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F14902
9395619,15:40:46,5.676666666666667,2024-06-05,599802.3219296548,5334494.66912154,17,N,15:40:46.000,48.15586221,-79.65802614,54775.1825,1,-5027,-22561,45784,0.488,1.022,-0.101,-0.03474,-0.13395,0.99235,42.198,1.8,G,0.47,2.0,12.0,386.8,-38.5,15.618,0.0, ,D,'$GNGGA,154046.0,4809.35199,N,7939.48155,W,2.0,12.0,0.47,386.8,M,-38.5,M,,0131*7F','$GNRMC,154046.0,A,4809.35199,N,7939.48155,W,15.618,1.77,50624.0,,,D,V*2B',,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F14902
9395719,15:40:46.100000,5.678333333333333,2024-06-05,599802.3369094882,5334495.473210105,17,N,15:40:46.100,48.15586944,-79.65802575,54775.86825,1,-4973,-22425,45873,2.209,0.136,1.04,-0.04172,-0.13927,0.99868,42.2,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F14902
9395819,15:40:46.200000,5.680000000000001,2024-06-05,599802.3525748033,5334496.280646019,17,N,15:40:46.200,48.1558767,-79.65802535,54776.43925,1,-4913,-22235,45911,2.538,0.974,1.42,-0.04167,-0.14102,0.98254,42.232,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F14902
9395919,15:40:46.300000,5.681666666666667,2024-06-05,599802.3682595061,5334497.086970476,17,N,15:40:46.300,48.15588395,-79.65802495,54777.03,1,-4664,-22192,46015,-1.011,3.842,1.152,-0.04919,-0.14072,0.98268,42.178,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F14902
9396019,15:40:46.400000,5.683333333333334,2024-06-05,599802.3832005155,5334497.893281956,17,N,15:40:46.400,48.1558912,-79.65802456,54777.3743,1,-4172,-22180,46025,0.125,5.506,2.301,-0.06478,-0.14589,0.9829,42.227,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F14902
9396119,15:40:46.500000,5.6850000000000005,2024-06-05,599802.3988851984,5334498.699606417,17,N,15:40:46.500,48.15589845,-79.65802416,54778.0214,1,-3688,-22197,46019,-1.828,0.966,3.823,-0.07674,-0.15039,0.93171,42.198,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F14902
9396219,15:40:46.600000,5.6866666666666665,2024-06-05,599802.4145698703,5334499.505930877,17,N,15:40:46.600,48.1559057,-79.65802376,54778.7735,1,-3811,-22439,45904,-2.97,-8.327,4.876,-0.07228,-0.15939,0.95229,42.205,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F14902
9396319,15:40:46.700000,5.6883333333333335,2024-06-05,599802.4295108512,5334500.312242362,17,N,15:40:46.700,48.15591295,-79.65802337,54779.3225,1,-4310,-22656,45776,-0.845,-6.391,4.627,-0.0596,-0.16929,0.98447,42.209,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F14902
9396419,15:40:46.800000,5.69,2024-06-05,599802.4451955032,5334501.118566823,17,N,15:40:46.800,48.1559202,-79.65802297,54779.685,1,-4318,-22604,45858,2.983,1.92,4.33,-0.06206,-0.17426,1.00033,42.192,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F14902
9396519,15:40:46.900000,5.691666666666666,2024-06-05,599802.461623828,5334501.924904267,17,N,15:40:46.900,48.15592745,-79.65802256,54780.11505,1,-3679,-22323,46029,2.611,6.746,5.161,-0.08311,-0.16748,0.97453,42.196,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F14902
9396619,15:40:47,5.693333333333333,2024-06-05,599802.4750774148,5334502.731189798,17,N,15:40:47.000,48.1559347,-79.65802219,54780.85845,1,-3051,-22242,46173,-1.213,1.012,6.478,-0.09746,-0.16341,0.96822,42.209,2.1,G,0.47,2.0,12.0,387.4,-38.5,15.726,0.0, ,D,'$GNGGA,154047.0,4809.35634,N,7939.48131,W,2.0,12.0,0.47,387.4,M,-38.5,M,,0131*71','$GNRMC,154047.0,A,4809.35634,N,7939.48131,W,15.726,2.14,50624.0,,,D,V*22',,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F14902
9396719,15:40:47.100000,5.694999999999999,2024-06-05,599802.4781776333,5334503.533959262,17,N,15:40:47.100,48.15594192,-79.65802196,54781.7929,1,-3046,-22498,45950,-5.707,-5.529,6.158,-0.08789,-0.16391,0.94761,42.238,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F14902
9396819,15:40:47.200000,5.696666666666667,2024-06-05,599802.478322515,5334504.335565358,17,N,15:40:47.200,48.15594913,-79.65802177,54782.6179,1,-3239,-23018,45575,-6.589,-4.056,4.648,-0.07941,-0.17333,0.94653,42.214,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F14902
9396919,15:40:47.300000,5.698333333333333,2024-06-05,599802.479191676,5334505.138295889,17,N,15:40:47.300,48.15595635,-79.65802157,54782.90865,1,-3179,-23362,45412,-0.586,-0.098,3.468,-0.08434,-0.18447,0.99442,42.188,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F14902
9397019,15:40:47.400000,5.7,2024-06-05,599802.4800802289,5334505.939914966,17,N,15:40:47.400,48.15596356,-79.65802137,54783.05865,1,-3182,-23046,45578,8.761,-3.387,3.135,-0.08347,-0.17195,0.99957,42.201,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F14902
9397119,15:40:47.500000,5.701666666666667,2024-06-05,599802.4809493782,5334506.7426455,17,N,15:40:47.500,48.15597078,-79.65802117,54783.25105,1,-3504,-22337,45996,8.481,-6.124,2.537,-0.07158,-0.14404,0.94554,42.137,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F14902
9397219,15:40:47.600000,5.703333333333333,2024-06-05,599802.4818185228,5334507.545376034,17,N,15:40:47.600,48.155978,-79.65802097,54783.73805,1,-3843,-22136,46042,-3.143,-4.745,1.422,-0.06129,-0.13165,0.94344,42.182,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F14902
9397319,15:40:47.700000,5.705,2024-06-05,599802.4834507384,5334508.347008092,17,N,15:40:47.700,48.15598521,-79.65802076,54784.5561,1,-3986,-22592,45774,-6.358,0.816,-0.147,-0.05473,-0.14014,1.01567,42.178,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F14902
9397419,15:40:47.800000,5.706666666666666,2024-06-05,599802.4843198713,5334509.149738628,17,N,15:40:47.800,48.15599243,-79.65802056,54785.0527,1,-3666,-22786,45785,2.07,6.358,-1.796,-0.05999,-0.14855,1.04995,42.186,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F14902
9397519,15:40:47.900000,5.708333333333333,2024-06-05,599802.4859520751,5334509.951370689,17,N,15:40:47.900,48.15599964,-79.65802035,54785.21695,1,-3308,-22223,46081,11.053,3.53,-2.895,-0.06907,-0.13363,1.0098,42.181,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F14902
9397619,15:40:48,5.71,2024-06-05,599802.4853144372,5334510.755186725,17,N,15:40:48.000,48.15600687,-79.65802017,54785.3709,1,-3376,-21219,46590,12.746,-0.494,-3.127,-0.06765,-0.10248,0.95721,42.197,0.4,G,0.47,2.0,12.0,388.0,-38.5,15.555,0.0, ,D,'$GNGGA,154048.0,4809.36067,N,7939.4812,W,2.0,12.0,0.47,388.0,M,-38.5,M,,0131*76','$GNRMC,154048.0,A,4809.36067,N,7939.4812,W,15.555,0.39,50624.0,,,D,V*25',,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F14902
9397719,15:40:48.100000,5.711666666666667,2024-06-05,599802.4727003109,5334511.56324093,17,N,15:40:48.100,48.15601414,-79.65802015,54785.94375,1,-3603,-20596,46923,2.319,-0.249,-3.874,-0.0637,-0.08379,0.95061,42.201,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F14902
9397819,15:40:48.200000,5.713333333333334,2024-06-05,599802.4570726652,5334512.373466133,17,N,15:40:48.200,48.15602143,-79.65802017,54786.57035,1,-3635,-20653,46878,-3.575,3.349,-5.107,-0.06381,-0.08244,0.97855,42.182,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F14902
9397919,15:40:48.300000,5.715,2024-06-05,599802.4422080964,5334513.182592859,17,N,15:40:48.300,48.15602871,-79.65802018,54787.0476,1,-3554,-20964,46645,-4.219,1.457,-6.147,-0.06735,-0.09169,0.99384,42.198,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F14902
9398019,15:40:48.400000,5.716666666666667,2024-06-05,599802.4273241282,5334513.992831041,17,N,15:40:48.400,48.156036,-79.65802019,54787.4518,1,-3800,-21226,46521,-1.905,-2.556,-6.995,-0.06108,-0.10282,0.97648,42.178,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F14902
9398119,15:40:48.500000,5.718333333333334,2024-06-05,599802.4124595566,5334514.801957768,17,N,15:40:48.500,48.15604328,-79.6580202,54787.7637,1,-4277,-21276,46491,-0.587,-2.111,-7.716,-0.04841,-0.10833,0.96882,42.197,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F14902
9398219,15:40:48.600000,5.72,2024-06-05,599802.3975949825,5334515.611084499,17,N,15:40:48.600,48.15605056,-79.65802021,54788.04765,1,-4701,-21190,46459,1.45,-1.011,-7.605,-0.04451,-0.10865,0.98737,42.156,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F14902
9398319,15:40:48.700000,5.721666666666667,2024-06-05,599802.383474088,5334516.420224207,17,N,15:40:48.700,48.15605784,-79.65802021,54788.34,1,-5161,-21014,46537,3.413,-2.69,-7.047,-0.03922,-0.10402,0.98743,42.204,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F14902
9398419,15:40:48.800000,5.723333333333333,2024-06-05,599802.3685901151,5334517.230462395,17,N,15:40:48.800,48.15606513,-79.65802022,54788.72875,1,-5619,-20796,46698,2.231,-1.123,-6.395,-0.02901,-0.09846,0.95786,42.185,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F14902
9398519,15:40:48.900000,5.725,2024-06-05,599802.352981857,5334518.039576147,17,N,15:40:48.900,48.15607241,-79.65802024,54789.16895,1,-5623,-20693,46646,-0.91,3.135,-6.011,-0.02652,-0.10242,0.96014,42.191,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F14902
9398619,15:40:49,5.726666666666668,2024-06-05,599802.3396046375,5334518.848728837,17,N,15:40:49.000,48.15607969,-79.65802023,54789.45875,1,-5542,-20706,46583,-0.509,2.692,-5.477,-0.02879,-0.11083,0.97123,42.201,359.6,G,0.47,2.0,12.0,388.5,-38.5,15.865,0.0, ,D,'$GNGGA,154049.0,4809.36504,N,7939.48121,W,2.0,12.0,0.47,388.5,M,-38.5,M,,0131*73','$GNRMC,154049.0,A,4809.36504,N,7939.48121,W,15.865,359.61,50624.0,,,D,V*29',,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F14902
9398719,15:40:49.100000,5.7283333333333335,2024-06-05,599802.332881743,5334519.660221247,17,N,15:40:49.100,48.15608699,-79.65802013,54789.77275,1,-5596,-20692,46552,-1.196,1.754,-4.061,-0.02676,-0.11578,0.95485,42.21,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F14902
9398819,15:40:49.200000,5.73,2024-06-05,599802.3283898837,5334520.471752591,17,N,15:40:49.200,48.15609429,-79.65802,54790.42655,1,-5466,-20845,46580,-2.814,4.278,-2.628,-0.02799,-0.12337,0.95718,42.179,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F14902
9398919,15:40:49.300000,5.7316666666666665,2024-06-05,599802.3224106588,5334521.283257982,17,N,15:40:49.300,48.15610159,-79.65801989,54790.99195,1,-5139,-21024,46542,-1.515,3.129,-1.839,-0.03281,-0.13373,0.98636,42.186,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F14902
9399019,15:40:49.400000,5.733333333333333,2024-06-05,599802.3171751118,5334522.09477635,17,N,15:40:49.400,48.15610889,-79.65801977,54791.63015,1,-5031,-20955,46544,3.433,1.034,-0.671,-0.03869,-0.13299,0.98635,42.195,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F14902
9399119,15:40:49.500000,5.735,2024-06-05,599802.3119395599,5334522.906294719,17,N,15:40:49.500,48.15611619,-79.65801965,54791.81925,1,-5024,-20627,46616,4.236,-0.897,-0.09,-0.03567,-0.12578,0.96378,42.207,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F14902
9399219,15:40:49.600000,5.736666666666666,2024-06-05,599802.3067040028,5334523.717813091,17,N,15:40:49.600,48.15612349,-79.65801953,54791.89945,1,-5264,-20368,46769,2.471,-4.885,0.982,-0.02254,-0.12103,0.96539,42.199,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F14902
9399319,15:40:49.700000,5.738333333333333,2024-06-05,599802.3007247635,5334524.5293184845,17,N,15:40:49.700,48.15613079,-79.65801942,54792.20545,1,-5595,-20246,46811,2.077,-2.943,2.361,-0.01281,-0.11667,0.98526,42.229,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F14902
9399419,15:40:49.800000,5.739999999999999,2024-06-05,599802.2954698022,5334525.341948314,17,N,15:40:49.800,48.1561381,-79.6580193,54792.547,1,-5500,-20057,46908,3.33,2.547,4.204,-0.01824,-0.10862,0.97729,42.202,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F14902
9399519,15:40:49.900000,5.741666666666666,2024-06-05,599802.289490554,5334526.153453708,17,N,15:40:49.900,48.1561454,-79.65801919,54793.259,1,-5032,-19922,46909,-1.746,4.855,5.675,-0.03089,-0.10405,0.96753,42.224,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F14902
9399619,15:40:50,5.743333333333334,2024-06-05,599802.2850180578,5334526.963873606,17,N,15:40:50.000,48.15615269,-79.65801906,54793.8572,1,-4373,-20264,46900,-6.795,3.978,6.322,-0.04329,-0.11409,0.98599,42.209,1.1,G,0.47,2.0,12.0,389.0,-38.5,15.739,0.0, ,D,'$GNGGA,154050.0,4809.36942,N,7939.48113,W,2.0,12.0,0.47,389.0,M,-38.5,M,,0131*70','$GNRMC,154050.0,A,4809.36942,N,7939.48113,W,15.739,1.09,50624.0,,,D,V*28',,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F14902
9399719,15:40:50.100000,5.745,2024-06-05,599802.2858482937,5334527.768827076,17,N,15:40:50.100,48.15615993,-79.65801886,54794.42685,1,-3837,-20784,46756,-4.796,1.632,6.536,-0.05398,-0.12637,1.00274,42.221,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F14902
9399819,15:40:50.200000,5.746666666666667,2024-06-05,599802.2881852775,5334528.572695048,17,N,15:40:50.200,48.15616716,-79.65801864,54794.8387,1,-3565,-20938,46621,1.346,-0.157,6.825,-0.05959,-0.12982,0.99117,42.165,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F14902
9399919,15:40:50.300000,5.748333333333333,2024-06-05,599802.2905028581,5334529.377674477,17,N,15:40:50.300,48.1561744,-79.65801842,54795.278,1,-3392,-20690,46801,3.858,-0.948,6.506,-0.06492,-0.12384,0.97282,42.191,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F14902
9400019,15:40:50.400000,5.75,2024-06-05,599802.2920961513,5334530.181529473,17,N,15:40:50.400,48.15618163,-79.65801821,54795.7382,1,-3277,-20420,46936,2.894,-2.255,5.994,-0.06855,-0.11431,0.96472,42.221,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F14902
9400119,15:40:50.500000,5.751666666666667,2024-06-05,599802.2944331155,5334530.985397448,17,N,15:40:50.500,48.15618886,-79.65801799,54796.19895,1,-3246,-20350,46994,-0.971,-1.668,4.85,-0.07053,-0.10886,0.96602,42.176,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F14902
