Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
10524819,15:59:35.200000,5.113333333333333,2024-06-05,600001.5963150316,5334289.724242196,17,N,15:59:35.200,48.15398753,-79.65539557,54722.02575,1,-1023,-17647,48111,-0.713,0.049,-2.217,-0.13521,-0.04888,0.99054,43.082,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15302
10524919,15:59:35.300000,5.114999999999999,2024-06-05,600001.593711305,5334290.511347489,17,N,15:59:35.300,48.15399461,-79.65539542,54722.16055,1,-1022,-17677,48047,0.044,-0.27,-1.904,-0.13584,-0.04736,0.98743,43.074,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15302
10525019,15:59:35.400000,5.116666666666666,2024-06-05,600001.5910881414,5334291.299564243,17,N,15:59:35.400,48.1540017,-79.65539527,54722.25345,1,-1100,-17645,48116,0.5,-0.204,-1.714,-0.13324,-0.04363,0.97908,43.064,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15302
10525119,15:59:35.500000,5.118333333333334,2024-06-05,600001.5884844074,5334292.08666954,17,N,15:59:35.500,48.15400878,-79.65539512,54722.40795,1,-1144,-17640,48158,-0.031,0.772,-1.297,-0.13474,-0.04003,0.98046,43.058,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15302
10525219,15:59:35.600000,5.12,2024-06-05,600001.585880667,5334292.873774839,17,N,15:59:35.600,48.15401586,-79.65539497,54722.68475,1,-1052,-17620,48154,0.099,0.261,-0.933,-0.13646,-0.03717,0.98333,43.07,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15302
10525319,15:59:35.700000,5.121666666666667,2024-06-05,600001.5832574896,5334293.6619915925,17,N,15:59:35.700,48.15402295,-79.65539482,54722.8894,1,-1112,-17614,48133,-0.916,-1.033,-0.636,-0.13159,-0.03575,0.97953,43.1,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15302
10525419,15:59:35.800000,5.123333333333333,2024-06-05,600001.5806537399,5334294.449096894,17,N,15:59:35.800,48.15403003,-79.65539467,54723.04745,1,-1173,-17733,48111,-1.029,0.378,-0.479,-0.12986,-0.03664,0.98249,43.09,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15302
10525519,15:59:35.900000,5.125,2024-06-05,600001.5773257125,5334295.235077733,17,N,15:59:35.900,48.1540371,-79.65539453,54723.068,1,-1066,-17834,48062,-1.059,1.211,-0.03,-0.13189,-0.03813,0.98308,43.08,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15302
10525619,15:59:36,5.126666666666667,2024-06-05,600001.5754267962,5334296.024418951,17,N,15:59:36.000,48.1540442,-79.65539437,54723.26055,1,-1016,-17848,48034,-0.307,-0.142,0.08,-0.13388,-0.03897,0.9857,43.055,0.8,G,0.47,2.0,12.0,377.0,-38.5,15.342,0.0, ,D,'$GNGGA,155936.0,4809.24291,N,7939.32365,W,2.0,12.0,0.47,377.0,M,-38.5,M,,0131*71','$GNRMC,155936.0,A,4809.24291,N,7939.32365,W,15.342,0.8,50624.0,,,D,V*20',,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15302
10525719,15:59:36.100000,5.128333333333333,2024-06-05,600001.5763278038,5334296.823815281,17,N,15:59:36.100,48.15405139,-79.65539417,54723.35625,1,-1098,-17893,48003,-0.275,-1.379,0.336,-0.13181,-0.04085,0.98745,43.064,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15302
10525819,15:59:36.200000,5.13,2024-06-05,600001.5786773557,5334297.625460529,17,N,15:59:36.200,48.1540586,-79.65539395,54723.5701,1,-1187,-17898,48111,0.195,-0.475,0.56,-0.12811,-0.04014,0.98526,43.066,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15302
10525919,15:59:36.300000,5.131666666666666,2024-06-05,600001.5803026268,5334298.42598132,17,N,15:59:36.300,48.1540658,-79.65539374,54723.68995,1,-1088,-17859,48020,-0.57,1.01,0.651,-0.1277,-0.04065,0.983,43.048,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15302
10526019,15:59:36.400000,5.133333333333334,2024-06-05,600001.5819278922,5334299.226502112,17,N,15:59:36.400,48.154073,-79.65539353,54723.9328,1,-954,-17874,48030,0.151,0.313,0.597,-0.13017,-0.04257,0.98649,43.091,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15302
10526119,15:59:36.500000,5.135000000000001,2024-06-05,600001.5835531505,5334300.027022905,17,N,15:59:36.500,48.1540802,-79.65539332,54723.7631,1,-979,-17849,48093,0.538,-0.784,1.106,-0.12909,-0.04542,0.99085,43.105,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15302
10526219,15:59:36.600000,5.136666666666667,2024-06-05,600001.5859221132,5334300.827556702,17,N,15:59:36.600,48.1540874,-79.6553931,54723.9836,1,-1017,-17787,48121,1.119,-1.058,1.41,-0.12705,-0.04489,0.98522,43.047,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15302
10526319,15:59:36.700000,5.138333333333334,2024-06-05,600001.5875473595,5334301.628077498,17,N,15:59:36.700,48.1540946,-79.65539289,54723.8984,1,-1026,-17691,48180,0.896,-1.18,1.656,-0.1255,-0.04493,0.98152,43.1,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15302
10526419,15:59:36.800000,5.14,2024-06-05,600001.5891726,5334302.428598292,17,N,15:59:36.800,48.1541018,-79.65539268,54724.1131,1,-1025,-17589,48185,0.593,0.078,1.919,-0.12452,-0.04558,0.98471,43.086,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15302
10526519,15:59:36.900000,5.141666666666667,2024-06-05,600001.5907978362,5334303.22911909,17,N,15:59:36.900,48.154109,-79.65539247,54724.35515,1,-898,-17608,48229,-1.28,0.692,1.827,-0.12493,-0.04864,0.97918,43.096,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10526619,15:59:37,5.1433333333333335,2024-06-05,600001.5924230648,5334304.029639888,17,N,15:59:37.000,48.1541162,-79.65539226,54724.45515,1,-785,-17729,48125,-1.996,-0.536,1.624,-0.12685,-0.05436,0.98043,43.082,1.3,G,0.47,2.0,12.0,376.2,-38.5,15.658,0.0, ,D,'$GNGGA,155937.0,4809.24723,N,7939.32352,W,2.0,12.0,0.47,376.2,M,-38.5,M,,0131*7B','$GNRMC,155937.0,A,4809.24723,N,7939.32352,W,15.658,1.25,50624.0,,,D,V*29',,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10526719,15:59:37.100000,5.145,2024-06-05,600001.5955162705,5334304.831298149,17,N,15:59:37.100,48.15412341,-79.65539203,54724.45625,1,-770,-17879,47984,-0.778,-0.139,1.661,-0.12851,-0.06175,0.99503,43.084,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10526819,15:59:37.200000,5.1466666666666665,2024-06-05,600001.5993337433,5334305.634080872,17,N,15:59:37.200,48.15413063,-79.65539179,54724.6271,1,-711,-17831,48020,1.833,0.644,1.626,-0.13067,-0.06316,0.99156,43.064,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10526919,15:59:37.300000,5.1483333333333325,2024-06-05,600001.602407502,5334306.436850591,17,N,15:59:37.300,48.15413785,-79.65539156,54724.5637,1,-692,-17596,48162,3.226,-0.41,1.849,-0.13269,-0.06006,0.98947,43.088,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10527019,15:59:37.400000,5.15,2024-06-05,600001.6062443951,5334307.238521859,17,N,15:59:37.400,48.15414506,-79.65539132,54724.72165,1,-661,-17276,48254,3.752,0.174,1.866,-0.13233,-0.05453,0.98512,43.101,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10527119,15:59:37.500000,5.151666666666667,2024-06-05,600001.6093181418,5334308.041291581,17,N,15:59:37.500,48.15415228,-79.65539109,54724.93965,1,-514,-17130,48330,-1.535,0.652,0.775,-0.13219,-0.05193,0.96929,43.079,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10527219,15:59:37.600000,5.153333333333333,2024-06-05,600001.6131355874,5334308.844074307,17,N,15:59:37.600,48.1541595,-79.65539085,54725.0935,1,-420,-17619,48255,-10.738,0.514,-0.94,-0.13574,-0.06455,0.98023,43.094,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10527319,15:59:37.700000,5.155,2024-06-05,600001.6162093193,5334309.64684403,17,N,15:59:37.700,48.15416672,-79.65539062,54725.2496,1,-432,-18509,47846,-9.48,-0.381,-1.418,-0.14004,-0.09624,1.05432,43.096,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10527419,15:59:37.800000,5.156666666666666,2024-06-05,600001.6193024811,5334310.4485022975,17,N,15:59:37.800,48.15417393,-79.65539039,54725.5161,1,-540,-18782,47616,3.16,-1.273,-1.262,-0.13889,-0.10577,1.06344,43.064,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10527519,15:59:37.900000,5.158333333333333,2024-06-05,600001.6231199071,5334311.251285028,17,N,15:59:37.900,48.15418115,-79.65539015,54725.2992,1,-698,-18242,47833,9.153,-1.44,-1.517,-0.13911,-0.09131,1.03971,43.069,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10527619,15:59:38,5.16,2024-06-05,600001.6262130549,5334312.052943298,17,N,15:59:38.000,48.15418836,-79.65538992,54725.2334,1,-880,-17460,48197,10.728,-0.682,-1.833,-0.13524,-0.06553,1.02612,43.111,1.2,G,0.47,2.0,12.0,375.5,-38.5,15.54,0.0, ,D,'$GNGGA,155938.0,4809.25156,N,7939.32338,W,2.0,12.0,0.47,375.5,M,-38.5,M,,0131*79','$GNRMC,155938.0,A,4809.25156,N,7939.32338,W,15.54,1.24,50624.0,,,D,V*24',,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10527719,15:59:38.100000,5.161666666666666,2024-06-05,600001.6264285388,5334312.848992278,17,N,15:59:38.100,48.15419552,-79.65538973,54725.23275,1,-950,-16746,48540,5.749,0.417,-2.574,-0.1325,-0.04453,1.00104,43.055,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10527819,15:59:38.200000,5.163333333333333,2024-06-05,600001.6266634515,5334313.643929804,17,N,15:59:38.200,48.15420267,-79.65538954,54725.57485,1,-1004,-16542,48579,-1.022,0.007,-3.37,-0.13759,-0.038,1.0047,43.071,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10527919,15:59:38.300000,5.165,2024-06-05,600001.6268983587,5334314.438867331,17,N,15:59:38.300,48.15420982,-79.65538935,54725.4889,1,-1155,-16772,48497,-4.283,0.291,-3.813,-0.13745,-0.04384,1.02756,43.066,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10528019,15:59:38.400000,5.166666666666667,2024-06-05,600001.6271332604,5334315.233804858,17,N,15:59:38.400,48.15421697,-79.65538916,54725.4882,1,-1160,-17114,48362,-3.924,1.053,-3.875,-0.1396,-0.05334,1.03468,43.057,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10528119,15:59:38.500000,5.168333333333334,2024-06-05,600001.6273681556,5334316.028742387,17,N,15:59:38.500,48.15422412,-79.65538897,54725.6193,1,-1207,-17429,48273,-2.861,0.357,-3.633,-0.14167,-0.06066,1.03808,43.086,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10528219,15:59:38.600000,5.17,2024-06-05,600001.6268593401,5334316.82366691,17,N,15:59:38.600,48.15423127,-79.65538879,54725.8333,1,-1239,-17545,48249,-0.635,0.317,-3.114,-0.14028,-0.06166,1.03221,43.088,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10528319,15:59:38.700000,5.171666666666667,2024-06-05,600001.6270942254,5334317.618604441,17,N,15:59:38.700,48.15423842,-79.6553886,54725.97155,1,-1270,-17526,48155,0.705,0.47,-2.868,-0.13927,-0.06036,1.02285,43.102,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10528419,15:59:38.800000,5.173333333333333,2024-06-05,600001.6273291052,5334318.413541973,17,N,15:59:38.800,48.15424557,-79.65538841,54725.97545,1,-1365,-17436,48150,1.325,0.8,-2.633,-0.14054,-0.05582,1.01454,43.086,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10528519,15:59:38.900000,5.175,2024-06-05,600001.6275834129,5334319.20736805,17,N,15:59:38.900,48.15425271,-79.65538822,54726.11495,1,-1347,-17374,48300,0.801,0.443,-2.208,-0.14444,-0.05019,1.01583,43.07,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10528619,15:59:39,5.176666666666667,2024-06-05,600001.6270551415,5334320.003404035,17,N,15:59:39.000,48.15425987,-79.65538804,54726.1428,1,-1395,-17321,48255,0.401,-0.278,-1.949,-0.14215,-0.04804,1.00951,43.073,0.8,G,0.47,2.0,12.0,375.1,-38.5,15.415,0.0, ,D,'$GNGGA,155939.0,4809.25585,N,7939.32327,W,2.0,12.0,0.47,375.1,M,-38.5,M,,0131*78','$GNRMC,155939.0,A,4809.25585,N,7939.32327,W,15.415,0.84,50624.0,,,D,V*2B',,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10528719,15:59:39.100000,5.178333333333333,2024-06-05,600001.6242957467,5334320.799401007,17,N,15:59:39.100,48.15426703,-79.65538789,54726.09255,1,-1523,-17381,48180,-1.842,-1.766,-1.665,-0.13753,-0.04946,1.00455,43.076,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15302
10528819,15:59:39.200000,5.180000000000001,2024-06-05,600001.6200294996,5334321.596483428,17,N,15:59:39.200,48.1542742,-79.65538776,54726.2097,1,-1708,-17521,48139,-1.689,-1.953,-1.063,-0.13603,-0.05121,1.01013,43.072,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10528919,15:59:39.300000,5.181666666666667,2024-06-05,600001.6157826826,5334322.392454395,17,N,15:59:39.300,48.15428136,-79.65538763,54726.25985,1,-1784,-17628,48160,-1.126,-0.089,-0.541,-0.13232,-0.05254,1.01218,43.045,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10529019,15:59:39.400000,5.183333333333334,2024-06-05,600001.6122601343,5334323.189549822,17,N,15:59:39.400,48.15428853,-79.65538749,54726.226,1,-1685,-17685,48044,-0.288,1.587,-0.004,-0.13283,-0.05278,1.01363,43.104,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10529119,15:59:39.500000,5.1850000000000005,2024-06-05,600001.6080133078,5334323.98552079,17,N,15:59:39.500,48.15429569,-79.65538736,54726.2543,1,-1569,-17685,48075,0.315,1.409,0.77,-0.13826,-0.0506,1.01061,43.063,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10529219,15:59:39.600000,5.1866666666666665,2024-06-05,600001.6044907506,5334324.78261622,17,N,15:59:39.600,48.15430286,-79.65538722,54726.4219,1,-1494,-17614,48215,1.276,0.531,1.145,-0.13825,-0.0457,0.99801,43.1,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10529319,15:59:39.700000,5.1883333333333335,2024-06-05,600001.600224482,5334325.579698645,17,N,15:59:39.700,48.15431003,-79.65538709,54726.33955,1,-1446,-17560,48097,0.015,-0.399,1.256,-0.13509,-0.04643,1.00282,43.074,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10529419,15:59:39.800000,5.19,2024-06-05,600001.5967213494,5334326.375682621,17,N,15:59:39.800,48.15431719,-79.65538695,54726.4344,1,-1442,-17519,48064,0.798,-1.019,1.399,-0.13442,-0.04358,1.0162,43.091,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10529519,15:59:39.900000,5.191666666666666,2024-06-05,600001.5924550721,5334327.172765049,17,N,15:59:39.900,48.15432436,-79.65538682,54726.4551,1,-1443,-17435,48165,0.225,-0.316,1.594,-0.13194,-0.04245,1.01228,43.049,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10529619,15:59:40,5.193333333333333,2024-06-05,600001.5889324964,5334327.969860481,17,N,15:59:40.000,48.15433153,-79.65538668,54726.3533,1,-1384,-17464,48172,-1.463,-0.123,1.697,-0.13009,-0.0435,1.00682,43.074,0.6,G,0.47,2.0,12.0,375.0,-38.5,15.526,0.0, ,D,'$GNGGA,155940.0,4809.26015,N,7939.32319,W,2.0,12.0,0.47,375.0,M,-38.5,M,,0131*75','$GNRMC,155940.0,A,4809.26015,N,7939.32319,W,15.526,0.62,50624.0,,,D,V*2E',,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10529719,15:59:40.100000,5.194999999999999,2024-06-05,600001.584588473,5334328.771388731,17,N,15:59:40.100,48.15433874,-79.65538655,54726.29455,1,-1364,-17580,48044,-1.887,-0.338,1.877,-0.1314,-0.04748,1.01735,43.081,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10529819,15:59:40.200000,5.196666666666667,2024-06-05,600001.5802250117,5334329.574028439,17,N,15:59:40.200,48.15434596,-79.65538642,54726.4242,1,-1328,-17678,47964,-0.526,-0.671,1.708,-0.12967,-0.05073,1.01279,43.103,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10529919,15:59:40.300000,5.198333333333333,2024-06-05,600001.5766052506,5334330.376681149,17,N,15:59:40.300,48.15435318,-79.65538628,54726.25615,1,-1273,-17752,48041,-0.972,-0.063,1.774,-0.12785,-0.05391,1.00958,43.092,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10530019,15:59:40.400000,5.2,2024-06-05,600001.5722612141,5334331.178209404,17,N,15:59:40.400,48.15436039,-79.65538615,54726.38175,1,-1191,-17803,48058,-0.455,0.934,2.084,-0.12879,-0.05654,1.01259,43.088,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10530119,15:59:40.500000,5.201666666666667,2024-06-05,600001.5678977398,5334331.980849113,17,N,15:59:40.500,48.15436761,-79.65538602,54726.48595,1,-1000,-17850,48025,-0.924,2.045,2.05,-0.13331,-0.05982,1.00657,43.088,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10530219,15:59:40.600000,5.203333333333333,2024-06-05,600001.5635342604,5334332.783488823,17,N,15:59:40.600,48.15437483,-79.65538589,54726.3917,1,-800,-17903,48067,-0.692,0.71,1.845,-0.13588,-0.06568,1.01323,43.088,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10530319,15:59:40.700000,5.205,2024-06-05,600001.559190211,5334333.58501708,17,N,15:59:40.700,48.15438204,-79.65538576,54726.44245,1,-754,-17876,48050,0.676,0.203,1.493,-0.13161,-0.06804,1.02197,43.076,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10530419,15:59:40.800000,5.206666666666666,2024-06-05,600001.5555704278,5334334.387669795,17,N,15:59:40.800,48.15438926,-79.65538562,54726.57115,1,-628,-17740,48023,2.214,1.103,0.644,-0.13086,-0.0636,1.01475,43.111,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10530519,15:59:40.900000,5.208333333333333,2024-06-05,600001.5504632322,5334335.190296505,17,N,15:59:40.900,48.15439648,-79.6553855,54726.3491,1,-527,-17571,48155,1.46,0.5,0.322,-0.13614,-0.0624,1.0085,43.086,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
10530619,15:59:41,5.21,2024-06-05,600001.5468628737,5334335.991837768,17,N,15:59:41.000,48.15440369,-79.65538536,54726.39435,1,-523,-17484,48191,0.608,-0.424,-0.053,-0.1365,-0.0592,1.0145,43.106,0.7,G,0.47,2.0,12.0,375.2,-38.5,15.605,0.0, ,D,'$GNGGA,155941.0,4809.26448,N,7939.32311,W,2.0,12.0,0.47,375.2,M,-38.5,M,,0131*72','$GNRMC,155941.0,A,4809.26448,N,7939.32311,W,15.605,0.73,50624.0,,,D,V*29',,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15302
