Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
11578919,16:17:09.300000,3.2150000000000003,2024-06-05,600201.9379298566,5334096.187185538,17,N,16:17:09.300,48.15221523,-79.65274816,54691.27075,1,-6260,-17202,47958,-2.089,3.507,-35.046,-0.11061,-0.06879,0.9757,43.547,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15702
11579019,16:17:09.400000,3.216666666666667,2024-06-05,600201.9249264464,5334096.971885568,17,N,16:17:09.400,48.15222229,-79.65274815,54691.135,1,-7074,-17241,47814,-3.799,0.586,-30.165,-0.09411,-0.06962,0.99721,43.549,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15702
11579119,16:17:09.500000,3.2183333333333333,2024-06-05,600201.9119035616,5334097.757697058,17,N,16:17:09.500,48.15222936,-79.65274814,54690.41625,1,-7893,-17230,47673,-1.581,-0.921,-23.764,-0.07217,-0.07555,1.00446,43.477,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15702
11579219,16:17:09.600000,3.22,2024-06-05,600201.899624411,5334098.543521577,17,N,16:17:09.600,48.15223643,-79.65274812,54689.4564,1,-8588,-17028,47691,1.837,-1.525,-15.881,-0.05904,-0.06623,0.99324,43.521,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15702
11579319,16:17:09.700000,3.2216666666666667,2024-06-05,600201.8866209945,5334099.328221612,17,N,16:17:09.700,48.15224349,-79.65274811,54688.92,1,-8977,-16736,47700,1.178,0.42,-9.115,-0.07143,-0.05095,0.98692,43.46,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15702
11579419,16:17:09.800000,3.2233333333333336,2024-06-05,600201.8743418402,5334100.114046132,17,N,16:17:09.800,48.15225056,-79.65274809,54688.43535,1,-9071,-16607,47759,0.258,0.292,-2.123,-0.06391,-0.05394,0.97246,43.557,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15702
11579519,16:17:09.900000,3.225,2024-06-05,600201.8598509508,5334100.89872011,17,N,16:17:09.900,48.15225762,-79.6527481,54688.37395,1,-9025,-16693,47730,-1.435,-1.235,7.841,-0.05498,-0.05389,0.96963,43.525,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15702
11579619,16:17:10,3.2266666666666666,2024-06-05,600201.8497835246,5334101.685695176,17,N,16:17:10.000,48.1522647,-79.65274805,54688.26275,1,-8865,-16981,47596,-2.428,-1.912,15.251,-0.05829,-0.04923,0.97313,43.513,359.6,G,0.46,2.0,12.0,389.7,-38.5,15.249,0.0, ,D,'$GNGGA,161710.0,4809.13614,N,7939.16488,W,2.0,12.0,0.46,389.7,M,-38.5,M,,0131*74','$GNRMC,161710.0,A,4809.13614,N,7939.16488,W,15.249,359.61,50624.0,,,D,V*28',,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15702
11579719,16:17:10.100000,3.228333333333333,2024-06-05,600201.8476635186,5334102.486151026,17,N,16:17:10.100,48.1522719,-79.65274789,54687.8604,1,-8543,-17365,47527,-2.179,-1.947,17.788,-0.063,-0.05198,0.97604,43.545,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15702
11579819,16:17:10.200000,3.23,2024-06-05,600201.8484600313,5334103.289993359,17,N,16:17:10.200,48.15227913,-79.65274769,54687.3547,1,-8039,-17666,47474,-0.591,-0.92,19.852,-0.05487,-0.04704,0.97298,43.529,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15702
11579919,16:17:10.300000,3.231666666666667,2024-06-05,600201.8492760092,5334104.092724239,17,N,16:17:10.300,48.15228635,-79.65274749,54686.8268,1,-7426,-17867,47448,0.186,-0.183,22.508,-0.04275,-0.0415,0.97535,43.52,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15702
11580019,16:17:10.400000,3.2333333333333334,2024-06-05,600201.8493677191,5334104.894330637,17,N,16:17:10.400,48.15229356,-79.6527473,54686.6118,1,-6702,-17979,47468,1.637,-0.951,26.748,-0.02462,-0.03512,0.97666,43.509,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15702
11580119,16:17:10.500000,3.235,2024-06-05,600201.8494399505,5334105.697048489,17,N,16:17:10.500,48.15230078,-79.65274711,54686.60475,1,-5871,-18000,47573,2.456,-0.863,31.194,-0.03277,-0.02959,0.97368,43.5,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15702
11580219,16:17:10.600000,3.2366666666666664,2024-06-05,600201.8495121783,5334106.499766341,17,N,16:17:10.600,48.152308,-79.65274692,54686.34145,1,-4935,-17939,47765,2.782,-0.37,31.887,-0.03135,-0.02971,0.96735,43.529,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15702
11580319,16:17:10.700000,3.2383333333333337,2024-06-05,600201.8495843986,5334107.302484196,17,N,16:17:10.700,48.15231522,-79.65274673,54685.9389,1,-3977,-17855,47845,0.927,-0.343,31.702,-0.02648,-0.03263,0.95966,43.516,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15702
11580419,16:17:10.800000,3.24,2024-06-05,600201.8496760871,5334108.1040905975,17,N,16:17:10.800,48.15232243,-79.65274654,54685.53245,1,-2946,-17883,47932,-1.078,-0.582,32.082,-0.01987,-0.03779,0.9629,43.521,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15702
11580519,16:17:10.900000,3.2416666666666667,2024-06-05,600201.8490045626,5334108.906795424,17,N,16:17:10.900,48.15232965,-79.65274636,54685.1803,1,-1982,-18026,47988,-1.295,-1.74,33.098,-0.01377,-0.04718,0.97781,43.48,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15702
11580619,16:17:11,3.243333333333333,2024-06-05,600201.8513079688,5334109.70955237,17,N,16:17:11.000,48.15233687,-79.65274614,54684.9138,1,-1047,-18038,47864,-0.281,-1.913,32.298,-0.02991,-0.04651,0.98269,43.531,1.9,G,0.46,2.0,12.0,389.2,-38.5,15.708,0.0, ,D,'$GNGGA,161711.0,4809.14047,N,7939.16475,W,2.0,12.0,0.46,389.2,M,-38.5,M,,0131*75','$GNRMC,161711.0,A,4809.14047,N,7939.16475,W,15.708,1.88,50624.0,,,D,V*25',,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15702
11580719,16:17:11.100000,3.245,2024-06-05,600201.8653942792,5334110.519186521,17,N,16:17:11.100,48.15234415,-79.65274576,54684.81345,1,-231,-17946,47950,-0.194,-2.377,27.943,-0.04042,-0.04445,0.97277,43.568,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15702
11580819,16:17:11.200000,3.246666666666667,2024-06-05,600201.8831992486,5334111.328885823,17,N,16:17:11.200,48.15235143,-79.65274533,54684.34015,1,323,-17857,48042,-0.705,-2.567,20.287,-0.04574,-0.04501,0.97093,43.552,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15702
11580919,16:17:11.300000,3.248333333333333,2024-06-05,600201.8994972679,5334112.13967052,17,N,16:17:11.300,48.15235872,-79.65274492,54683.63145,1,661,-17856,47954,-1.001,-1.811,11.778,-0.05098,-0.0466,0.98248,43.514,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15702
11581019,16:17:11.400000,3.25,2024-06-05,600201.9158147488,5334112.949343762,17,N,16:17:11.400,48.152366,-79.65274451,54683.01895,1,781,-17857,47873,0.659,-1.684,6.62,-0.03965,-0.05202,0.98256,43.486,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15702
11581119,16:17:11.500000,3.2516666666666665,2024-06-05,600201.9321322197,5334113.759017008,17,N,16:17:11.500,48.15237328,-79.6527441,54683.005,1,744,-17781,48008,0.252,-1.506,1.647,-0.03758,-0.05985,0.96486,43.553,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15702
11581219,16:17:11.600000,3.253333333333333,2024-06-05,600201.948430209,5334114.569801709,17,N,16:17:11.600,48.15238057,-79.65274369,54683.4315,1,718,-17818,48032,-1.372,0.125,-4.382,-0.04685,-0.05957,0.96449,43.5,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15702
11581319,16:17:11.700000,3.2550000000000003,2024-06-05,600201.9647476592,5334115.379474955,17,N,16:17:11.700,48.15238785,-79.65274328,54683.7594,1,512,-17948,47936,-0.258,0.686,-10.512,-0.04867,-0.06588,0.99,43.561,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15702
11581419,16:17:11.800000,3.256666666666667,2024-06-05,600201.9818088318,5334116.189161234,17,N,16:17:11.800,48.15239513,-79.65274286,54683.4814,1,132,-17906,47973,3.173,0.41,-14.536,-0.03108,-0.07113,0.98844,43.521,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15702
11581519,16:17:11.900000,3.2583333333333333,2024-06-05,600201.9988310509,5334117.001070423,17,N,16:17:11.900,48.15240243,-79.65274244,54683.18995,1,-320,-17716,48022,2.763,0.326,-18.521,-0.04638,-0.06819,0.97398,43.545,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15702
11581619,16:17:12,3.26,2024-06-05,600202.0129562157,5334117.808481673,17,N,16:17:12.000,48.15240969,-79.65274206,54683.31045,1,-922,-17644,48077,0.298,0.971,-24.152,-0.0744,-0.07573,0.97436,43.524,2.3,G,0.46,2.0,12.0,388.6,-38.5,15.8,0.0, ,D,'$GNGGA,161712.0,4809.14484,N,7939.1645,W,2.0,12.0,0.46,388.6,M,-38.5,M,,0131*7F','$GNRMC,161712.0,A,4809.14484,N,7939.1645,W,15.8,2.3,50624.0,,,D,V*2D',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15702
11581719,16:17:12.100000,3.2616666666666663,2024-06-05,600202.019114502,5334118.603523598,17,N,16:17:12.100,48.15241684,-79.65274179,54683.4401,1,-1630,-17752,48048,-1.032,2.125,-29.189,-0.07484,-0.08222,0.98117,43.51,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15702
11581819,16:17:12.200000,3.2633333333333336,2024-06-05,600202.0216125329,5334119.395166009,17,N,16:17:12.200,48.15242396,-79.65274157,54683.52995,1,-2367,-17805,48060,0.505,2.328,-31.159,-0.08032,-0.0836,0.98439,43.551,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15702
11581919,16:17:12.300000,3.265,2024-06-05,600202.0248153476,5334120.189044361,17,N,16:17:12.300,48.1524311,-79.65274134,54683.3223,1,-3206,-17742,47940,0.869,1.741,-31.895,-0.08364,-0.08495,0.97755,43.539,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15702
11582019,16:17:12.400000,3.2666666666666666,2024-06-05,600202.0287813604,5334120.981824288,17,N,16:17:12.400,48.15243823,-79.6527411,54682.93475,1,-4093,-17502,47944,3.352,1.113,-30.841,-0.07871,-0.08928,0.97695,43.506,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15702
11582119,16:17:12.500000,3.268333333333333,2024-06-05,600202.0320036345,5334121.774591188,17,N,16:17:12.500,48.15244536,-79.65274087,54682.71785,1,-4864,-17201,48101,-0.618,1.328,-27.909,-0.0847,-0.08252,0.93863,43.504,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15702
11582219,16:17:12.600000,3.27,2024-06-05,600202.0359696342,5334122.567371117,17,N,16:17:12.600,48.15245249,-79.65274063,54682.41515,1,-5543,-17479,47937,-8.817,1.13,-27.246,-0.09655,-0.09031,0.96122,43.545,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15702
11582319,16:17:12.700000,3.271666666666667,2024-06-05,600202.0391724226,5334123.361249472,17,N,16:17:12.700,48.15245963,-79.6527404,54682.03915,1,-6314,-17999,47538,-5.235,0.433,-26.558,-0.09664,-0.11463,1.01783,43.536,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15702
11582419,16:17:12.800000,3.273333333333333,2024-06-05,600202.0431384103,5334124.154029404,17,N,16:17:12.800,48.15246676,-79.65274016,54681.5267,1,-7063,-17803,47466,5.596,0.015,-24.234,-0.09116,-0.11591,1.00866,43.496,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15702
11582519,16:17:12.900000,3.275,2024-06-05,600202.0470849177,5334124.947920792,17,N,16:17:12.900,48.1524739,-79.65273992,54681.0143,1,-7701,-16909,47834,10.416,0.238,-21.158,-0.08491,-0.08787,0.98191,43.59,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15702
11582619,16:17:13,3.2766666666666664,2024-06-05,600202.0495829005,5334125.739563212,17,N,16:17:13.000,48.15248102,-79.6527397,54680.7321,1,-8259,-15815,48201,11.566,0.552,-16.524,-0.08453,-0.05912,0.95892,43.52,0.7,G,0.46,2.0,12.0,387.8,-38.5,15.227,0.0, ,D,'$GNGGA,161713.0,4809.14912,N,7939.16437,W,2.0,12.0,0.46,387.8,M,-38.5,M,,0131*7C','$GNRMC,161713.0,A,4809.14912,N,7939.16437,W,15.227,0.73,50624.0,,,D,V*25',,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15702
11582719,16:17:13.100000,3.2783333333333333,2024-06-05,600202.0426265558,5334126.518810242,17,N,16:17:13.100,48.15248803,-79.65273961,54680.6648,1,-8517,-14958,48359,5.258,2.136,-10.322,-0.08335,-0.04142,0.94121,43.557,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15702
11582819,16:17:13.200000,3.28,2024-06-05,600202.0342216892,5334127.295808306,17,N,16:17:13.200,48.15249502,-79.65273954,54680.6102,1,-8484,-14770,48517,-3.183,2.781,-4.825,-0.09849,-0.03312,0.94542,43.525,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15702
11582919,16:17:13.300000,3.2816666666666667,2024-06-05,600202.0257973478,5334128.073917824,17,N,16:17:13.300,48.15250202,-79.65273947,54680.422,1,-8437,-15240,48355,-9.163,0.179,-1.035,-0.10196,-0.03768,0.96226,43.586,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15702
11583019,16:17:13.400000,3.283333333333333,2024-06-05,600202.0173730033,5334128.852027344,17,N,16:17:13.400,48.15250902,-79.6527394,54680.20585,1,-8489,-16031,48048,-10.192,-3.093,3.556,-0.083,-0.05351,0.97778,43.538,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15702
11583119,16:17:13.500000,3.285,2024-06-05,600202.0096923879,5334129.630149894,17,N,16:17:13.500,48.15251602,-79.65273932,54679.80755,1,-8526,-16840,47755,-7.353,-3.458,9.016,-0.06883,-0.0659,0.99715,43.561,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15702
11583219,16:17:13.600000,3.286666666666666,2024-06-05,600202.0012680375,5334130.408259414,17,N,16:17:13.600,48.15252302,-79.65273925,54679.5757,1,-8361,-17342,47621,-0.539,-1.13,15.882,-0.05602,-0.06263,1.00049,43.506,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15702
11583319,16:17:13.700000,3.2883333333333336,2024-06-05,600201.9928436832,5334131.186368937,17,N,16:17:13.700,48.15253002,-79.65273918,54679.62595,1,-7838,-17363,47592,4.548,-0.826,22.322,-0.06292,-0.05991,0.98482,43.535,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15702
11583419,16:17:13.800000,3.29,2024-06-05,600201.9851630577,5334131.96449149,17,N,16:17:13.800,48.15253702,-79.6527391,54679.4765,1,-7309,-17155,47736,4.083,-3.975,26.488,-0.04411,-0.05083,0.96572,43.546,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15702
11583519,16:17:13.900000,3.2916666666666665,2024-06-05,600201.9767581706,5334132.741489559,17,N,16:17:13.900,48.15254401,-79.65273903,54679.20445,1,-6845,-17219,47809,-0.007,-3.444,30.934,-0.03024,-0.03565,0.95541,43.525,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15702
11583619,16:17:14,3.293333333333333,2024-06-05,600201.9690385956,5334133.521835024,17,N,16:17:14.000,48.15255103,-79.65273895,54678.74705,1,-6055,-17580,47706,-2.33,-1.059,33.352,-0.04146,-0.03804,0.95817,43.539,0.1,G,0.46,2.0,12.0,387.0,-38.5,15.085,0.0, ,D,'$GNGGA,161714.0,4809.15332,N,7939.16433,W,2.0,12.0,0.46,387.0,M,-38.5,M,,0131*7E','$GNRMC,161714.0,A,4809.15332,N,7939.16433,W,15.085,0.13,50624.0,,,D,V*23',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11583719,16:17:14.100000,3.295,2024-06-05,600201.96484295,5334134.313360184,17,N,16:17:14.100,48.15255815,-79.65273882,54678.71375,1,-4952,-17988,47652,-3.937,0.279,34.11,-0.04732,-0.04423,0.97307,43.568,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11583819,16:17:14.200000,3.296666666666667,2024-06-05,600201.9613520852,5334135.107121288,17,N,16:17:14.200,48.15256529,-79.65273868,54678.7403,1,-3837,-18383,47675,-3.84,-0.588,34.172,-0.03784,-0.04235,0.98301,43.51,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11583919,16:17:14.300000,3.2983333333333333,2024-06-05,600201.957861217,5334135.900882389,17,N,16:17:14.300,48.15257243,-79.65273854,54678.6136,1,-2798,-18744,47608,-2.677,-1.746,33.698,-0.01573,-0.0461,0.98829,43.578,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11584019,16:17:14.400000,3.3,2024-06-05,600201.9543898155,5334136.693532038,17,N,16:17:14.400,48.15257956,-79.6527384,54678.32955,1,-1776,-18822,47572,0.849,0.007,30.089,-0.00223,-0.04911,0.99291,43.555,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11584119,16:17:14.500000,3.3016666666666667,2024-06-05,600201.9509184103,5334137.4861816885,17,N,16:17:14.500,48.15258669,-79.65273826,54677.98235,1,-797,-18558,47693,3.963,1.564,25.626,-0.0204,-0.03708,0.99743,43.543,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15702
11584219,16:17:14.600000,3.303333333333333,2024-06-05,600201.9474275297,5334138.279942794,17,N,16:17:14.600,48.15259383,-79.65273812,54677.58115,1,173,-18081,47865,5.715,2.564,23.97,-0.02457,-0.02834,0.99104,43.53,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11584319,16:17:14.700000,3.305,2024-06-05,600201.9439561147,5334139.072592446,17,N,16:17:14.700,48.15260096,-79.65273798,54677.4406,1,1072,-17495,48206,4.015,2.512,18.247,-0.03519,-0.02715,0.97619,43.572,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11584419,16:17:14.800000,3.306666666666666,2024-06-05,600201.9404652242,5334139.866353553,17,N,16:17:14.800,48.1526081,-79.65273784,54677.53965,1,1631,-17248,48317,-0.913,1.007,8.687,-0.03783,-0.02242,0.96609,43.539,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11584519,16:17:14.900000,3.308333333333333,2024-06-05,600201.936269544,5334140.657878722,17,N,16:17:14.900,48.15261522,-79.65273771,54677.43485,1,1839,-17495,48082,-5.996,-0.007,2.268,-0.04793,-0.03577,0.98581,43.544,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11584619,16:17:15,3.31,2024-06-05,600201.933502901,5334141.452764315,17,N,16:17:15.000,48.15262237,-79.65273756,54677.39425,1,1811,-17994,47808,-6.682,-0.636,-5.378,-0.04361,-0.0548,0.99601,43.527,1.1,G,0.46,2.0,12.0,386.0,-38.5,15.59,0.0, ,D,'$GNGGA,161715.0,4809.1576,N,7939.16424,W,2.0,12.0,0.46,386.0,M,-38.5,M,,0131*7B','$GNRMC,161715.0,A,4809.1576,N,7939.16424,W,15.59,1.13,50624.0,,,D,V*27',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
11584719,16:17:15.100000,3.3116666666666665,2024-06-05,600201.9327921948,5334142.257692092,17,N,16:17:15.100,48.15262961,-79.65273738,54677.2925,1,1552,-18552,47656,-4.596,0.2,-13.403,-0.04971,-0.06455,1.01217,43.568,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15702
