Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2762519,13:50:12.900000,4.775,2024-06-05,598905.5504378733,5334399.995603977,17,N,13:50:12.900,48.1551508,-79.67010304,54811.4916,1,-2406,-22318,46057,13.62,-4.949,-4.614,-0.08831,-0.16944,0.98068,38.174,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2762619,13:50:13,4.776666666666667,2024-06-05,598905.5435412591,5334400.781519176,17,N,13:50:13.000,48.15515787,-79.67010295,54810.85665,1,-3216,-21389,46577,9.872,-6.591,-6.343,-0.06347,-0.13347,0.93122,38.142,0.3,G,0.69,1.0,12.0,376.4,-38.5,15.231,0.0, ,A,'$GNGGA,135013.0,4809.30973,N,7940.20617,W,1.0,12.0,0.69,376.4,M,-38.5,M,,*7F','$GNRMC,135013.0,A,4809.30973,N,7940.20617,W,15.231,0.33,50624.0,,,A,V*2F',,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2762719,13:50:13.100000,4.778333333333333,2024-06-05,598905.5499926849,5334401.569888799,17,N,13:50:13.100,48.15516496,-79.67010268,54810.2721,1,-3987,-21028,46710,-0.589,-3.842,-8.643,-0.04385,-0.10864,0.92917,38.135,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2762819,13:50:13.200000,4.78,2024-06-05,598905.5608870424,5334402.359447047,17,N,13:50:13.200,48.15517206,-79.67010235,54809.5483,1,-4397,-21317,46567,-6.246,-0.212,-8.662,-0.0317,-0.1138,0.97716,38.174,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2762919,13:50:13.300000,4.781666666666666,2024-06-05,598905.5702747818,5334403.15009103,17,N,13:50:13.300,48.15517917,-79.67010204,54808.9358,1,-4475,-21764,46345,-5.54,3.545,-6.14,-0.02573,-0.1251,1.00587,38.168,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2763019,13:50:13.400000,4.783333333333333,2024-06-05,598905.580425429,5334403.93963642,17,N,13:50:13.400,48.15518627,-79.67010172,54808.66305,1,-4286,-21944,46273,-0.066,4.447,-3.058,-0.03451,-0.12806,1.01738,38.177,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2763119,13:50:13.500000,4.785,2024-06-05,598905.5898323763,5334404.72916895,17,N,13:50:13.500,48.15519337,-79.67010141,54808.3902,1,-4240,-21813,46309,3.615,-2.501,-0.253,-0.04538,-0.12156,0.99877,38.148,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2763219,13:50:13.600000,4.786666666666666,2024-06-05,598905.5992393148,5334405.518701478,17,N,13:50:13.600,48.15520047,-79.6701011,54808.28115,1,-4724,-21558,46311,3.007,-8.471,1.519,-0.03989,-0.10846,0.94724,38.18,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2763319,13:50:13.700000,4.788333333333333,2024-06-05,598905.6086462444,5334406.30823401,17,N,13:50:13.700,48.15520757,-79.67010079,54808.0085,1,-5079,-21475,46316,-1.176,-0.27,1.837,-0.03108,-0.10005,0.96096,38.181,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2763419,13:50:13.800000,4.79,2024-06-05,598905.6187968604,5334407.097779403,17,N,13:50:13.800,48.15521467,-79.67010047,54807.4446,1,-4638,-21662,46305,-2.636,5.975,3.164,-0.04504,-0.10085,1.00063,38.198,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2763519,13:50:13.900000,4.791666666666667,2024-06-05,598905.628242218,5334407.885089025,17,N,13:50:13.900,48.15522175,-79.67010016,54807.03015,1,-4085,-21860,46274,-1.981,3.047,6.206,-0.06503,-0.10226,1.01492,38.104,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2763619,13:50:14,4.793333333333334,2024-06-05,598905.6383159303,5334408.679080243,17,N,13:50:14.000,48.15522889,-79.67009984,54806.9035,1,-3636,-21930,46281,0.881,0.862,8.999,-0.07234,-0.10324,1.03254,38.135,2.1,G,0.69,1.0,12.0,376.1,-38.5,15.439,0.0, ,A,'$GNGGA,135014.0,4809.31399,N,7940.20597,W,1.0,12.0,0.69,376.1,M,-38.5,M,,*79','$GNRMC,135014.0,A,4809.31399,N,7940.20597,W,15.439,2.13,50624.0,,,A,V*22',,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2763719,13:50:14.100000,4.795,2024-06-05,598905.6518005464,5334409.49091907,17,N,13:50:14.100,48.15523619,-79.67009947,54806.91365,1,-3259,-21595,46474,8.518,-0.356,9.728,-0.08317,-0.09274,1.06351,38.205,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2763819,13:50:14.200000,4.796666666666667,2024-06-05,598905.6666764276,5334410.3083409015,17,N,13:50:14.200,48.15524354,-79.67009908,54806.5981,1,-3048,-20793,46904,9.552,-0.554,9.033,-0.09355,-0.06399,0.99696,38.16,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2763919,13:50:14.300000,4.798333333333333,2024-06-05,598905.6808470507,5334411.123526962,17,N,13:50:14.300,48.15525087,-79.6700987,54806.09115,1,-2676,-20408,47066,-1.006,0.181,7.969,-0.09529,-0.0506,0.96269,38.16,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2764019,13:50:14.400000,4.8,2024-06-05,598905.6950176642,5334411.938713021,17,N,13:50:14.400,48.1552582,-79.67009832,54805.67155,1,-2386,-20737,46945,-6.337,-1.004,8.03,-0.09983,-0.0659,1.01049,38.176,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2764119,13:50:14.500000,4.801666666666667,2024-06-05,598905.7099319597,5334412.753911943,17,N,13:50:14.500,48.15526553,-79.67009793,54805.3456,1,-2212,-21254,46710,-6.217,-2.765,8.352,-0.10711,-0.08872,1.01464,38.119,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2764219,13:50:14.600000,4.803333333333333,2024-06-05,598905.7240833319,5334413.57020946,17,N,13:50:14.600,48.15527287,-79.67009755,54805.2313,1,-2236,-21798,46486,-8.572,-4.843,7.312,-0.10361,-0.11566,0.98128,38.135,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2764319,13:50:14.700000,4.805000000000001,2024-06-05,598905.7382539151,5334414.385395526,17,N,13:50:14.700,48.1552802,-79.67009717,54804.9144,1,-2284,-22480,46110,-8.172,-3.245,5.506,-0.10352,-0.14781,1.0063,38.17,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2764419,13:50:14.800000,4.806666666666667,2024-06-05,598905.7531681822,5334415.20059445,17,N,13:50:14.800,48.15528753,-79.67009678,54804.3266,1,-2224,-22859,45867,-1.202,-0.181,4.292,-0.11135,-0.16312,1.01664,38.199,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2764519,13:50:14.900000,4.808333333333334,2024-06-05,598905.7695506001,5334416.016930558,17,N,13:50:14.900,48.15529487,-79.67009637,54803.86035,1,-1951,-22692,45957,5.162,2.385,3.464,-0.11876,-0.16699,1.00949,38.206,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2764619,13:50:15,4.8100000000000005,2024-06-05,598905.7792590044,5334416.832039454,17,N,13:50:15.000,48.1553022,-79.67009605,54803.43645,1,-1702,-22181,46268,6.984,-0.169,2.404,-0.1238,-0.15859,0.99203,38.145,2.1,G,0.69,1.0,12.0,375.9,-38.5,16.051,0.0, ,A,'$GNGGA,135015.0,4809.31839,N,7940.20574,W,1.0,12.0,0.69,375.9,M,-38.5,M,,*7F','$GNRMC,135015.0,A,4809.31839,N,7940.20574,W,16.051,2.07,50624.0,,,A,V*23',,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2764719,13:50:15.100000,4.8116666666666665,2024-06-05,598905.7697275309,5334417.641256665,17,N,13:50:15.100,48.15530948,-79.67009599,54803.1182,1,-1773,-21737,46459,3.742,-1.48,0.893,-0.1278,-0.1466,0.97861,38.215,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2764819,13:50:15.200000,4.8133333333333335,2024-06-05,598905.7542465222,5334418.450370984,17,N,13:50:15.200,48.15531676,-79.67009601,54802.84125,1,-1730,-21520,46516,2.383,2.739,-1.044,-0.13546,-0.14316,0.99222,38.175,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2764919,13:50:15.300000,4.815,2024-06-05,598905.7402336731,5334419.260622485,17,N,13:50:15.300,48.15532405,-79.67009601,54802.42125,1,-1430,-21355,46686,1.222,5.665,-3.3,-0.14739,-0.14187,0.98549,38.169,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2765019,13:50:15.400000,4.816666666666666,2024-06-05,598905.7262400446,5334420.069762528,17,N,13:50:15.400,48.15533133,-79.67009601,54801.92885,1,-1189,-21306,46780,0.007,2.729,-5.014,-0.15735,-0.1422,0.97536,38.189,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2765119,13:50:15.500000,4.818333333333333,2024-06-05,598905.7129901052,5334420.878915436,17,N,13:50:15.500,48.15533861,-79.670096,54801.5873,1,-1265,-21313,46715,0.578,0.237,-6.398,-0.1591,-0.14147,0.98367,38.152,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2765219,13:50:15.600000,4.819999999999999,2024-06-05,598905.6989964731,5334421.688055483,17,N,13:50:15.600,48.15534589,-79.670096,54801.1193,1,-1478,-21189,46765,1.803,1.866,-7.561,-0.15925,-0.1404,0.99215,38.161,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2765319,13:50:15.700000,4.821666666666667,2024-06-05,598905.6850028397,5334422.497195528,17,N,13:50:15.700,48.15535317,-79.670096,54800.76565,1,-1640,-21045,46861,2.631,1.494,-8.305,-0.16213,-0.1383,0.98759,38.165,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2765419,13:50:15.800000,4.823333333333333,2024-06-05,598905.6717336738,5334423.307459895,17,N,13:50:15.800,48.15536046,-79.67009599,54800.32195,1,-1909,-20840,46815,3.608,0.667,-9.234,-0.15348,-0.13321,0.98998,38.16,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2765519,13:50:15.900000,4.825,2024-06-05,598905.6592081955,5334424.117737125,17,N,13:50:15.900,48.15536775,-79.67009597,54799.50945,1,-2174,-20512,46997,4.834,2.056,-9.992,-0.14437,-0.12488,1.00489,38.162,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2765619,13:50:16,4.826666666666667,2024-06-05,598905.642259017,5334424.925714272,17,N,13:50:16.000,48.15537502,-79.67009601,54798.84345,1,-2369,-20113,47275,4.571,1.777,-10.11,-0.13853,-0.11144,0.97981,38.163,358.9,G,0.69,1.0,12.0,375.9,-38.5,15.666,0.0, ,A,'$GNGGA,135016.0,4809.32276,N,7940.20576,W,1.0,12.0,0.69,375.9,M,-38.5,M,,*7C','$GNRMC,135016.0,A,4809.32276,N,7940.20576,W,15.666,358.93,50624.0,,,A,V*20',,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2765719,13:50:16.100000,4.828333333333333,2024-06-05,598905.6098076693,5334425.726752587,17,N,13:50:16.100,48.15538223,-79.67009626,54798.39955,1,-2713,-19955,47353,-0.36,-0.526,-10.193,-0.12854,-0.10846,0.98179,38.156,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2765819,13:50:16.200000,4.83,2024-06-05,598905.5729326262,5334426.52549082,17,N,13:50:16.200,48.15538942,-79.67009657,54797.8536,1,-3097,-20048,47231,-2.12,-0.686,-9.948,-0.11419,-0.10873,0.99444,38.107,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2765919,13:50:16.300000,4.831666666666666,2024-06-05,598905.5375257459,5334427.325366234,17,N,13:50:16.300,48.15539662,-79.67009686,54797.34235,1,-3353,-20204,47064,-2.622,1.716,-9.388,-0.1047,-0.11319,1.00821,38.17,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2766019,13:50:16.400000,4.833333333333333,2024-06-05,598905.5021188711,5334428.125241649,17,N,13:50:16.400,48.15540382,-79.67009715,54796.8317,1,-3499,-20350,47036,-1.289,2.042,-8.085,-0.09842,-0.11855,1.0073,38.194,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2766119,13:50:16.500000,4.835,2024-06-05,598905.4667120005,5334428.925117067,17,N,13:50:16.500,48.15541102,-79.67009744,54796.3126,1,-3687,-20430,46952,-1.06,0.154,-6.319,-0.0865,-0.11916,1.00436,38.14,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2766219,13:50:16.600000,4.836666666666667,2024-06-05,598905.4313051347,5334429.724992485,17,N,13:50:16.600,48.15541822,-79.67009773,54795.72955,1,-3875,-20413,46935,0.875,-0.146,-3.967,-0.07642,-0.1194,1.00748,38.176,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2766319,13:50:16.700000,4.838333333333334,2024-06-05,598905.3958982731,5334430.524867904,17,N,13:50:16.700,48.15542542,-79.67009802,54795.20855,1,-3956,-20290,47041,1.481,0.708,-1.41,-0.06891,-0.11355,1.00562,38.205,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2766419,13:50:16.800000,4.84,2024-06-05,598905.3604914161,5334431.324743322,17,N,13:50:16.800,48.15543262,-79.67009831,54794.71175,1,-3889,-20206,46978,1.213,0.491,1.06,-0.06159,-0.10331,1.00438,38.182,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2766519,13:50:16.900000,4.841666666666667,2024-06-05,598905.3235971839,5334432.124593019,17,N,13:50:16.900,48.15543982,-79.67009862,54794.2587,1,-3846,-20144,47077,0.272,-0.619,3.435,-0.05453,-0.0967,1.00289,38.184,358.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2766619,13:50:17,4.843333333333334,2024-06-05,598905.2911458716,5334432.925631344,17,N,13:50:17.000,48.15544703,-79.67009887,54793.86165,1,-3717,-20145,47317,-0.236,-0.576,5.84,-0.04785,-0.0946,1.00111,38.137,358.0,G,0.69,1.0,12.0,376.1,-38.5,15.607,0.0, ,A,'$GNGGA,135017.0,4809.32708,N,7940.20594,W,1.0,12.0,0.69,376.1,M,-38.5,M,,*76','$GNRMC,135017.0,A,4809.32708,N,7940.20594,W,15.607,357.97,50624.0,,,A,V*2D',,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2766719,13:50:17.100000,4.845,2024-06-05,598905.2719656416,5334433.733569917,17,N,13:50:17.100,48.1554543,-79.67009894,54793.4863,1,-3468,-20180,47161,-0.83,-0.368,7.71,-0.04246,-0.09493,1.00797,38.171,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2766819,13:50:17.200000,4.846666666666667,2024-06-05,598905.2579527932,5334434.5438214345,17,N,13:50:17.200,48.15546159,-79.67009894,54792.9587,1,-3154,-20211,47063,-0.141,0.085,9.297,-0.04059,-0.09523,1.00372,38.164,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2766919,13:50:17.300000,4.848333333333333,2024-06-05,598905.2417088763,5334435.35403437,17,N,13:50:17.300,48.15546888,-79.67009897,54792.4564,1,-2777,-20255,47070,-1.158,-0.283,10.808,-0.0401,-0.09892,1.00254,38.125,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2767019,13:50:17.400000,4.85,2024-06-05,598905.2254841797,5334436.163135848,17,N,13:50:17.400,48.15547616,-79.670099,54792.064,1,-2428,-20307,47104,0.035,-0.828,11.829,-0.03912,-0.10209,1.01565,38.152,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2767119,13:50:17.500000,4.851666666666668,2024-06-05,598905.209259481,5334436.972237327,17,N,13:50:17.500,48.15548344,-79.67009903,54791.72825,1,-2048,-20304,47125,-0.888,0.08,12.389,-0.04349,-0.10159,0.99459,38.165,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2767219,13:50:17.600000,4.8533333333333335,2024-06-05,598905.1930155605,5334437.782450264,17,N,13:50:17.600,48.15549073,-79.67009906,54791.38365,1,-1537,-20525,47139,-5.621,-0.12,12.314,-0.05129,-0.11099,0.99214,38.14,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2767319,13:50:17.700000,4.855,2024-06-05,598905.1767908608,5334438.591551747,17,N,13:50:17.700,48.15549801,-79.67009909,54791.0448,1,-1073,-20951,46952,-4.002,-0.53,11.736,-0.05679,-0.12613,1.03284,38.166,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2767419,13:50:17.800000,4.8566666666666665,2024-06-05,598905.1605469373,5334439.401764683,17,N,13:50:17.800,48.1555053,-79.67009912,54790.64995,1,-779,-21001,46947,2.224,-1.945,10.753,-0.06322,-0.12692,1.02096,38.186,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2767519,13:50:17.900000,4.858333333333333,2024-06-05,598905.142071948,5334440.21193904,17,N,13:50:17.900,48.15551259,-79.67009918,54790.3043,1,-596,-20740,47041,3.738,-2.829,9.129,-0.06742,-0.12111,1.0009,38.154,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2767619,13:50:18,4.86,2024-06-05,598905.1303285985,5334441.020006239,17,N,13:50:18.000,48.15551986,-79.67009915,54789.9566,1,-505,-20418,47130,3.603,-1.377,7.08,-0.07064,-0.11029,0.99333,38.206,0.6,G,0.69,1.0,12.0,376.4,-38.5,15.852,0.0, ,A,'$GNGGA,135018.0,4809.33145,N,7940.20594,W,1.0,12.0,0.69,376.4,M,-38.5,M,,*72','$GNRMC,135018.0,A,4809.33145,N,7940.20594,W,15.852,0.63,50624.0,,,A,V*28',,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2767719,13:50:18.100000,4.861666666666666,2024-06-05,598905.1440052066,5334441.820730542,17,N,13:50:18.100,48.15552706,-79.67009878,54789.6743,1,-355,-20214,47169,0.716,0.123,5.12,-0.08066,-0.10209,0.99678,38.189,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2767819,13:50:18.200000,4.863333333333333,2024-06-05,598905.1651763554,5334442.618249095,17,N,13:50:18.200,48.15553423,-79.67009831,54789.4885,1,-102,-20166,47170,-0.234,1.052,3.168,-0.09157,-0.09912,0.99502,38.168,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2767919,13:50:18.300000,4.864999999999999,2024-06-05,598905.1833535178,5334443.41682766,17,N,13:50:18.300,48.15554141,-79.67009788,54789.29715,1,66,-20231,47209,-2.529,1.151,0.697,-0.10262,-0.10197,0.9821,38.161,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2768019,13:50:18.400000,4.866666666666666,2024-06-05,598905.2015114476,5334444.216517681,17,N,13:50:18.400,48.1555486,-79.67009745,54789.1742,1,157,-20459,47160,-2.783,0.654,-1.527,-0.11696,-0.11286,0.99064,38.179,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2768119,13:50:18.500000,4.868333333333334,2024-06-05,598905.2196885889,5334445.015096248,17,N,13:50:18.500,48.15555578,-79.67009702,54788.998,1,97,-20632,47053,-1.15,0.699,-3.872,-0.12922,-0.11808,0.98333,38.191,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2768219,13:50:18.600000,4.87,2024-06-05,598905.2378464977,5334445.814786271,17,N,13:50:18.600,48.15556297,-79.67009659,54788.7343,1,-82,-20679,47009,-0.463,0.484,-6.741,-0.13716,-0.11639,0.97457,38.188,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2768319,13:50:18.700000,4.871666666666667,2024-06-05,598905.2567673044,5334446.613377702,17,N,13:50:18.700,48.15557015,-79.67009615,54788.5455,1,-344,-20732,46975,-0.061,-0.237,-8.801,-0.14239,-0.11791,0.98324,38.168,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2768419,13:50:18.800000,4.873333333333333,2024-06-05,598905.2749444142,5334447.411956271,17,N,13:50:18.800,48.15557733,-79.67009572,54788.43665,1,-683,-20717,47014,2.009,-0.255,-10.019,-0.14347,-0.11579,0.97494,38.18,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2768519,13:50:18.900000,4.875,2024-06-05,598905.2960770419,5334448.211697744,17,N,13:50:18.900,48.15558452,-79.67009525,54788.31455,1,-994,-20609,47095,0.882,0.538,-11.41,-0.14874,-0.1137,0.96247,38.172,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2768619,13:50:19,4.876666666666667,2024-06-05,598905.3083046308,5334449.010173423,17,N,13:50:19.000,48.1555917,-79.6700949,54788.08985,1,-1371,-20598,46957,-0.389,0.96,-12.486,-0.15549,-0.11697,0.97028,38.193,2.2,G,0.69,1.0,12.0,377.0,-38.5,15.522,0.0, ,A,'$GNGGA,135019.0,4809.33576,N,7940.20567,W,1.0,12.0,0.69,377.0,M,-38.5,M,,*7E','$GNRMC,135019.0,A,4809.33576,N,7940.20567,W,15.522,2.15,50624.0,,,A,V*28',,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
2768719,13:50:19.100000,4.878333333333333,2024-06-05,598905.2916245142,5334449.802590215,17,N,13:50:19.100,48.15559883,-79.67009494,54787.89385,1,-1775,-20623,46948,0.108,1.692,-12.992,-0.15996,-0.12109,0.97721,38.202,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.1,1.0,1.0,50.0,0,0,F13102
