Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5122719,14:29:33.100000,5.795,2024-06-05,599201.8594786784,5334179.453254118,17,N,14:29:33.100,48.15312097,-79.66617137,54781.38635,1,-1877,-18790,47640,5.391,-0.08,1.375,-0.13589,-0.08353,0.9453,39.367,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F13702
5122819,14:29:33.200000,5.796666666666667,2024-06-05,599201.857690802,5334180.2425939245,17,N,14:29:33.200,48.15312807,-79.66617121,54781.47975,1,-1761,-18678,47736,-2.493,0.075,0.728,-0.13605,-0.07775,0.95118,39.363,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5122919,14:29:33.300000,5.798333333333333,2024-06-05,599201.8566466449,5334181.031946632,17,N,14:29:33.300,48.15313517,-79.66617104,54781.5596,1,-1716,-19074,47610,-6.109,-0.102,0.427,-0.13708,-0.08597,0.9787,39.344,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5123019,14:29:33.400000,5.8,2024-06-05,599201.855602482,5334181.821299341,17,N,14:29:33.400,48.15314227,-79.66617087,54781.56765,1,-1759,-19491,47418,-4.491,-0.126,0.098,-0.13418,-0.0987,0.98569,39.366,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5123119,14:29:33.500000,5.801666666666667,2024-06-05,599201.8538145907,5334182.61063915,17,N,14:29:33.500,48.15314937,-79.66617071,54781.56755,1,-1765,-19779,47374,-2.3,-0.034,-0.115,-0.13477,-0.10723,0.98583,39.316,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5123219,14:29:33.600000,5.803333333333333,2024-06-05,599201.8527704189,5334183.399991861,17,N,14:29:33.600,48.15315647,-79.66617054,54781.6415,1,-1730,-19838,47353,0.192,-0.283,-0.037,-0.13377,-0.10585,0.98219,39.383,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5123319,14:29:33.700000,5.805000000000001,2024-06-05,599201.85172624,5334184.189344572,17,N,14:29:33.700,48.15316357,-79.66617037,54781.75615,1,-1810,-19831,47322,0.149,-0.553,-0.341,-0.12911,-0.10125,0.98178,39.34,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5123419,14:29:33.800000,5.806666666666667,2024-06-05,599201.849938335,5334184.978684385,17,N,14:29:33.800,48.15317067,-79.66617021,54781.77385,1,-1794,-19809,47324,0.235,0.552,-0.59,-0.12864,-0.09869,0.98204,39.368,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5123519,14:29:33.900000,5.808333333333334,2024-06-05,599201.8489134263,5334185.766925642,17,N,14:29:33.900,48.15317776,-79.66617004,54781.80165,1,-1719,-19802,47381,0.204,1.378,-0.684,-0.13048,-0.0973,0.97926,39.398,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5123619,14:29:34,5.8100000000000005,2024-06-05,599201.8478499543,5334186.557389812,17,N,14:29:34.000,48.15318487,-79.66616987,54781.80405,1,-1657,-19762,47304,0.665,0.213,-0.889,-0.1308,-0.09677,0.97329,39.371,0.8,G,0.53,2.0,12.0,389.6,-38.5,15.326,0.0, ,D,'$GNGGA,142934.0,4809.19135,N,7939.97018,W,2.0,12.0,0.53,389.6,M,-38.5,M,,0131*72','$GNRMC,142934.0,A,4809.19135,N,7939.97018,W,15.326,0.81,50624.0,,,D,V*22',,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5123719,14:29:34.100000,5.8116666666666665,2024-06-05,599201.8482353671,5334187.350102693,17,N,14:29:34.100,48.153192,-79.66616968,54781.80085,1,-1691,-19737,47390,0.273,-1.545,-1.036,-0.12857,-0.09535,0.97509,39.378,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5123819,14:29:34.200000,5.8133333333333335,2024-06-05,599201.849364495,5334188.142828476,17,N,14:29:34.200,48.15319913,-79.66616948,54781.88005,1,-1886,-19731,47357,0.032,-1.057,-0.879,-0.12441,-0.09205,0.97517,39.361,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5123919,14:29:34.300000,5.815,2024-06-05,599201.8504936174,5334188.9355542585,17,N,14:29:34.300,48.15320626,-79.66616928,54781.9132,1,-1961,-19753,47334,-1.156,0.473,-0.705,-0.12468,-0.0905,0.97567,39.318,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F13702
5124019,14:29:34.400000,5.816666666666666,2024-06-05,599201.8508597345,5334189.729378599,17,N,14:29:34.400,48.1532134,-79.66616909,54781.97925,1,-1899,-19821,47275,-0.914,1.085,-0.741,-0.1286,-0.09215,0.98111,39.35,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5124119,14:29:34.500000,5.818333333333333,2024-06-05,599201.8519888466,5334190.522104383,17,N,14:29:34.500,48.15322053,-79.66616889,54782.0594,1,-1871,-19870,47281,0.002,0.14,-0.764,-0.13136,-0.0931,0.98069,39.391,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5124219,14:29:34.600000,5.819999999999999,2024-06-05,599201.8523742298,5334191.314817271,17,N,14:29:34.600,48.15322766,-79.6661687,54782.0331,1,-1873,-19842,47402,0.912,-0.262,-0.504,-0.13037,-0.09286,0.98049,39.34,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5124319,14:29:34.700000,5.821666666666667,2024-06-05,599201.8534840525,5334192.108654513,17,N,14:29:34.700,48.1532348,-79.6661685,54782.0184,1,-1884,-19783,47392,0.361,0.442,-0.313,-0.12896,-0.09088,0.97814,39.373,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5124419,14:29:34.800000,5.823333333333333,2024-06-05,599201.8538694248,5334192.901367401,17,N,14:29:34.800,48.15324193,-79.66616831,54782.10475,1,-1858,-19735,47359,0.141,0.156,0.019,-0.13015,-0.08726,0.97119,39.316,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5124519,14:29:34.900000,5.825,2024-06-05,599201.8549985143,5334193.69409319,17,N,14:29:34.900,48.15324906,-79.66616811,54782.22025,1,-1815,-19747,47341,-0.782,0.445,0.078,-0.13428,-0.08764,0.97931,39.357,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5124619,14:29:35,5.826666666666667,2024-06-05,599201.856108319,5334194.487930436,17,N,14:29:35.000,48.1532562,-79.66616791,54782.2679,1,-1796,-19803,47295,-0.73,0.18,0.138,-0.13538,-0.08963,0.98151,39.348,1.2,G,0.53,2.0,12.0,390.3,-38.5,15.439,0.0, ,D,'$GNGGA,142935.0,4809.19563,N,7939.97006,W,2.0,12.0,0.53,390.3,M,-38.5,M,,0131*76','$GNRMC,142935.0,A,4809.19563,N,7939.97006,W,15.439,1.23,50624.0,,,D,V*2B',,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5124719,14:29:35.100000,5.828333333333333,2024-06-05,599201.859372169,5334195.286252203,17,N,14:29:35.100,48.15326338,-79.66616768,54782.23775,1,-1796,-19877,47269,-0.784,-0.049,0.171,-0.13689,-0.09196,0.97945,39.322,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5124819,14:29:35.200000,5.83,2024-06-05,599201.8626360118,5334196.084573973,17,N,14:29:35.200,48.15327056,-79.66616745,54782.07925,1,-1776,-19894,47357,0.304,0.144,-0.116,-0.13703,-0.09431,0.97969,39.391,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5124919,14:29:35.300000,5.831666666666666,2024-06-05,599201.8666242922,5334196.884020098,17,N,14:29:35.300,48.15327775,-79.66616721,54782.1756,1,-1748,-19824,47338,0.716,0.22,-0.529,-0.13627,-0.09357,0.97793,39.348,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5125019,14:29:35.400000,5.833333333333333,2024-06-05,599201.8698881223,5334197.682341869,17,N,14:29:35.400,48.15328493,-79.66616698,54782.2448,1,-1736,-19757,47358,0.686,0.186,-0.59,-0.13794,-0.09225,0.97832,39.354,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5125119,14:29:35.500000,5.835,2024-06-05,599201.8731519459,5334198.480663641,17,N,14:29:35.500,48.15329211,-79.66616675,54782.19005,1,-1702,-19739,47336,-0.312,0.579,-0.97,-0.13884,-0.09204,0.97931,39.369,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5125219,14:29:35.600000,5.836666666666667,2024-06-05,599201.8771594851,5334199.278998313,17,N,14:29:35.600,48.15329929,-79.66616651,54782.2369,1,-1725,-19777,47325,-0.192,0.401,-1.14,-0.13655,-0.09591,0.96841,39.339,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5125319,14:29:35.700000,5.838333333333334,2024-06-05,599201.8804040176,5334200.078431543,17,N,14:29:35.700,48.15330648,-79.66616628,54782.23415,1,-1822,-19773,47330,-0.589,0.359,-1.235,-0.14048,-0.10038,0.97957,39.353,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5125419,14:29:35.800000,5.84,2024-06-05,599201.884411544,5334200.876766218,17,N,14:29:35.800,48.15331366,-79.66616604,54782.2642,1,-1733,-19789,47401,0.586,0.53,-1.168,-0.14025,-0.10111,0.98199,39.383,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5125519,14:29:35.900000,5.841666666666667,2024-06-05,599201.8876753419,5334201.675087993,17,N,14:29:35.900,48.15332084,-79.66616581,54782.2589,1,-1725,-19742,47472,0.073,0.822,-1.022,-0.13999,-0.10125,0.972,39.383,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5125619,14:29:36,5.843333333333334,2024-06-05,599201.8909198553,5334202.474521225,17,N,14:29:36.000,48.15332803,-79.66616558,54782.22555,1,-1702,-19696,47430,-0.122,1.362,-1.047,-0.14432,-0.10375,0.96543,39.384,1.2,G,0.53,2.0,12.0,391.0,-38.5,15.581,0.0, ,D,'$GNGGA,142936.0,4809.19994,N,7939.96992,W,2.0,12.0,0.53,391.0,M,-38.5,M,,0131*76','$GNRMC,142936.0,A,4809.19994,N,7939.96992,W,15.581,1.18,50624.0,,,D,V*23',,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5125719,14:29:36.100000,5.845,2024-06-05,599201.8912473179,5334203.270568494,17,N,14:29:36.100,48.15333519,-79.66616539,54782.3013,1,-1582,-19756,47303,-0.592,1.223,-1.126,-0.14813,-0.10553,0.96301,39.334,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5125819,14:29:36.200000,5.846666666666667,2024-06-05,599201.8915554977,5334204.067727217,17,N,14:29:36.200,48.15334236,-79.6661652,54782.3683,1,-1577,-19830,47454,-0.298,-0.411,-1.042,-0.14744,-0.10865,0.96239,39.363,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5125919,14:29:36.300000,5.848333333333333,2024-06-05,599201.8911199507,5334204.864873041,17,N,14:29:36.300,48.15334953,-79.66616502,54782.31235,1,-1613,-19829,47400,-0.724,-0.79,-0.993,-0.14404,-0.11226,0.9652,39.365,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5126019,14:29:36.400000,5.85,2024-06-05,599201.8914473968,5334205.660920313,17,N,14:29:36.400,48.15335669,-79.66616483,54782.31865,1,-1704,-19856,47297,-0.182,-0.521,-0.492,-0.14374,-0.11181,0.96449,39.341,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5126119,14:29:36.500000,5.851666666666668,2024-06-05,599201.8917555583,5334206.458079038,17,N,14:29:36.500,48.15336386,-79.66616464,54782.23885,1,-1790,-19902,47360,-0.11,-0.061,-0.227,-0.14267,-0.11126,0.96128,39.356,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5126219,14:29:36.600000,5.8533333333333335,2024-06-05,599201.8913199961,5334207.255224868,17,N,14:29:36.600,48.15337103,-79.66616446,54782.1962,1,-1713,-19898,47346,0.279,0.729,0.066,-0.14049,-0.11164,0.95236,39.363,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5126319,14:29:36.700000,5.855,2024-06-05,599201.891647426,5334208.051272139,17,N,14:29:36.700,48.15337819,-79.66616427,54782.36715,1,-1616,-19857,47385,-0.284,0.761,0.147,-0.14297,-0.11092,0.95216,39.393,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5126419,14:29:36.800000,5.8566666666666665,2024-06-05,599201.8912118531,5334208.8484179685,17,N,14:29:36.800,48.15338536,-79.66616409,54782.3425,1,-1607,-19841,47388,0.471,-0.116,0.123,-0.14296,-0.10955,0.95613,39.363,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5126519,14:29:36.900000,5.858333333333333,2024-06-05,599201.8915199927,5334209.6455767,17,N,14:29:36.900,48.15339253,-79.6661639,54782.29275,1,-1595,-19807,47281,0.066,-0.182,0.091,-0.14383,-0.108,0.96342,39.326,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5126619,14:29:37,5.86,2024-06-05,599201.891847406,5334210.441623976,17,N,14:29:37.000,48.15339969,-79.66616371,54782.234,1,-1580,-19789,47293,0.311,0.445,0.225,-0.14413,-0.10734,0.95565,39.373,0.9,G,0.53,2.0,12.0,391.6,-38.5,15.437,0.0, ,D,'$GNGGA,142937.0,4809.20424,N,7939.96981,W,2.0,12.0,0.53,391.6,M,-38.5,M,,0131*7F','$GNRMC,142937.0,A,4809.20424,N,7939.96981,W,15.437,0.92,50624.0,,,D,V*23',,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5126719,14:29:37.100000,5.861666666666666,2024-06-05,599201.8907452108,5334211.234311086,17,N,14:29:37.100,48.15340682,-79.66616354,54782.20505,1,-1499,-19783,47332,-0.236,0.019,0.266,-0.14487,-0.10628,0.95803,39.347,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5126819,14:29:37.200000,5.863333333333333,2024-06-05,599201.8889378486,5334212.024762387,17,N,14:29:37.200,48.15341393,-79.66616338,54782.2818,1,-1449,-19784,47325,-0.097,-0.418,0.516,-0.14534,-0.10397,0.96023,39.329,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5126919,14:29:37.300000,5.864999999999999,2024-06-05,599201.8878549227,5334212.816338042,17,N,14:29:37.300,48.15342105,-79.66616321,54782.2769,1,-1487,-19798,47378,-0.572,-0.627,0.238,-0.14236,-0.10278,0.9637,39.371,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5127019,14:29:37.400000,5.866666666666666,2024-06-05,599201.8867912679,5334213.606802247,17,N,14:29:37.400,48.15342816,-79.66616304,54782.3054,1,-1555,-19798,47336,0.909,-1.203,0.214,-0.1383,-0.10189,0.97191,39.33,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5127119,14:29:37.500000,5.868333333333334,2024-06-05,599201.8849646128,5334214.398365005,17,N,14:29:37.500,48.15343528,-79.66616288,54782.281,1,-1624,-19812,47232,-3.377,-0.129,-0.165,-0.13401,-0.09595,0.93147,39.346,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5127219,14:29:37.600000,5.87,2024-06-05,599201.8838816708,5334215.189940666,17,N,14:29:37.600,48.1534424,-79.66616271,54782.23415,1,-1641,-20400,46964,-10.751,-0.029,-0.712,-0.13413,-0.10948,0.94662,39.332,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5127319,14:29:37.700000,5.871666666666667,2024-06-05,599201.882818002,5334215.98040487,17,N,14:29:37.700,48.15344951,-79.66616254,54782.3107,1,-1662,-21163,46715,-5.51,-1.403,-0.245,-0.13631,-0.13224,1.01108,39.389,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5127419,14:29:37.800000,5.873333333333333,2024-06-05,599201.8809913312,5334216.771967632,17,N,14:29:37.800,48.15345663,-79.66616238,54782.34615,1,-1740,-21106,46731,6.022,-0.356,0.523,-0.13392,-0.12974,1.00913,39.33,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5127519,14:29:37.900000,5.875,2024-06-05,599201.8791839348,5334217.562418939,17,N,14:29:37.900,48.15346374,-79.66616222,54782.20805,1,-1737,-20359,47088,12.312,0.283,0.798,-0.13158,-0.10437,0.98028,39.376,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5127619,14:29:38,5.876666666666667,2024-06-05,599201.8788254131,5334218.355118957,17,N,14:29:38.000,48.15347087,-79.66616204,54782.07635,1,-1721,-19436,47534,10.409,0.148,1.058,-0.12982,-0.0725,0.94132,39.351,0.9,G,0.53,2.0,12.0,392.1,-38.5,15.385,0.0, ,D,'$GNGGA,142938.0,4809.20851,N,7939.96971,W,2.0,12.0,0.53,392.1,M,-38.5,M,,0131*75','$GNRMC,142938.0,A,4809.20851,N,7939.96971,W,15.385,0.9,50624.0,,,D,V*21',,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5127719,14:29:38.100000,5.878333333333333,2024-06-05,599201.8820698046,5334219.154552211,17,N,14:29:38.100,48.15347806,-79.66616181,54782.07955,1,-1728,-18946,47719,1.139,0.339,0.679,-0.13017,-0.05859,0.94314,39.379,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5127819,14:29:38.200000,5.88,2024-06-05,599201.8867630687,5334219.956234175,17,N,14:29:38.200,48.15348527,-79.66616156,54782.1374,1,-1636,-19057,47632,-3.457,-0.5,0.532,-0.13132,-0.05917,0.9668,39.34,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5127919,14:29:38.300000,5.881666666666666,2024-06-05,599201.8914756055,5334220.756804686,17,N,14:29:38.300,48.15349247,-79.66616131,54782.165,1,-1685,-19383,47478,-4.469,-0.921,0.348,-0.12746,-0.06836,0.96745,39.325,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5128019,14:29:38.400000,5.883333333333334,2024-06-05,599201.8954444173,5334221.557362297,17,N,14:29:38.400,48.15349967,-79.66616107,54782.1282,1,-1753,-19720,47278,-4.043,-0.948,0.12,-0.12527,-0.0796,0.97192,39.37,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5128119,14:29:38.500000,5.885000000000001,2024-06-05,599201.8994132235,5334222.357919909,17,N,14:29:38.500,48.15350687,-79.66616083,54782.0543,1,-1750,-19988,47250,-2.539,-0.205,-0.041,-0.12573,-0.08598,0.9777,39.369,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5128219,14:29:38.600000,5.886666666666667,2024-06-05,599201.904125739,5334223.158490421,17,N,14:29:38.600,48.15351407,-79.66616058,54782.0405,1,-1762,-20106,47243,0.164,0.129,0.063,-0.12513,-0.08907,0.97607,39.354,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5128319,14:29:38.700000,5.888333333333334,2024-06-05,599201.9080945301,5334223.9590480365,17,N,14:29:38.700,48.15352127,-79.66616034,54781.95545,1,-1753,-20017,47210,1.074,0.093,0.066,-0.1257,-0.08784,0.97176,39.354,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5128419,14:29:38.800000,5.89,2024-06-05,599201.9120633164,5334224.759605652,17,N,14:29:38.800,48.15352847,-79.6661601,54782.1084,1,-1767,-19901,47291,1.393,-0.068,0.373,-0.12808,-0.08634,0.96269,39.377,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
5128519,14:29:38.900000,5.891666666666667,2024-06-05,599201.9167950903,5334225.559064712,17,N,14:29:38.900,48.15353566,-79.66615985,54782.06875,1,-1772,-19818,47363,0.673,0.79,0.14,-0.12947,-0.08769,0.96573,39.359,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F13702
