Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
27656119,20:45:06.500000,8.185,2024-06-05,602100.0294037043,5334233.55825714,17,N,20:45:06.500,48.15314887,-79.62720219,54776.2674,1,-263,-19382,47151,-1.584,-3.43,-4.116,-0.14573,-0.14053,0.96782,45.148,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19503
27656219,20:45:06.600000,8.186666666666666,2024-06-05,602100.0562804291,5334234.3447850365,17,N,20:45:06.600,48.15315594,-79.62720164,54776.26175,1,-761,-19572,47066,-1.443,-3.883,-6.285,-0.14835,-0.14354,0.98292,45.182,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19503
27656319,20:45:06.700000,8.188333333333334,2024-06-05,602100.0824332618,5334235.130188206,17,N,20:45:06.700,48.153163,-79.6272011,54776.2552,1,-1274,-19588,47036,2.358,-1.11,-7.451,-0.15196,-0.14288,1.00231,45.155,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19503
27656419,20:45:06.800000,8.19,2024-06-05,602100.109309961,5334235.916716106,17,N,20:45:06.800,48.15317007,-79.62720055,54776.09295,1,-1588,-19161,47204,8.254,-1.695,-8.45,-0.145,-0.12258,0.97094,45.156,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19503
27656519,20:45:06.900000,8.191666666666666,2024-06-05,602100.137654247,5334236.7043820135,17,N,20:45:06.900,48.15317715,-79.62719998,54775.89255,1,-2257,-18674,47517,3.094,-7.952,-10.983,-0.13115,-0.10312,0.93163,45.145,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19503
27656619,20:45:07,8.193333333333333,2024-06-05,602100.1601281203,5334237.487495895,17,N,20:45:07.000,48.15318419,-79.62719949,54775.919,1,-3399,-18871,47415,-6.974,-6.812,-13.805,-0.12514,-0.10592,0.95614,45.156,3.1,G,0.52,2.0,12.0,382.8,-38.5,15.043,0.0, ,D,'$GNGGA,204507.0,4809.19131,N,7937.63194,W,2.0,12.0,0.52,382.8,M,-38.5,M,,0131*7F','$GNRMC,204507.0,A,4809.19131,N,7937.63194,W,15.043,3.09,50624.0,,,D,V*28',,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19503
27656719,20:45:07.100000,8.195,2024-06-05,602100.1664980652,5334238.255868792,17,N,20:45:07.100,48.1531911,-79.62719922,54775.8698,1,-4224,-19597,47073,-11.907,-1.655,-15.162,-0.12189,-0.12251,0.96314,45.138,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19503
27656819,20:45:07.200000,8.196666666666667,2024-06-05,602100.1669976047,5334239.019689659,17,N,20:45:07.200,48.15319797,-79.62719903,54775.847,1,-4875,-20528,46570,-11.734,-1.83,-15.368,-0.11945,-0.14639,0.9784,45.168,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19503
27656919,20:45:07.300000,8.198333333333332,2024-06-05,602100.1697084586,5334239.784661812,17,N,20:45:07.300,48.15320485,-79.62719881,54775.7272,1,-5263,-21093,46189,-2.065,7.661,-13.664,-0.13155,-0.16668,1.03037,45.148,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19503
27657019,20:45:07.400000,8.2,2024-06-05,602100.1716755866,5334240.549620686,17,N,20:45:07.400,48.15321173,-79.6271986,54775.68145,1,-4722,-20523,46524,13.015,13.697,-10.263,-0.15054,-0.15096,1.00011,45.133,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19503
27657119,20:45:07.500000,8.201666666666666,2024-06-05,602100.1743864289,5334241.314592841,17,N,20:45:07.500,48.15321861,-79.62719838,54775.8018,1,-4055,-19366,47054,10.792,8.826,-8.517,-0.16435,-0.11009,0.93416,45.157,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19503
27657219,20:45:07.600000,8.203333333333333,2024-06-05,602100.1770972654,5334242.079564996,17,N,20:45:07.600,48.15322549,-79.62719816,54776.1354,1,-3825,-18993,47292,-2.65,2.782,-8.594,-0.18285,-0.09075,0.93072,45.184,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19503
27657319,20:45:07.700000,8.205,2024-06-05,602100.1790445347,5334242.845635328,17,N,20:45:07.700,48.15323238,-79.62719795,54776.1567,1,-4149,-19413,47023,-5.558,-3.363,-7.093,-0.18865,-0.09861,0.98004,45.184,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19503
27657419,20:45:07.800000,8.206666666666667,2024-06-05,602100.1817553586,5334243.610607484,17,N,20:45:07.800,48.15323926,-79.62719773,54775.9391,1,-4690,-19723,46774,-2.365,-4.23,-4.238,-0.17881,-0.10336,1.00319,45.138,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19503
27657519,20:45:07.900000,8.208333333333334,2024-06-05,602100.1852495822,5334244.373370012,17,N,20:45:07.900,48.15324612,-79.6271975,54775.55195,1,-4997,-19750,46793,2.345,-2.065,-1.093,-0.17218,-0.09543,1.00749,45.163,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19503
27657619,20:45:08,8.21,2024-06-05,602100.1856300279,5334245.143859608,17,N,20:45:08.000,48.15325305,-79.62719731,54775.17815,1,-5187,-19363,46932,7.567,-3.873,2.332,-0.15973,-0.07394,0.98137,45.178,0.1,G,0.52,2.0,12.0,382.4,-38.5,14.835,0.0, ,D,'$GNGGA,204508.0,4809.19544,N,7937.63183,W,2.0,12.0,0.52,382.4,M,-38.5,M,,0131*7C','$GNRMC,204508.0,A,4809.19544,N,7937.63183,W,14.835,0.1,50624.0,,,D,V*24',,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19503
27657719,20:45:08.100000,8.211666666666666,2024-06-05,602100.16923196,5334245.937397639,17,N,20:45:08.100,48.15326019,-79.62719734,54774.9895,1,-5629,-18828,47166,5.716,-8.22,4.793,-0.13388,-0.04764,0.96974,45.162,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19503
27657819,20:45:08.200000,8.213333333333333,2024-06-05,602100.1497399624,5334246.737551286,17,N,20:45:08.200,48.15326739,-79.62719741,54774.9589,1,-6134,-18666,47110,-1.465,-5.955,5.312,-0.10196,-0.02771,0.95967,45.173,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19503
27657919,20:45:08.300000,8.215,2024-06-05,602100.1310115255,5334247.536606755,17,N,20:45:08.300,48.15327458,-79.62719747,54774.6544,1,-6109,-19183,46924,-10.312,0.517,5.052,-0.09741,-0.03571,0.97048,45.138,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19503
27658019,20:45:08.400000,8.216666666666667,2024-06-05,602100.1123029299,5334248.334550776,17,N,20:45:08.400,48.15328176,-79.62719753,54774.53,1,-5710,-20017,46602,-8.86,1.008,6.756,-0.10221,-0.05879,1.01306,45.172,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19503
27658119,20:45:08.500000,8.218333333333334,2024-06-05,602100.0935943348,5334249.132494795,17,N,20:45:08.500,48.15328894,-79.62719759,54774.2818,1,-5270,-20437,46428,-0.799,4.154,8.05,-0.09693,-0.06972,1.01618,45.139,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19503
27658219,20:45:08.600000,8.22,2024-06-05,602100.0756096157,5334249.931563545,17,N,20:45:08.600,48.15329613,-79.62719764,54774.09035,1,-4515,-20221,46675,6.164,5.978,8.803,-0.10824,-0.06116,0.99349,45.126,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19503
27658319,20:45:08.700000,8.221666666666668,2024-06-05,602100.0569010207,5334250.7295075655,17,N,20:45:08.700,48.15330331,-79.6271977,54773.99935,1,-3960,-19760,46963,3.868,-1.723,9.144,-0.11165,-0.04396,0.94434,45.122,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19503
27658419,20:45:08.800000,8.223333333333333,2024-06-05,602100.0381725817,5334251.528563042,17,N,20:45:08.800,48.1533105,-79.62719776,54774.12845,1,-4044,-19855,46816,-5.531,-5.381,9.485,-0.09271,-0.04549,0.94238,45.164,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19503
27658519,20:45:08.900000,8.225,2024-06-05,602100.0180162303,5334252.324257603,17,N,20:45:08.900,48.15331766,-79.62719784,54773.88225,1,-3879,-20564,46570,-9.863,-0.641,9.545,-0.08107,-0.06612,0.98933,45.131,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19503
27658619,20:45:09,8.226666666666667,2024-06-05,602100.0022031417,5334253.126700549,17,N,20:45:09.000,48.15332488,-79.62719786,54773.4644,1,-3324,-21146,46383,-4.241,3.36,10.242,-0.08111,-0.09146,1.02367,45.152,359.4,G,0.52,2.0,12.0,381.9,-38.5,15.829,0.0, ,D,'$GNGGA,204509.0,4809.19975,N,7937.63187,W,2.0,12.0,0.52,381.9,M,-38.5,M,,0131*79','$GNRMC,204509.0,A,4809.19975,N,7937.63187,W,15.829,359.44,50624.0,,,D,V*2D',,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19503
27658719,20:45:09.100000,8.228333333333333,2024-06-05,602099.996425123,5334253.950446989,17,N,20:45:09.100,48.15333229,-79.62719774,54773.2664,1,-2506,-21108,46379,3.035,5.158,11.177,-0.08948,-0.10346,1.01152,45.158,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19503
27658819,20:45:09.200000,8.23,2024-06-05,602099.9949903614,5334254.780941813,17,N,20:45:09.200,48.15333976,-79.62719756,54773.1396,1,-1778,-20728,46562,5.918,0.811,11.227,-0.09218,-0.09251,0.99926,45.162,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19503
27658919,20:45:09.300000,8.231666666666666,2024-06-05,602099.9921078413,5334255.609187178,17,N,20:45:09.300,48.15334721,-79.6271974,54772.9183,1,-1446,-20304,46782,4.871,-1.633,9.768,-0.08842,-0.08151,0.98275,45.186,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19503
27659019,20:45:09.400000,8.233333333333333,2024-06-05,602099.989225315,5334256.437432544,17,N,20:45:09.400,48.15335466,-79.62719724,54772.889,1,-1294,-20007,46902,1.98,-2.435,7.847,-0.08082,-0.08337,0.96912,45.198,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19503
27659119,20:45:09.500000,8.235000000000001,2024-06-05,602099.9855990666,5334257.265664634,17,N,20:45:09.500,48.15336211,-79.62719709,54772.4642,1,-1269,-19932,46880,-0.45,-2.544,6.341,-0.07306,-0.08748,0.98449,45.164,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19503
27659219,20:45:09.600000,8.236666666666666,2024-06-05,602099.9826966893,5334258.095021456,17,N,20:45:09.600,48.15336957,-79.62719693,54771.9242,1,-1232,-20003,46917,-0.832,-0.437,5.313,-0.07754,-0.0996,0.98936,45.123,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19503
27659319,20:45:09.700000,8.238333333333333,2024-06-05,602099.9798141476,5334258.923266823,17,N,20:45:09.700,48.15337702,-79.62719677,54771.80145,1,-979,-20044,46962,0.63,0.7,4.104,-0.08477,-0.11543,0.98986,45.155,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19503
27659419,20:45:09.800000,8.24,2024-06-05,602099.9769316016,5334259.751512194,17,N,20:45:09.800,48.15338447,-79.62719661,54771.84115,1,-819,-19869,46988,3.09,-1.542,2.654,-0.08565,-0.11584,0.98373,45.145,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19503
27659519,20:45:09.900000,8.241666666666667,2024-06-05,602099.9725417721,5334260.580842464,17,N,20:45:09.900,48.15339193,-79.62719647,54771.89825,1,-976,-19611,47096,3.25,-3.48,0.823,-0.08264,-0.11123,0.9719,45.178,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19503
27659619,20:45:10,8.243333333333334,2024-06-05,602099.9719498939,5334261.4057933055,17,N,20:45:10.000,48.15339935,-79.62719628,54771.5595,1,-1385,-19463,47158,0.915,-4.746,-1.616,-0.07713,-0.11469,0.95645,45.143,1.6,G,0.52,2.0,12.0,381.4,-38.5,16.216,0.0, ,D,'$GNGGA,204510.0,4809.20422,N,7937.63176,W,2.0,12.0,0.52,381.4,M,-38.5,M,,0131*77','$GNRMC,204510.0,A,4809.20422,N,7937.63176,W,16.216,1.56,50624.0,,,D,V*26',,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19503
27659719,20:45:10.100000,8.245,2024-06-05,602099.9857267451,5334262.217658966,17,N,20:45:10.100,48.15340665,-79.6271959,54771.1073,1,-1759,-19573,47207,-3.226,-2.922,-2.993,-0.07429,-0.12834,0.96734,45.145,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19503
27659819,20:45:10.200000,8.246666666666666,2024-06-05,602100.0025776656,5334263.024020465,17,N,20:45:10.200,48.1534139,-79.62719548,54770.9771,1,-1851,-19851,47084,-3.303,2.775,-3.79,-0.07789,-0.14185,0.97901,45.142,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27659919,20:45:10.300000,8.248333333333333,2024-06-05,602100.0186451742,5334263.832591597,17,N,20:45:10.300,48.15342117,-79.62719507,54771.039,1,-1621,-19963,46906,-0.433,4.884,-4.224,-0.08837,-0.14872,0.98255,45.172,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27660019,20:45:10.400000,8.25,2024-06-05,602100.0339887973,5334264.640037999,17,N,20:45:10.400,48.15342843,-79.62719467,54771.2949,1,-1423,-19863,46922,2.878,2.188,-4.812,-0.10318,-0.14804,0.97529,45.148,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19503
27660119,20:45:10.500000,8.251666666666667,2024-06-05,602100.0500562856,5334265.448609132,17,N,20:45:10.500,48.1534357,-79.62719426,54771.4465,1,-1642,-19633,47058,3.217,-0.746,-5.65,-0.10829,-0.14016,0.97991,45.171,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19503
27660219,20:45:10.600000,8.253333333333334,2024-06-05,602100.0661237636,5334266.257180266,17,N,20:45:10.600,48.15344297,-79.62719385,54771.09695,1,-1942,-19360,47197,3.498,-0.88,-7.081,-0.10562,-0.13451,0.97701,45.167,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19503
27660319,20:45:10.700000,8.255,2024-06-05,602100.0814673563,5334267.06462667,17,N,20:45:10.700,48.15345023,-79.62719345,54770.7733,1,-2213,-19104,47299,3.645,-0.584,-7.581,-0.10963,-0.13165,0.97736,45.203,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27660419,20:45:10.800000,8.256666666666666,2024-06-05,602100.0975348138,5334267.873197808,17,N,20:45:10.800,48.1534575,-79.62719304,54770.84555,1,-2589,-18838,47358,3.909,-1.501,-7.502,-0.11111,-0.12273,0.97658,45.172,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27660519,20:45:10.900000,8.258333333333333,2024-06-05,602100.1143261356,5334268.682893677,17,N,20:45:10.900,48.15346478,-79.62719262,54770.76725,1,-2889,-18598,47538,1.91,0.227,-7.393,-0.10823,-0.11257,0.97093,45.134,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27660619,20:45:11,8.26,2024-06-05,602100.1289855058,5334269.486992447,17,N,20:45:11.000,48.15347201,-79.62719223,54770.67755,1,-3068,-18499,47538,0.553,0.9,-7.8,-0.11238,-0.10661,0.97615,45.13,2.5,G,0.52,2.0,12.0,380.9,-38.5,15.441,0.0, ,D,'$GNGGA,204511.0,4809.20858,N,7937.63151,W,2.0,12.0,0.52,380.9,M,-38.5,M,,0131*7E','$GNRMC,204511.0,A,4809.20858,N,7937.63151,W,15.441,2.5,50624.0,,,D,V*21',,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27660719,20:45:11.100000,8.261666666666667,2024-06-05,602100.1395198773,5334270.2721168455,17,N,20:45:11.100,48.15347907,-79.6271919,54770.79485,1,-3279,-18498,47466,-1.287,0.852,-7.987,-0.11785,-0.10069,0.97695,45.119,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27660819,20:45:11.200000,8.263333333333334,2024-06-05,602100.1479619823,5334271.049421239,17,N,20:45:11.200,48.15348606,-79.6271916,54770.71955,1,-3386,-18633,47481,-3.321,0.979,-7.62,-0.11907,-0.10264,0.97865,45.188,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27660919,20:45:11.300000,8.264999999999999,2024-06-05,602100.1570882726,5334271.830073271,17,N,20:45:11.300,48.15349308,-79.62719129,54770.6894,1,-3605,-18920,47315,-3.563,-0.679,-6.792,-0.12223,-0.1091,0.9918,45.145,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27661019,20:45:11.400000,8.266666666666667,2024-06-05,602100.1669582698,5334272.610738583,17,N,20:45:11.400,48.1535001,-79.62719097,54770.6721,1,-4007,-19101,47242,-1.204,-2.623,-5.518,-0.12324,-0.10776,0.98859,45.154,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27661119,20:45:11.500000,8.268333333333334,2024-06-05,602100.176104385,5334273.390279161,17,N,20:45:11.500,48.15350711,-79.62719066,54770.73345,1,-4337,-19055,47213,1.784,-1.522,-3.844,-0.12021,-0.10032,0.99451,45.188,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27661219,20:45:11.600000,8.27,2024-06-05,602100.1859743664,5334274.170944474,17,N,20:45:11.600,48.15351413,-79.62719034,54770.6598,1,-4403,-18761,47199,4.999,1.298,-2.697,-0.12293,-0.08583,0.98873,45.123,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27661319,20:45:11.700000,8.271666666666667,2024-06-05,602100.195100624,5334274.951596512,17,N,20:45:11.700,48.15352115,-79.62719003,54770.4511,1,-4339,-18400,47415,4.133,2.758,-1.433,-0.12801,-0.0717,0.9751,45.152,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27661419,20:45:11.800000,8.273333333333333,2024-06-05,602100.2042467158,5334275.731137095,17,N,20:45:11.800,48.15352816,-79.62718972,54770.3195,1,-4187,-18206,47619,0.188,1.7,-0.472,-0.12875,-0.06199,0.96564,45.143,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27661519,20:45:11.900000,8.275,2024-06-05,602100.2148802312,5334276.510704231,17,N,20:45:11.900,48.15353517,-79.62718939,54770.55355,1,-4111,-18314,47566,-4.142,-0.395,0.118,-0.13488,-0.06163,0.9742,45.113,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27661619,20:45:12,8.276666666666667,2024-06-05,602100.2217554756,5334277.292427895,17,N,20:45:12.000,48.1535422,-79.62718911,54770.4981,1,-4130,-18683,47320,-5.444,-1.117,0.653,-0.13726,-0.07034,0.9842,45.171,1.3,G,0.52,2.0,12.0,380.5,-38.5,15.081,0.0, ,D,'$GNGGA,204512.0,4809.21279,N,7937.63133,W,2.0,12.0,0.52,380.5,M,-38.5,M,,0131*7D','$GNRMC,204512.0,A,4809.21279,N,7937.63133,W,15.081,1.32,50624.0,,,D,V*21',,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27661719,20:45:12.100000,8.278333333333332,2024-06-05,602100.2165725307,5334278.082830757,17,N,20:45:12.100,48.15354931,-79.62718899,54770.43175,1,-4197,-19151,47131,-5.849,-0.04,1.146,-0.13435,-0.07857,0.99079,45.163,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27661819,20:45:12.200000,8.28,2024-06-05,602100.2069074456,5334278.874265412,17,N,20:45:12.200,48.15355643,-79.62718893,54770.5243,1,-3966,-19562,47004,-4.758,2.758,1.847,-0.13537,-0.08586,0.9993,45.172,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
27661919,20:45:12.300000,8.281666666666666,2024-06-05,602100.1987297885,5334279.665726621,17,N,20:45:12.300,48.15356355,-79.62718885,54770.3999,1,-3664,-19747,46917,-0.156,-0.913,3.167,-0.13862,-0.08726,0.9943,45.121,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19503
