Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
22374119,19:17:04.500000,5.451666666666667,2024-06-05,601699.874832778,5334319.541348402,17,N,19:17:04.500,48.15398636,-79.63256037,54735.27545,1,-3809,-19029,47419,5.357,1.399,-17.312,-0.06958,-0.09543,1.01385,42.922,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F18702
22374219,19:17:04.600000,5.453333333333333,2024-06-05,601699.8726401825,5334320.334026697,17,N,19:17:04.600,48.15399349,-79.63256021,54734.81795,1,-4231,-18413,47713,7.978,2.612,-16.524,-0.06888,-0.07633,0.97365,42.867,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F18702
22374319,19:17:04.700000,5.455,2024-06-05,601699.8704278177,5334321.127816448,17,N,19:17:04.700,48.15400063,-79.63256005,54734.67805,1,-4493,-17985,47888,-0.506,2.817,-15.123,-0.07351,-0.06433,0.94285,42.87,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F18702
22374419,19:17:04.800000,5.456666666666666,2024-06-05,601699.8689789202,5334321.920507971,17,N,19:17:04.800,48.15400776,-79.63255988,54734.5419,1,-4705,-18365,47744,-10.22,2.435,-14.069,-0.08133,-0.07729,0.96507,42.85,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22374519,19:17:04.900000,5.458333333333333,2024-06-05,601699.8667665456,5334322.714297724,17,N,19:17:04.900,48.1540149,-79.63255972,54734.4599,1,-4912,-19188,47282,-10.178,2.41,-12.687,-0.08513,-0.10482,1.02076,42.869,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22374619,19:17:05,5.46,2024-06-05,601699.8653374031,5334323.505877795,17,N,19:17:05.000,48.15402202,-79.63255955,54734.40715,1,-5148,-19533,46966,0.267,-0.126,-9.96,-0.08403,-0.11663,1.03297,42.884,1.0,G,0.5,2.0,12.0,350.2,-38.5,15.348,0.0, ,D,'$GNGGA,191705.0,4809.24158,N,7937.95356,W,2.0,12.0,0.5,350.2,M,-38.5,M,,0131*73','$GNRMC,191705.0,A,4809.24158,N,7937.95356,W,15.348,0.96,50624.0,,,D,V*2E',,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22374719,19:17:05.100000,5.461666666666667,2024-06-05,601699.8655142594,5334324.290815594,17,N,19:17:05.100,48.15402908,-79.63255936,54734.04545,1,-5556,-19174,47169,7.107,-2.277,-6.911,-0.08026,-0.10116,1.00406,42.857,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22374819,19:17:05.200000,5.463333333333334,2024-06-05,601699.8664545829,5334325.074655162,17,N,19:17:05.200,48.15403613,-79.63255916,54734.04935,1,-5920,-18488,47494,8.675,-1.428,-3.538,-0.0786,-0.07984,0.98022,42.891,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22374919,19:17:05.300000,5.465,2024-06-05,601699.8666511925,5334325.858481508,17,N,19:17:05.300,48.15404318,-79.63255897,54733.7791,1,-6015,-18015,47602,1.64,0.201,-0.827,-0.07479,-0.06596,0.94126,42.886,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22375019,19:17:05.400000,5.466666666666667,2024-06-05,601699.8675915049,5334326.64232108,17,N,19:17:05.400,48.15405023,-79.63255877,54733.64485,1,-5989,-18277,47562,-8.105,0.666,1.39,-0.07773,-0.06963,0.96335,42.884,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22375119,19:17:05.500000,5.468333333333334,2024-06-05,601699.8685318126,5334327.426160652,17,N,19:17:05.500,48.15405728,-79.63255857,54733.88555,1,-5811,-19141,47288,-13.04,0.84,4.296,-0.08216,-0.08755,0.97851,42.85,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22375219,19:17:05.600000,5.47,2024-06-05,601699.8687284049,5334328.209986999,17,N,19:17:05.600,48.15406433,-79.63255838,54734.0595,1,-5544,-20205,46738,-12.456,0.084,7.632,-0.08155,-0.11515,1.00054,42.881,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22375319,19:17:05.700000,5.471666666666667,2024-06-05,601699.8696687013,5334328.993826575,17,N,19:17:05.700,48.15407138,-79.63255818,54733.9869,1,-5192,-20899,46459,-2.887,-0.7,10.139,-0.08383,-0.13028,1.02999,42.846,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22375419,19:17:05.800000,5.473333333333333,2024-06-05,601699.8706089912,5334329.777666149,17,N,19:17:05.800,48.15407843,-79.63255798,54733.8746,1,-4811,-20798,46554,6.562,-1.349,12.652,-0.08781,-0.12165,1.00827,42.892,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22375519,19:17:05.900000,5.475,2024-06-05,601699.8708253324,5334330.560381047,17,N,19:17:05.900,48.15408547,-79.63255779,54734.16825,1,-4513,-20109,46907,12.422,-2.597,14.026,-0.08632,-0.09993,1.01047,42.859,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22375619,19:17:06,5.476666666666668,2024-06-05,601699.8717458467,5334331.345332078,17,N,19:17:06.000,48.15409253,-79.63255759,54733.608,1,-4322,-19096,47367,13.294,-3.634,14.982,-0.07732,-0.06398,0.9685,42.826,1.3,G,0.5,2.0,12.0,350.2,-38.5,15.194,0.0, ,D,'$GNGGA,191706.0,4809.24581,N,7937.95344,W,2.0,12.0,0.5,350.2,M,-38.5,M,,0131*73','$GNRMC,191706.0,A,4809.24581,N,7937.95344,W,15.194,1.25,50624.0,,,D,V*24',,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22375719,19:17:06.100000,5.4783333333333335,2024-06-05,601699.8740351859,5334332.136978283,17,N,19:17:06.100,48.15409965,-79.63255737,54733.28845,1,-4152,-18442,47659,3.571,-3.201,15.75,-0.0734,-0.03876,0.94489,42.839,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22375819,19:17:06.200000,5.48,2024-06-05,601699.8755412811,5334332.930834174,17,N,19:17:06.200,48.15410679,-79.63255716,54733.0882,1,-3844,-18558,47623,-3.629,-2.319,15.931,-0.06847,-0.03745,0.97185,42.916,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F18702
22375919,19:17:06.300000,5.4816666666666665,2024-06-05,601699.8777910795,5334333.72470329,17,N,19:17:06.300,48.15411393,-79.63255694,54733.25375,1,-3363,-19048,47437,-8.871,0.141,15.499,-0.06377,-0.04797,0.97027,42.885,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22376019,19:17:06.400000,5.483333333333333,2024-06-05,601699.880060635,5334334.5174609525,17,N,19:17:06.400,48.15412106,-79.63255672,54733.5387,1,-2714,-19921,47112,-13.208,2.048,14.29,-0.07029,-0.069,0.99438,42.885,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22376119,19:17:06.500000,5.485,2024-06-05,601699.88231042,5334335.311330069,17,N,19:17:06.500,48.1541282,-79.6325565,54733.8251,1,-1954,-20835,46799,-6.878,1.061,13.82,-0.07629,-0.09394,1.03578,42.859,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22376219,19:17:06.600000,5.486666666666666,2024-06-05,601699.8838362566,5334336.10407451,17,N,19:17:06.600,48.15413533,-79.63255629,54733.8719,1,-1418,-20903,46789,4.597,-1.136,13.084,-0.07394,-0.0947,1.01353,42.847,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22376319,19:17:06.700000,5.488333333333333,2024-06-05,601699.886105793,5334336.896832175,17,N,19:17:06.700,48.15414246,-79.63255607,54733.65805,1,-1148,-20368,46984,6.342,-1.926,10.895,-0.07192,-0.07608,0.97563,42.885,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22376419,19:17:06.800000,5.489999999999999,2024-06-05,601699.8883555608,5334337.690701295,17,N,19:17:06.800,48.1541496,-79.63255585,54733.3018,1,-1005,-19955,47232,3.806,-2.094,7.974,-0.07094,-0.0637,0.96751,42.879,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22376519,19:17:06.900000,5.491666666666666,2024-06-05,601699.8899011427,5334338.482334285,17,N,19:17:06.900,48.15415672,-79.63255564,54732.95415,1,-931,-19798,47312,-0.927,-2.325,5.237,-0.06449,-0.06088,0.9528,42.871,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F18702
22376619,19:17:07,5.493333333333334,2024-06-05,601699.8921113694,5334339.278426315,17,N,19:17:07.000,48.15416388,-79.63255542,54733.0464,1,-980,-20061,47195,-6.08,-2.344,2.993,-0.05824,-0.07049,0.97096,42.863,1.2,G,0.5,2.0,12.0,350.3,-38.5,15.571,0.0, ,D,'$GNGGA,191707.0,4809.25009,N,7937.95331,W,2.0,12.0,0.5,350.3,M,-38.5,M,,0131*75','$GNRMC,191707.0,A,4809.25009,N,7937.95331,W,15.571,1.15,50624.0,,,D,V*2F',,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F18702
22376719,19:17:07.100000,5.495,2024-06-05,601699.8948676512,5334340.085646112,17,N,19:17:07.100,48.15417114,-79.63255519,54733.27995,1,-1047,-20473,46958,-2.207,-1.161,0.573,-0.05639,-0.08617,1.02202,42.85,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18702
22376819,19:17:07.200000,5.496666666666667,2024-06-05,601699.8983083413,5334340.896213497,17,N,19:17:07.200,48.15417843,-79.63255495,54732.95085,1,-1065,-20322,46974,6.35,-0.273,-2.326,-0.05559,-0.08707,1.00234,42.914,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F18702
22376919,19:17:07.300000,5.498333333333333,2024-06-05,601699.9010053166,5334341.706767658,17,N,19:17:07.300,48.15418572,-79.63255472,54732.55005,1,-1254,-19830,47062,5.493,-1.606,-5.089,-0.05191,-0.07102,0.96481,42.857,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F18702
22377019,19:17:07.400000,5.5,2024-06-05,601699.9037220508,5334342.516210368,17,N,19:17:07.400,48.154193,-79.63255449,54732.2638,1,-1645,-19575,47172,0.568,-1.958,-8.111,-0.0481,-0.06278,0.97001,42.873,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F18702
22377119,19:17:07.500000,5.501666666666667,2024-06-05,601699.9071824845,5334343.325666299,17,N,19:17:07.500,48.15420028,-79.63255425,54732.0364,1,-2089,-19712,47325,-4.434,-0.693,-9.962,-0.04517,-0.07284,0.96833,42.926,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F18702
22377219,19:17:07.600000,5.503333333333333,2024-06-05,601699.9098992046,5334344.135109011,17,N,19:17:07.600,48.15420756,-79.63255402,54732.08395,1,-2425,-20265,47094,-9.978,1.77,-11.582,-0.04464,-0.08868,0.96247,42.861,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F18702
22377319,19:17:07.700000,5.505,2024-06-05,601699.9125961547,5334344.945663175,17,N,19:17:07.700,48.15421485,-79.63255379,54732.1881,1,-2628,-21123,46627,-10.126,3.593,-13.313,-0.04984,-0.11472,1.01223,42.88,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F18702
22377419,19:17:07.800000,5.506666666666666,2024-06-05,601699.915312862,5334345.755105888,17,N,19:17:07.800,48.15422213,-79.63255356,54732.0819,1,-2790,-21465,46429,2.45,3.554,-14.154,-0.05693,-0.1315,1.04271,42.881,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F18702
22377519,19:17:07.900000,5.508333333333334,2024-06-05,601699.9187535056,5334346.565673279,17,N,19:17:07.900,48.15422942,-79.63255332,54731.78075,1,-3052,-20807,46684,13.844,3.752,-14.691,-0.06317,-0.11694,1.02197,42.908,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F18702
22377619,19:17:08,5.510000000000001,2024-06-05,601699.9214899641,5334347.374004538,17,N,19:17:08.000,48.15423669,-79.63255309,54731.4822,1,-3365,-19410,47248,20.902,2.712,-14.78,-0.07006,-0.07838,0.9898,42.87,1.3,G,0.5,2.0,12.0,350.4,-38.5,15.798,0.0, ,D,'$GNGGA,191708.0,4809.25446,N,7937.95317,W,2.0,12.0,0.5,350.4,M,-38.5,M,,0131*76','$GNRMC,191708.0,A,4809.25446,N,7937.95317,W,15.798,1.29,50624.0,,,D,V*21',,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18702
22377719,19:17:08.100000,5.511666666666667,2024-06-05,601699.9212713594,5334348.181171447,17,N,19:17:08.100,48.15424395,-79.6325529,54731.12125,1,-3757,-17874,47901,14.687,1.217,-14.656,-0.07425,-0.0425,0.92987,42.875,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18702
22377819,19:17:08.200000,5.513333333333334,2024-06-05,601699.9203288055,5334348.987213675,17,N,19:17:08.200,48.1542512,-79.63255272,54730.89895,1,-4105,-17249,48161,-0.756,1.763,-14.566,-0.07868,-0.02975,0.92788,42.889,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18702
22377919,19:17:08.300000,5.515,2024-06-05,601699.9201299541,5334349.79326913,17,N,19:17:08.300,48.15425845,-79.63255253,54731.07015,1,-4243,-17707,48032,-12.55,3.222,-13.91,-0.08481,-0.04577,0.95426,42.924,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18702
22378019,19:17:08.400000,5.516666666666667,2024-06-05,601699.9199310952,5334350.599324587,17,N,19:17:08.400,48.1542657,-79.63255234,54731.2069,1,-4351,-18868,47534,-17.632,3.072,-13.21,-0.09292,-0.08675,0.98658,42.905,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18702
22378119,19:17:08.500000,5.5183333333333335,2024-06-05,601699.9189885267,5334351.405366818,17,N,19:17:08.500,48.15427295,-79.63255216,54731.11055,1,-4589,-20033,46996,-9.659,-0.91,-10.625,-0.09672,-0.13067,1.04416,42.9,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18702
22378219,19:17:08.600000,5.52,2024-06-05,601699.9187896576,5334352.211422277,17,N,19:17:08.600,48.1542802,-79.63255197,54730.77675,1,-5085,-20121,46921,6.116,-2.789,-7.999,-0.08985,-0.13704,1.02384,42.896,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18702
22378319,19:17:08.700000,5.5216666666666665,2024-06-05,601699.9178470783,5334353.01746451,17,N,19:17:08.700,48.15428745,-79.63255179,54730.51165,1,-5491,-19448,47097,8.205,-0.938,-5.986,-0.08282,-0.11535,0.96202,42.865,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18702
22378419,19:17:08.800000,5.5233333333333325,2024-06-05,601699.917648197,5334353.823519968,17,N,19:17:08.800,48.1542947,-79.6325516,54730.26625,1,-5624,-19042,47275,1.339,0.989,-3.309,-0.0843,-0.10627,0.95411,42.868,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22378519,19:17:08.900000,5.525,2024-06-05,601699.9174295466,5334354.630686885,17,N,19:17:08.900,48.15430196,-79.63255141,54730.19585,1,-5618,-19008,47300,0.072,1.055,-0.698,-0.08821,-0.11012,0.98882,42.857,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22378619,19:17:09,5.526666666666667,2024-06-05,601699.916526479,5334355.434506212,17,N,19:17:09.000,48.15430919,-79.63255123,54730.19605,1,-5541,-18805,47341,5.537,-0.156,2.053,-0.08695,-0.10683,0.99329,42.906,1.0,G,0.5,2.0,12.0,350.4,-38.5,15.616,0.0, ,D,'$GNGGA,191709.0,4809.25881,N,7937.95306,W,2.0,12.0,0.5,350.4,M,-38.5,M,,0131*70','$GNRMC,191709.0,A,4809.25881,N,7937.95306,W,15.616,0.98,50624.0,,,D,V*2B',,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22378719,19:17:09.100000,5.528333333333333,2024-06-05,601699.9128659976,5334356.226046649,17,N,19:17:09.100,48.15431631,-79.63255109,54730.17095,1,-5482,-18373,47562,5.649,-1.219,4.228,-0.08549,-0.09531,0.96889,42.879,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22378819,19:17:09.200000,5.53,2024-06-05,601699.9092648064,5334357.014252722,17,N,19:17:09.200,48.1543234,-79.63255095,54729.8798,1,-5476,-18166,47688,-0.278,-1.064,5.419,-0.08294,-0.08769,0.95752,42.892,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22378919,19:17:09.300000,5.531666666666666,2024-06-05,601699.9056438444,5334357.803570251,17,N,19:17:09.300,48.1543305,-79.63255081,54729.8714,1,-5279,-18492,47612,-6.499,0.758,7.558,-0.0833,-0.09483,0.98094,42.869,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22379019,19:17:09.400000,5.533333333333333,2024-06-05,601699.9012791748,5334358.592874556,17,N,19:17:09.400,48.1543376,-79.63255068,54730.0629,1,-4874,-19052,47294,-7.012,0.889,9.039,-0.08585,-0.10949,0.99576,42.838,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22379119,19:17:09.500000,5.535,2024-06-05,601699.8976582049,5334359.382192087,17,N,19:17:09.500,48.1543447,-79.63255054,54729.92255,1,-4511,-19566,47137,-4.324,-1.833,10.937,-0.08472,-0.12116,1.00292,42.914,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22379219,19:17:09.600000,5.536666666666666,2024-06-05,601699.8940372296,5334360.171509617,17,N,19:17:09.600,48.1543518,-79.6325504,54729.97495,1,-4316,-19758,47071,1.566,-3.284,12.328,-0.08098,-0.12163,1.00006,42.872,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22379319,19:17:09.700000,5.538333333333333,2024-06-05,601699.8904162508,5334360.960827149,17,N,19:17:09.700,48.1543589,-79.63255026,54730.0821,1,-4102,-19591,47073,0.828,-2.252,12.177,-0.07449,-0.10652,0.94901,42.953,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22379419,19:17:09.800000,5.54,2024-06-05,601699.8860713285,5334361.749020005,17,N,19:17:09.800,48.15436599,-79.63255013,54729.9774,1,-3773,-19851,47067,-7.723,0.18,12.125,-0.07553,-0.10597,0.95182,42.881,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22379519,19:17:09.900000,5.541666666666667,2024-06-05,601699.8824305754,5334362.539448992,17,N,19:17:09.900,48.1543731,-79.63254999,54730.0643,1,-3300,-20511,46846,-5.179,-0.703,12.638,-0.07847,-0.12317,1.01375,42.883,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22379619,19:17:10,5.543333333333334,2024-06-05,601699.878829348,5334363.327655074,17,N,19:17:10.000,48.15438019,-79.63254985,54729.8944,1,-2961,-20520,46871,5.373,-2.881,12.555,-0.07239,-0.1197,1.00949,42.866,0.6,G,0.5,2.0,12.0,350.4,-38.5,15.182,0.0, ,D,'$GNGGA,191710.0,4809.26307,N,7937.95298,W,2.0,12.0,0.5,350.4,M,-38.5,M,,0131*78','$GNRMC,191710.0,A,4809.26307,N,7937.95298,W,15.182,0.55,50624.0,,,D,V*28',,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22379719,19:17:10.100000,5.545,2024-06-05,601699.8738395325,5334364.110277437,17,N,19:17:10.100,48.15438723,-79.63254973,54729.4976,1,-2716,-19955,47153,9.562,-1.832,12.155,-0.06766,-0.09455,0.99032,42.883,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22379819,19:17:10.200000,5.546666666666667,2024-06-05,601699.8681257716,5334364.891775119,17,N,19:17:10.200,48.15439426,-79.63254962,54729.47145,1,-2372,-19195,47414,8.219,-0.315,10.447,-0.06774,-0.06561,0.96167,42.916,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
22379919,19:17:10.300000,5.548333333333333,2024-06-05,601699.8631557128,5334365.67328603,17,N,19:17:10.300,48.15440129,-79.6325495,54729.3191,1,-2021,-18828,47608,-1.898,0.891,8.759,-0.06623,-0.05008,0.93493,42.881,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18702
