Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
19269719,18:25:20.100000,5.444999999999999,2024-06-05,601401.6322365428,5334269.822441908,17,N,18:25:20.100,48.1535868,-79.63658116,54748.85715,1,-590,-19771,47291,-3.44,0.559,-2.189,-0.08615,-0.07035,0.97804,43.408,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F18102
19269819,18:25:20.200000,5.446666666666667,2024-06-05,601401.6404975929,5334270.615304278,17,N,18:25:20.200,48.15359393,-79.63658086,54748.879,1,-854,-20265,47033,-8.845,-5.723,-3.315,-0.08145,-0.07957,0.95784,43.431,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F18102
19269919,18:25:20.300000,5.448333333333333,2024-06-05,601401.6458034794,5334271.407002451,17,N,18:25:20.300,48.15360105,-79.6365806,54748.5404,1,-1537,-21086,46661,-11.66,-8.31,-3.674,-0.06365,-0.10366,0.97653,43.433,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F18102
19270019,18:25:20.400000,5.45,2024-06-05,601401.6518727816,5334272.197602358,17,N,18:25:20.400,48.15360816,-79.63658033,54748.21155,1,-2216,-21827,46245,-4.802,-5.328,-3.064,-0.04461,-0.12251,0.99937,43.377,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F18102
19270119,18:25:20.500000,5.451666666666667,2024-06-05,601401.6579223697,5334272.989313718,17,N,18:25:20.500,48.15361528,-79.63658006,54748.10175,1,-2543,-21866,46199,4.155,0.392,-3.263,-0.04468,-0.12052,0.99826,43.375,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F18102
19270219,18:25:20.600000,5.453333333333333,2024-06-05,601401.6639719506,5334273.781025081,17,N,18:25:20.600,48.1536224,-79.63657979,54747.9893,1,-2502,-21298,46605,9.06,3.109,-3.003,-0.05693,-0.10483,0.98509,43.397,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F18102
19270319,18:25:20.700000,5.455,2024-06-05,601401.6692778101,5334274.572723259,17,N,18:25:20.700,48.15362952,-79.63657953,54748.07985,1,-2328,-20668,46815,6.246,3.27,-2.458,-0.06511,-0.0871,0.96229,43.397,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F18102
19270419,18:25:20.800000,5.456666666666666,2024-06-05,601401.675347083,5334275.36332317,17,N,18:25:20.800,48.15363663,-79.63657926,54748.31125,1,-2218,-20321,46943,1.851,2.025,-2.628,-0.07468,-0.07838,0.97204,43.377,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F18102
19270519,18:25:20.900000,5.458333333333333,2024-06-05,601401.6806529285,5334276.155021349,17,N,18:25:20.900,48.15364375,-79.636579,54748.3386,1,-2186,-20272,46981,-0.925,1.092,-2.685,-0.08576,-0.082,0.98921,43.424,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F18102
19270619,18:25:21,5.46,2024-06-05,601401.68742649,5334276.947857356,17,N,18:25:21.000,48.15365088,-79.63657872,54748.43235,1,-2198,-20408,46884,-2.34,-1.052,-2.6,-0.09072,-0.08805,0.98715,43.426,2.5,G,0.49,2.0,12.0,377.2,-38.5,15.503,0.0, ,D,'$GNGGA,182521.0,4809.21931,N,7938.1947,W,2.0,12.0,0.49,377.2,M,-38.5,M,,0131*72','$GNRMC,182521.0,A,4809.21931,N,7938.1947,W,15.503,2.51,50624.0,,,D,V*22',,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F18102
19270719,18:25:21.100000,5.461666666666667,2024-06-05,601401.704474102,5334277.748658146,17,N,18:25:21.100,48.15365808,-79.6365783,54748.3341,1,-2412,-20642,46774,-3.299,-1.421,-2.797,-0.093,-0.09587,0.98852,43.419,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F18102
19270819,18:25:21.200000,5.463333333333334,2024-06-05,601401.7237134338,5334278.551721406,17,N,18:25:21.200,48.1536653,-79.63657785,54748.44815,1,-2651,-20837,46747,-0.593,-2.993,-1.993,-0.09925,-0.10407,0.9935,43.43,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F18102
19270919,18:25:21.300000,5.465,2024-06-05,601401.7414653263,5334279.354758292,17,N,18:25:21.300,48.15367252,-79.63657742,54748.4429,1,-3108,-20785,46817,2.671,-4.584,-1.603,-0.09753,-0.10576,0.9862,43.463,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F18102
19271019,18:25:21.400000,5.466666666666667,2024-06-05,601401.759980627,5334280.156696914,17,N,18:25:21.400,48.15367973,-79.63657698,54748.4303,1,-3401,-20561,46774,1.391,1.311,-1.474,-0.09606,-0.10417,0.9632,43.419,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F18102
19271119,18:25:21.500000,5.468333333333334,2024-06-05,601401.7784762126,5334280.959746991,17,N,18:25:21.500,48.15368695,-79.63657654,54748.54565,1,-3022,-20565,46796,-2.217,7.627,-1.784,-0.11383,-0.10685,0.9643,43.403,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F18102
19271219,18:25:21.600000,5.47,2024-06-05,601401.796228073,5334281.762783882,17,N,18:25:21.600,48.15369417,-79.63657611,54748.7224,1,-2478,-20800,46782,-3.956,3.878,-1.816,-0.13601,-0.12061,0.97457,43.428,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F18102
19271319,18:25:21.700000,5.471666666666667,2024-06-05,601401.8147433423,5334282.564722505,17,N,18:25:21.700,48.15370138,-79.63657567,54748.9446,1,-2266,-21087,46652,-2.893,2.181,-1.649,-0.14786,-0.13757,0.9879,43.43,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F18102
19271419,18:25:21.800000,5.473333333333333,2024-06-05,601401.8332388947,5334283.367772586,17,N,18:25:21.800,48.1537086,-79.63657523,54749.1225,1,-2231,-21124,46608,2.14,0.03,-1.584,-0.15436,-0.14207,0.98495,43.421,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F18102
19271519,18:25:21.900000,5.475,2024-06-05,601401.8532218642,5334284.170849038,17,N,18:25:21.900,48.15371582,-79.63657477,54748.8182,1,-2550,-20844,46757,4.571,-6.267,-2.21,-0.15132,-0.13831,0.97253,43.43,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F18102
19271619,18:25:22,5.476666666666668,2024-06-05,601401.8672748202,5334284.97270855,17,N,18:25:22.000,48.15372303,-79.63657439,54748.59565,1,-3154,-20483,46897,4.4,-4.289,-2.566,-0.14132,-0.13276,0.97114,43.406,2.2,G,0.49,2.0,12.0,377.3,-38.5,15.671,0.0, ,D,'$GNGGA,182522.0,4809.22364,N,7938.19444,W,2.0,12.0,0.49,377.3,M,-38.5,M,,0131*7E','$GNRMC,182522.0,A,4809.22364,N,7938.19444,W,15.671,2.21,50624.0,,,D,V*2E',,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F18102
19271719,18:25:22.100000,5.4783333333333335,2024-06-05,601401.8635968871,5334285.767582869,17,N,18:25:22.100,48.15373018,-79.63657425,54748.29515,1,-3432,-20235,46989,2.093,0.073,-2.853,-0.13724,-0.12881,0.97355,43.38,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F18102
19271819,18:25:22.200000,5.48,2024-06-05,601401.8532255297,5334286.562338516,17,N,18:25:22.200,48.15373733,-79.6365742,54748.0302,1,-3495,-20102,46991,1.25,-0.227,-2.515,-0.13961,-0.12638,0.98289,43.391,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F18102
19271919,18:25:22.300000,5.4816666666666665,2024-06-05,601401.8450853077,5334287.357133724,17,N,18:25:22.300,48.15374448,-79.63657412,54748.0418,1,-3470,-20091,46981,-0.758,4.533,-3.313,-0.13781,-0.12324,0.97594,43.402,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F18102
19272019,18:25:22.400000,5.483333333333333,2024-06-05,601401.8369450844,5334288.151928931,17,N,18:25:22.400,48.15375163,-79.63657404,54747.9264,1,-3060,-20138,46957,-1.953,5.963,-3.133,-0.14554,-0.12521,0.96809,43.428,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F18102
19272119,18:25:22.500000,5.485,2024-06-05,601401.8295485703,5334288.946737323,17,N,18:25:22.500,48.15375878,-79.63657395,54748.03895,1,-2920,-20291,46863,-4.182,-0.272,-2.531,-0.15415,-0.12928,0.95617,43.4,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F18102
19272219,18:25:22.600000,5.486666666666666,2024-06-05,601401.8214280457,5334289.740421078,17,N,18:25:22.600,48.15376592,-79.63657387,54748.2882,1,-3148,-20779,46768,-8.494,-2.55,-3.884,-0.14423,-0.13769,0.96445,43.383,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F18102
19272319,18:25:22.700000,5.488333333333333,2024-06-05,601401.8132878116,5334290.535216289,17,N,18:25:22.700,48.15377307,-79.63657379,54747.91785,1,-3461,-21532,46461,-8.999,-1.564,-4.253,-0.12859,-0.15845,1.00357,43.414,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F18102
19272419,18:25:22.800000,5.489999999999999,2024-06-05,601401.8051475752,5334291.3300115,17,N,18:25:22.800,48.15378022,-79.63657371,54747.56645,1,-3712,-21925,46181,0.31,-1.93,-2.506,-0.11698,-0.17458,1.01336,43.396,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F18102
19272519,18:25:22.900000,5.491666666666666,2024-06-05,601401.7969876284,5334292.125918163,17,N,18:25:22.900,48.15378738,-79.63657363,54747.19895,1,-3906,-21617,46243,7.324,-2.679,-0.685,-0.10266,-0.15732,0.98708,43.387,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F18102
19272619,18:25:23,5.493333333333334,2024-06-05,601401.7896108038,5334292.9196151085,17,N,18:25:23.000,48.15379452,-79.63657354,54746.7691,1,-4073,-20941,46628,9.621,-2.169,1.268,-0.08774,-0.13206,0.9903,43.419,359.4,G,0.49,2.0,12.0,377.5,-38.5,15.36,0.0, ,D,'$GNGGA,182523.0,4809.22793,N,7938.19441,W,2.0,12.0,0.49,377.5,M,-38.5,M,,0131*70','$GNRMC,182523.0,A,4809.22793,N,7938.19441,W,15.36,359.37,50624.0,,,D,V*29',,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F18102
19272719,18:25:23.100000,5.495,2024-06-05,601401.7808056696,5334293.709951319,17,N,18:25:23.100,48.15380163,-79.63657347,54746.611,1,-4184,-20225,46922,8.527,-0.803,2.289,-0.07854,-0.10902,0.97539,43.43,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F18102
19272819,18:25:23.200000,5.496666666666667,2024-06-05,601401.7735273684,5334294.498090995,17,N,18:25:23.200,48.15380872,-79.63657338,54746.44065,1,-4106,-19770,47168,2.519,1.34,2.326,-0.07328,-0.08796,0.94639,43.402,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18102
19272919,18:25:23.300000,5.498333333333333,2024-06-05,601401.7654856468,5334295.28732894,17,N,18:25:23.300,48.15381582,-79.6365733,54746.1716,1,-3866,-19802,47134,-4.069,2.456,2.847,-0.06892,-0.08778,0.96786,43.424,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18102
19273019,18:25:23.400000,5.5,2024-06-05,601401.7574439212,5334296.076566884,17,N,18:25:23.400,48.15382292,-79.63657322,54746.21905,1,-3561,-20214,46932,-6.661,-0.058,4.344,-0.06723,-0.09806,0.97894,43.436,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18102
19273119,18:25:23.500000,5.501666666666667,2024-06-05,601401.7494021931,5334296.865804831,17,N,18:25:23.500,48.15383002,-79.63657314,54746.23545,1,-3582,-20803,46636,-7.661,-4.504,6.03,-0.05828,-0.11082,0.98042,43.426,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18102
19273219,18:25:23.600000,5.503333333333333,2024-06-05,601401.7421041734,5334297.655055963,17,N,18:25:23.600,48.15383712,-79.63657305,54746.2412,1,-3540,-21305,46402,-3.345,-2.111,6.785,-0.05359,-0.12184,0.99879,43.434,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18102
19273319,18:25:23.700000,5.505,2024-06-05,601401.7340624369,5334298.4442939125,17,N,18:25:23.700,48.15384422,-79.63657297,54746.2522,1,-3392,-21354,46441,2.86,-1.932,6.872,-0.05335,-0.11926,1.0018,43.438,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18102
19273419,18:25:23.800000,5.506666666666666,2024-06-05,601401.7260206993,5334299.233531862,17,N,18:25:23.800,48.15385132,-79.63657289,54745.74015,1,-3413,-21047,46603,4.202,-3.56,7.26,-0.05272,-0.10792,0.97476,43.421,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F18102
19273519,18:25:23.900000,5.508333333333334,2024-06-05,601401.7164915343,5334300.02274344,17,N,18:25:23.900,48.15385842,-79.63657283,54745.61265,1,-3324,-20826,46762,2.252,0.137,7.813,-0.04894,-0.09968,0.96217,43.42,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F18102
19273619,18:25:24,5.510000000000001,2024-06-05,601401.7121486407,5334300.813158775,17,N,18:25:24.000,48.15386553,-79.6365727,54745.7294,1,-2849,-20735,46837,0.451,2.66,7.991,-0.05146,-0.09538,0.9528,43.441,1.0,G,0.49,2.0,12.0,377.7,-38.5,15.357,0.0, ,D,'$GNGGA,182524.0,4809.23219,N,7938.19435,W,2.0,12.0,0.49,377.7,M,-38.5,M,,0131*70','$GNRMC,182524.0,A,4809.23219,N,7938.19435,W,15.357,1.0,50624.0,,,D,V*25',,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F18102
19273719,18:25:24.100000,5.511666666666667,2024-06-05,601401.7240097392,5334301.61275584,17,N,18:25:24.100,48.15387272,-79.63657235,54745.57785,1,-2415,-20744,46792,-0.824,-0.684,6.991,-0.05689,-0.09615,0.96575,43.397,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F18102
19273819,18:25:24.200000,5.513333333333334,2024-06-05,601401.7410373933,5334302.414668118,17,N,18:25:24.200,48.15387993,-79.63657193,54745.7324,1,-2339,-20783,46708,1.119,-1.064,4.581,-0.05099,-0.09523,0.96802,43.436,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F18102
19273919,18:25:24.300000,5.515,2024-06-05,601401.7565973221,5334303.215442569,17,N,18:25:24.300,48.15388713,-79.63657153,54745.8123,1,-2125,-20624,46760,2.267,2.445,2.501,-0.04905,-0.09085,0.94333,43.383,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F18102
19274019,18:25:24.400000,5.516666666666667,2024-06-05,601401.7721572409,5334304.016217019,17,N,18:25:24.400,48.15389433,-79.63657113,54745.6444,1,-1791,-20413,46980,2.271,2.123,2.45,-0.06312,-0.08592,0.93853,43.381,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F18102
19274119,18:25:24.500000,5.5183333333333335,2024-06-05,601401.7869734383,5334304.816978288,17,N,18:25:24.500,48.15390153,-79.63657074,54745.8683,1,-1721,-20331,47025,0.158,-2.66,3.121,-0.07274,-0.08266,0.94665,43.43,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F18102
19274219,18:25:24.600000,5.52,2024-06-05,601401.8025333364,5334305.617752742,17,N,18:25:24.600,48.15390873,-79.63657034,54745.89655,1,-1922,-20443,46956,-3.302,-4.775,2.168,-0.06737,-0.08668,0.95577,43.406,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F18102
19274319,18:25:24.700000,5.5216666666666665,2024-06-05,601401.8180932255,5334306.418527197,17,N,18:25:24.700,48.15391593,-79.63656994,54745.8745,1,-2121,-20829,46728,-5.751,-0.326,-0.415,-0.06389,-0.10343,0.97274,43.428,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F18102
19274419,18:25:24.800000,5.5233333333333325,2024-06-05,601401.8336531046,5334307.219301657,17,N,18:25:24.800,48.15392313,-79.63656954,54746.0349,1,-1879,-21200,46582,-3.259,4.969,-2.191,-0.07494,-0.11338,0.98818,43.426,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F18102
19274519,18:25:24.900000,5.525,2024-06-05,601401.8492129728,5334308.020076113,17,N,18:25:24.900,48.15393033,-79.63656914,54746.0942,1,-1691,-21340,46535,-0.05,0.525,-2.475,-0.08866,-0.11534,0.97582,43.427,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18102
19274619,18:25:25,5.526666666666667,2024-06-05,601401.8640094158,5334308.82194884,17,N,18:25:25.000,48.15393754,-79.63656875,54746.0834,1,-1954,-21238,46560,3.103,-2.216,-2.519,-0.09254,-0.1129,0.95893,43.393,2.7,G,0.49,2.0,12.0,377.7,-38.5,15.632,0.0, ,D,'$GNGGA,182525.0,4809.23651,N,7938.1941,W,2.0,12.0,0.49,377.7,M,-38.5,M,,0131*7E','$GNRMC,182525.0,A,4809.23651,N,7938.1941,W,15.632,2.74,50624.0,,,D,V*2D',,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18102
19274719,18:25:25.100000,5.528333333333333,2024-06-05,601401.8787467292,5334309.627155932,17,N,18:25:25.100,48.15394478,-79.63656836,54746.2559,1,-2026,-20944,46688,3.697,2.822,-3.756,-0.10081,-0.10885,0.95753,43.404,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18102
19274819,18:25:25.200000,5.53,2024-06-05,601401.8919769061,5334310.433448104,17,N,18:25:25.200,48.15395203,-79.63656799,54746.1769,1,-1886,-20654,46859,3.044,2.824,-5.794,-0.10884,-0.10138,0.93572,43.397,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18102
19274919,18:25:25.300000,5.531666666666666,2024-06-05,601401.9059507841,5334311.239753465,17,N,18:25:25.300,48.15395928,-79.63656761,54746.21,1,-2095,-20577,46866,-1.472,-1.702,-7.493,-0.11324,-0.10121,0.94355,43.442,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18102
19275019,18:25:25.400000,5.533333333333333,2024-06-05,601401.9199246526,5334312.046058827,17,N,18:25:25.400,48.15396653,-79.63656723,54746.1628,1,-2650,-20801,46687,-3.329,-3.381,-8.84,-0.11314,-0.11121,0.96035,43.424,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18102
19275119,18:25:25.500000,5.535,2024-06-05,601401.9338985113,5334312.852364191,17,N,18:25:25.500,48.15397378,-79.63656685,54745.8719,1,-3127,-21046,46556,-2.366,0.685,-9.566,-0.10986,-0.12221,0.96677,43.449,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F18102
19275219,18:25:25.600000,5.536666666666666,2024-06-05,601401.9478723597,5334313.658669554,17,N,18:25:25.600,48.15398103,-79.63656647,54745.76595,1,-3288,-21069,46591,1.134,2.589,-9.763,-0.11137,-0.12758,0.96368,43.44,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F18102
19275319,18:25:25.700000,5.538333333333333,2024-06-05,601401.9618461992,5334314.46497492,17,N,18:25:25.700,48.15398828,-79.63656609,54745.59275,1,-3492,-20828,46712,3.266,-1.059,-9.474,-0.11338,-0.12193,0.95309,43.427,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F18102
19275419,18:25:25.800000,5.54,2024-06-05,601401.9758200293,5334315.271280286,17,N,18:25:25.800,48.15399553,-79.63656571,54745.4079,1,-4133,-20574,46712,2.946,-4.545,-8.792,-0.10621,-0.11618,0.95023,43.41,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F18102
19275519,18:25:25.900000,5.541666666666667,2024-06-05,601401.9905375587,5334316.077598838,17,N,18:25:25.900,48.15400278,-79.63656532,54745.2959,1,-4747,-20399,46801,1.676,-2.971,-8.518,-0.09484,-0.11457,0.9569,43.426,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F18102
