Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
18266519,18:08:36.900000,2.875,2024-06-05,601301.9212331596,5333809.158972381,17,N,18:08:36.900,48.1494593,-79.63803112,54825.7495,1,-1439,-22015,46386,5.599,0.226,-20.61,-0.08965,-0.15829,1.02586,42.504,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F17902
18266619,18:08:37,2.8766666666666665,2024-06-05,601301.9196656342,5333809.961665692,17,N,18:08:37.000,48.14946652,-79.63803095,54825.37075,1,-2309,-21498,46556,6.865,0.685,-21.961,-0.08094,-0.14407,0.99788,42.51,0.1,G,0.5,2.0,12.0,364.6,-38.5,15.716,0.0, ,D,'$GNGGA,180837.0,4808.96825,N,7938.28185,W,2.0,12.0,0.5,364.6,M,-38.5,M,,0131*70','$GNRMC,180837.0,A,4808.96825,N,7938.28185,W,15.716,0.14,50624.0,,,D,V*2B',,,,,,,,1,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F17902
18266719,18:08:37.100000,2.878333333333333,2024-06-05,601301.9174921147,5333810.7565656565,17,N,18:08:37.100,48.14947367,-79.63803079,54824.9657,1,-3142,-21180,46675,1.493,0.62,-22.959,-0.07413,-0.14309,0.97944,42.545,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F17902
18266819,18:08:37.200000,2.8800000000000003,2024-06-05,601301.916121418,5333811.548144435,17,N,18:08:37.200,48.14948079,-79.63803062,54824.4732,1,-3845,-21281,46689,-4.036,0.91,-22.38,-0.07144,-0.15628,0.99945,42.545,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8160130718954248,0.4728758169934641,0.2737254901960784,1.0,10.0,0,0,F17902
18266919,18:08:37.300000,2.881666666666667,2024-06-05,601301.9147113468,5333812.341946119,17,N,18:08:37.300,48.14948793,-79.63803045,54823.9725,1,-4488,-21555,46419,-5.19,1.702,-20.162,-0.06609,-0.17246,1.02992,42.527,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F17902
18267019,18:08:37.400000,2.8833333333333333,2024-06-05,601301.9133209563,5333813.134636354,17,N,18:08:37.400,48.14949506,-79.63803028,54823.6315,1,-5083,-21691,46244,-0.53,2.03,-17.078,-0.0637,-0.18258,1.03121,42.506,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F17902
18267119,18:08:37.500000,2.885,2024-06-05,601301.9119108748,5333813.92843804,17,N,18:08:37.500,48.1495022,-79.63803011,54823.4097,1,-5483,-21646,46252,-2.063,2.167,-13.595,-0.06794,-0.1824,0.99592,42.481,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F17902
18267219,18:08:37.600000,2.8866666666666663,2024-06-05,601301.910520474,5333814.721128277,17,N,18:08:37.600,48.14950933,-79.63802994,54823.0905,1,-5737,-21961,46121,-6.995,1.529,-10.483,-0.0651,-0.19055,1.00655,42.513,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F17902
18267319,18:08:37.700000,2.8883333333333336,2024-06-05,601301.9083862933,5333815.513805339,17,N,18:08:37.700,48.14951646,-79.63802978,54822.7163,1,-6000,-22318,45902,-1.783,-0.454,-7.179,-0.06005,-0.20432,1.05743,42.512,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F17902
18267419,18:08:37.800000,2.89,2024-06-05,601301.9069761967,5333816.30760703,17,N,18:08:37.800,48.1495236,-79.63802961,54822.21845,1,-6261,-22053,45976,8.149,-1.069,-3.186,-0.05842,-0.19194,1.0661,42.561,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,F17902
18267519,18:08:37.900000,2.8916666666666666,2024-06-05,601301.9040785487,5333817.101382377,17,N,18:08:37.900,48.14953074,-79.63802946,54821.87755,1,-6449,-21203,46231,12.581,-1.55,1.112,-0.05783,-0.16024,1.03487,42.527,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F17902
18267619,18:08:38,2.893333333333333,2024-06-05,601301.9056829058,5333817.893013852,17,N,18:08:38.000,48.14953786,-79.63802925,54821.7648,1,-6492,-20326,46541,8.541,-1.672,4.606,-0.05488,-0.12857,0.98805,42.504,1.4,G,0.5,2.0,12.0,365.7,-38.5,15.278,0.0, ,D,'$GNGGA,180838.0,4808.97253,N,7938.28174,W,2.0,12.0,0.5,365.7,M,-38.5,M,,0131*7B','$GNRMC,180838.0,A,4808.97253,N,7938.28174,W,15.278,1.4,50624.0,,,D,V*2D',,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F17902
18267719,18:08:38.100000,2.895,2024-06-05,601301.920753922,5333818.680436614,17,N,18:08:38.100,48.14954494,-79.63802886,54821.7197,1,-6370,-20086,46778,-1.675,-1.219,7.52,-0.05642,-0.11846,0.99257,42.516,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F17902
18267819,18:08:38.200000,2.896666666666667,2024-06-05,601301.9410707133,5333819.465728673,17,N,18:08:38.200,48.149552,-79.6380284,54821.6737,1,-6232,-20495,46634,-6.5,-2.801,10.228,-0.05626,-0.12609,1.01642,42.482,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F17902
18267919,18:08:38.300000,2.898333333333333,2024-06-05,601301.9591364883,5333820.252092673,17,N,18:08:38.300,48.14955907,-79.63802797,54821.43575,1,-6034,-21129,46420,-6.164,-3.149,12.773,-0.05046,-0.14238,1.023,42.505,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F17902
18268019,18:08:38.400000,2.9,2024-06-05,601301.97796571,5333821.037358392,17,N,18:08:38.400,48.14956613,-79.63802753,54821.4169,1,-5692,-21582,46275,-2.535,-2.902,15.026,-0.04889,-0.15202,1.01954,42.533,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F17902
18268119,18:08:38.500000,2.9016666666666664,2024-06-05,601301.9960314642,5333821.823722395,17,N,18:08:38.500,48.1495732,-79.6380271,54821.4473,1,-5326,-21736,46172,-0.152,-2.26,16.466,-0.05177,-0.1452,0.99428,42.537,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F17902
18268219,18:08:38.600000,2.9033333333333333,2024-06-05,601302.014097208,5333822.610086398,17,N,18:08:38.600,48.14958027,-79.63802667,54821.55415,1,-4820,-21794,46194,0.715,-2.102,17.236,-0.05689,-0.13986,0.99913,42.512,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F17902
18268319,18:08:38.700000,2.905,2024-06-05,601302.0329263993,5333823.3953521205,17,N,18:08:38.700,48.14958733,-79.63802623,54821.488,1,-4320,-21726,46395,3.197,-1.767,17.222,-0.06053,-0.13024,1.00178,42.486,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F17902
18268419,18:08:38.800000,2.9066666666666667,2024-06-05,601302.0509921224,5333824.181716124,17,N,18:08:38.800,48.1495944,-79.6380258,54821.3684,1,-3774,-21532,46447,1.957,0.186,17.02,-0.06527,-0.11794,0.97128,42.492,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,F17902
18268519,18:08:38.900000,2.908333333333333,2024-06-05,601302.0705650643,5333824.966995021,17,N,18:08:38.900,48.14960146,-79.63802535,54821.39285,1,-2989,-21523,46513,0.062,2.968,16.343,-0.07721,-0.11457,0.98455,42.49,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,F17902
18268619,18:08:39,2.91,2024-06-05,601302.0871235374,5333825.754444139,17,N,18:08:39.000,48.14960854,-79.63802494,54821.27045,1,-2018,-21399,46610,3.04,3.412,15.492,-0.09303,-0.10645,0.98179,42.51,2.8,G,0.5,2.0,12.0,367.1,-38.5,15.229,0.0, ,D,'$GNGGA,180839.0,4808.97677,N,7938.28147,W,2.0,12.0,0.5,367.1,M,-38.5,M,,0131*7C','$GNRMC,180839.0,A,4808.97677,N,7938.28147,W,15.229,2.83,50624.0,,,D,V*26',,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,F17902
18268719,18:08:39.100000,2.911666666666666,2024-06-05,601302.0976137131,5333826.548456596,17,N,18:08:39.100,48.14961568,-79.63802461,54821.1729,1,-1407,-21105,46698,3.265,-1.707,13.684,-0.10407,-0.09454,0.95381,42.467,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,F17902
18268819,18:08:39.200000,2.9133333333333336,2024-06-05,601302.1051091062,5333827.343527823,17,N,18:08:39.200,48.14962283,-79.63802432,54821.32865,1,-1443,-20992,46782,-1.656,-9.022,10.951,-0.09949,-0.0879,0.94423,42.506,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,F17902
18268919,18:08:39.300000,2.915,2024-06-05,601302.1133482639,5333828.13861222,17,N,18:08:39.300,48.14962998,-79.63802402,54820.83395,1,-1752,-21335,46637,-5.353,-7.071,7.253,-0.08407,-0.0954,0.98171,42.504,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.829921568627451,0.5274117647058824,0.2989803921568627,1.0,10.0,0,0,F17902
18269019,18:08:39.400000,2.9166666666666665,2024-06-05,601302.1215874148,5333828.93369662,17,N,18:08:39.400,48.14963713,-79.63802372,54820.6631,1,-1797,-21724,46447,-2.877,-0.56,3.77,-0.07569,-0.10603,0.98461,42.505,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.829921568627451,0.5274117647058824,0.2989803921568627,1.0,10.0,0,0,F17902
18269119,18:08:39.500000,2.918333333333333,2024-06-05,601302.1305703298,5333829.728794191,17,N,18:08:39.500,48.14964428,-79.63802341,54820.34775,1,-1666,-21833,46424,-0.656,1.092,0.528,-0.08113,-0.11089,0.97455,42.53,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.829921568627451,0.5274117647058824,0.2989803921568627,1.0,10.0,0,0,F17902
18269219,18:08:39.600000,2.92,2024-06-05,601302.138809464,5333830.523878592,17,N,18:08:39.600,48.14965143,-79.63802311,54820.40735,1,-1644,-21809,46397,0.612,-0.544,-1.982,-0.08439,-0.11077,0.97038,42.525,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.829921568627451,0.5274117647058824,0.2989803921568627,1.0,10.0,0,0,F17902
18269319,18:08:39.700000,2.921666666666667,2024-06-05,601302.1470485914,5333831.318962994,17,N,18:08:39.700,48.14965858,-79.63802281,54820.23575,1,-1697,-21764,46433,1.012,2.269,-5.728,-0.0835,-0.10918,0.97619,42.496,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,F17902
18269419,18:08:39.800000,2.9233333333333333,2024-06-05,601302.1560314818,5333832.11406057,17,N,18:08:39.800,48.14966573,-79.6380225,54820.1732,1,-1795,-21633,46517,2.519,1.464,-8.999,-0.08739,-0.10852,0.97622,42.481,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,F17902
18269519,18:08:39.900000,2.925,2024-06-05,601302.1657778225,5333832.908059866,17,N,18:08:39.900,48.14967287,-79.63802218,54819.84175,1,-2246,-21338,46555,5.703,-2.343,-12.102,-0.08553,-0.1071,0.99037,42.493,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,F17902
18269619,18:08:40,2.9266666666666667,2024-06-05,601302.1717659249,5333833.704216207,17,N,18:08:40.000,48.14968003,-79.63802191,54819.38045,1,-2953,-20899,46857,5.15,-1.056,-13.824,-0.07673,-0.09869,0.962,42.533,1.0,G,0.5,2.0,12.0,368.6,-38.5,15.496,0.0, ,D,'$GNGGA,180840.0,4808.98106,N,7938.2813,W,2.0,12.0,0.5,368.6,M,-38.5,M,,0131*74','$GNRMC,180840.0,A,4808.98106,N,7938.2813,W,15.496,1.04,50624.0,,,D,V*28',,,,,,,,1,0.8338954248366014,0.5429934640522878,0.3061960784313726,1.0,10.0,0,0,F17902
18269719,18:08:40.100000,2.928333333333333,2024-06-05,601302.1657946213,5333834.503496152,17,N,18:08:40.100,48.14968722,-79.6380218,54819.1361,1,-3466,-20711,46961,-0.263,2.012,-15.207,-0.07455,-0.09804,0.95732,42.506,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8338954248366014,0.5429934640522878,0.3061960784313726,1.0,10.0,0,0,F17902
18269819,18:08:40.200000,2.93,2024-06-05,601302.1560650876,5333835.304933145,17,N,18:08:40.200,48.14969443,-79.63802174,54819.09925,1,-3758,-20738,46803,-2.061,2.383,-15.855,-0.07766,-0.10369,0.98025,42.482,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0,F17902
18269919,18:08:40.300000,2.931666666666666,2024-06-05,601302.1478427764,5333836.105285032,17,N,18:08:40.300,48.14970163,-79.63802166,54819.15495,1,-4107,-20859,46699,-3.0,3.934,-16.747,-0.07738,-0.11475,0.99186,42.493,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8338954248366014,0.5429934640522878,0.3061960784313726,1.0,10.0,0,0,F17902
18270019,18:08:40.400000,2.933333333333333,2024-06-05,601302.1396401478,5333836.904525463,17,N,18:08:40.400,48.14970882,-79.63802158,54818.89965,1,-4424,-20975,46581,-0.859,3.629,-16.839,-0.0795,-0.12599,1.001,42.469,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0,F17902
18270119,18:08:40.500000,2.935,2024-06-05,601302.13067406,5333837.704864176,17,N,18:08:40.500,48.14971602,-79.63802151,54818.55385,1,-4802,-20866,46633,1.493,1.235,-15.993,-0.08043,-0.12986,0.98321,42.48,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0,F17902
18270219,18:08:40.600000,2.9366666666666665,2024-06-05,601302.1224517409,5333838.505216065,17,N,18:08:40.600,48.14972322,-79.63802143,54818.1586,1,-5282,-20696,46760,1.164,0.918,-14.255,-0.075,-0.1299,0.96408,42.528,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8378692810457516,0.5585751633986928,0.3134117647058823,1.0,10.0,0,0,F17902
18270319,18:08:40.700000,2.938333333333333,2024-06-05,601302.1142294178,5333839.305567952,17,N,18:08:40.700,48.14973042,-79.63802135,54818.0333,1,-5594,-20598,46685,-0.854,2.69,-12.262,-0.0703,-0.13102,0.97103,42.5,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8378692810457516,0.5585751633986928,0.3134117647058823,1.0,10.0,0,0,F17902
18270419,18:08:40.800000,2.94,2024-06-05,601302.106007092,5333840.105919844,17,N,18:08:40.800,48.14973762,-79.63802127,54818.1079,1,-5739,-20602,46704,-1.17,3.152,-10.277,-0.07213,-0.13466,0.97842,42.514,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8378692810457516,0.5585751633986928,0.3134117647058823,1.0,10.0,0,0,F17902
18270519,18:08:40.900000,2.941666666666667,2024-06-05,601302.0977650773,5333840.907383188,17,N,18:08:40.900,48.14974483,-79.63802119,54817.96815,1,-5807,-20655,46744,-1.865,3.349,-8.371,-0.07225,-0.14162,0.98184,42.512,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8378692810457516,0.5585751633986928,0.3134117647058823,1.0,10.0,0,0,F17902
18270619,18:08:41,2.9433333333333334,2024-06-05,601302.0895624291,5333841.706623624,17,N,18:08:41.000,48.14975202,-79.63802111,54817.72585,1,-5814,-20665,46579,0.049,0.019,-5.622,-0.06972,-0.14521,0.98681,42.51,0.0,G,0.5,2.0,12.0,370.0,-38.5,15.547,0.0, ,D,'$GNGGA,180841.0,4808.98538,N,7938.28126,W,2.0,12.0,0.5,370.0,M,-38.5,M,,0131*74','$GNRMC,180841.0,A,4808.98538,N,7938.28126,W,15.547,0.01,50624.0,,,D,V*2E',,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18270719,18:08:41.100000,2.945,2024-06-05,601302.0822807044,5333842.495874155,17,N,18:08:41.100,48.14975912,-79.63802102,54817.30545,1,-6164,-20533,46575,1.995,-3.44,-2.651,-0.06295,-0.14357,0.97631,42.473,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18270819,18:08:41.200000,2.9466666666666668,2024-06-05,601302.0750580283,5333843.281790325,17,N,18:08:41.200,48.14976619,-79.63802093,54817.13405,1,-6479,-20452,46678,0.554,-2.703,0.86,-0.05663,-0.1405,0.96736,42.514,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18270919,18:08:41.300000,2.9483333333333333,2024-06-05,601302.0677959798,5333844.069929401,17,N,18:08:41.300,48.14977328,-79.63802084,54816.9295,1,-6579,-20478,46673,0.166,-1.973,4.244,-0.05152,-0.1403,0.98154,42.532,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18271019,18:08:41.400000,2.95,2024-06-05,601302.0605536129,5333844.856957029,17,N,18:08:41.400,48.14978036,-79.63802075,54816.9561,1,-6474,-20398,46744,2.603,0.618,7.111,-0.05109,-0.13742,0.98017,42.477,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18271119,18:08:41.500000,2.9516666666666667,2024-06-05,601302.0540550125,5333845.643997827,17,N,18:08:41.500,48.14978744,-79.63802065,54816.9471,1,-6078,-20248,46832,0.843,1.057,9.362,-0.05726,-0.13275,0.96671,42.518,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18271219,18:08:41.600000,2.953333333333333,2024-06-05,601302.0467929546,5333846.432136907,17,N,18:08:41.600,48.14979453,-79.63802056,54817.19635,1,-5584,-20434,46813,-4.053,1.727,11.357,-0.06068,-0.13079,0.94861,42.494,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18271319,18:08:41.700000,2.955,2024-06-05,601302.0395505765,5333847.219164535,17,N,18:08:41.700,48.14980161,-79.63802047,54817.20215,1,-4859,-20966,46675,-7.787,2.801,12.549,-0.06527,-0.14386,0.96549,42.49,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18271419,18:08:41.800000,2.9566666666666666,2024-06-05,601302.0322885117,5333848.007303619,17,N,18:08:41.800,48.1498087,-79.63802038,54817.29835,1,-4278,-21524,46486,-4.409,-1.672,13.7,-0.07109,-0.15938,1.00136,42.47,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18271519,18:08:41.900000,2.958333333333333,2024-06-05,601302.0250264436,5333848.795442701,17,N,18:08:41.900,48.14981579,-79.63802029,54817.33335,1,-3982,-21658,46346,2.663,-3.547,14.177,-0.07047,-0.15891,1.01141,42.512,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18271619,18:08:42,2.96,2024-06-05,601302.0185475098,5333849.581372052,17,N,18:08:42.000,48.14982286,-79.63802019,54817.223,1,-3786,-21257,46481,8.611,-4.864,14.428,-0.06375,-0.14216,0.99531,42.49,0.7,G,0.5,2.0,12.0,371.4,-38.5,15.122,0.0, ,D,'$GNGGA,180842.0,4808.98963,N,7938.2812,W,2.0,12.0,0.5,371.4,M,-38.5,M,,0131*76','$GNRMC,180842.0,A,4808.98963,N,7938.2812,W,15.122,0.71,50624.0,,,D,V*29',,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18271719,18:08:42.100000,2.9616666666666664,2024-06-05,601302.0143786173,5333850.362895105,17,N,18:08:42.100,48.14982989,-79.63802006,54817.04365,1,-3557,-20548,46921,8.753,-1.32,14.137,-0.06231,-0.11577,0.96981,42.5,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18271819,18:08:42.200000,2.9633333333333334,2024-06-05,601302.0102490899,5333851.142195253,17,N,18:08:42.200,48.1498369,-79.63801993,54817.27245,1,-2904,-20113,47236,1.482,5.302,13.312,-0.07145,-0.09237,0.94715,42.504,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F17902
18271919,18:08:42.300000,2.9650000000000003,2024-06-05,601302.0061195582,5333851.921495401,17,N,18:08:42.300,48.14984391,-79.6380198,54817.4226,1,-1868,-20290,47196,-4.909,5.315,12.226,-0.08279,-0.09264,0.98139,42.516,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18272019,18:08:42.400000,2.966666666666667,2024-06-05,601302.0019703364,5333852.701907003,17,N,18:08:42.400,48.14985093,-79.63801967,54817.6415,1,-1210,-20586,47006,-2.031,0.07,11.072,-0.09073,-0.09852,0.99532,42.516,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18272119,18:08:42.500000,2.9683333333333333,2024-06-05,601301.9985648823,5333853.482331781,17,N,18:08:42.500,48.14985795,-79.63801953,54817.72065,1,-1003,-20650,46972,-1.337,-1.949,8.695,-0.09165,-0.09148,0.96246,42.491,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18272219,18:08:42.600000,2.97,2024-06-05,601301.9944353371,5333854.261631932,17,N,18:08:42.600,48.14986496,-79.6380194,54817.7242,1,-760,-20860,46911,-5.931,-0.9,6.079,-0.09028,-0.09433,0.97209,42.533,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
18272319,18:08:42.700000,2.9716666666666667,2024-06-05,601301.9902861037,5333855.042043538,17,N,18:08:42.700,48.14987198,-79.63801927,54817.67325,1,-658,-21319,46628,-4.503,-0.998,3.44,-0.09314,-0.10401,1.00706,42.492,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F17902
