Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
21398119,19:00:48.500000,6.251666666666667,2024-06-05,601599.907005306,5333885.958618655,17,N,19:00:48.500,48.15010253,-79.63400765,54767.2391,1,-12625,-14017,47976,-5.588,-5.578,-21.008,0.05686,0.06489,0.99149,44.459,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21398219,19:00:48.600000,6.253333333333333,2024-06-05,601599.8962990495,5333886.728908676,17,N,19:00:48.600,48.15010946,-79.63400761,54766.96365,1,-13520,-14105,47718,-5.098,-3.315,-20.698,0.06065,0.07054,0.98383,44.492,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21398319,19:00:48.700000,6.255,2024-06-05,601599.8863365559,5333887.4992119055,17,N,19:00:48.700,48.15011639,-79.63400756,54766.4924,1,-14170,-14219,47343,-7.354,-1.608,-19.687,0.06157,0.06446,0.95958,44.457,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21398419,19:00:48.800000,6.256666666666666,2024-06-05,601599.8763543167,5333888.27062659,17,N,19:00:48.800,48.15012333,-79.63400751,54766.49955,1,-14737,-14508,47038,-9.829,-1.895,-17.942,0.06342,0.0563,0.96108,44.474,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21398519,19:00:48.900000,6.258333333333334,2024-06-05,601599.8649437727,5333889.038680495,17,N,19:00:48.900,48.15013024,-79.63400748,54766.8252,1,-15282,-14927,46831,-8.745,-1.496,-16.602,0.06953,0.04706,0.97612,44.504,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21398619,19:00:49,6.260000000000001,2024-06-05,601599.8563700913,5333889.814567416,17,N,19:00:49.000,48.15013722,-79.63400741,54766.47805,1,-15717,-15141,46627,-5.995,-1.01,-15.102,0.06763,0.04071,0.95585,44.453,359.8,G,0.5,2.0,12.0,369.5,-38.5,15.043,0.0, ,D,'$GNGGA,190049.0,4809.00849,N,7938.04044,W,2.0,12.0,0.5,369.5,M,-38.5,M,,0131*78','$GNRMC,190049.0,A,4809.00849,N,7938.04044,W,15.043,359.8,50624.0,,,D,V*28',,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21398719,19:00:49.100000,6.261666666666667,2024-06-05,601599.8495538895,5333890.617168855,17,N,19:00:49.100,48.15014444,-79.63400731,54766.6896,1,-16125,-15220,46489,-3.569,0.127,-12.652,0.0684,0.03825,0.94577,44.459,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21398819,19:00:49.200000,6.263333333333334,2024-06-05,601599.8448307842,5333891.427590099,17,N,19:00:49.200,48.15015173,-79.63400718,54766.6732,1,-16313,-15104,46394,-0.022,1.507,-9.837,0.06834,0.03925,0.93286,44.449,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21398919,19:00:49.300000,6.265,2024-06-05,601599.8394231347,5333892.234663776,17,N,19:00:49.300,48.15015899,-79.63400706,54766.4611,1,-16321,-14911,46444,-0.349,2.197,-6.739,0.06639,0.03943,0.92556,44.454,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21399019,19:00:49.400000,6.266666666666667,2024-06-05,601599.8339957399,5333893.042848904,17,N,19:00:49.400,48.15016626,-79.63400694,54766.19075,1,-16272,-14764,46531,0.607,2.707,-3.987,0.06524,0.04174,0.92786,44.494,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21399119,19:00:49.500000,6.2683333333333335,2024-06-05,601599.8285683418,5333893.851034036,17,N,19:00:49.500,48.15017353,-79.63400682,54766.252,1,-16232,-14648,46572,0.295,-1.223,-0.577,0.06447,0.04069,0.91247,44.467,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21399219,19:00:49.600000,6.27,2024-06-05,601599.8231409377,5333894.659219166,17,N,19:00:49.600,48.1501808,-79.6340067,54766.50295,1,-16388,-14718,46498,-0.293,-2.312,2.929,0.07192,0.03918,0.92478,44.505,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21399319,19:00:49.700000,6.2716666666666665,2024-06-05,601599.8177332726,5333895.466292846,17,N,19:00:49.700,48.15018806,-79.63400658,54766.80975,1,-16280,-14817,46549,1.402,1.605,6.044,0.07565,0.03484,0.94509,44.498,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21399419,19:00:49.800000,6.2733333333333325,2024-06-05,601599.812305862,5333896.274477979,17,N,19:00:49.800,48.15019533,-79.63400646,54767.62065,1,-15933,-14746,46713,3.442,2.262,8.262,0.07542,0.02869,0.93176,44.479,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21399519,19:00:49.900000,6.275,2024-06-05,601599.8061544228,5333897.081538448,17,N,19:00:49.900,48.15020259,-79.63400635,54766.8791,1,-15630,-14708,46632,2.095,-1.368,10.298,0.07561,0.02536,0.9267,44.429,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21399619,19:00:50,6.276666666666667,2024-06-05,601599.8029385539,5333897.890874671,17,N,19:00:50.000,48.15020987,-79.6340062,54766.65155,1,-15551,-14819,46747,2.601,-1.292,11.098,0.07873,0.02093,0.93738,44.471,0.9,G,0.5,2.0,12.0,369.5,-38.5,15.961,0.0, ,D,'$GNGGA,190050.0,4809.01285,N,7938.04036,W,2.0,12.0,0.5,369.5,M,-38.5,M,,0131*7E','$GNRMC,190050.0,A,4809.01285,N,7938.04036,W,15.961,0.94,50624.0,,,D,V*2D',,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21399719,19:00:50.100000,6.278333333333333,2024-06-05,601599.8077264042,5333898.710359299,17,N,19:00:50.100,48.15021724,-79.63400594,54766.9004,1,-15263,-14800,46903,4.357,0.158,10.89,0.08734,0.0164,0.95372,44.457,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21399819,19:00:50.200000,6.28,2024-06-05,601599.8154498166,5333899.532119676,17,N,19:00:50.200,48.15022463,-79.63400564,54766.65245,1,-15017,-14678,46979,4.361,-1.616,11.113,0.08968,0.01548,0.94199,44.504,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21399919,19:00:50.300000,6.281666666666666,2024-06-05,601599.8224294577,5333900.353866843,17,N,19:00:50.300,48.15023202,-79.63400535,54766.7654,1,-15041,-14727,47043,1.375,-4.545,11.938,0.09824,0.0094,0.94161,44.469,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21400019,19:00:50.400000,6.283333333333333,2024-06-05,601599.8294288322,5333901.174502559,17,N,19:00:50.400,48.1502394,-79.63400506,54767.0817,1,-15101,-14916,46930,0.607,-4.535,11.536,0.11229,-0.00108,0.95212,44.432,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21400119,19:00:50.500000,6.285,2024-06-05,601599.8364282006,5333901.995138276,17,N,19:00:50.500,48.15024678,-79.63400477,54767.2125,1,-14960,-15135,46844,0.068,1.239,10.718,0.11807,-0.00934,0.95859,44.473,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21400219,19:00:50.600000,6.286666666666666,2024-06-05,601599.843407818,5333902.816885447,17,N,19:00:50.600,48.15025417,-79.63400448,54767.4996,1,-14353,-15264,46943,1.887,5.894,9.223,0.10993,-0.02097,0.96561,44.463,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21400319,19:00:50.700000,6.288333333333333,2024-06-05,601599.8504071697,5333903.637521166,17,N,19:00:50.700,48.15026155,-79.63400419,54767.31155,1,-13610,-15138,47172,4.726,5.058,7.355,0.09585,-0.02447,0.9669,44.483,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21400419,19:00:50.800000,6.29,2024-06-05,601599.8566627498,5333904.458143676,17,N,19:00:50.800,48.15026893,-79.63400391,54767.34085,1,-13295,-14771,47417,7.534,0.814,5.405,0.08932,-0.01673,0.96364,44.464,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21400519,19:00:50.900000,6.291666666666667,2024-06-05,601599.8636226022,5333905.281002303,17,N,19:00:50.900,48.15027633,-79.63400362,54767.53205,1,-13250,-14230,47707,8.53,0.276,3.573,0.08875,-0.00885,0.96067,44.484,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21400619,19:00:51,6.293333333333334,2024-06-05,601599.8706811572,5333906.098303665,17,N,19:00:51.000,48.15028368,-79.63400333,54767.07605,1,-13077,-13576,48047,7.768,1.455,1.862,0.0812,0.00346,0.93841,44.48,1.9,G,0.5,2.0,12.0,369.1,-38.5,15.958,0.0, ,D,'$GNGGA,190051.0,4809.01728,N,7938.04018,W,2.0,12.0,0.5,369.1,M,-38.5,M,,0131*75','$GNRMC,190051.0,A,4809.01728,N,7938.04018,W,15.958,1.86,50624.0,,,D,V*2A',,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21400719,19:00:51.100000,6.295,2024-06-05,601599.8803263541,5333906.8956385,17,N,19:00:51.100,48.15029085,-79.63400301,54766.79425,1,-12913,-13227,48110,0.652,1.181,0.76,0.07475,0.00723,0.91609,44.472,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21400819,19:00:51.200000,6.296666666666667,2024-06-05,601599.8908337598,5333907.6863178285,17,N,19:00:51.200,48.15029796,-79.63400268,54766.8394,1,-12780,-13522,48053,-7.741,0.436,0.578,0.07217,-0.00273,0.93326,44.455,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18502
21400919,19:00:51.300000,6.298333333333333,2024-06-05,601599.9005381679,5333908.480318305,17,N,19:00:51.300,48.1503051,-79.63400236,54767.6787,1,-12692,-14245,47784,-8.879,0.036,-0.518,0.07662,-0.02333,0.97199,44.469,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21401019,19:00:51.400000,6.3,2024-06-05,601599.9102623091,5333909.27320733,17,N,19:00:51.400,48.15031223,-79.63400204,54768.69525,1,-12770,-14622,47604,-0.741,-0.292,-2.928,0.07692,-0.03338,0.97024,44.451,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F18502
21401119,19:00:51.500000,6.301666666666667,2024-06-05,601599.9199864423,5333910.066096357,17,N,19:00:51.500,48.15031936,-79.63400172,54768.08015,1,-12959,-14475,47631,1.624,-1.066,-4.795,0.07361,-0.02957,0.94164,44.458,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21401219,19:00:51.600000,6.303333333333333,2024-06-05,601599.9296908249,5333910.860096837,17,N,19:00:51.600,48.1503265,-79.6340014,54767.5782,1,-13096,-14373,47548,-1.556,-0.586,-5.419,0.07456,-0.02678,0.94453,44.469,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21401319,19:00:51.700000,6.305000000000001,2024-06-05,601599.9394149417,5333911.652985865,17,N,19:00:51.700,48.15033363,-79.63400108,54768.69815,1,-13266,-14430,47607,-1.438,-0.61,-6.174,0.07353,-0.02774,0.95609,44.463,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F18502
21401419,19:00:51.800000,6.306666666666667,2024-06-05,601599.9491390511,5333912.445874895,17,N,19:00:51.800,48.15034076,-79.63400076,54768.91745,1,-13350,-14369,47680,-0.076,1.077,-6.838,0.07019,-0.02489,0.95194,44.488,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F18502
21401519,19:00:51.900000,6.308333333333334,2024-06-05,601599.9603111912,5333913.241013253,17,N,19:00:51.900,48.15034791,-79.63400042,54768.035,1,-13465,-14276,47574,-1.02,0.235,-6.634,0.06687,-0.02021,0.95715,44.455,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21401619,19:00:52,6.3100000000000005,2024-06-05,601599.9678632244,5333914.030528291,17,N,19:00:52.000,48.15035501,-79.63400013,54767.9206,1,-13728,-14216,47535,-0.501,-2.235,-7.072,0.06313,-0.01434,0.95223,44.451,1.5,G,0.5,2.0,12.0,368.4,-38.5,15.144,0.0, ,D,'$GNGGA,190052.0,4809.02156,N,7938.03999,W,2.0,12.0,0.5,368.4,M,-38.5,M,,0131*79','$GNRMC,190052.0,A,4809.02156,N,7938.03999,W,15.144,1.49,50624.0,,,D,V*24',,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21401719,19:00:52.100000,6.3116666666666665,2024-06-05,601599.9659832544,5333914.806534143,17,N,19:00:52.100,48.15036199,-79.63399997,54767.93,1,-14075,-14108,47498,-1.086,-2.592,-7.655,0.06562,-0.00643,0.94693,44.455,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21401819,19:00:52.200000,6.3133333333333335,2024-06-05,601599.9612072017,5333915.578041338,17,N,19:00:52.200,48.15036893,-79.63399985,54767.50445,1,-14355,-14098,47398,-2.157,0.106,-7.306,0.0666,-0.00018,0.94112,44.468,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21401919,19:00:52.300000,6.315,2024-06-05,601599.9571551639,5333916.350673198,17,N,19:00:52.300,48.15037588,-79.63399972,54767.6878,1,-14406,-14199,47426,-3.186,2.205,-6.301,0.06077,0.00115,0.93446,44.45,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21402019,19:00:52.400000,6.316666666666666,2024-06-05,601599.9531031229,5333917.123305057,17,N,19:00:52.400,48.15038283,-79.63399959,54767.78225,1,-14444,-14216,47391,-1.434,0.764,-5.485,0.05681,0.00885,0.94867,44.512,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21402119,19:00:52.500000,6.318333333333333,2024-06-05,601599.9483073148,5333917.895923709,17,N,19:00:52.500,48.15038978,-79.63399947,54767.6784,1,-14556,-14251,47287,-1.934,-1.973,-4.104,0.05294,0.01711,0.92559,44.465,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21402219,19:00:52.600000,6.319999999999999,2024-06-05,601599.9442552656,5333918.668555574,17,N,19:00:52.600,48.15039673,-79.63399934,54768.48755,1,-14769,-14568,47074,-7.974,-2.545,-3.15,0.05198,0.01679,0.92287,44.409,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F18502
21402319,19:00:52.700000,6.321666666666667,2024-06-05,601599.9402229548,5333919.440075983,17,N,19:00:52.700,48.15040367,-79.63399921,54768.7033,1,-15033,-15115,46830,-5.34,-0.845,-3.97,0.05922,0.01251,0.98296,44.5,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F18502
21402419,19:00:52.800000,6.323333333333333,2024-06-05,601599.9361708965,5333920.212707848,17,N,19:00:52.800,48.15041062,-79.63399908,54768.65625,1,-15220,-15061,46779,5.767,-1.702,-5.889,0.05902,0.02017,0.97911,44.473,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F18502
21402519,19:00:52.900000,6.325,2024-06-05,601599.9329020805,5333920.983130018,17,N,19:00:52.900,48.15041755,-79.63399894,54768.22865,1,-15651,-14132,46877,13.829,-4.711,-7.453,0.06041,0.04898,0.9589,44.451,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21402619,19:00:53,6.326666666666667,2024-06-05,601599.9272835231,5333921.760181276,17,N,19:00:53.000,48.15042454,-79.63399883,54767.7691,1,-16170,-12789,47213,12.75,-2.026,-7.253,0.05989,0.07942,0.91944,44.425,0.3,G,0.5,2.0,12.0,367.3,-38.5,14.964,0.0, ,D,'$GNGGA,190053.0,4809.02573,N,7938.03992,W,2.0,12.0,0.5,367.3,M,-38.5,M,,0131*78','$GNRMC,190053.0,A,4809.02573,N,7938.03992,W,14.964,0.32,50624.0,,,D,V*2B',,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21402719,19:00:53.100000,6.328333333333333,2024-06-05,601599.9138127624,5333922.5604409445,17,N,19:00:53.100,48.15043174,-79.63399882,54767.67395,1,-16349,-12000,47312,1.451,0.644,-5.521,0.05638,0.09332,0.88363,44.461,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21402819,19:00:53.200000,6.33,2024-06-05,601599.8980120056,5333923.366218247,17,N,19:00:53.200,48.15043899,-79.63399884,54767.22635,1,-16318,-12264,47218,-9.742,1.447,-3.241,0.05762,0.09232,0.90828,44.459,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21402919,19:00:53.300000,6.331666666666666,2024-06-05,601599.8829747512,5333924.170897309,17,N,19:00:53.300,48.15044623,-79.63399885,54767.5284,1,-16184,-13213,47117,-13.43,3.073,-1.231,0.0647,0.07623,0.97895,44.436,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21403019,19:00:53.400000,6.333333333333333,2024-06-05,601599.8679572368,5333924.974464918,17,N,19:00:53.400,48.15045346,-79.63399886,54767.96585,1,-15904,-14009,46919,-6.096,3.327,-1.106,0.06273,0.05357,1.00073,44.467,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21403119,19:00:53.500000,6.335,2024-06-05,601599.853683482,5333925.778045739,17,N,19:00:53.500,48.15046069,-79.63399886,54767.99335,1,-15707,-14170,46944,0.117,0.904,-1.43,0.05655,0.04844,0.98443,44.453,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21403219,19:00:53.600000,6.336666666666667,2024-06-05,601599.8386462233,5333926.582724803,17,N,19:00:53.600,48.15046793,-79.63399887,54768.22795,1,-15654,-14207,46970,-3.103,0.805,-0.448,0.05712,0.04449,0.96369,44.484,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21403319,19:00:53.700000,6.338333333333334,2024-06-05,601599.8236287056,5333927.386292417,17,N,19:00:53.700,48.15047516,-79.63399888,54768.17635,1,-15535,-14655,46805,-7.152,1.492,0.232,0.06559,0.03391,0.99176,44.471,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21403419,19:00:53.800000,6.34,2024-06-05,601599.808591443,5333928.190971484,17,N,19:00:53.800,48.1504824,-79.63399889,54768.43925,1,-15648,-15025,46717,-0.185,-5.244,-0.72,0.08133,0.02205,1.06068,44.451,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F18502
21403519,19:00:53.900000,6.341666666666667,2024-06-05,601599.7921061446,5333928.99340122,17,N,19:00:53.900,48.15048962,-79.63399892,54768.0715,1,-16205,-14758,46611,6.71,-4.992,-1.462,0.10034,0.02115,1.03627,44.467,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21403619,19:00:54,6.343333333333334,2024-06-05,601599.780024177,5333929.799244586,17,N,19:00:54.000,48.15049687,-79.63399889,54767.4112,1,-16309,-14187,46759,6.843,2.923,0.27,0.1087,0.02932,1.00884,44.51,359.7,G,0.5,2.0,12.0,366.0,-38.5,15.859,0.0, ,D,'$GNGGA,190054.0,4809.03007,N,7938.03993,W,2.0,12.0,0.5,366.0,M,-38.5,M,,0131*7B','$GNRMC,190054.0,A,4809.03007,N,7938.03993,W,15.859,359.73,50624.0,,,D,V*2E',,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21403719,19:00:54.100000,6.345,2024-06-05,601599.7774728886,5333930.6130398745,17,N,19:00:54.100,48.15050419,-79.63399873,54767.3137,1,-15957,-13693,47098,5.448,3.669,3.465,0.10589,0.04198,1.02845,44.426,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21403819,19:00:54.200000,6.346666666666667,2024-06-05,601599.7778571486,5333931.429110914,17,N,19:00:54.200,48.15051153,-79.63399853,54767.36705,1,-15695,-13310,47239,6.561,-0.542,6.101,0.11719,0.04214,1.04312,44.446,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21403919,19:00:54.300000,6.348333333333333,2024-06-05,601599.778261146,5333932.2440705,17,N,19:00:54.300,48.15051886,-79.63399833,54767.4783,1,-15575,-12983,47300,5.921,0.416,7.953,0.12495,0.03955,1.03857,44.42,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
21404019,19:00:54.400000,6.35,2024-06-05,601599.7779016341,5333933.060128331,17,N,19:00:54.400,48.1505262,-79.63399814,54767.287,1,-15175,-12743,47522,5.345,6.127,10.345,0.11585,0.04387,1.00692,44.461,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18502
